<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091026,1.48,1.48,1.25,1.26,13400
AAON,20091026,5.6415,5.763,5.603,5.6089,68100
AAPL,20091026,29.0957,29.5357,28.5857,28.9257,17297700
AAWW,20091026,32.53,33.15,27.72,28.35,2147700
AAXJ,20091026,54.8,55.08,53.85,54.03,119600
ABAX,20091026,25.75,26.1,25.19,25.32,204100
ABCB,20091026,6.62,6.76,6.06,6.09,42300
ABCO,20091026,12.61,12.895,12.465,12.605,28400
ABIO,20091026,130.2,133.56,126,128.1,43400
ABMD,20091026,10.14,10.36,9.97,10,184900
ABTL,20091026,3.75,4.35,3.7,3.9,139300
ACAD,20091026,1.57,1.62,1.5,1.5,647900
ACAS,20091026,3.18,3.27,3.08,3.16,5761800
ACAT,20091026,6.6,6.82,6.46,6.51,52300
ACET,20091026,6.16,6.25,6.01,6.06,81600
ACFC,20091026,1.96,1.96,1.9,1.9,1600
ACGL,20091026,23.1333,23.1767,22.8133,22.9333,459100
ACHN,20091026,1.92,1.94,1.88,1.9,11300
ACIW,20091026,5.6567,5.79,5.5833,5.6533,89900
ACLS,20091026,4.8,4.88,4.12,4.28,1899700
ACOR,20091026,23.3,23.31,22.73,22.77,944200
ACPW,20091026,7.45,7.5,6.3,6.55,721100
ACTG,20091026,8.43,8.89,8.43,8.52,265500
ACTS,20091026,2.69,2.75,2.69,2.7,25174
ACUR,20091026,4.42,4.67,4.42,4.5,13800
ACWI,20091026,41.85,42.31,41.19,41.27,143600
ACWX,20091026,41.23,41.49,40.29,40.47,119700
ACXM,20091026,9.66,9.85,9.58,9.67,467000
ADBE,20091026,34.64,35.39,34.3,34.45,4379600
ADES,20091026,1.535,1.56,1.515,1.545,19900
ADI,20091026,27.05,27.67,26.92,27.2,2989000
ADP,20091026,35.3468,36.1983,35.2414,35.4435,2770900
ADRA,20091026,25.15,25.34,24.74,24.8,18300
ADRD,20091026,21.81,22,21.4,21.4,5800
ADRE,20091026,43.78,44.22,42.78,42.96,234100
ADRU,20091026,21.93,22.02,21.38,21.47,2500
ADSK,20091026,26.62,26.82,25.93,26.11,3589900
ADTN,20091026,24.66,25.1,24.28,24.38,718700
AEHR,20091026,1.44,1.45,1.35,1.39,24100
AEIS,20091026,13.27,13.61,12.73,12.93,344600
AEPI,20091026,37.65,37.93,36.21,36.38,76000
AETI,20091026,2.3,2.62,2.3,2.62,800
AEY,20091026,2.47,2.58,2.28,2.4,6900
AEZS,20091026,654,684,630,630,563900
AFAM,20091026,33.3,34.77,33.3,33.74,245800
AFSI,20091026,6.05,6.135,5.89,5.975,151800
AGEN,20091026,1.27,1.32,1.22,1.25,1776800
AGII,20091026,34.99,35.55,34.75,35.18,208100
AGNC,20091026,29,29.11,28,28.14,538100
AGYS,20091026,5.81,5.97,5.36,5.4,146361
AHGP,20091026,22.21,22.21,21.52,21.71,34200
AHPI,20091026,6.9,6.9,6.58,6.59,800
AIMC,20091026,10.06,10.23,9.71,9.72,99100
AINV,20091026,9.63,9.74,9.43,9.55,1543600
AIRM,20091026,10.9267,11.2233,10.8867,11.0767,86500
AIRT,20091026,10.5,10.5,10.22,10.5,4600
AIXG,20091026,31.79,32.37,30.75,30.97,264200
AKAM,20091026,21.37,22,21.19,21.33,4782600
AKRX,20091026,1.51,1.55,1.49,1.51,504400
ALCO,20091026,28.59,29.37,28.37,28.9,14000
ALGN,20091026,17.62,17.7,16.98,17.03,1250400
ALGT,20091026,36.45,37.52,36.42,36.92,374300
ALKS,20091026,8.62,8.79,8.43,8.46,529500
ALLT,20091026,3.91,4.1,3.77,4.05,41121
ALNY,20091026,18.43,18.73,17.77,17.85,249400
ALOG,20091026,40.3,41.26,38.94,39.01,119700
ALOT,20091026,6.01,6.03,6,6,7700
ALSK,20091026,8.37,8.4,8.06,8.09,341200
ALXN,20091026,24.13,24.4,23.875,23.995,1014300
AMAG,20091026,35.93,36.59,34.2,34.33,520800
AMAT,20091026,12.97,13.24,12.85,12.93,18894200
AMCC,20091026,8.34,8.7,8.14,8.3,513600
AMCN,20091026,9,9.04,8.85,8.93,172700
AMD,20091026,5.62,5.71,5.34,5.42,26803200
AMED,20091026,42.25,43.16,42,43.11,672000
AMGN,20091026,56.19,56.62,54.07,54.33,12607200
AMKR,20091026,6.91,7.13,6.73,6.83,3853900
AMNB,20091026,20.56,20.56,19.01,20.01,6600
AMOT,20091026,2.39,2.39,2.35,2.35,11700
AMOV,20091026,23.385,23.39,22.935,22.94,1400
AMPH,20091026,24.39,24.92,24,24.1,10000
AMRB,20091026,7.25,7.26,6.7,6.75,7200
AMRI,20091026,8.52,8.91,8.37,8.45,51000
AMRN,20091026,1.49,1.53,1.38,1.5,11500
AMSC,20091026,323.3,325.7,309.2,313.5,1055900
AMSF,20091026,18.71,18.96,18.34,18.35,97800
AMSG,20091026,22.41,22.54,21.73,22.36,159800
AMSWA,20091026,6.32,6.53,6.27,6.49,41300
AMTD,20091026,19.44,20.03,19.44,19.48,5595300
AMWD,20091026,19.34,20.49,19.24,19.37,24400
AMZN,20091026,119.21,125.68,118.49,124.64,32271100
ANAT,20091026,89.24,90,86.66,86.86,31300
ANCX,20091026,6.14,6.16,6.1,6.15,3700
ANDE,20091026,22.5533,23.0267,22.3533,22.6467,173100
ANGO,20091026,15.2,15.61,15.14,15.46,188800
ANIK,20091026,6.34,6.38,6.11,6.11,27800
ANSS,20091026,42.52,43.68,42.42,43.12,830000
APEI,20091026,36,36.27,34.93,35.18,85500
APOG,20091026,14.52,14.85,14.36,14.6,233300
APOL,20091026,73.76,75.1,72.83,73.2,1866900
APPY,20091026,94.08,95.04,91.2,92.16,98900
ARAY,20091026,5.96,6.15,5.73,5.85,253100
ARCC,20091026,10.25,12.37,9.8,11.99,8909100
ARCI,20091026,2.05,2.05,1.97,1.97,10600
ARCW,20091026,0.992,0.992,0.992,0.992,0
AREX,20091026,9.01,9.23,8.4,8.5,40400
ARIA,20091026,2.06,2.06,1.86,1.88,2254900
ARII,20091026,12.22,12.44,11.56,11.62,206900
ARKR,20091026,15.69,15.69,14.65,15.05,23400
ARLP,20091026,19.125,19.65,18.895,19.01,93600
ARNA,20091026,4.6,4.83,4.38,4.51,16129200
AROW,20091026,25.47,25.94,25.47,25.59,13500
ARQL,20091026,3.67,3.81,3.53,3.54,153200
ARRS,20091026,11.26,11.59,11.23,11.37,2253800
ARRY,20091026,1.91,2,1.85,1.88,268100
ARTNA,20091026,16.79,16.96,16.41,16.54,13200
ARTW,20091026,4.03,4.09,3.95,3.96,6100
ARTX,20091026,2.14,2.2,2.13,2.16,65200
ARWR,20091026,0.6,0.6,0.55,0.56,136500
ASCMA,20091026,24.72,25.21,24.14,24.53,49000
ASFI,20091026,7,7.05,6.6,6.63,33100
ASML,20091026,30.07,30.48,29.17,29.28,2365500
ASPS,20091026,16.27,16.34,15.93,16.05,30500
ASRV,20091026,1.8,1.8,1.72,1.75,11000
ASRVP,20091026,19.32,19.32,19.32,19.32,0
ASTC,20091026,2.49,2.62,2.34,2.45,184200
ASTE,20091026,24.73,25.32,23.95,24.14,225100
