<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170413,37.75,37.91,37.18,37.42,32500
AAL,20170413,43.95,44.02,43.33,43.35,5504900
AAME,20170413,3.8,3.8,3.8,3.8,600
AAOI,20170413,49.85,50,44.64,45.3,13208300
AAON,20170413,34.15,34.45,33.9,33.95,98500
AAPC,20170413,9.99,9.99,9.99,9.99,0
AAPL,20170413,141.91,142.38,141.05,141.05,17822800
AAWW,20170413,55.15,55.15,53.85,53.9,99600
AAXJ,20170413,62.99,63.17,62.76,62.79,909500
AAXN,20170413,22.22,22.5,22.02,22.04,867000
ABAC,20170413,2.59,2.74,2.4,2.46,16500
ABAX,20170413,47,47.12,46.28,46.51,70000
ABCB,20170413,43.7,44.4,43.15,43.2,184400
ABCD,20170413,4.88,4.89,4.76,4.76,13300
ABCO,20170413,47.05,47.6,46.8,46.85,222500
ABDC,20170413,14.02,14.73,14.02,14.48,104000
ABEO,20170413,4.9,5.05,4.8,4.85,128300
ABEOW,20170413,2.63,2.7,2.63,2.7,600
ABIL,20170413,1.23,1.24,1.2,1.2,38100
ABIO,20170413,2.3,2.4,2.3,2.39,6500
ABMD,20170413,125.16,125.81,124.27,124.61,144200
ABTL,20170413,11.8,11.94,11.7,11.82,54900
ABTX,20170413,36.95,37.55,36.45,36.45,27800
ABUS,20170413,3.3,3.3,3.2,3.3,99900
ABY,20170413,20.82,21.01,20.55,20.56,361800
ACAD,20170413,33.01,34.1,32.89,33.48,1123200
ACBI,20170413,18.5,18.5,18.2,18.25,25800
ACET,20170413,14.9,14.9,14.66,14.75,166300
ACFC,20170413,7.62,7.63,7.49,7.6,25300
ACGL,20170413,93.81,94,92.92,93.07,277600
ACGLP,20170413,23.11,23.29,23.02,23.14,452900
ACHC,20170413,42.87,44.03,42.5,42.61,1054900
ACHN,20170413,3.61,3.73,3.6,3.62,1061400
ACIA,20170413,55.32,56.38,54,54.07,1263600
ACIU,20170413,9.96,10.34,9.85,10.1,15800
ACIW,20170413,20.86,21,20.54,20.55,388700
ACLS,20170413,17.8,18.4,17.7,18.15,268100
ACNB,20170413,29.3,29.55,29.3,29.3,3100
ACOR,20170413,16.85,17.05,16.6,16.8,649500
ACRS,20170413,31.74,32.38,31.57,32.25,77800
ACRX,20170413,2.7,2.8,2.65,2.75,210400
ACSF,20170413,13.75,13.75,13.6,13.7,48500
ACST,20170413,1.35,1.39,1.3,1.33,36700
ACTA,20170413,13.95,14.1,13.95,13.95,70300
ACTG,20170413,5.2,5.25,5.1,5.1,244800
ACTX,20170413,14.5,14.5,14.4,14.4,800
ACWI,20170413,62.88,63.02,62.59,62.59,1809700
ACWX,20170413,43.39,43.45,43.24,43.24,317600
ACXM,20170413,27.6,27.77,26.92,26.93,317900
ADAP,20170413,5.8,5.8,5.58,5.72,98300
ADBE,20170413,129.63,130.42,129.05,129.05,1815100
ADES,20170413,8.36,8.82,8.14,8.19,65300
ADHD,20170413,1.11,1.11,1.07,1.08,226700
ADI,20170413,76.87,77.85,76.47,76.51,2223100
ADMA,20170413,4.72,4.72,4.48,4.6,26500
ADMP,20170413,4.5,4.6,4.4,4.55,235800
ADMS,20170413,16.13,16.29,15.96,16.16,52700
ADP,20170413,102.26,102.26,101.24,101.26,1218600
ADRA,20170413,29.08,29.08,28.86,28.9,1300
ADRD,20170413,20.71,20.71,20.69,20.69,1500
ADRE,20170413,36.31,36.52,36.31,36.43,1400
ADRO,20170413,8.85,9.55,8.85,9.4,756700
ADRU,20170413,20.32,20.32,20.23,20.23,1700
ADSK,20170413,85.2,86.18,84.1,84.91,1970800
ADTN,20170413,19.6,19.65,18.92,19.1,288800
ADUS,20170413,31.65,31.8,31.3,31.6,14600
ADVM,20170413,2.65,2.7,2.6,2.65,100200
ADXS,20170413,7.69,8.07,7.67,7.86,463700
ADXSW,20170413,4.24,4.25,4.24,4.24,800
AEGN,20170413,22.52,22.82,21.96,21.97,144800
AEHR,20170413,4.39,4.63,4.26,4.45,2390400
AEIS,20170413,65.16,65.94,64.27,64.45,337800
AEMD,20170413,2.54,2.7,2.39,2.58,26800
AERI,20170413,42.5,45.13,42.2,43,973500
AETI,20170413,1.72,1.75,1.65,1.7,39900
AEY,20170413,1.8,1.88,1.8,1.8,16500
AEZS,20170413,3,3.05,2.95,2.97,161100
AFAM,20170413,46.75,47.1,46.53,46.9,57100
AFH,20170413,12.7,12.8,12.5,12.75,30400
AFMD,20170413,2.35,2.45,2.3,2.4,89600
AFSI,20170413,16.31,16.38,15.46,15.55,3392800
AGEN,20170413,3.5,3.66,3.38,3.47,2340200
AGFS,20170413,4.91,5,4.85,4.87,73800
AGFSW,20170413,0.43,0.48,0.43,0.45,7900
AGII,20170413,65.45,65.84,64.4,64.4,65200
AGIIL,20170413,25.3,25.55,25.3,25.45,2000
AGIO,20170413,53.39,56.37,53.23,55.33,329500
AGLE,20170413,7.26,7.49,7.01,7.44,21100
AGNC,20170413,20.15,20.35,20.07,20.27,2924900
AGNCB,20170413,25.5,25.55,25.31,25.52,30700
AGNCP,20170413,25.58,25.64,25.58,25.62,7500
AGND,20170413,43.43,43.65,43.33,43.54,27400
AGRX,20170413,2.98,3.1,2.95,2.98,138700
AGTC,20170413,6.05,6.25,6,6.15,126000
AGYS,20170413,9.23,9.3,9.13,9.17,27200
AGZD,20170413,47.98,48.03,47.96,48.03,21100
AHGP,20170413,28.1,28.25,27.88,28.09,49300
AHPA,20170413,9.89,9.89,9.89,9.89,0
AHPAU,20170413,10.23,10.23,10.23,10.23,0
AHPAW,20170413,0.38,0.38,0.38,0.38,0
AHPI,20170413,1.97,1.99,1.97,1.98,2200
AIA,20170413,52.71,52.76,52.45,52.45,47800
AIMC,20170413,37.55,37.75,36.5,36.75,136700
AIMT,20170413,19.47,19.81,19.37,19.57,276000
AINV,20170413,6.6,6.64,6.56,6.6,1030700
AIQ,20170413,12.9,12.95,12.82,12.85,43800
AIRG,20170413,15.19,15.2,14.8,15.02,62500
AIRR,20170413,23.44,23.66,23.28,23.28,243900
AIRT,20170413,19.6,19.65,19.6,19.6,600
AKAM,20170413,58.83,59.2,58.51,58.8,1437600
AKAO,20170413,20.75,21.94,20.61,20.94,708300
AKBA,20170413,9.09,9.24,9.05,9.07,89100
AKER,20170413,1.7,1.7,1.6,1.6,84600
AKRX,20170413,32.97,32.98,32.39,32.42,2764600
AKTS,20170413,13.01,13.01,11.41,12.39,33600
AKTX,20170413,16.47,16.49,15.6,16.02,198400
ALBO,20170413,21.37,21.7,19.98,20.82,51000
ALCO,20170413,27.58,27.85,27.58,27.6,3900
ALDR,20170413,20.3,21.9,20.2,21.7,696800
ALDX,20170413,4.95,4.95,4.75,4.84,6800
ALGN,20170413,113.97,114.72,113.4,113.73,497100
ALGT,20170413,154.3,154.77,151.8,152.05,115300
ALIM,20170413,1.41,1.45,1.36,1.41,351600
ALJJ,20170413,3.37,3.44,3.33,3.35,72900
ALKS,20170413,56.74,57.79,56.69,57.16,829600
ALLT,20170413,4.8,4.8,4.73,4.75,20400
ALNY,20170413,48.99,50.72,48.79,49.85,987800
ALOG,20170413,72,72.1,71.2,71.2,77800
ALOT,20170413,14.85,15,14.8,14.8,2600
ALQA,20170413,0.43,0.44,0.35,0.41,866400
ALRM,20170413,31.03,31.31,30.94,31.04,183500
ALSK,20170413,2.12,2.24,2.1,2.15,502200
ALTY,20170413,15.55,15.56,15.5,15.5,11900
ALXN,20170413,114.76,118.64,114.73,118.35,1702800
AMAG,20170413,22.75,23.9,22.6,23.4,1001000
AMAT,20170413,37.67,38.25,37.41,37.52,5753900
AMBA,20170413,51.37,51.89,50.46,50.71,803400
AMBC,20170413,19.65,19.82,19.31,19.32,246600
AMBCW,20170413,9.8,9.8,9.68,9.7,3100
AMCN,20170413,3.2,3.25,3.15,3.16,221500
AMCX,20170413,58.33,59.62,57.78,58.09,798100
AMD,20170413,12.51,12.72,12.22,12.31,53442600
AMDA,20170413,0.39,0.4,0.38,0.39,345000
AMED,20170413,52.43,52.84,51.87,52.11,362900
AMGN,20170413,163.28,163.63,161.33,161.61,2568700
AMKR,20170413,11.15,11.35,10.9,10.9,977600
AMMA,20170413,2.56,2.56,1.87,2.24,57900
AMNB,20170413,37.33,37.33,35.5,35.75,13600
AMOT,20170413,21.03,21.22,20.83,21,30700
AMPH,20170413,14.7,14.95,14.55,14.8,237100
AMRB,20170413,14.71,14.96,14.7,14.84,1800
AMRI,20170413,15.2,15.7,15.07,15.45,909000
AMRK,20170413,17.34,17.92,17.27,17.56,4100
AMRN,20170413,3.1,3.15,3.09,3.11,572400
AMRS,20170413,0.6,0.69,0.58,0.68,9993300
AMSC,20170413,7.03,7.09,6.75,6.82,63300
AMSF,20170413,63.9,64.1,63.4,63.7,91900
AMSWA,20170413,10.64,10.9,10.53,10.74,98300
AMTD,20170413,37.04,37.49,36.8,36.84,2538500
AMTX,20170413,1.17,1.21,1.17,1.19,15400
AMWD,20170413,88.45,88.9,85.95,86.05,81600
AMZN,20170413,891.45,894.97,884.49,884.67,3174500
ANAB,20170413,25.14,25.14,24.44,24.74,11100
ANAT,20170413,113.14,114.51,113.14,113.34,20900
ANCB,20170413,24.7,24.9,24.6,24.67,89900
ANCX,20170413,27.98,28.03,27.5,27.54,55200
ANDA,20170413,10.11,10.11,10.11,10.11,0
ANDAR,20170413,0.51,0.51,0.51,0.51,5800
ANDAU,20170413,10.89,10.89,10.89,10.89,0
ANDAW,20170413,0.29,0.29,0.29,0.29,0
ANDE,20170413,38.05,38.5,37.1,37.1,77700
ANGI,20170413,5.54,5.54,5.28,5.29,373600
ANGO,20170413,15.5,15.57,15.13,15.19,589300
ANIK,20170413,42.96,43.26,42.85,43.04,72200
ANIP,20170413,50.69,51.95,50.05,51.22,116000
ANSS,20170413,105.39,106.16,104.71,105.37,207000
ANTH,20170413,3.12,3.2,2.96,3.12,1014200
ANY,20170413,0.2,0.2,0.19,0.2,2271300
AOBC,20170413,21.2,21.4,20.72,21.16,1258100
AOSL,20170413,16.35,16.56,16.08,16.12,46700
APDN,20170413,1.55,1.7,1.55,1.65,54400
APDNW,20170413,0.39,0.4,0.39,0.4,3400
APEI,20170413,21.2,21.5,20.65,21.05,29500
APEN,20170413,12.2,12.3,11.71,12.27,1500
APLP,20170413,16.51,16.71,16.34,16.4,99900
APOG,20170413,56.91,56.91,50.4,50.72,2069300
APOP,20170413,8.25,8.33,8.12,8.25,24700
APOPW,20170413,2.09,2.09,2,2,3800
APPF,20170413,25.67,25.94,25.3,25.4,22100
APPS,20170413,0.92,0.94,0.91,0.93,100800
