<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111014,1.86,1.87,1.8,1.85,7600
AAON,20111014,8.3289,8.6578,8.2311,8.6178,52900
AAPL,20111014,59.5714,60.2857,59.3243,60.2857,20477300
AAWW,20111014,35.13,35.97,35.01,35.84,149900
AAXJ,20111014,51.66,52.26,51.61,52.15,791700
ABAX,20111014,24.16,24.23,23.69,24.07,154600
ABCB,20111014,9.6,9.71,9.34,9.65,44600
ABCD,20111014,3.12,3.12,3.05,3.09,33800
ABCO,20111014,31.855,32.56,31.75,32.505,33100
ABIO,20111014,48.3,52.08,48.3,51.24,3500
ABMD,20111014,12.04,12.33,11.95,12.3,151800
ABTL,20111014,4.4,4.6,4.3,4.5,65300
ACAD,20111014,1.1,1.14,1.08,1.14,219100
ACAS,20111014,6.97,7.13,6.95,7.09,3311600
ACAT,20111014,16.73,16.81,16.25,16.58,57000
ACET,20111014,6.05,6.05,5.91,6.02,78800
ACFC,20111014,2.02,2.02,1.99,2,400
ACGL,20111014,33.21,33.54,32.82,33.53,724900
ACHN,20111014,5,5.92,4.98,5.82,603300
ACIW,20111014,9.5933,9.62,9.35,9.5667,259900
ACLS,20111014,5.28,5.36,5.24,5.36,404600
ACNB,20111014,14.99,14.99,14.99,14.99,0
ACOR,20111014,21.4,21.9,21.07,21.75,327900
ACPW,20111014,7.1,7.4,7.1,7.4,312900
ACRX,20111014,2.97,3,2.97,3,5600
ACTG,20111014,38.35,38.6,37.18,38.21,313500
ACTS,20111014,2.05,2.05,2.01,2.04,19400
ACUR,20111014,4.31,4.61,4.31,4.52,103900
ACWI,20111014,42.75,42.95,42.46,42.94,599100
ACWX,20111014,38.35,38.48,38.14,38.48,109000
ACXM,20111014,11.55,11.84,11.44,11.84,390700
ADBE,20111014,27.07,27.65,26.37,26.81,18683800
ADES,20111014,7.54,7.575,7.45,7.47,17000
ADI,20111014,36.01,36.01,35.2,35.82,2458300
ADP,20111014,45.2152,45.4609,44.9078,45.4083,2163100
ADRA,20111014,23.58,23.58,23.53,23.53,3200
ADRD,20111014,19.41,19.41,19.24,19.35,2400
ADRE,20111014,39.35,39.41,38.98,39.36,29600
ADRU,20111014,19.13,19.16,19.03,19.09,1500
ADSK,20111014,31.46,32.43,31.12,32.42,3221400
ADTN,20111014,31.14,32.88,30.5,31.87,1773100
ADUS,20111014,4.03,4.06,3.87,3.94,12200
AEGR,20111014,13.92,14.22,12.81,14.01,34000
AEHR,20111014,0.81,0.85,0.75,0.85,17500
AEIS,20111014,9.86,9.87,9.29,9.42,362100
AEPI,20111014,24.2,24.2,23.25,23.6,16200
AETI,20111014,3.78,3.78,3.78,3.78,0
AEY,20111014,2.16,2.16,2.14,2.14,1600
AEZS,20111014,948,960,846,888,3408000
AFAM,20111014,18.24,18.43,17.81,18.38,66900
AFSI,20111014,11.75,11.84,11.585,11.795,126300
AGEN,20111014,2.88,2.88,2.73,2.82,28300
AGII,20111014,29.69,29.77,28.85,29.72,58400
AGNC,20111014,27.45,27.65,27.37,27.65,2568400
AGYS,20111014,8.72,8.89,8.7,8.88,73700
AHGP,20111014,48.82,48.82,46.55,47.85,31300
AHPI,20111014,3.71,3.75,3.71,3.75,1300
AIMC,20111014,13.36,13.59,12.95,13.57,100100
AINV,20111014,8,8.08,7.86,8.03,1598300
AIRM,20111014,25.9233,26.6367,25.82,26.42,223200
AIRT,20111014,7.76,7.77,7.73,7.73,3700
AIXG,20111014,15.65,15.7,15.23,15.5,105400
AKAM,20111014,24.9,25.07,23.85,24.46,6033700
AKRX,20111014,8.88,8.97,8.75,8.88,961700
ALCO,20111014,20.44,21.15,20.2,20.98,11200
ALGN,20111014,16.57,16.57,16.16,16.38,316400
ALGT,20111014,49.05,50.49,49.05,50.37,113000
ALIM,20111014,7.41,7.58,7.25,7.44,59500
