<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131231,24.74,25.25,24.63,25.25,7168300
AAME,20131231,4.04,4.13,3.96,4.09,30700
AAOI,20131231,15,15.1,14.71,15.01,83900
AAON,20131231,21.6467,21.72,21.2267,21.3,152000
AAPL,20131231,79.1671,80.1829,79.1429,80.1457,7974100
AAWW,20131231,41.03,41.37,40.8,41.15,176500
AAXJ,20131231,59.87,60.36,59.87,60.31,399100
ABAX,20131231,40.15,40.4,39.94,40.01,320900
ABCB,20131231,21.31,21.76,20.8,21.11,61600
ABCD,20131231,1.69,1.74,1.66,1.66,26600
ABCO,20131231,62.77,64.49,62.61,63.67,434300
ABIO,20131231,11.97,12.18,11.55,11.76,945000
ABMD,20131231,27.47,27.47,26.69,26.74,368800
ABTL,20131231,14.84,15.3,14.17,15.13,326300
ACAD,20131231,25.29,25.29,24.25,24.99,2192700
ACAS,20131231,15.5,15.67,15.46,15.64,2024200
ACAT,20131231,56.78,57.32,56.47,56.98,141400
ACET,20131231,24.55,25.24,24.52,25.01,580200
ACFC,20131231,4.23,4.44,4.23,4.33,51300
ACGL,20131231,58.92,59.78,58.92,59.69,540500
ACHC,20131231,47.59,47.6,46.53,47.33,1005100
ACHN,20131231,3.31,3.4,3.25,3.32,1438100
ACIW,20131231,21.5867,21.8533,21.4367,21.6667,391900
ACLS,20131231,9.8,9.92,9.72,9.76,412400
ACNB,20131231,18.32,18.34,18.06,18.06,2600
ACOR,20131231,28.85,29.33,28.8,29.2,615300
ACPW,20131231,3.31,3.38,3.31,3.37,57200
ACRX,20131231,10.62,11.35,10.58,11.31,1152900
ACST,20131231,12.4,12.6,12.2,12.5,255400
ACTG,20131231,14.56,14.64,14.34,14.54,417700
ACTS,20131231,2.92,2.98,2.85,2.98,72100
ACUR,20131231,1.7,1.71,1.64,1.67,294100
ACWI,20131231,57.52,57.68,57.46,57.62,1597300
ACWX,20131231,46.65,46.78,46.55,46.67,261400
ACXM,20131231,36.93,37.1,36.63,36.98,632200
ADBE,20131231,59.6,59.92,59.56,59.88,1391200
ADES,20131231,26.655,27.7,26.515,27.115,216100
ADHD,20131231,17.45,18,17.17,18,47500
ADI,20131231,51,51.2,50.7,50.93,856900
ADMP,20131231,6.52,6.6,6.39,6.39,66200
ADP,20131231,71.3257,71.5978,70.8076,70.9393,1104600
ADRA,20131231,29.31,29.31,29.31,29.31,1100
ADRD,20131231,25.04,25.06,24.93,25.06,1400
ADRE,20131231,37.1,37.16,37,37.14,29900
ADRU,20131231,24.77,24.81,24.77,24.81,12800
ADSK,20131231,49.79,50.5,49.61,50.32,2002200
ADTN,20131231,26.93,27.1,26.67,27.01,253700
ADUS,20131231,23.52,23.53,21.45,22.45,628000
ADXS,20131231,4.5,4.5,4.2,4.24,190000
ADXSW,20131231,1.7,1.7,1.6,1.65,11600
AEGN,20131231,21.76,22.07,21.63,21.89,237400
AEGR,20131231,71.98,72.58,68.44,70.96,757400
AEHR,20131231,2.98,3.1,2.85,3.09,39500
AEIS,20131231,22.5,22.99,22.36,22.86,347500
AEPI,20131231,52.94,54.37,52.25,52.83,79400
AERI,20131231,17.96,18.5,17.65,17.96,80400
AETI,20131231,9.94,10.22,9.88,9.98,87800
AEY,20131231,2.71,2.75,2.65,2.69,42900
AEZS,20131231,137,143,135,138,1248600
AFAM,20131231,32.32,32.8,32.03,32.33,69900
AFH,20131231,13.99,14.75,13.91,14.72,29800
AFSI,20131231,16.41,16.715,16.325,16.345,844600
AGEN,20131231,2.68,2.69,2.6,2.64,390600
AGII,20131231,46.47,46.93,46.38,46.49,99700
AGIIL,20131231,19.91,20.23,19.9,20.21,35000
AGIO,20131231,24.33,24.92,22.69,23.95,230100
AGNC,20131231,19.06,19.46,19.06,19.29,6240600
AGNCP,20131231,25.31,25.7,25.2,25.4,7700
AGND,20131231,50.17,50.17,50.17,50.17,400
AGYS,20131231,13.85,14,13.83,13.92,47400
AGZD,20131231,50,50,50,50,10000
AHGP,20131231,57.4,58.65,57.35,58.63,20200
AHPI,20131231,2.26,2.36,2.26,2.28,6800
AIMC,20131231,34.47,34.54,33.97,34.22,100200
AINV,20131231,8.46,8.56,8.46,8.48,1371900
AIQ,20131231,25,25.02,24.3,24.74,422400
AIRM,20131231,58.23,58.66,57.99,58.26,331200
AIRT,20131231,12.18,12.18,11.97,11.97,500
AIXG,20131231,14.53,14.6,14.42,14.52,48700
AKAM,20131231,46.98,47.41,46.89,47.18,990600
AKRX,20131231,24.7,24.74,24.34,24.62,619200
ALCO,20131231,38.46,39.15,38.1,38.87,15700
ALGN,20131231,56.99,57.5,56.7,57.14,502600
ALGT,20131231,105.47,106,104.02,105.44,56700
ALIM,20131231,4.59,4.81,4.59,4.7,139700
ALKS,20131231,40.59,40.9,40.13,40.66,552700
ALLT,20131231,14.98,15.37,14.98,15.13,232900
ALNY,20131231,64.34,65.25,63.53,64.3,460600
ALOG,20131231,88.65,89.72,87.35,88.56,64700
ALOT,20131231,13.24,13.82,13.19,13.49,4100
ALSK,20131231,2.11,2.15,2.1,2.12,591800
ALXN,20131231,133.06,133.48,131.22,132.88,455600
AMAG,20131231,23.33,24.77,23.33,24.28,126900
AMAT,20131231,17.53,17.7,17.43,17.68,5533800
AMBA,20131231,32.4,34.21,32.2,33.89,1839800
AMBC,20131231,24.26,24.72,24.18,24.56,351600
AMBCW,20131231,14.5,14.95,14.5,14.94,19200
AMCC,20131231,12.96,13.48,12.96,13.37,629800
AMCN,20131231,1.94,2.23,1.9,2.03,1728100
AMCX,20131231,67.67,68.35,67.21,68.11,307900
AMD,20131231,3.87,3.88,3.83,3.87,12348500
AMED,20131231,14.61,14.93,14.54,14.63,299400
AMGN,20131231,115.91,115.95,113.67,114.08,2362800
AMKR,20131231,6.12,6.19,6.03,6.13,981800
AMNB,20131231,26.37,26.43,25.92,26.25,18100
AMOT,20131231,12.5,12.5,12.25,12.45,3500
AMOV,20131231,23.5,23.5,23.13,23.32,3100
AMRB,20131231,9.36,9.45,9.26,9.45,4200
AMRI,20131231,10.14,10.19,9.94,10.08,731400
AMRN,20131231,1.93,2.03,1.9,1.97,6538000
AMRS,20131231,5.76,5.95,5.13,5.29,1175300
AMSC,20131231,15.1,16.7,15,16.4,2251800
AMSF,20131231,42.22,42.79,42.17,42.24,56000
AMSG,20131231,45.95,46.35,45.4,45.92,101600
AMSWA,20131231,9.96,9.98,9.81,9.87,58800
AMWD,20131231,39.22,39.65,39.13,39.53,141300
AMZN,20131231,394.58,398.83,393.8,398.79,1997000
ANAT,20131231,113.23,115.66,112.66,114.54,10100
ANCB,20131231,18.5,18.5,18.27,18.29,1600
ANCX,20131231,15.55,15.61,14.71,14.95,36100
ANDE,20131231,60.4267,61.1533,59.32,59.4467,104300
ANGI,20131231,14.32,15.9,14.25,15.15,2280900
ANGO,20131231,16.68,17.37,16.6,17.16,174000
ANIK,20131231,37.64,38.46,37.31,38.16,361500
ANIP,20131231,20.32,20.32,19.24,20.08,80100
ANSS,20131231,87.2,87.57,86.62,87.2,310000
ANTH,20131231,2.89,3.1,2.89,3.07,212000
AOSL,20131231,7.99,8.15,7.69,7.71,41500
APEI,20131231,43.21,44.32,42.67,43.47,258100
APOG,20131231,35.58,36.28,35.39,35.91,433000
APOL,20131231,27.21,27.45,27.12,27.32,1301000
APPY,20131231,16.8,17.52,16.72,17.12,831000
APRI,20131231,26.8,27,25.6,26.5,380500
APWC,20131231,3.24,3.34,3.12,3.33,16900
ARAY,20131231,8.67,8.79,8.61,8.7,526100
ARCC,20131231,17.74,17.85,17.72,17.77,1794500
ARCI,20131231,2.78,2.87,2.75,2.87,29500
ARCW,20131231,11.124,11.148,9.724,9.944,133300
AREX,20131231,19.15,19.49,18.86,19.3,677500
ARIA,20131231,6.57,6.98,6.45,6.82,19712400
ARII,20131231,45.35,45.92,45.27,45.75,120300
ARIS,20131231,3.25,3.25,3.25,3.25,500
ARKR,20131231,22.2,22.2,21.52,21.52,600
ARLP,20131231,38.695,38.695,38.015,38.5,76900
ARNA,20131231,5.89,5.97,5.83,5.85,3616100
AROW,20131231,26.47,26.6,26.3,26.56,18500
ARQL,20131231,2.05,2.17,2.05,2.15,615000
ARRS,20131231,24.07,24.4,24.03,24.34,1289300
ARRY,20131231,4.9,5.04,4.84,5.01,1605100
ARTNA,20131231,23.08,23.18,22.82,22.95,16200
ARTW,20131231,6,6.11,5.93,6.09,2200
ARTX,20131231,3.19,3.51,3.15,3.49,628300
ARWR,20131231,10.68,10.88,10.65,10.85,243200
ASBB,20131231,17.48,17.48,17.25,17.25,4200
ASCMA,20131231,87.8,87.8,85.4,85.56,78100
ASFI,20131231,8.25,8.44,8.19,8.42,30800
ASML,20131231,93.42,93.97,93.33,93.7,240300
ASNA,20131231,21.5,21.52,21.1,21.16,791700
ASPS,20131231,156.16,160.97,156.16,158.63,65100
ASRV,20131231,3.02,3.06,3.02,3.03,6700
ASRVP,20131231,25.6,25.82,25.6,25.7,1300
ASTC,20131231,2.78,2.89,2.76,2.83,133400
ASTE,20131231,37.83,39.01,37.49,38.63,102200
ASUR,20131231,5.46,5.61,5.41,5.61,2700
ASYS,20131231,6.53,6.98,6.51,6.96,52200
ATAI,20131231,4.05,4.05,4.01,4.01,3200
ATAX,20131231,6.26,6.34,6.23,6.29,210000
ATEC,20131231,24.96,25.32,24,24.12,103200
ATHN,20131231,133.56,136.5,132.15,134.5,482400
ATHX,20131231,2.43,2.52,2.37,2.5,1484000
ATLC,20131231,3.54,3.59,3.5,3.55,8900
ATLO,20131231,22.77,23,22.28,22.39,10800
ATNI,20131231,55.97,57.27,55.73,56.57,27700
ATOS,20131231,35.7,36,34.5,34.8,141200
ATRC,20131231,18.64,18.95,18.23,18.68,166000
ATRI,20131231,297.88,297.99,296.23,296.25,2300
ATRO,20131231,50.9,51.31,50.45,51,201400
ATRS,20131231,4.28,4.51,4.24,4.47,2277400
ATSG,20131231,8.05,8.19,7.94,8.09,82600
