<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101214,1.95,1.98,1.94,1.95,1500
AAON,20101214,8.5778,8.6045,8.4119,8.477,46100
AAPL,20101214,45.9614,46.0771,45.5714,45.7557,12555900
AAWW,20101214,57.66,57.7,56.66,57.11,153200
AAXJ,20101214,63.76,63.76,63.38,63.52,165300
ABAX,20101214,27.7,27.77,27.21,27.4,163400
ABCB,20101214,10.29,10.41,10.09,10.36,53200
ABCD,20101214,3.28,3.34,3.2,3.3,30700
ABCO,20101214,23.985,24.805,23.81,24.335,64400
ABIO,20101214,134.4,134.4,131.04,132.72,57700
ABMD,20101214,9.19,9.2,9.02,9.11,628700
ABTL,20101214,4.35,4.45,4.35,4.4,99000
ACAD,20101214,0.68,0.73,0.68,0.7,110100
ACAS,20101214,7.79,7.85,7.71,7.72,1908600
ACAT,20101214,15.3,16.75,15.24,15.97,513500
ACET,20101214,8.02,8.19,7.98,8.06,60500
ACFC,20101214,1.65,1.65,1.65,1.65,400
ACGL,20101214,29.7767,29.92,29.7467,29.8,406500
ACHN,20101214,3.18,3.18,2.98,3.1,174100
ACIW,20101214,9.0833,9.28,9.0267,9.17,117600
ACLS,20101214,12.6,12.68,11.88,12,1024200
ACOR,20101214,26.04,26.76,25.8,26.5,689300
ACPW,20101214,11.8,12,11.25,11.5,412400
ACTG,20101214,28.55,28.6,26.4,26.63,558700
ACTS,20101214,2.12,2.15,2.12,2.15,149800
ACUR,20101214,2.91,3.05,2.91,2.96,33400
ACWI,20101214,46.62,46.8,46.46,46.54,725400
ACWX,20101214,43.93,44.27,43.92,44.07,74600
ACXM,20101214,17.89,18.12,17.74,18.02,268800
ADBE,20101214,27.86,28.18,27.67,28.15,6546700
ADES,20101214,3.02,3.32,2.91,3.32,67200
ADI,20101214,37.68,37.84,37.32,37.49,3278700
ADP,20101214,40.878,41.2204,40.8166,41.115,3251300
ADRA,20101214,28.15,28.23,28.1,28.1,16300
ADRD,20101214,21.55,21.64,21.51,21.53,16200
ADRE,20101214,46.89,47.14,46.8,46.93,33100
ADRU,20101214,21.02,21.02,21.01,21.01,2000
ADSK,20101214,38.64,39.17,38.44,38.92,3512200
ADTN,20101214,34.45,34.81,34.25,34.44,654900
ADUS,20101214,4.05,4.17,4,4.05,30600
AEGR,20101214,12.53,12.57,12.2,12.53,15900
AEHR,20101214,1.35,1.35,1.27,1.29,56600
AEIS,20101214,12.9,13.21,12.7,12.73,995800
AEPI,20101214,25,25,24.66,24.82,15500
AETI,20101214,2.35,2.35,2.35,2.35,1000
AEY,20101214,3.31,3.32,2.91,3.07,180500
AEZS,20101214,948,954,906,918,1221400
AFAM,20101214,34.56,34.79,34.35,34.48,80000
AFSI,20101214,8.74,8.785,8.625,8.68,155600
AGEN,20101214,0.89,0.92,0.89,0.92,256700
AGII,20101214,39.41,39.41,38.73,38.87,131700
AGNC,20101214,29.75,29.75,29.33,29.49,1821100
AGYS,20101214,5.66,5.92,5.32,5.4,202400
AHGP,20101214,47.03,47.46,46.72,46.78,11400
AHPI,20101214,4.03,4.26,4,4.25,800
AIMC,20101214,18.54,18.65,18.5,18.52,126500
AINV,20101214,11.31,11.38,11.24,11.29,1801800
AIRM,20101214,16.9467,17.2967,16.92,17.2533,74600
AIRT,20101214,10.13,10.14,9.78,9.93,3600
AIXG,20101214,37.51,37.52,35.5,35.76,1349500
AKAM,20101214,50.87,50.88,49.25,49.49,3684600
AKRX,20101214,5.42,5.42,5.3,5.33,243700
ALCO,20101214,24.4,24.4,23.71,23.94,3000
ALGN,20101214,18.62,18.94,18.58,18.71,543200
ALGT,20101214,50.76,51.2,50.22,50.4,151600
ALIM,20101214,10.51,10.68,10.24,10.35,70500
ALKS,20101214,11.22,11.28,11.08,11.28,401800
