<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131205,4.04,4.04,4,4,4700
AAOI,20131205,12.75,13.2,12.75,13.12,125900
AAON,20131205,19.6733,20.0733,19.3333,19.88,66100
AAPL,20131205,81.8071,82.1629,80.9157,81.1286,15985000
AAWW,20131205,37.07,37.55,37.03,37.54,247400
AAXJ,20131205,60.21,60.23,59.84,59.92,582300
ABAX,20131205,35.46,36.26,35.46,36.09,85500
ABCB,20131205,19.77,20.01,19.59,19.81,32900
ABCD,20131205,1.49,1.56,1.49,1.5,46400
ABCO,20131205,61.58,62.34,60.85,62.12,227500
ABIO,20131205,12.46,12.74,11.34,11.55,3233700
ABMD,20131205,27.38,28,27.18,27.71,487000
ABTL,20131205,12.86,12.88,12.11,12.36,137800
ACAD,20131205,24.25,25.77,24,24.48,1841500
ACAS,20131205,14.94,15.02,14.94,14.94,1447800
ACAT,20131205,54.11,55.51,53.8,55.11,103600
ACET,20131205,22.7,23,21.9,22.18,399400
ACFC,20131205,3.83,3.85,3.82,3.82,19800
ACGL,20131205,58.07,58.21,57.68,57.72,285100
ACHC,20131205,47.13,47.56,46.15,46.39,397200
ACHN,20131205,3.53,3.55,3.33,3.37,1633900
ACIW,20131205,21.3167,21.5767,21.2367,21.4233,156000
ACLS,20131205,9.12,9.28,8.96,8.96,252500
ACNB,20131205,17.33,17.49,17.03,17.49,3200
ACOR,20131205,31.98,32.36,31.52,31.58,338400
ACPW,20131205,2.89,3,2.87,2.9,187000
ACRX,20131205,9.09,9.11,8.8,8.95,559400
ACST,20131205,12,12.4,11.6,11.7,111400
ACTG,20131205,13.08,13.55,12.82,13.38,1542200
ACTS,20131205,2.6,2.62,2.58,2.59,43700
ACUR,20131205,1.72,1.74,1.7,1.7,103500
ACWI,20131205,55.99,56.15,55.85,55.89,887500
ACWX,20131205,45.51,45.53,45.29,45.34,166800
ACXM,20131205,33.46,34.12,33.35,33.95,583900
ADBE,20131205,55.63,55.75,54.47,55.04,7792700
ADES,20131205,28.345,28.625,27.75,28.1,123100
ADHD,20131205,17.37,17.37,16.4,16.43,63700
ADI,20131205,48.78,48.97,48.58,48.82,2226200
ADP,20131205,69.3153,69.8244,68.8322,68.9465,2218800
ADRA,20131205,29.22,29.22,29.22,29.22,100
ADRD,20131205,24.27,24.37,24.21,24.28,2200
ADRE,20131205,37.27,37.34,37.05,37.11,14500
ADRU,20131205,23.93,24.03,23.93,24.03,1000
ADSK,20131205,46.18,46.56,45.81,45.94,2270100
ADTN,20131205,25.77,26.33,25.72,26.33,326800
ADUS,20131205,27.4,27.4,26.33,26.66,82500
ADXS,20131205,3.69,3.74,3.6,3.63,59900
ADXSW,20131205,1.42,1.45,1.42,1.45,2900
AEGN,20131205,20.89,20.99,20.53,20.81,174000
AEGR,20131205,69.57,70.37,66.84,67.7,404300
AEHR,20131205,2.86,2.92,2.8,2.8,27400
AEIS,20131205,22.84,23.25,22.25,22.37,455600
AEPI,20131205,50.68,52.15,49.84,50.87,185900
AERI,20131205,13.5,15.66,12.5,14.35,248700
AETI,20131205,8.76,9,8.75,8.75,23600
AEY,20131205,2.61,2.61,2.57,2.61,20200
AEZS,20131205,114,114,111,111,1043400
AFAM,20131205,28.43,29.08,28.25,28.65,21400
AFH,20131205,12.78,12.89,12.06,12.71,20200
AFSI,20131205,20.26,20.46,20.125,20.215,372400
AGEN,20131205,2.52,2.65,2.52,2.57,166800
AGII,20131205,46.17,46.8,46.14,46.56,222500
AGIIL,20131205,20.82,21.18,20.36,20.41,55700
AGIO,20131205,18,18.23,17.76,18.04,26600
AGNC,20131205,19.28,19.66,19.26,19.46,8843600
AGNCP,20131205,25.3,25.41,25.3,25.32,78000
AGYS,20131205,12.36,12.45,12.26,12.45,13000
AHGP,20131205,55.9,56.57,54.23,54.75,20300
AHPI,20131205,2.24,2.24,2.21,2.23,17200
AIMC,20131205,29,29.34,28.94,29.12,644500
AINV,20131205,8.77,8.78,8.69,8.74,1030500
AIQ,20131205,26.11,26.2,23.41,23.86,87600
AIRM,20131205,55.08,55.69,55.04,55.51,215100
AIRT,20131205,11.2,11.25,11.2,11.25,1700
AIXG,20131205,13.42,13.51,13.37,13.37,24500
AKAM,20131205,45.91,45.91,44.76,45.12,2563700
AKRX,20131205,25.61,25.62,25.11,25.61,616000
ALCO,20131205,38.03,39.82,38.03,38.04,2000
ALGN,20131205,54.54,54.57,53.83,54.53,520800
ALGT,20131205,107.01,108.29,106.25,107.65,65500
ALIM,20131205,2.28,2.29,2.19,2.22,34900
ALKS,20131205,39.69,40.28,39.45,39.86,1113700
ALLT,20131205,13.38,13.46,13.17,13.33,136500
