<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150415,48,48.72,47.67,47.75,9846600
AAME,20150415,4,4,3.93,3.98,1800
AAOI,20150415,13.09,13.85,13.05,13.61,220600
AAON,20150415,24.32,24.84,24.16,24.56,102900
AAPL,20150415,126.41,127.13,126.01,126.78,28970400
AAWW,20150415,44.77,45.36,44.5,44.75,222400
AAXJ,20150415,68.12,68.48,68.09,68.45,1273200
ABAC,20150415,6.68,6.8,6.6,6.6,4000
ABAX,20150415,64.89,64.95,63.83,63.87,86100
ABCB,20150415,26.5,27,26.26,26.69,62600
ABCD,20150415,2.96,3.03,2.85,3,12700
ABCO,20150415,53.22,54.59,52.38,54,233300
ABDC,20150415,13.77,14.18,13.56,13.88,36900
ABIO,20150415,6.3,6.72,6.23,6.51,353200
ABMD,20150415,67.16,67.99,67.13,67.45,429000
ABTL,20150415,13.91,14.64,13.91,14.53,68500
ABY,20150415,35.45,35.87,35.33,35.54,594900
ACAD,20150415,37.49,38.13,37.02,37.5,1721000
ACAS,20150415,15.06,15.13,15.06,15.09,367000
ACAT,20150415,35.57,39,35.51,37.48,500300
ACET,20150415,21.17,21.31,20.79,20.97,168100
ACFC,20150415,4.19,4.2,4.19,4.2,2000
ACGL,20150415,62.88,63.43,62.5,62.53,423400
ACHC,20150415,72.26,73.55,71.91,72,376500
ACHN,20150415,10.6,10.6,10.31,10.43,1179400
ACIW,20150415,21.75,21.84,21.69,21.72,445900
ACLS,20150415,10.4,10.64,10.2,10.6,226400
ACNB,20150415,20.47,20.47,20.23,20.25,2700
ACOR,20150415,34.23,35.44,33.67,35.18,581100
ACPW,20150415,2.24,2.3,2.24,2.29,74400
ACRX,20150415,4.2,4.4,4.15,4.29,718800
ACSF,20150415,13.27,13.6,13.12,13.15,50000
ACST,20150415,4.7,5,4.5,5,62000
ACTA,20150415,14.86,14.96,14.77,14.82,127800
ACTG,20150415,11.18,11.27,10.99,11.13,341400
ACTS,20150415,1.65,1.66,1.6,1.64,69900
ACUR,20150415,0.83,0.85,0.8,0.81,213800
ACWI,20150415,61.88,62.22,61.87,62.1,1974000
ACWX,20150415,46.77,46.89,46.54,46.83,235700
ACXM,20150415,19.4,19.46,19.16,19.19,521600
ADBE,20150415,76.09,76.5,75.9,76.03,1355400
ADHD,20150415,5.82,5.94,5.75,5.78,86700
ADI,20150415,62.93,64.06,62.86,63.92,1557000
ADMA,20150415,9.31,9.37,8.93,8.94,21300
ADMP,20150415,4.94,4.94,4.53,4.64,93700
ADMS,20150415,17.72,18.04,17.47,17.79,69000
ADP,20150415,85.9,86.08,85.61,85.76,1481200
ADRA,20150415,31.13,31.24,31.13,31.24,1300
ADRD,20150415,24.05,24.15,24.05,24.14,2100
ADRE,20150415,36.91,37.2,36.87,37.2,8400
ADRO,20150415,32,42,30.6,42,6884100
ADRU,20150415,23.66,23.72,23.64,23.68,1800
ADSK,20150415,62.12,62.42,61.26,61.51,2257900
ADTN,20150415,18.5,19.27,18.31,19.03,691100
ADUS,20150415,26.29,26.6,26.17,26.4,28500
ADXS,20150415,21.64,22.53,18.36,19.06,5059000
ADXSW,20150415,17.9,17.9,14.16,14.88,86400
AEGN,20150415,18.7,19.29,18.66,19.02,355600
AEGR,20150415,26.15,26.54,25.65,26.36,301700
AEHR,20150415,2.12,2.15,2.1,2.15,900
AEIS,20150415,25.79,26.19,25.67,25.95,229900
AEPI,20150415,57.73,58.1,56.1,56.3,8200
AERI,20150415,34.47,34.5,32.94,33.02,582300
AETI,20150415,5.63,5.97,5.5,5.92,13900
AEY,20150415,2.4,2.44,2.34,2.38,4100
AEZS,20150415,62,65,61,63,4704800
AFAM,20150415,46,46.68,44.52,44.88,151400
