<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070222,3.95,3.96,3.72,3.81,6100
AAON,20070222,5.747,5.7867,5.6047,5.6741,41400
AAPL,20070222,12.9714,12.9729,12.6471,12.7871,29950200
AAWW,20070222,49.87,50.58,49.77,50.4,80100
ABAX,20070222,23.65,23.65,22.98,23.39,168200
ABCB,20070222,23.89,24.73,23.87,24.67,179600
ABCO,20070222,26.925,27.065,26.83,27.045,62600
ABMD,20070222,14.69,15,14.51,14.98,78900
ABTL,20070222,19.9,20,19.65,19.95,68700
ACAD,20070222,7.36,7.72,7.36,7.49,207200
ACAS,20070222,46.81,47.34,46.78,47.13,886500
ACAT,20070222,18.83,18.86,18.47,18.55,51700
ACET,20070222,8.84,8.94,8.81,8.9,38500
ACFC,20070222,18.15,18.57,18.15,18.5,21500
ACGL,20070222,22.12,22.29,22.0767,22.1833,158000
ACHN,20070222,8.32,8.57,8.3,8.5,578900
ACLS,20070222,30.56,31.28,30.48,31.04,2011900
ACOR,20070222,22.36,24.29,21.32,22.55,3504600
ACPW,20070222,11.5,12.05,11.4,12,66700
ACTG,20070222,13.94,14.54,13.65,14.44,469700
ACTS,20070222,7.4,7.8,7.4,7.71,827200
ACXM,20070222,22.49,22.49,22.16,22.18,406500
ADBE,20070222,40.97,41.1,40.23,40.81,4425800
ADES,20070222,7.69,8.115,7.69,8.115,10800
ADI,20070222,35.41,36.97,35.25,36.8,13706000
ADP,20070222,44.5567,44.8112,44.2054,44.6971,2376000
ADRA,20070222,34.36,34.46,34.28,34.3,13600
ADRD,20070222,30.19,30.25,30.13,30.24,10700
ADRE,20070222,41.06,41.25,40.67,40.82,202800
ADRU,20070222,30.54,31.31,30.48,30.61,10500
ADSK,20070222,41.94,42.26,41.88,42.13,2676100
ADTN,20070222,24,24.09,23.77,24.02,1249000
AEHR,20070222,6.19,6.3,6.07,6.13,10400
AEIS,20070222,20.2,20.59,20.13,20.51,784800
AEPI,20070222,47.9,47.9,46.26,47.24,26200
AEZS,20070222,2280,2280,2160,2160,38200
AFAM,20070222,19.85,20.4,19.85,19.91,5500
AFSI,20070222,5.325,5.325,5.25,5.325,82900
AGEN,20070222,1.98,2.04,1.97,1.98,48200
AGII,20070222,37.28,37.35,37.01,37.35,73100
AGYS,20070222,22.35,22.36,21.76,22.19,211700
AHGP,20070222,22.9,23.25,22.88,23.25,37600
AHPI,20070222,5.32,5.39,5.32,5.35,7100
AIMC,20070222,15.95,16.87,15.1,16.87,72000
AINV,20070222,23.52,23.64,23.25,23.42,887200
AIRM,20070222,8.5667,8.68,8.44,8.68,64200
AIRT,20070222,7.77,7.89,7.77,7.89,14000
AIXG,20070222,5.79,5.9,5.76,5.89,110300
AKAM,20070222,57.51,58.3,56.37,57.07,2867600
AKRX,20070222,5.92,6,5.85,5.99,94200
ALCO,20070222,49.91,50.42,49.23,50.42,11100
ALGN,20070222,17.66,17.77,17.3,17.51,668400
ALGT,20070222,36.13,36.51,33.5,34.49,112000
ALKS,20070222,17.84,17.84,17.64,17.83,1239400
ALLT,20070222,9.75,9.78,9.62,9.7,69500
ALNY,20070222,21.34,21.47,20.96,21.28,235900
ALOG,20070222,58.77,59.26,58.39,58.68,59900
ALOT,20070222,11.3,11.3,11.27,11.27,1600
ALSK,20070222,16.63,16.8,16.63,16.8,159000
ALXN,20070222,19.475,19.63,19.13,19.44,382200
AMAG,20070222,60.82,61.46,60.14,60.59,111100
AMAT,20070222,19.1,19.48,19.02,19.2,32744700
AMCC,20070222,3.6,3.67,3.56,3.66,4676800
AMD,20070222,14.66,14.7,14.43,14.55,26782000
AMED,20070222,32.05,32.43,31.91,32.3,361300
AMGN,20070222,66.84,67.41,66.62,66.74,14402100
AMKR,20070222,12,12.15,11.82,12.07,2253300
AMNB,20070222,22.4,22.41,22.4,22.41,2700
AMOT,20070222,7.05,7.28,6.85,6.9,10300
AMOV,20070222,24.125,24.245,23.505,23.505,3700
AMPH,20070222,17.51,17.68,17.36,17.5,3600
AMRB,20070222,25.51,25.59,25.51,25.57,600
AMRI,20070222,10.09,10.1,9.98,10.07,172700
AMRN,20070222,1.84,1.86,1.78,1.8,290000
AMSC,20070222,114.7,119.8,113.5,119.5,344900
AMSF,20070222,17.08,17.41,16.92,17.25,255600
AMSG,20070222,24.31,24.96,24.2,24.95,233900
AMSWA,20070222,7.43,7.44,7.29,7.29,27300
AMTD,20070222,16.72,16.99,16.72,16.88,4465400
AMWD,20070222,43.28,43.64,42.67,42.93,232300
AMZN,20070222,41.4,42,40.89,41,4916300
ANAT,20070222,127.64,128.72,127.1,128.72,3600
ANCX,20070222,9.54,9.62,9.54,9.62,41200
ANDE,20070222,27.6267,28.32,27.6267,28.0067,454600
ANGO,20070222,24.5,24.57,24.13,24.23,128700
ANIK,20070222,14.15,14.16,13.8,13.8,48900
ANSS,20070222,27.77,27.92,27.53,27.865,341700
APOG,20070222,22.34,22.75,22.15,22.23,249400
APOL,20070222,46.22,47.23,46.02,47.2,1829700
ARAY,20070222,28,28,26.51,27.27,507200
ARCC,20070222,20.09,20.46,20.09,20.46,569700
ARCI,20070222,2.18,2.2,2.18,2.2,1400
ARIA,20070222,5.42,5.49,5.29,5.44,324000
ARII,20070222,30,31.79,29.91,31.64,479400
ARKR,20070222,34.49,35.15,33.82,35.01,11200
ARLP,20070222,17.645,17.775,17.575,17.73,93100
ARNA,20070222,14.19,14.25,13.62,13.68,1054100
AROW,20070222,24.06,24.38,23.77,24.37,21000
ARQL,20070222,6.81,6.88,6.52,6.77,154600
ARRS,20070222,15.26,15.28,14.77,15.02,2372800
ARRY,20070222,12.69,12.8,12.59,12.75,282900
ARTNA,20070222,20.1,20.12,20,20.1,4700
ARTW,20070222,8.1,8.21,8.1,8.2,5700
ARTX,20070222,4.28,4.28,4.07,4.17,124800
ARWR,20070222,3.99,4.03,3.88,3.93,74700
ASFI,20070222,35,35.75,34.61,35.7,224600
