<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140919,38.07,38.25,36.63,36.63,17592700
AAME,20140919,3.88,3.9,3.63,3.63,8400
AAOI,20140919,18.56,18.72,17.79,18.08,171900
AAON,20140919,18.7,18.7,18.29,18.33,201300
AAPL,20140919,102.23,102.35,100.88,100.96,70902400
AAWW,20140919,36.17,36.25,34.64,35.1,342500
AAXJ,20140919,64.26,64.26,63.66,63.85,378500
ABAC,20140919,7.8,7.84,7.28,7.84,63400
ABAX,20140919,53.13,53.98,52.68,52.77,265300
ABCB,20140919,22.99,23.1,22.23,22.32,154700
ABCD,20140919,1.45,1.48,1.36,1.45,74300
ABCO,20140919,48.48,48.65,46.66,47.01,357800
ABDC,20140919,13.86,13.93,13.56,13.71,30000
ABIO,20140919,8.96,9.24,8.96,9.03,73200
ABMD,20140919,25.52,25.83,25.34,25.35,372800
ABTL,20140919,9.05,9.05,8.43,8.71,102300
ABY,20140919,37.05,37.99,36.71,37.68,623600
ACAD,20140919,27.72,27.75,26.36,26.64,1948900
ACAS,20140919,15,15.05,14.81,14.81,3286200
ACAT,20140919,38,38,36.2,36.36,170000
ACET,20140919,21.32,21.44,20.54,20.63,155900
ACFC,20140919,3.93,4.04,3.93,4,25600
ACGL,20140919,54.59,54.83,54.24,54.59,1582400
ACHC,20140919,51.38,52.27,51.3,52.17,573700
ACHN,20140919,12.01,12.06,11.42,11.5,9558000
ACIW,20140919,19.2,19.2,18.64,18.7,794700
ACLS,20140919,8.56,8.68,8.16,8.44,751200
ACNB,20140919,19.26,19.6,19.26,19.6,2400
ACOR,20140919,30.53,31.08,29.81,30,814100
ACPW,20140919,1.99,2.13,1.83,1.97,521600
ACRX,20140919,7.37,7.41,7.06,7.08,598000
ACSF,20140919,13.74,13.8,13.52,13.7,30400
ACST,20140919,9.9,10.3,9.9,10.3,275200
ACTA,20140919,17.54,17.54,15.62,15.99,473900
ACTG,20140919,17.49,17.73,16.84,17.02,610800
ACTS,20140919,2.43,2.45,2.23,2.34,115000
ACUR,20140919,0.76,0.81,0.71,0.81,260700
ACWI,20140919,60.72,60.79,60.37,60.45,439200
ACWX,20140919,47.22,47.29,46.89,46.93,150100
ACXM,20140919,18.24,18.28,17.94,18.09,791500
ADBE,20140919,68.2,68.2,66.35,66.94,6790000
ADES,20140919,21.18,21.3,20.47,20.93,213600
ADHD,20140919,18.01,18.07,17.3,17.45,381200
ADI,20140919,50.64,50.64,49.81,49.99,2917200
ADMP,20140919,4.73,4.95,4.69,4.95,46000
ADMS,20140919,17.73,17.78,17.5,17.7,15700
ADP,20140919,74.2317,74.346,73.3625,73.6435,2367300
ADRA,20140919,30.05,30.1,29.99,30.07,4100
ADRD,20140919,25.06,25.06,24.9,24.9,1500
ADRE,20140919,42.03,42.03,41.37,41.46,15600
ADRU,20140919,25.01,25.07,25,25.02,1600
ADSK,20140919,55.85,55.98,54.85,55.61,4684200
ADTN,20140919,22.52,22.66,21.93,21.97,788600
ADUS,20140919,19.89,20.14,19.72,19.82,57200
ADXS,20140919,3.24,3.28,3.09,3.17,245800
ADXSW,20140919,1.11,1.11,1.11,1.11,0
AEGN,20140919,24.49,24.6,23.77,23.93,749100
AEGR,20140919,34.1,34.58,32.8,32.87,1449400
AEHR,20140919,2.5,2.53,2.46,2.53,10900
AEIS,20140919,19.57,19.85,18.76,18.82,1168500
AEPI,20140919,44.25,44.49,42.72,42.84,25000
AERI,20140919,18.65,18.94,18.28,18.43,356400
AETI,20140919,7.31,7.49,7.25,7.25,22400
AEY,20140919,2.35,2.39,2.31,2.34,75500
AEZS,20140919,138,138,134,136,898600
AFAM,20140919,28.23,28.46,27.44,27.96,142400
AFH,20140919,14.2,14.37,13.96,14.08,41700
AFMD,20140919,6.11,6.3,6.03,6.18,136200
AFSI,20140919,20.015,20.05,19.475,19.56,1205000
AGEN,20140919,2.95,3.02,2.88,2.92,604000
AGII,20140919,53.11,53.35,52.44,52.65,278300
AGIIL,20140919,23.88,24.13,23.85,24.04,17000
AGIO,20140919,49,50.98,48.5,48.91,1700800
AGNC,20140919,22.25,22.58,22.22,22.46,8714300
AGNCB,20140919,24.52,24.57,24.44,24.48,18000
AGNCP,20140919,25.76,25.8,25.7,25.76,6300
AGND,20140919,47.52,47.6,47.12,47.3,25800
AGRX,20140919,8.82,9.85,8.37,8.4,174700
AGTC,20140919,16.57,16.74,16,16.64,77400
AGYS,20140919,12.18,12.18,11.75,12.02,103400
AGZD,20140919,49.77,49.79,49.67,49.79,8600
AHGP,20140919,71.81,72.17,70.5,71.32,34000
AHPI,20140919,2.05,2.11,1.97,2,26300
