<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170516,36.11,37.55,35.99,36.18,47200
AAL,20170516,46.79,47.13,44.74,46.94,4627800
AAME,20170516,3.72,3.72,3.7,3.7,700
AAOI,20170516,64.11,65.24,62.53,64.97,2527900
AAON,20170516,36.6,36.8,36.2,36.65,108900
AAPC,20170516,10.61,10.61,10.61,10.61,0
AAPL,20170516,155.94,156.06,154.72,155.47,20048400
AAWW,20170516,49.5,49.97,49.05,49.65,214500
AAXJ,20170516,66.33,66.41,66.2,66.37,848500
AAXN,20170516,25.1,25.61,24.83,25.56,909700
ABAC,20170516,1.8,1.81,1.76,1.81,4800
ABAX,20170516,48.28,48.28,47.49,48.08,61900
ABCB,20170516,45.35,46,44.8,45.95,160200
ABCD,20170516,5.09,5.1,4.93,5.03,41200
ABCO,20170516,52,52,51.2,51.5,486900
ABDC,20170516,14.4,14.4,14.02,14.03,24800
ABEO,20170516,6.25,6.35,6.1,6.15,291800
ABEOW,20170516,3.63,3.63,3.63,3.63,100
ABIL,20170516,0.75,1.14,0.75,0.82,477200
ABIO,20170516,2.41,2.44,2.4,2.4,5900
ABMD,20170516,133.64,133.99,132.03,133.84,337000
ABTL,20170516,13.54,14.05,13.49,13.63,162900
ABTX,20170516,38.9,39.1,38.75,39.1,24900
ABUS,20170516,3.35,3.35,3.25,3.35,180200
ABY,20170516,19.51,20.08,19.46,19.92,958700
ACAD,20170516,28.52,28.76,28.02,28.4,1682600
ACBI,20170516,19.1,19.3,19.02,19.25,81800
ACET,20170516,14.41,14.6,14.27,14.51,184500
ACFC,20170516,7.88,8.09,7.88,8,14400
ACGL,20170516,95.37,95.59,94.77,95.3,268100
ACGLP,20170516,23.86,23.86,23.76,23.8,58200
ACHC,20170516,44.03,44.61,43.46,43.52,889500
ACHN,20170516,3.91,3.93,3.85,3.92,790800
ACIA,20170516,49.1,49.25,47.38,48.41,691100
ACIU,20170516,9.1,9.1,8.57,8.64,77400
ACIW,20170516,23.15,23.33,23.04,23.19,271600
ACLS,20170516,21.45,21.88,21.33,21.75,488900
ACNB,20170516,30.6,30.8,30.6,30.8,3100
ACOR,20170516,15.75,15.8,15.4,15.5,431300
ACRS,20170516,25.7,26.63,25.55,26.61,153500
ACRX,20170516,2.55,2.6,2.5,2.5,222800
ACSF,20170516,13.6,13.63,13.45,13.45,64000
ACST,20170516,1.3,1.32,1.24,1.31,38400
ACTA,20170516,13.95,14.1,13.95,14,91600
ACTG,20170516,4.6,4.8,4.6,4.7,328300
ACTX,20170516,15.19,15.19,15.19,15.19,0
ACWI,20170516,65.58,65.61,65.41,65.49,676400
ACWX,20170516,46.01,46.05,45.96,46.02,349500
ACXM,20170516,27.87,28.43,27.64,28.21,948600
ADAP,20170516,5.13,5.81,5.1,5.54,397800
ADBE,20170516,138.06,138.39,137.6,138.03,2271800
