<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140523,38.7,39.5,38.53,39.11,9865900
AAME,20140523,3.6,3.61,3.47,3.59,1400
AAOI,20140523,18.7,18.88,18.32,18.76,59900
AAON,20140523,20.2267,20.86,20.0867,20.8533,68100
AAPL,20140523,86.75,87.8186,86.6386,87.7329,8293200
AAWW,20140523,36.75,37.03,36.47,36.7,98000
AAXJ,20140523,62.2,62.26,62.14,62.15,338100
ABAX,20140523,41.77,41.86,41.49,41.76,86600
ABCB,20140523,20.67,20.97,20.67,20.9,50500
ABCD,20140523,2.33,2.33,2.23,2.31,1200
ABCO,20140523,47.94,48.98,47.63,48.34,295200
ABDC,20140523,14.8,15,14.8,14.95,3200
ABIO,20140523,9.73,9.94,9.73,9.8,236300
ABMD,20140523,21.45,21.54,20.85,21.1,314600
ABTL,20140523,12.14,12.34,12.05,12.17,93500
ACAD,20140523,19.58,19.98,19.47,19.8,685100
ACAS,20140523,14.73,14.86,14.69,14.73,1593500
ACAT,20140523,37.1,37.39,36.43,37.27,120600
ACET,20140523,17.49,17.82,17.33,17.62,233900
ACFC,20140523,4.11,4.15,4.11,4.12,4000
ACGL,20140523,57.06,57.47,56.63,56.86,347900
ACHC,20140523,42.42,43.25,42.23,43.15,154400
ACHN,20140523,2.89,2.95,2.81,2.83,705900
ACIW,20140523,17.7333,18.05,17.5767,18.0167,153500
ACLS,20140523,7,7.04,6.88,7.04,300000
ACNB,20140523,19.64,19.64,19.64,19.64,0
ACOR,20140523,32.15,32.53,31.78,32.12,238100
ACPW,20140523,2.71,2.73,2.7,2.7,24300
ACRX,20140523,9.5,9.8,9.07,9.16,588800
ACSF,20140523,13.46,13.67,13.46,13.66,85700
ACST,20140523,9.3,9.3,8.7,8.7,75700
ACTG,20140523,14.87,15.11,14.83,15.07,244700
ACTS,20140523,1.71,1.72,1.69,1.72,59400
ACUR,20140523,1.25,1.26,1.22,1.23,148900
ACWI,20140523,59.22,59.51,59.22,59.49,324100
