<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130122,3.29,3.3,3.29,3.3,2800
AAON,20130122,10.0978,10.1289,9.9467,10.12,67200
AAPL,20130122,72.08,72.5543,70.9471,72.11,16483700
AAWW,20130122,46.09,47,46.09,46.89,162800
AAXJ,20130122,61.19,61.19,60.92,61.11,849400
ABAX,20130122,39.23,39.37,38.8,39.3,41300
ABCB,20130122,12.89,13.1,12.85,13.07,19600
ABCD,20130122,1.3,1.4,1.23,1.31,39000
ABCO,20130122,52.88,53.04,52.2,53.04,67100
ABIO,20130122,15.96,16.8,15.54,16.38,16400
ABMD,20130122,12.49,12.66,12.41,12.53,692400
ABTL,20130122,3.99,4.16,3.99,4.15,24100
ACAD,20130122,5.23,5.74,5.16,5.67,2329600
ACAS,20130122,13.16,13.18,13.06,13.15,3235500
ACAT,20130122,35.17,35.23,33.99,34.67,280000
ACET,20130122,10.28,10.32,10.1,10.21,75100
ACFC,20130122,2.51,2.7,2.5,2.7,2700
ACGL,20130122,44.75,45.68,44.68,45.68,628200
ACHC,20130122,26.34,27.51,26.05,26.88,285900
ACHN,20130122,9.27,9.33,9.05,9.31,622400
ACIW,20130122,15.5367,15.6667,15.5367,15.5967,162300
ACLS,20130122,5.08,5.08,4.96,5.08,113700
ACNB,20130122,16.14,16.14,16.14,16.14,0
ACOR,20130122,27.98,28.84,27.76,28.81,342800
ACPW,20130122,4.35,4.36,4.2,4.23,46400
ACRX,20130122,5.29,5.83,5.27,5.59,806500
ACST,20130122,24.5,26.4,24.5,24.5,5600
ACTG,20130122,26.15,26.19,25.5,25.82,197800
ACTS,20130122,2.06,2.13,2.06,2.12,41100
ACUR,20130122,2.18,2.18,2.03,2.08,244300
ACWI,20130122,49.59,49.72,49.37,49.72,1289100
ACWX,20130122,42.69,42.92,42.63,42.92,431300
ACXM,20130122,18.35,18.44,18.22,18.39,303100
ADBE,20130122,37.86,38.01,37.57,37.95,2475300
ADES,20130122,10.89,11.28,10.89,11.205,83100
ADI,20130122,42.94,43.16,42.74,43.15,1852800
ADP,20130122,52.3704,52.6514,52.037,52.6428,2175400
ADRA,20130122,26.65,26.94,26.6,26.92,5000
ADRD,20130122,21.61,21.67,21.51,21.67,11100
ADRE,20130122,41.1,41.34,41.03,41.33,17700
ADRU,20130122,21.59,21.61,21.53,21.6,12200
ADSK,20130122,37.4,37.58,36.19,36.55,2703500
ADTN,20130122,20.98,21.16,20.78,20.94,838200
ADUS,20130122,8.8,8.9,8.64,8.71,125300
AEGN,20130122,23.3,23.49,22.96,23.37,200300
AEGR,20130122,27.13,27.8,27.13,27.72,285900
AEHR,20130122,0.92,0.97,0.88,0.88,8300
AEIS,20130122,14.49,14.79,14.38,14.76,795800
AEPI,20130122,62.11,63.5,61.47,61.62,21200
AETI,20130122,5,5.02,4.94,5,6700
AEY,20130122,2.25,2.31,2.23,2.31,20400
AEZS,20130122,260,262,255,260,317300
AFAM,20130122,19.82,19.88,19.52,19.7,34600
AFSI,20130122,16,16.37,15.925,16.37,252900
AGEN,20130122,4.16,4.24,4.13,4.23,71100
AGII,20130122,36.3,37.1,35.51,36.95,26700
AGIIL,20130122,25.16,25.29,24.98,25.04,37000
AGNC,20130122,31.49,31.91,31.48,31.82,4006300
AGNCP,20130122,25.9,26.11,25.9,26.1,40200
AGYS,20130122,8.58,8.58,8.4,8.52,28700
AHGP,20130122,49.73,52.03,49.73,50.92,16000
AHPI,20130122,2.73,2.73,2.73,2.73,0
AIMC,20130122,23.86,23.9,23.46,23.81,146800
AINV,20130122,8.93,8.97,8.88,8.97,1508400
AIRM,20130122,43.88,44.15,43.52,44.12,487500
AIRT,20130122,8.74,8.75,8.72,8.75,9100
AIXG,20130122,13.62,13.62,13.31,13.45,60900
AKAM,20130122,40,40.52,39.48,39.93,2802600
AKRX,20130122,14.4,14.42,14.09,14.2,499900
ALCO,20130122,39.48,40.42,39.31,40.35,6700
ALGN,20130122,26.64,27.44,26.55,27.42,1160900
ALGT,20130122,74.03,74.96,73.55,74.86,118900
ALIM,20130122,1.73,1.77,1.72,1.74,34300
ALKS,20130122,22.23,22.52,22.12,22.5,983600
ALLT,20130122,13.47,13.6,13.32,13.41,408700
ALNY,20130122,22.65,23.45,22.55,23.4,672800
ALOG,20130122,75.14,75.79,75.01,75.79,68500
ALOT,20130122,10.03,10.09,9.94,9.94,6600
ALSK,20130122,1.97,1.98,1.92,1.93,603900
ALXN,20130122,97.42,98.2,96.99,97.4,1295200
AMAG,20130122,15.33,15.95,15.32,15.86,94300
AMAT,20130122,12.59,12.73,12.54,12.71,14625000
AMBA,20130122,11.84,12.38,11.72,12.19,254400
AMCC,20130122,9.4,9.51,9.33,9.42,352500
AMCN,20130122,2.45,2.45,2.39,2.43,18400
AMCX,20130122,55.61,56.63,55.33,56.62,233500
AMD,20130122,2.52,2.54,2.43,2.45,35142900
AMED,20130122,11.36,11.66,11.21,11.58,192400
AMGN,20130122,82,83.41,81.56,83.29,9394800
AMKR,20130122,4.61,4.63,4.49,4.57,657600
AMNB,20130122,20.15,20.29,20.1,20.15,8100
AMOT,20130122,6.77,6.8,6.65,6.8,3200
AMOV,20130122,24.58,24.69,24.58,24.66,1900
AMRB,20130122,6.97,7.1,6.97,6.98,1400
AMRI,20130122,5.96,5.96,4.8,5.57,568800
AMRN,20130122,8.63,8.63,8.25,8.28,4863000
AMRS,20130122,3.33,3.36,3.09,3.13,507000
AMSC,20130122,27.8,28.5,27.7,27.9,241200
AMSF,20130122,28.07,28.74,27.88,28.59,81400
AMSG,20130122,31.99,31.99,31.75,31.84,199500
AMSWA,20130122,8.35,8.44,8.3,8.43,40800
AMWD,20130122,27.34,27.64,26.79,27.1,74100
AMZN,20130122,271.62,272.1,269.23,270.19,2139400
ANAT,20130122,76.78,77.43,76.71,77.05,18900
ANCB,20130122,14,14,13.75,13.75,700
ANCX,20130122,14.4,15.21,14.4,15.1,52300
ANDA,20130122,9.95,9.95,9.95,9.95,200
ANDAW,20130122,0.25,0.25,0.25,0.25,0
ANDE,20130122,30.7067,31.2067,30.3467,30.9467,115600
ANGI,20130122,11.7,11.86,11.42,11.61,521400
ANGO,20130122,11.95,12.04,11.85,12.02,61500
ANIK,20130122,10.29,10.78,10.29,10.73,86700
ANSS,20130122,72.93,73.08,72.03,72.71,210200
ANTH,20130122,5.44,5.6,5.36,5.52,929900
AOSL,20130122,8.91,8.96,8.83,8.96,64500
APEI,20130122,37.58,37.68,37.04,37.6,62100
APOG,20130122,24.65,24.72,24.44,24.63,129200
APOL,20130122,20.31,20.37,20,20.3,1836900
APPY,20130122,17.36,17.36,16.56,16.96,157800
APRI,20130122,24,24.4,23.6,24.3,144300
APWC,20130122,4.33,4.33,4.08,4.32,15100
ARAY,20130122,5.27,5.3,5.23,5.27,1203400
ARCC,20130122,17.84,17.98,17.81,17.92,1444900
ARCI,20130122,1.6,1.6,1.47,1.53,7400
ARCW,20130122,2.36,2.372,2.36,2.372,200
AREX,20130122,25.62,26.11,25.41,26.01,598700
ARIA,20130122,20.6,20.7,20.14,20.38,2125000
ARII,20130122,35.2,36.51,35.19,35.91,116400
ARKR,20130122,17.04,17.1,16.9,17.05,3100
ARLP,20130122,32.55,33.175,32.515,33,88900
ARNA,20130122,9.06,9.24,8.7,8.82,26840800
AROW,20130122,24.52,24.9,24.43,24.68,25300
ARQL,20130122,2.56,2.6,2.53,2.57,375000
ARRS,20130122,16.84,16.9,16.7,16.8,1300600
ARRY,20130122,4,4.06,3.88,4,643400
ARTNA,20130122,22.75,23.11,22.64,22.84,8300
ARTW,20130122,6.9,7.09,6.9,6.95,3100
ARTX,20130122,1.02,1.02,0.95,1.02,13400
ARWR,20130122,2.14,2.17,2.1,2.15,27900
ASBB,20130122,16.5,16.99,16.5,16.99,700
ASCMA,20130122,62.71,63.56,62.71,63.33,41000
ASFI,20130122,9.31,9.5,9.31,9.5,8600
ASML,20130122,69.76,70.04,69.34,69.92,1369000
ASNA,20130122,16.72,16.73,16.44,16.57,1790700
ASPS,20130122,93.01,94.19,92.63,93.94,77600
ASRV,20130122,2.96,3.05,2.96,3.01,26800
ASRVP,20130122,26.01,26.01,26.01,26.01,0
ASTC,20130122,0.9,0.93,0.9,0.9,12300
ASTE,20130122,34.75,35,34.57,34.89,34600
ASUR,20130122,6.61,6.65,6.61,6.65,3500
ASYS,20130122,3.95,4.05,3.9,4.03,42600
ATAI,20130122,5.68,5.68,5.68,5.68,100
ATAX,20130122,7.2,7.35,7.13,7.29,175900
ATEC,20130122,19.8,20.64,19.68,20.52,51400
ATHN,20130122,87.98,88.31,86.83,88.12,360500
ATHX,20130122,1.31,1.35,1.27,1.34,1732300
ATLC,20130122,3.33,3.47,3.32,3.36,5800
ATLO,20130122,21.7,21.7,21.5,21.64,10100
ATNI,20130122,43.99,48.64,43,44.2,429100
ATOS,20130122,67.5,68.7,63.9,63.9,1200
ATRC,20130122,7.92,7.92,7.81,7.9,74700
ATRI,20130122,189.01,192.48,188.11,192.48,2300
ATRO,20130122,19.3333,19.3333,18.7833,18.9917,18500
ATRS,20130122,4.04,4.09,4.01,4.02,576300
ATSG,20130122,4.23,4.25,4.16,4.22,74300
ATTU,20130122,8.1,8.25,8,8.21,55900
ATVI,20130122,11.39,11.57,11.34,11.4,3712800
AUBN,20130122,21.5,21.5,21,21.4,1200
AUDC,20130122,3.7,3.79,3.62,3.71,78500
AVAV,20130122,22.03,22.24,21.81,22.21,106100
AVEO,20130122,7.9,8.05,7.69,7.99,786900
AVGO,20130122,34.45,34.61,34.33,34.44,1380800
AVHI,20130122,14.7,14.75,14.57,14.72,10900
AVID,20130122,7.47,7.52,7.37,7.4,59100
AVNW,20130122,44.28,45.24,43.68,45,253600
AWRE,20130122,6.04,6.08,5.93,5.98,29500
AXAS,20130122,2.18,2.2,2.06,2.15,1032300
AXDX,20130122,4.25,4.25,4.2,4.22,14400
AXTI,20130122,2.86,2.97,2.85,2.93,97800
AZPN,20130122,28.65,28.99,28.5,28.88,239200
BABY,20130122,12.44,12.56,12.18,12.44,167900
BANF,20130122,41.86,41.86,41.63,41.75,16800
BANFP,20130122,26.3,26.3,26.3,26.3,0
BANR,20130122,31.59,31.8,31.58,31.75,115400
BASI,20130122,1.48,1.5,1.4,1.5,8200
BBBY,20130122,55.67,56.64,55.43,56.49,2622900
BBGI,20130122,4.9,5.13,4.9,4.95,3300
BBOX,20130122,24.07,24.38,23.98,24.24,45500
BBRG,20130122,13.49,13.55,13.39,13.5,135600
BBRY,20130122,17.07,17.9,16.9,17.9,110827800
BBSI,20130122,41.5,41.6,41.21,41.39,75200
BCBP,20130122,9.59,9.75,9.59,9.69,1100
BCOM,20130122,4.35,4.35,4.13,4.15,7900
BCOR,20130122,15.51,15.6,15.38,15.53,327500
BCOV,20130122,9.16,9.24,8.99,9.17,213900
BCPC,20130122,37.38,38.13,37.11,37.97,88300
BCRX,20130122,1.7,1.7,1.61,1.63,406800
BDE,20130122,8.55,8.62,8.41,8.55,59000
BDGE,20130122,20.58,20.79,20.33,20.63,7700
BDSI,20130122,4.3,4.39,4.23,4.26,92200
BEAT,20130122,2.16,2.19,2.12,2.16,21300
BEAV,20130122,50.63,51.1,50.46,50.85,555100
BEBE,20130122,3.95,4.05,3.89,4.01,709600
BECN,20130122,35.67,36.14,35.34,36.05,353300
BELFA,20130122,15.77,16.5,15.65,16.5,600
BELFB,20130122,17.67,18.05,17.65,18.02,39700
BFIN,20130122,7.69,7.75,7.53,7.74,14400
BGCP,20130122,3.77,3.84,3.76,3.78,1149500
BGFV,20130122,14.24,14.37,14.07,14.31,111700
BIB,20130122,16.1,16.245,15.935,16.245,22600
BICK,20130122,25.97,26.01,25.87,26.01,1800
BIDU,20130122,109.61,110,106.5,108.91,4774900
BIIB,20130122,144,145,143.18,144.86,1395700
BIOC,20130122,18.57,18.6,17.88,18.12,13600
BIOL,20130122,2.7,2.86,2.7,2.77,65300
BIOS,20130122,11.5,11.63,11.5,11.56,189400
BIS,20130122,59.82,59.82,58.58,58.58,3900
BJRI,20130122,33.09,33.94,33.06,33.7,252300
BKCC,20130122,10.49,10.52,10.45,10.52,456800
BKEP,20130122,7.65,8.07,7.26,7.52,21500
BKEPP,20130122,8.75,8.8,8.6,8.65,17600
BKMU,20130122,4.8,4.84,4.75,4.83,120100
BKSC,20130122,11.9,11.93,11.48,11.48,1900
BLDP,20130122,0.68,0.7,0.67,0.69,59000
BLDR,20130122,6.02,6.09,5.91,5.99,164800
BLIN,20130122,7.4,7.5,7.35,7.45,12600
BLKB,20130122,24.07,24.37,23.9,24.36,187100
BLMN,20130122,18.47,18.7,17.91,18.62,568600
BLMT,20130122,12.96,12.96,12.9,12.95,7100
BLRX,20130122,3.5,3.61,3.33,3.45,193000
BMRC,20130122,39.21,39.5,38.61,39.49,6600
BMRN,20130122,55,55.45,54.2,55.22,1406800
BMTC,20130122,21.94,22.24,21.88,22.2,70000
BNCL,20130122,9.22,9.34,9.2,9.34,41400
BNCN,20130122,8.71,8.96,8.7,8.83,11800
BNSO,20130122,1.37,1.37,1.34,1.34,8400
BOBE,20130122,44.06,45.13,44.06,45.01,209300
BOCH,20130122,4.72,4.75,4.69,4.69,29100
BOFI,20130122,7.5675,7.8475,7.55,7.805,153200
BOKF,20130122,56.58,56.8,55.75,56.71,46400
BONT,20130122,13.91,14.25,13.77,14.19,385000
