<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150526,43.05,43.09,41.36,41.56,17481000
AAME,20150526,3.4,3.4,3.16,3.27,12500
AAOI,20150526,17.31,19.35,16.39,19.18,1412100
AAON,20150526,24.08,24.29,23.97,24.24,294400
AAPC,20150526,10.21,10.21,10.21,10.21,900
AAPL,20150526,132.6,132.91,129.12,129.62,70697500
AAWW,20150526,57.15,57.47,56.13,56.59,401500
AAXJ,20150526,68.42,68.42,67.72,67.89,602400
ABAC,20150526,6.48,6.68,6.32,6.32,41300
ABAX,20150526,52.5,53.6,52.48,53.33,141400
ABCB,20150526,25.41,25.79,25.16,25.23,119200
ABCD,20150526,3.88,3.89,3.69,3.84,25600
ABCO,20150526,46.95,48,46.69,47.95,384700
ABDC,20150526,13.75,13.9,13.65,13.87,40000
ABIO,20150526,5.32,5.46,5.11,5.18,116000
ABMD,20150526,62.51,63.07,59.5,60.74,1615100
ABTL,20150526,17.49,17.8,17.08,17.37,251200
ABY,20150526,38.31,38.68,37.68,38.41,246800
ACAD,20150526,40.47,40.99,39.74,40.1,1047000
ACAS,20150526,14.26,14.31,14.06,14.16,1742500
ACAT,20150526,34.09,34.18,33.2,33.4,154700
ACET,20150526,23.8,23.81,22.78,23.25,109500
ACFC,20150526,4.35,4.35,4.21,4.25,80100
ACGL,20150526,64.29,64.44,63.98,64.08,543900
ACHC,20150526,71.01,71.17,68.59,69.16,517900
ACHN,20150526,9.2,9.33,9.17,9.24,3956600
ACIW,20150526,23.68,23.9,23.26,23.4,491100
ACLS,20150526,12.48,12.68,12.08,12.6,453100
ACNB,20150526,20.7,20.89,20.07,20.09,1600
ACOR,20150526,31.85,32.23,31.32,31.61,698000
ACPW,20150526,2.2,2.2,2.1,2.1,66200
ACRX,20150526,3.5,3.54,3.39,3.43,358200
ACSF,20150526,13.37,13.47,13.25,13.3,42100
ACST,20150526,3.3,3.5,3.3,3.5,82800
ACTA,20150526,12.77,13,12.58,12.81,159700
ACTG,20150526,10.3,10.3,10.02,10.18,741000
ACTS,20150526,1.58,1.65,1.56,1.64,39800
ACTX,20150526,15.17,15.17,14.93,14.94,6300
ACUR,20150526,0.79,0.79,0.75,0.77,111100
ACWI,20150526,62.43,62.55,61.75,61.89,624900
ACWX,20150526,46.91,47.06,46.5,46.57,146000
ACXM,20150526,16.96,17.04,15.78,16.04,676900
ADAP,20150526,15.58,15.75,15.06,15.23,126700
ADBE,20150526,79.91,80.12,78.84,79.36,2080700
ADHD,20150526,6.56,7.08,6.34,7,352500
ADI,20150526,66.95,67.15,65.94,66.85,2969900
ADMA,20150526,8.48,8.62,8.26,8.62,15700
ADMP,20150526,4.06,4.1,3.94,4.07,39400
ADMS,20150526,17.4,17.52,17.07,17.49,34500
ADP,20150526,86.55,86.82,85.22,85.42,1867500
ADRA,20150526,31.98,31.98,31.6,31.6,1300
ADRD,20150526,24.52,24.52,24.16,24.24,1000
ADRE,20150526,36.94,36.94,36.45,36.56,9600
ADRO,20150526,31,31.86,30.23,31.51,181300
ADRU,20150526,23.91,23.91,23.91,23.91,700
ADSK,20150526,56.23,56.23,54.51,55.08,3738200
ADTN,20150526,17.08,17.09,16.68,16.86,603300
ADUS,20150526,27.7,27.99,27.5,27.87,40600
ADXS,20150526,23.14,23.31,21.78,22.75,981000
ADXSW,20150526,18.25,18.25,17.2,17.81,20500
AEGN,20150526,18.06,18.09,17.6,17.89,179000
AEGR,20150526,21.07,21.21,20.11,20.16,706900
AEHR,20150526,2.2,2.32,2.2,2.2,500
AEIS,20150526,28.59,28.7,27.96,28.32,285300
AEPI,20150526,49.8,51.99,49.8,49.89,7000
AERI,20150526,10.99,11.04,10.6,10.62,386200
AETI,20150526,5.44,5.45,5.33,5.45,3700
AEY,20150526,2.37,2.37,2.31,2.33,7800
AEZS,20150526,33,33,29,29,4771100
AFAM,20150526,37.6,39.21,37.6,38.2,82700
AFH,20150526,18.85,18.91,18.75,18.81,34800
AFMD,20150526,8.84,9.72,8.76,9.61,249000
AFSI,20150526,30.4,30.45,30.005,30.05,369200
AGEN,20150526,7,7.31,6.97,7.25,1608500
AGII,20150526,52.91,52.93,52.41,52.82,85900
AGIIL,20150526,25.4,25.42,25.4,25.42,4100
AGIO,20150526,118.07,119.98,115.61,119.05,626500
AGNC,20150526,20.72,20.8,20.66,20.73,2642600
AGNCB,20150526,24.95,24.96,24.81,24.85,24900
AGNCP,20150526,25.8,25.99,25.8,25.94,6100
AGND,20150526,45.36,45.36,45.24,45.24,29900
AGRX,20150526,10.84,10.85,9.95,10.25,219700
AGTC,20150526,18.9,20.23,18.82,19.64,161300
AGYS,20150526,9.28,9.36,9.09,9.31,28000
AGZD,20150526,48.84,48.91,48.8,48.83,4800
AHGP,20150526,48.68,48.78,46.07,46.82,104800
AHPI,20150526,1.48,1.48,1.45,1.45,154100
AIMC,20150526,29.12,29.12,28.02,28.15,127100
AINV,20150526,7.75,7.78,7.7,7.78,1237800
AIQ,20150526,20,20,19.05,19.36,26400
AIRM,20150526,43.86,44.26,42.26,42.31,647000
AIRR,20150526,18.11,18.17,18.06,18.14,25100
AIRT,20150526,20.11,20.11,19.61,20,2800
AIXG,20150526,7.8,7.82,7.72,7.74,31500
AKAM,20150526,77.59,77.6,76.52,76.93,879700
AKAO,20150526,6.87,6.9,6.31,6.56,259100
AKBA,20150526,8.08,8.2,7.76,7.97,235100
AKER,20150526,4.02,4.26,3.94,4.03,29500
AKRX,20150526,43.64,43.82,41.68,42.84,1772300
