<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131230,24.87,25.25,24.65,24.78,8841300
AAME,20131230,4.05,4.05,3.84,3.9,14600
AAOI,20131230,14.85,15,14.67,14.98,37200
AAON,20131230,21.7533,22.1,21.4067,21.6733,158500
AAPL,20131230,79.6371,80.0129,78.9029,79.2171,9058200
AAWW,20131230,40.63,41.41,40.63,41.16,290600
AAXJ,20131230,59.67,59.88,59.6,59.84,343000
ABAX,20131230,39.57,40.15,39.55,40.14,129100
ABCB,20131230,21.29,21.55,21.01,21.24,88100
ABCD,20131230,1.72,1.8,1.7,1.71,22800
ABCO,20131230,62.95,63.04,62.14,62.48,122100
ABIO,20131230,11.34,11.9,11.2,11.9,649000
ABMD,20131230,26.91,27.78,26.67,27.46,326400
ABTL,20131230,15.33,15.44,14.76,14.89,212800
ACAD,20131230,25.33,25.65,24.87,25.38,539900
ACAS,20131230,15.41,15.57,15.37,15.47,1341000
ACAT,20131230,56.62,57.22,56.13,56.79,98900
ACET,20131230,23.75,24.64,23.7,24.37,285200
ACFC,20131230,4.15,4.24,4.05,4.18,35500
ACGL,20131230,58.5,59.05,58.47,59.04,251600
ACHC,20131230,47.35,48,47,47.76,397500
ACHN,20131230,3.37,3.39,3.24,3.26,1546400
ACIW,20131230,21.4167,21.6067,21.2233,21.52,228800
ACLS,20131230,9.72,9.84,9.68,9.72,336700
ACNB,20131230,18.25,18.32,18.24,18.32,1600
ACOR,20131230,29.41,29.45,28.75,28.89,620000
ACPW,20131230,3.42,3.43,3.3,3.3,223200
ACRX,20131230,10.43,10.65,10.24,10.52,395400
ACST,20131230,13.2,13.2,12.4,12.4,112800
ACTG,20131230,14.25,14.56,14.03,14.56,487400
ACTS,20131230,2.96,2.98,2.88,2.95,126900
ACUR,20131230,1.67,1.71,1.65,1.66,240400
ACWI,20131230,57.34,57.42,57.28,57.38,651900
ACWX,20131230,46.45,46.5,46.36,46.46,232800
ACXM,20131230,36.64,36.98,36.44,36.75,457800
ADBE,20131230,59.67,59.8,59.24,59.55,1329100
ADES,20131230,27.38,27.8,26.325,26.51,97000
ADHD,20131230,17.68,17.89,17.3,17.34,32300
ADI,20131230,50.51,50.9,50.51,50.85,918300
ADMP,20131230,6.36,6.6,6.35,6.52,114100
ADP,20131230,70.957,71.2027,70.6849,71.1853,718600
ADRA,20131230,29.57,29.57,29.29,29.53,206300
ADRD,20131230,24.97,24.98,24.88,24.88,25000
ADRE,20131230,36.83,37.07,36.83,36.97,49300
ADRU,20131230,24.54,24.64,24.54,24.6,1900
ADSK,20131230,49.6,49.79,49.07,49.58,909800
ADTN,20131230,26.93,27.09,26.78,26.87,286600
ADUS,20131230,23.93,24.41,23.61,23.85,94900
ADXS,20131230,4.5,4.55,4.41,4.48,137900
ADXSW,20131230,1.78,1.78,1.6,1.73,15600
AEGN,20131230,21.13,21.96,21.08,21.79,241100
AEGR,20131230,69.57,72.7,68.71,71.82,807500
AEHR,20131230,2.8,3.1,2.8,2.93,43100
AEIS,20131230,22.25,22.56,22.21,22.52,476000
AEPI,20131230,50.36,54.1,50.36,52.95,131000
AERI,20131230,17.4,18.31,17.4,17.89,86400
AETI,20131230,9.25,9.94,9.25,9.94,147100
AEY,20131230,2.59,2.72,2.56,2.71,109000
AEZS,20131230,148,148,136,140,1327200
AFAM,20131230,32.94,33.1,31.56,32.24,124700
AFH,20131230,13.78,14.1,13.4,13.9,31700
AFSI,20131230,16.33,16.59,16.08,16.38,767900
AGEN,20131230,2.69,2.69,2.59,2.65,274500
AGII,20131230,46.61,46.89,46.15,46.37,106800
AGIIL,20131230,19.96,20.06,19.81,20,27700
AGIO,20131230,24.9,24.9,23.71,24.44,176800
AGNC,20131230,19.11,19.28,19.03,19.13,8074000
AGNCP,20131230,25.4,25.49,25.19,25.32,17500
AGND,20131230,49.9,49.9,49.9,49.9,200
AGYS,20131230,13.86,13.94,13.73,13.87,36400
AGZD,20131230,49.98,49.98,49.98,49.98,6000
AHGP,20131230,56.87,58.09,56.87,57.6,26000
AHPI,20131230,2.28,2.39,2.26,2.38,2500
AIMC,20131230,33.97,34.5,33.84,34.29,174500
AINV,20131230,8.51,8.55,8.47,8.47,1187200
AIQ,20131230,25.11,25.64,25,25.3,39200
AIRM,20131230,58.61,59.07,57.69,58.3,259100
AIRT,20131230,11.93,12.15,11.76,11.92,7000
AIXG,20131230,14.4,14.75,14.4,14.44,251700
AKAM,20131230,46.97,47.23,46.58,46.94,1226500
AKRX,20131230,24.61,24.8,24.51,24.63,501500
ALCO,20131230,38.76,39.72,38.4,38.91,4200
ALGN,20131230,58.08,58.37,56.8,57.05,317400
ALGT,20131230,103.86,106.3,103.64,105.26,51400
ALIM,20131230,4.5,4.94,4.47,4.63,513900
ALKS,20131230,41.07,41.18,40.4,40.58,427300
ALLT,20131230,14.78,15.04,14.59,15,144600
ALNY,20131230,64.98,65.15,63.88,64.51,434100
ALOG,20131230,90.24,90.67,88.32,88.49,85600
ALOT,20131230,13.12,13.78,13.12,13.36,6500
