<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070130,3.25,3.34,3.25,3.32,1700
AAON,20070130,5.4566,5.4901,5.4012,5.4646,11300
AAPL,20070130,12.3471,12.3557,12.1786,12.2214,20643800
AAWW,20070130,47.5,47.5,46.61,47.23,52200
ABAX,20070130,21.81,21.95,21.41,21.67,268500
ABCB,20070130,26.77,26.77,25.98,26.13,31800
ABCO,20070130,27.32,27.545,27.235,27.445,57100
ABMD,20070130,14.49,14.6,14.35,14.52,62400
ABTL,20070130,18.1,18.75,17.95,18.7,167300
ACAD,20070130,7.06,7.1,7.01,7.03,51000
ACAS,20070130,47.85,47.86,47.52,47.76,654900
ACAT,20070130,18.75,18.87,18.33,18.69,88300
ACET,20070130,9.19,9.3,9.17,9.3,65900
ACFC,20070130,17.58,17.6,17.5,17.59,4000
ACGL,20070130,21.5333,21.5933,21.2633,21.52,324800
ACHN,20070130,9,9.38,8.92,9.29,14800
ACLS,20070130,25.96,26.32,25.72,26.08,1309500
ACOR,20070130,17.07,17.35,16.91,17.34,53100
ACPW,20070130,13.15,13.55,12.3,13.55,141700
ACTG,20070130,13.46,13.6,13.29,13.49,81000
ACTS,20070130,8.28,8.29,8.15,8.21,144200
ACXM,20070130,22.84,22.88,22.59,22.67,804000
ADBE,20070130,39.55,39.55,38.83,39.01,5016000
ADES,20070130,7.67,7.72,7.625,7.71,5400
ADI,20070130,33,33.12,32.71,32.83,1936100
ADP,20070130,41.5188,41.6768,41.1327,41.5804,2333900
ADRA,20070130,32.64,32.94,32.64,32.89,11300
ADRD,20070130,29.33,29.47,29.3,29.47,12700
ADRE,20070130,38.44,38.91,37.64,38.87,266600
ADRU,20070130,29.81,29.91,29.72,29.9,9800
ADSK,20070130,42.35,43.51,42.05,43.38,2237200
ADTN,20070130,22.94,22.94,22.37,22.48,1535600
AEHR,20070130,5.78,5.86,5.58,5.86,6300
AEIS,20070130,17.01,17.24,16.92,17.14,310600
