<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090821,0.82,0.82,0.78,0.8,5800
AAON,20090821,6.4474,6.5185,6.3585,6.4445,146400
AAPL,20090821,23.95,24.1957,23.8286,24.1743,14852600
AAWW,20090821,24.16,24.6,24.06,24.39,535900
AAXJ,20090821,49.24,49.25,48.74,49.23,121300
ABAX,20090821,27.88,28.1,27.59,27.79,294200
ABCB,20090821,6.85,6.85,6.54,6.73,104300
ABCO,20090821,13.685,13.77,13.45,13.55,73100
ABIO,20090821,139.86,140.7,138.18,139.44,82700
ABMD,20090821,8.04,8.32,8.02,8.15,268200
ABTL,20090821,3.35,3.35,2.8,3.05,181700
ACAD,20090821,5.79,5.96,5.31,5.64,2159000
ACAS,20090821,2.91,2.96,2.88,2.93,3832200
ACAT,20090821,7.29,7.5,7.02,7.2,50600
ACET,20090821,6.89,6.92,6.71,6.92,170100
ACFC,20090821,2,2.02,1.93,2.02,3800
ACGL,20090821,20.9133,21.0467,20.84,20.9667,378400
ACHN,20090821,1.8,1.8,1.79,1.8,7500
ACIW,20090821,4.6467,4.6867,4.5167,4.6533,391900
ACLS,20090821,2.8,2.84,2.52,2.76,1241000
ACOR,20090821,23.71,23.82,23.4,23.61,567400
ACPW,20090821,3.55,3.8,3.5,3.55,164700
ACTG,20090821,8.75,9.14,8.66,9.11,213200
ACTS,20090821,2.26,2.33,2.26,2.29,67900
ACUR,20090821,6,6.03,5.81,5.99,80600
ACWI,20090821,38.75,39.2,38.75,39.14,76000
ACWX,20090821,37.71,38.04,37.7,37.97,51200
ACXM,20090821,10.15,10.2,9.9,10.04,813300
ADBE,20090821,32.44,32.93,32,32.84,5108600
ADES,20090821,2,2,1.995,2,12000
ADI,20090821,28.21,28.44,27.64,28.42,6469600
ADP,20090821,33.8191,34.3372,33.187,34.3019,4198200
ADRA,20090821,24.21,24.44,24.21,24.4,12000
ADRD,20090821,20.41,20.5,20.41,20.46,12000
ADRE,20090821,38.75,38.99,38.57,38.8,122800
ADRU,20090821,20.14,20.24,20.09,20.24,1600
ADSK,20090821,24.58,24.91,24.14,24.51,3852300
ADTN,20090821,23.48,23.74,23.2,23.61,553700
AEHR,20090821,0.86,0.88,0.84,0.87,27600
AEIS,20090821,10.72,10.99,10.34,10.56,327700
AEPI,20090821,38.1,39.33,38.06,39.04,30300
AETI,20090821,2.14,2.14,2.05,2.05,1800
AEY,20090821,1.85,1.87,1.81,1.85,2700
AEZS,20090821,618,618,588,600,1316800
AFAM,20090821,28.5,28.6,28.01,28.52,215600
AFSI,20090821,6.39,6.465,6.24,6.45,257800
AGEN,20090821,2.08,2.08,2.02,2.02,854500
AGII,20090821,35.72,35.8,34.9,35.7,183600
AGNC,20090821,24.9,24.95,24.7,24.79,439700
AGYS,20090821,6.65,6.85,6.44,6.82,79700
AHGP,20090821,20.5,20.56,20.25,20.5,26200
AHPI,20090821,4.05,4.05,4.05,4.05,200
AIMC,20090821,9.22,9.86,9.22,9.82,301500
AINV,20090821,9.45,9.45,8.99,9.01,2732100
AIRM,20090821,11.6667,12.1267,11.5,11.6267,267400
AIRT,20090821,8.49,8.95,8.43,8.85,9800
AIXG,20090821,20.95,21.21,20.38,20.81,427000
AKAM,20090821,18.2,18.5,17.95,18.42,4425300
AKRX,20090821,1.3,1.4,1.26,1.38,1077700
ALCO,20090821,30.95,32,30.4,31.88,13600
ALGN,20090821,13.35,13.85,13.09,13.31,1067000
ALGT,20090821,39.83,41,39.47,40.97,383000
ALKS,20090821,10.54,10.59,10.36,10.41,518100
ALLT,20090821,4.04,4.04,3.55,4.04,83700
ALNY,20090821,22.47,23.5,22.29,22.92,330300
ALOG,20090821,36.98,37.7,36.53,37.34,62600
ALOT,20090821,6.28,6.28,6.2,6.2,200
ALSK,20090821,7.89,7.95,7.83,7.9,342200
ALXN,20090821,22.175,22.475,22.12,22.45,535300
AMAG,20090821,42.65,42.66,41.66,42.23,406100
AMAT,20090821,13.58,13.75,13.32,13.74,15982000
AMCC,20090821,7.8,7.98,7.56,7.56,1065000
AMCN,20090821,6.95,7.26,6.95,7.24,497500
AMD,20090821,3.53,3.71,3.51,3.7,20137400
AMED,20090821,44.97,45.12,44.15,45,510100
AMGN,20090821,60.83,61.01,59.7,60.64,6605200
AMKR,20090821,5.92,5.97,5.7,5.87,2146300
AMNB,20090821,22.5,22.5,22.06,22.5,20200
AMOT,20090821,1.93,1.98,1.93,1.98,4300
AMOV,20090821,23.345,23.54,23.315,23.5,2800
AMPH,20090821,22.75,23.71,22.33,23.3,33700
AMRB,20090821,8.1,8.5,8.1,8.5,300
AMRI,20090821,8.52,8.76,8.39,8.61,175200
AMRN,20090821,1.22,1.25,1.17,1.2,5000
AMSC,20090821,327.5,332.5,324.5,330.4,558800
AMSF,20090821,17.04,17.47,16.66,17.41,183700
AMSG,20090821,20.72,21.02,20.26,20.93,231200
AMSWA,20090821,6.4,6.42,6.32,6.42,80000
AMTD,20090821,18.58,18.82,18.51,18.72,3361600
AMWD,20090821,24.57,24.62,23.76,24.39,57700
AMZN,20090821,84.78,85.06,83.54,85,6130700
ANAT,20090821,85.91,87.99,85,87.6,25000
ANCX,20090821,6.37,6.4,6.35,6.4,2600
ANDE,20090821,18.7333,19.08,18.48,18.8,328900
ANGO,20090821,13.15,13.63,13.11,13.26,195700
ANIK,20090821,6.84,7.05,6.21,6.27,749400
ANSS,20090821,35.4,35.95,35.27,35.91,661700
APEI,20090821,35.93,36.04,35.13,35.56,218200
APOG,20090821,14.41,14.97,14.39,14.52,270800
APOL,20090821,64.52,65.1,63.89,64.84,1759300
APPY,20090821,119.04,119.04,112.32,114.24,80900
ARAY,20090821,7.32,7.5,7.24,7.4,391700
ARCC,20090821,9.25,9.29,9.18,9.27,1098700
ARCI,20090821,2.3,2.5,2.09,2.3,178400
ARCW,20090821,0.952,1.02,0.944,1.02,9100
AREX,20090821,7.64,8.29,7.64,8.1,193600
ARIA,20090821,2.05,2.12,2.02,2.12,2732100
ARII,20090821,10.29,10.65,10,10.18,167800
ARKR,20090821,13.1,14,13.03,14,49200
ARLP,20090821,17.33,17.52,17.21,17.4,57800
ARNA,20090821,4.55,4.55,4.41,4.46,1488600
AROW,20090821,29.14,29.14,28.17,28.77,44200
ARQL,20090821,6.07,6.07,5.9,5.98,211800
ARRS,20090821,13.53,13.61,13.37,13.57,1288800
ARRY,20090821,4.28,4.28,4.14,4.18,283800
ARTNA,20090821,17,17.35,16.81,17.35,19900
ARTW,20090821,4.88,5.1,4.81,5.1,1200
ARTX,20090821,1.6,1.62,1.44,1.56,164300
ARWR,20090821,0.49,0.49,0.45,0.45,116300
ASCMA,20090821,27.05,27.11,26.6,27.05,62100
ASFI,20090821,8.57,8.95,8.46,8.81,46900
ASML,20090821,26.75,26.93,26.45,26.9,2840200
ASPS,20090821,12.77,14.22,12.55,13.44,214000
ASRV,20090821,1.76,1.9,1.75,1.85,30600
ASRVP,20090821,19.75,20.25,19.5,20.24,1200
ASTC,20090821,1.25,1.25,1.1,1.14,12300
ASTE,20090821,26.84,27.18,26.66,26.95,334500
ASUR,20090821,0.1267,0.1267,0.12,0.12,32200
ASYS,20090821,4.99,5.13,4.99,5.05,17200
ATAI,20090821,6.85,7.17,6.65,6.8,8900
ATAX,20090821,5.7,5.7,5.58,5.66,9800
ATEC,20090821,53.04,55.2,51.6,55.2,254900
ATHN,20090821,38.75,39.61,38.61,39.19,456500
ATHX,20090821,0.96,1,0.95,0.97,12500
ATLO,20090821,26.74,26.74,24.75,25.27,67200
ATNI,20090821,42.75,44,42.59,43.82,85800
ATRC,20090821,3.8,3.93,3.72,3.83,10400
ATRI,20090821,135.09,137.74,135,136.8,10200
ATRO,20090821,8.9333,8.9333,8.2167,8.825,36700
ATSG,20090821,3.02,3.24,2.94,3.1,669300
ATVI,20090821,12.1,12.3,12.1,12.21,14187300
AUBN,20090821,24.07,24.21,23.3,23.55,9700
AUDC,20090821,1.96,2.08,1.96,2,55600
AVAV,20090821,27.95,28.66,27.66,28.5,223600
AVGO,20090821,17.79,17.97,17.58,17.82,863500
AVID,20090821,12.59,13.02,12.49,12.87,167000
AWRE,20090821,2.6,2.6,2.6,2.6,100
AXAS,20090821,1.14,1.17,1.11,1.13,271600
AXTI,20090821,1.75,1.8,1.71,1.76,135800
AZPN,20090821,10.05,10.75,10.05,10.48,281800
BABY,20090821,14.37,14.76,14.25,14.65,201300
BANF,20090821,36.45,37.24,36.23,37.24,24000
BANFP,20090821,25.15,25.15,25.15,25.15,0
BANR,20090821,23.38,23.38,21.35,22.61,623000
BASI,20090821,0.9,0.9,0.82,0.82,4800
BBBY,20090821,35.05,35.81,34.73,35.81,3681600
BBGI,20090821,3.39,3.45,3.38,3.45,2500
BBOX,20090821,25.03,25.03,24.43,24.78,175900
BBRY,20090821,76.57,77.35,75.81,77.32,11132200
BBSI,20090821,10.8,10.87,10.57,10.67,24500
BCBP,20090821,8.29,8.88,8.29,8.45,4000
BCPC,20090821,17.42,17.66,17.1667,17.2533,95100
BCRX,20090821,10.2,10.24,9.98,10.05,1089700
BDGE,20090821,27.92,28.05,26.84,27.84,18000
BDSI,20090821,4.92,4.98,4.76,4.9,353200
BEAT,20090821,6.83,6.94,6.68,6.89,888600
BEAV,20090821,17.67,17.85,17.52,17.77,796600
BEBE,20090821,6.81,7.1,6.75,6.97,358100
BECN,20090821,16.28,16.83,16.08,16.64,545700
BELFA,20090821,16.05,16.15,16.01,16.01,400
BELFB,20090821,17.68,18.37,17,17.9,45400
BFIN,20090821,10.19,10.22,9.7,10.2,75800
BGCP,20090821,4.54,4.6,4.45,4.48,285000
BGFV,20090821,14.69,14.9,14.15,14.65,279300
BIDU,20090821,34.31,34.771,33.945,34.5,1577200
BIIB,20090821,49.45,50.43,49.16,49.97,2238100
BIOC,20090821,11.04,11.25,10.95,11.1,131800
BIOS,20090821,6.21,6.3,6.07,6.13,453200
BJRI,20090821,16.96,17.33,16.87,16.98,255600
BKCC,20090821,8.6,8.75,8.21,8.69,72400
BKMU,20090821,9.24,9.75,9.21,9.49,199400
BKSC,20090821,12.89,13.7,12,12,2400
BLDP,20090821,1.79,1.84,1.79,1.8,84100
BLDR,20090821,7.51,7.84,7.32,7.7,154700
BLKB,20090821,19,19.7,18.99,19.65,426400
BMRC,20090821,30.52,30.62,29.11,30.6,29100
BMRN,20090821,15.63,16.07,15.63,15.98,1164600
BMTC,20090821,18.47,18.98,17.51,18.37,30600
BNCL,20090821,9.22,9.42,9.01,9.16,224300
BNCN,20090821,7.4,7.4,7.4,7.4,0
BNSO,20090821,1.2,1.24,1.2,1.24,4900
BOBE,20090821,26.81,27.61,26.09,27.57,476400
BOCH,20090821,5.99,5.99,5.8,5.8,200
BOFI,20090821,1.715,1.725,1.66,1.72,3300
BOKF,20090821,45.03,45.87,44.93,45.84,245600
BONT,20090821,5.24,5.25,4.51,4.81,206000
BOOM,20090821,17.18,17.3,16.94,17.15,268100
BOSC,20090821,1.48,1.6,1.44,1.6,8500
BPFH,20090821,5.06,5.24,5.01,5.15,731200
BPOP,20090821,18,18.7,17.1,17.8,19698000
BPOPM,20090821,13.61,16.16,13.45,16,7600
BPOPN,20090821,17,17,16.5,17,37400
BRCD,20090821,7.57,7.7,7.42,7.66,59540100
BRID,20090821,9.52,9.75,8.6,9.5,2800
BRKL,20090821,11.03,11.29,10.89,11.28,381600
BRKR,20090821,10.2,10.28,10.01,10.23,332600
BRKS,20090821,6.91,7.13,6.64,7.04,292500
BSET,20090821,3.36,3.62,3.36,3.37,13600
BSQR,20090821,2.19,2.24,2.17,2.23,41200
BSRR,20090821,13.8,13.95,12.76,13.47,31100
BSTC,20090821,26.5,26.5,25.5,26.21,19500
BUSE,20090821,6.51,6.57,6.39,6.41,118800
BVSN,20090821,15.18,15.82,15.18,15.8,1800
BWEN,20090821,87.8,87.8,83.3,85.4,162200
BWINA,20090821,21.2,21.2,21.2,21.2,0
BWINB,20090821,19.69,20.92,19.69,20.59,170000
BWLD,20090821,38.01,38.68,37.81,38.58,279900
BYFC,20090821,5.5,5.5,5.5,5.5,0
CA,20090821,22.7758,22.9252,22.3474,22.9053,5160600
CAAS,20090821,8.96,8.99,8.51,8.57,96400
CAC,20090821,33.99,33.99,32.88,33.61,35400
CACB,20090821,1.47,1.49,1.42,1.48,103600
CACC,20090821,31,31,30.45,30.51,33900
CAKE,20090821,18.42,19.36,18.2,19.28,2957300
CALD,20090821,2.67,2.7,2.59,2.7,82300
CALI,20090821,21,21,21,21,300
CALM,20090821,14.55,14.685,14.46,14.595,230700
CAMP,20090821,2.12,2.23,2.1,2.16,141500
CAMT,20090821,0.98,0.99,0.93,0.96,11600
CART,20090821,7,7,7,7,0
CARV,20090821,6,6,6,6,0
CASH,20090821,22.01,22.06,22,22.06,6100
CASM,20090821,1.4,1.49,1.4,1.49,5200
CASS,20090821,33.47,33.49,32.52,33.04,30300
CASY,20090821,26.59,27.31,26.15,27.26,647800
CATM,20090821,8.23,8.23,7.95,8.03,154300
CATY,20090821,10.05,10.24,9.9,10.14,686900
CAVM,20090821,20.45,21.05,20.36,20.67,1016200
CBAK,20090821,15.85,16.15,15.25,15.45,279000
CBAN,20090821,7.19,7.19,6.15,7.16,2000
CBLI,20090821,87.2,88.6,85.2,88.2,62500
CBMX,20090821,940.5,958.5,922.5,949.5,6700
CBMXW,20090821,14.9,14.9,14.9,14.9,0
CBRL,20090821,28,28.77,27.87,28.59,547800
CBSH,20090821,38.69,39.3,38.49,39.08,414500
CCBG,20090821,15.64,15.64,15.21,15.37,46600
CCMP,20090821,33.37,34.26,33,33.82,165200
CCNE,20090821,16.8,16.8,15.92,16.8,20700
CCOI,20090821,10.57,10.79,10.36,10.55,316300
CCRN,20090821,8.83,9.54,8.21,9.04,170200
CCUR,20090821,4.88,5.46,4.78,5.14,39300
CDNS,20090821,5.91,6.05,5.81,6.04,2439200
CDTI,20090821,7.75,8.75,7.75,8.15,35200
CDZI,20090821,12.12,12.12,11.49,11.77,64200
CECE,20090821,3.4,3.4,3.35,3.35,34900
CECO,20090821,24.34,24.68,24.26,24.44,896000
CELG,20090821,26.52,26.92,26.235,26.575,3082700
