<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110112,2,2,2,2,100
AAON,20110112,8.1333,8.24,8.0889,8.1303,43100
AAPL,20110112,49.0357,49.2043,48.8571,49.2029,10806300
AAWW,20110112,52.4,52.96,52.05,52.12,275900
AAXJ,20110112,64.16,64.51,64.06,64.41,231800
ABAX,20110112,25.47,25.89,25.44,25.64,100200
ABCB,20110112,10.88,10.97,10.78,10.96,28200
ABCD,20110112,3.41,3.47,3.34,3.47,53700
ABCO,20110112,24.2,24.295,23.925,24.12,32200
ABIO,20110112,137.76,138.6,136.92,137.76,33500
ABMD,20110112,10.14,10.31,10.06,10.24,95800
ABTL,20110112,5.15,5.5,5,5.25,111100
ACAD,20110112,1.64,1.75,1.62,1.7,1863300
ACAS,20110112,8.31,8.51,8.28,8.48,7838600
ACAT,20110112,14.87,14.99,14.78,14.94,74700
ACET,20110112,8.63,9.28,8.56,9.15,286400
ACFC,20110112,1.76,1.85,1.76,1.78,18700
ACGL,20110112,29.2567,29.3667,29.1767,29.3233,322800
ACHN,20110112,4.37,4.89,4.35,4.69,283800
ACIW,20110112,8.9533,8.9833,8.9,8.93,60600
ACLS,20110112,13.6,14.52,13.6,14.32,2638200
ACNB,20110112,15.13,15.65,15.05,15.65,3400
ACOR,20110112,30.72,30.72,28.48,29.18,1900700
ACPW,20110112,12.25,13.85,12.05,13.75,1533600
ACTG,20110112,25.66,26.85,25.62,26.75,361200
ACTS,20110112,2.32,2.33,2.3,2.33,89300
ACUR,20110112,3.5,3.56,3.5,3.51,51700
ACWI,20110112,47.14,47.47,47.07,47.44,329600
ACWX,20110112,44.1,44.51,44.09,44.51,121200
ACXM,20110112,17.55,17.8,17.45,17.67,279400
ADBE,20110112,33.14,33.74,33.06,33.57,7319000
ADES,20110112,6.55,6.675,6.275,6.44,60000
ADI,20110112,37.76,38.12,37.75,38.04,2618500
ADP,20110112,42.7217,43.0291,42.4406,43.0027,2295600
ADRA,20110112,29.01,29.12,28.92,29.08,4800
ADRD,20110112,21.81,21.96,21.68,21.92,11800
ADRE,20110112,48.39,48.75,48.34,48.74,51500
ADRU,20110112,21.06,21.3,21.06,21.3,15100
ADSK,20110112,40.01,40.93,39.36,40.53,3675000
ADTN,20110112,39.37,39.5,38.98,39.46,998800
ADUS,20110112,4.71,4.83,4.63,4.69,36200
AEGR,20110112,13.88,14.7,13.51,13.55,7800
AEHR,20110112,1.26,1.32,1.26,1.32,54600
AEIS,20110112,13.76,14.89,13.76,14.82,988000
AEPI,20110112,25.83,25.9,24.8,24.97,18700
AETI,20110112,1.94,2.22,1.94,2.2,3100
AEY,20110112,3.08,3.12,3.08,3.09,4100
AEZS,20110112,1032,1038,990,1008,1342800
AFAM,20110112,40,40.02,38.19,38.58,198600
AFSI,20110112,8.85,8.9,8.82,8.86,101200
AGEN,20110112,1.03,1.03,1.01,1.03,477000
AGII,20110112,36.73,37.02,36.49,36.79,142500
AGNC,20110112,29.64,29.75,29.57,29.68,1932300
AGYS,20110112,5.39,5.71,5.39,5.59,124300
AHGP,20110112,53.47,53.47,50.12,50.76,116100
AHPI,20110112,4.37,4.37,4.15,4.37,5200
AIMC,20110112,21.36,21.56,21.04,21.19,168400
AINV,20110112,11.79,12,11.77,11.96,2344300
AIRM,20110112,19.8333,19.8867,19.3333,19.4467,33300
AIRT,20110112,10.17,10.42,10.17,10.42,12600
AIXG,20110112,43.67,43.94,43.1,43.92,744400
AKAM,20110112,49.29,49.41,48.5,49.26,3466200
AKRX,20110112,5.78,5.8,5.71,5.77,191400
ALCO,20110112,25.35,26.07,25.35,25.87,9300
ALGN,20110112,20.5,20.8,20.36,20.42,534800
ALGT,20110112,47,47.95,47,47.92,111200
ALIM,20110112,10.18,10.18,9.82,9.97,58400
ALKS,20110112,12.88,12.88,12.53,12.61,244400
ALLT,20110112,12.42,12.74,12.41,12.74,327900
ALNY,20110112,10.18,10.33,10.04,10.33,195600
ALOG,20110112,51.79,51.83,51.48,51.75,35100
ALOT,20110112,7.7,7.7,7.52,7.69,2300
ALSK,20110112,9.98,10.01,9.84,9.96,491700
ALXN,20110112,41.89,42.145,41.58,42.125,387600
AMAG,20110112,18.39,18.64,17.95,17.99,266900
AMAT,20110112,14.17,14.3,14.07,14.26,8612100
AMCC,20110112,10.76,10.85,10.48,10.63,340200
AMCN,20110112,6.8,6.91,6.69,6.86,105900
AMD,20110112,8.41,8.5,8.36,8.39,34000900
