<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130212,3.38,3.42,3.38,3.42,2900
AAON,20130212,10.5333,10.6533,10.5111,10.6178,55700
AAPL,20130212,68.5014,68.9114,66.82,66.8429,21751800
AAWW,20130212,45.44,46.54,45.44,46.13,269100
AAXJ,20130212,60.24,60.5,60.01,60.3,518500
ABAX,20130212,42.97,43.65,42.7,43.11,173000
ABCB,20130212,13.53,13.7,13.49,13.6,97900
ABCD,20130212,1.31,1.32,1.31,1.32,200
ABCO,20130212,50.07,50.61,49.97,50.55,266900
ABIO,20130212,25.62,26.46,25.62,26.04,149400
ABMD,20130212,14.01,14.22,13.9,14.04,553700
ABTL,20130212,4.48,4.48,4.16,4.31,20200
ACAD,20130212,6.02,6.08,5.97,6.05,862800
ACAS,20130212,13.3,13.68,13.3,13.67,4088100
ACAT,20130212,36.8,36.88,35.76,35.94,204400
ACET,20130212,10.27,10.41,10.21,10.38,146900
ACFC,20130212,2.95,3.12,2.94,3.12,6700
ACGL,20130212,49.43,49.98,47.72,48.19,1232900
ACHC,20130212,25.91,25.99,25.42,25.67,121900
ACHN,20130212,9.16,9.47,9.16,9.43,602900
ACIW,20130212,15.8833,16.07,15.8333,16.0067,99500
ACLS,20130212,5.16,5.24,5.12,5.2,212600
ACNB,20130212,16.98,16.98,16.97,16.97,300
ACOR,20130212,29.3,29.71,29.22,29.53,206300
ACPW,20130212,4.6,4.74,4.3,4.66,83000
ACRX,20130212,5.5,5.57,5.32,5.56,185900
ACST,20130212,25.2,25.6,25,25,5200
ACTG,20130212,27.77,27.96,27.63,27.89,346800
ACTS,20130212,2.1,2.15,2.1,2.15,40200
ACUR,20130212,2.2,2.2,1.97,2.02,260500
ACWI,20130212,50,50.29,49.99,50.17,914000
ACWX,20130212,42.85,43.12,42.82,43.02,197900
ACXM,20130212,17.37,17.57,17.21,17.48,352400
ADBE,20130212,38.55,39.13,38.12,38.89,3279400
ADES,20130212,11.655,12.295,11.635,12.165,70600
ADI,20130212,46.15,46.35,45.96,46.27,2313500
ADP,20130212,52.7305,53.1782,52.6778,52.9939,1342300
ADRA,20130212,27.5,27.5,27.14,27.49,1900
ADRD,20130212,21.96,22.03,21.96,21.96,3900
ADRE,20130212,40.05,40.27,39.95,40.18,13700
ADRU,20130212,21.52,21.66,21.52,21.66,1100
ADSK,20130212,38.95,39.24,38.8,38.91,1907900
ADTN,20130212,20.98,22.03,20.98,21.86,969500
ADUS,20130212,8.59,8.6,8.5,8.58,37500
AEGN,20130212,23.39,23.78,23.2,23.52,98100
AEGR,20130212,26.71,27.22,26.67,27,336700
AEHR,20130212,0.99,1.01,0.98,1,27500
AEIS,20130212,16.34,17.31,16.34,17.31,747700
AEPI,20130212,64.68,64.9,63.22,64.7,8500
AETI,20130212,4.9,4.98,4.9,4.98,1600
AEY,20130212,2.17,2.29,2.17,2.25,43300
AEZS,20130212,285,286,270,280,722900
AFAM,20130212,20.49,20.75,20.46,20.68,39800
AFH,20130212,5.85,5.98,5.85,5.95,171000
AFSI,20130212,17.235,17.31,17.155,17.185,97600
AGEN,20130212,4.79,4.79,4.42,4.54,122100
AGII,20130212,38.4,38.78,38.15,38.68,52700
AGIIL,20130212,25.15,25.24,25.09,25.2,17800
AGNC,20130212,32.27,32.45,32.05,32.32,5000600
AGNCP,20130212,26.19,26.24,26.13,26.23,10100
AGYS,20130212,9.39,9.57,9.37,9.54,28300
AHGP,20130212,50.91,51.74,50.91,51.6,15700
AHPI,20130212,2.62,2.62,2.62,2.62,0
AIMC,20130212,24.47,24.76,24.26,24.29,231200
AINV,20130212,8.35,8.44,8.3,8.31,1553800
AIQ,20130212,7.18,7.43,6.94,7.43,9400
AIRM,20130212,44.18,44.18,42.76,43.08,348100
AIRT,20130212,9.48,9.49,9.47,9.49,1600
AIXG,20130212,12.95,13.05,12.9,12.99,96000
AKAM,20130212,35.36,36.91,35.08,36.74,9682900
AKRX,20130212,13.03,13.26,12.93,12.94,892900
ALCO,20130212,41.1,41.34,39.64,40.33,12200
ALGN,20130212,33.04,33.16,32.77,33.02,741400
ALGT,20130212,78.17,78.63,77.76,78.03,91700
ALIM,20130212,2.3,2.49,2.28,2.36,61700
ALKS,20130212,21.11,21.19,20.86,21.15,816200
ALLT,20130212,14.59,14.62,14.11,14.3,552300
ALNY,20130212,24.58,24.63,24.16,24.31,281400
ALOG,20130212,75.07,75.6,74.68,75.05,39800
ALOT,20130212,10.15,10.21,10.14,10.2,2800
ALSK,20130212,1.75,1.75,1.71,1.75,314400
ALXN,20130212,92.34,92.43,89.81,90.21,3115800
AMAG,20130212,16.45,16.5,16.28,16.46,46700
AMAT,20130212,13.67,13.69,13.47,13.66,11718000
AMBA,20130212,9.45,9.71,9.39,9.7,86100
AMCC,20130212,8.61,8.7,8.43,8.5,370400
AMCN,20130212,2.24,2.24,2.24,2.24,500
AMCX,20130212,57.89,59.22,57.81,58.69,490800
AMD,20130212,2.71,2.78,2.69,2.77,13678700
AMED,20130212,12.19,12.34,12.05,12.26,186300
AMGN,20130212,85,85.23,84.28,84.54,4655900
AMKR,20130212,4.72,4.85,4.68,4.83,351500
AMNB,20130212,20.03,20.36,20.03,20.23,7100
AMOT,20130212,7.01,7.11,6.96,7,4800
AMOV,20130212,24.86,24.94,24.82,24.83,25700
AMRB,20130212,7.3,7.49,7.27,7.27,153400
AMRI,20130212,6.27,7.33,6.13,6.55,1146900
AMRN,20130212,8.57,8.73,8.5,8.54,3580900
AMRS,20130212,3.56,3.62,3.36,3.52,548900
AMSC,20130212,30.8,32.5,28,31.5,1870100
AMSF,20130212,29.01,29.36,28.92,29.25,14600
AMSG,20130212,30.86,30.94,30.74,30.86,59000
AMSWA,20130212,8.69,8.71,8.63,8.69,6300
AMWD,20130212,31.09,32.24,31,31.87,118000
AMZN,20130212,259.19,260.16,257,258.7,2944700
ANAT,20130212,81.83,82.48,80.61,81.75,21900
ANCB,20130212,14.5,14.5,14.5,14.5,100
ANCX,20130212,15.93,16.05,15.55,15.7,26500
ANDAU,20130212,10.01,10.01,10.01,10.01,0
ANDAW,20130212,0.23,0.23,0.23,0.23,0
ANDE,20130212,31.56,31.9267,31.3933,31.46,47400
ANGI,20130212,13.9,14.08,13.58,14,952800
ANGO,20130212,12.04,12.14,12,12.1,45500
ANIK,20130212,10.88,10.96,10.83,10.9,63800
ANSS,20130212,74.89,76.07,74.51,75.74,199300
ANTH,20130212,5.6,5.6,5.36,5.36,921100
AOSL,20130212,8.48,8.97,8.47,8.73,43200
APEI,20130212,39.99,40.26,39.89,40.26,57400
APOG,20130212,24.22,24.38,23.97,24.35,74800
APOL,20130212,20.25,20.47,19.62,19.62,4463000
