<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150223,51.75,52.2,50.95,51.31,9508600
AAME,20150223,3.99,4.01,3.99,4.01,1800
AAOI,20150223,10.21,10.23,9.97,10.06,216100
AAON,20150223,23.75,23.85,23.47,23.6,241200
AAPL,20150223,130.02,133,129.66,133,70974100
AAWW,20150223,47.28,47.71,46.98,47.68,207400
AAXJ,20150223,63.47,63.5,63.09,63.21,487600
ABAC,20150223,6.28,6.28,6.28,6.28,100
ABAX,20150223,59.97,62.05,59.59,62.03,194900
ABCB,20150223,25.76,26.09,25.54,26.04,60700
ABCD,20150223,2.7,2.73,2.64,2.65,8200
ABCO,20150223,53.23,53.99,53,53.66,265000
ABDC,20150223,13.49,13.92,13.49,13.92,49800
ABIO,20150223,4.83,5.04,4.83,4.9,155600
ABMD,20150223,60.32,61.43,60.32,61.12,471400
ABTL,20150223,10,10.7,9.95,10.51,67000
ABY,20150223,34.84,35.37,33.21,33.42,421100
ACAD,20150223,37.51,38.34,37.28,37.62,1498100
ACAS,20150223,14.74,14.9,14.7,14.88,1872100
ACAT,20150223,36.31,36.83,36.01,36.72,147200
ACET,20150223,20.77,20.9,20.27,20.86,65800
ACFC,20150223,3.94,4,3.94,3.95,14700
ACGL,20150223,60.01,60.06,59.25,59.55,275800
ACHC,20150223,63.5,63.73,61.57,62.65,348100
ACHN,20150223,12.2,12.81,12.1,12.63,5354400
ACIW,20150223,20.37,20.41,20.08,20.39,341200
ACLS,20150223,10.84,10.84,10.28,10.4,823500
ACNB,20150223,20.25,20.25,20.25,20.25,300
ACOR,20150223,37.72,37.89,36.75,37.19,808100
ACPW,20150223,1.85,1.88,1.84,1.84,170800
ACRX,20150223,8.13,8.45,8.11,8.19,350800
ACSF,20150223,12.9,12.93,12.82,12.92,30200
ACST,20150223,5.7,5.8,5.1,5.2,169200
ACTA,20150223,15.34,15.41,15.16,15.2,64900
ACTG,20150223,12.8,12.8,12.22,12.63,1207900
ACTS,20150223,1.55,1.59,1.5,1.55,56900
ACUR,20150223,0.67,0.69,0.6,0.66,88000
ACWI,20150223,60.72,60.88,60.69,60.85,1000300
ACWX,20150223,44.99,45.06,44.92,44.99,124200
ACXM,20150223,19.48,19.58,19.12,19.34,282000
ADBE,20150223,78.69,78.69,77.79,78.1,1455800
ADHD,20150223,7.45,7.93,7.4,7.49,482900
ADI,20150223,58.95,58.99,58.39,58.98,1029400
ADMA,20150223,11,11.28,10.38,10.4,84800
ADMP,20150223,6.57,6.57,6.4,6.5,102600
ADMS,20150223,17.22,17.51,17.22,17.45,32700
ADP,20150223,88.73,89.24,88.23,89.17,1801400
ADRA,20150223,30.27,30.35,30.22,30.35,1700
ADRD,20150223,23.82,23.84,23.69,23.82,15500
ADRE,20150223,36.5,36.5,36.21,36.31,6800
ADRU,20150223,23.51,23.51,23.43,23.46,2300
ADSK,20150223,62.34,62.42,61.38,61.95,1858200
ADTN,20150223,22.75,22.97,21.82,22.15,850900
ADUS,20150223,21.22,21.42,20.86,21.18,34200
ADXS,20150223,8.38,9.05,8.28,8.57,1070000
ADXSW,20150223,5.84,5.95,5.57,5.57,17400
AEGN,20150223,16.47,16.93,16.43,16.89,142800
AEGR,20150223,26.49,26.88,25.97,26.57,321200
AEHR,20150223,2.39,2.42,2.39,2.42,300
AEIS,20150223,26.4,26.5,26.08,26.36,236100
AEPI,20150223,51.2,51.45,49.73,49.96,7400
AERI,20150223,27.52,29.05,27.52,28.84,543200
AETI,20150223,4.24,4.24,3.81,3.91,6600
AEY,20150223,2.41,2.43,2.4,2.43,10300
AEZS,20150223,60,60,58,59,422800
AFAM,20150223,29.44,29.49,29.1,29.44,18800
AFH,20150223,17.51,17.68,17.51,17.67,23800
AFMD,20150223,5.55,6.32,5.51,6.02,127200
AFSI,20150223,27.975,28.02,27.43,27.66,470300
AGEN,20150223,5.27,5.6,5.2,5.57,1777200
AGII,20150223,52.25,52.52,51.51,52.47,123300
AGIIL,20150223,25.21,25.26,24.87,25.22,22400
AGIO,20150223,106.8,108.19,104.83,105.38,515900
AGNC,20150223,21.94,21.99,21.79,21.85,2434600
AGNCB,20150223,25.17,25.17,25,25.15,23300
AGNCP,20150223,26.53,26.6,26.49,26.57,4800
AGND,20150223,45.26,45.26,45.13,45.23,15400
AGRX,20150223,9.64,9.69,9.14,9.69,27400
AGTC,20150223,22.72,23.41,22,22.34,639300
AGYS,20150223,9.8,9.84,9.6,9.62,20600
AGZD,20150223,49.16,49.18,49.1,49.1,4000
AHGP,20150223,52.4,53,52.4,52.93,44600
AHPI,20150223,1.6,1.71,1.59,1.71,3100
AIMC,20150223,26.12,26.48,25.83,26.46,175700
AINV,20150223,7.81,7.88,7.78,7.88,1353100
AIQ,20150223,25.08,25.14,24.58,24.59,9500
AIRM,20150223,44.95,45.73,44.61,45.06,244900
AIRR,20150223,17.99,18.08,17.95,18.06,9800
AIRT,20150223,19.58,19.95,19.52,19.66,8500
AIXG,20150223,7.9,8.07,7.85,8.05,54000
AKAM,20150223,71.7,71.8,70.03,70.24,1705000
AKAO,20150223,11.45,11.61,11.15,11.18,109400
AKBA,20150223,10.36,10.39,9.66,9.9,77500
AKER,20150223,3.58,3.82,3.51,3.59,18600
AKRX,20150223,48.21,48.94,47.73,48.05,960700
ALCO,20150223,47.96,48.5,45.92,46.24,22800
ALDR,20150223,27.47,28.69,27.04,28.66,157300
ALDX,20150223,10.62,10.7,9.71,10.31,17000
ALGN,20150223,56.37,56.77,56.08,56.53,649900
ALGT,20150223,185.62,188,182.6,186.28,139400
ALIM,20150223,5.33,5.42,5.22,5.27,144100
ALKS,20150223,73.57,74.96,73.32,73.64,1064500
ALLT,20150223,9.25,9.37,9.02,9.09,46600
ALNY,20150223,102.76,105.35,100,104.1,753000
ALOG,20150223,84.96,86.11,84.41,86.11,39000
ALOT,20150223,14.41,14.9,14.35,14.49,39300
ALQA,20150223,6,6.11,5.9,6,74000
ALSK,20150223,1.7,1.71,1.67,1.69,82700
ALXN,20150223,186,188.35,182.59,184.14,767700
AMAG,20150223,43.02,44.73,42.97,43.93,302100
AMAT,20150223,25.05,25.25,24.75,24.91,14203000
AMBA,20150223,51.7,54.91,51.6,54.91,1344100
AMBC,20150223,25.28,25.54,24.8,25.35,203800
AMBCW,20150223,13.64,13.86,13.16,13.4,7200
AMCC,20150223,4.81,4.82,4.67,4.71,839500
AMCN,20150223,2.16,2.2,2.08,2.11,36700
AMCX,20150223,69.78,69.78,68.83,69.58,539300
AMD,20150223,3.05,3.1,3.03,3.06,6323500
AMDA,20150223,12,12.3,10.5,10.8,937300
AMED,20150223,28.52,29.35,28.36,29.17,149300
AMGN,20150223,158.07,159.2,157.81,158.42,3094200
AMKR,20150223,9.17,9.27,9.02,9.19,1143800
AMNB,20150223,22.1,22.18,22,22.05,5200
AMOT,20150223,27.16,28.24,26.94,27.2,76900
AMOV,20150223,21.41,21.58,21.15,21.16,10900
AMPH,20150223,12.8,13.95,12.75,13.55,461600
AMRB,20150223,9.73,9.73,9.6,9.6,27300
AMRI,20150223,16.22,16.41,16.09,16.2,321400
AMRK,20150223,9.95,9.96,9.9,9.9,15200
AMRN,20150223,1.34,1.44,1.34,1.42,2137100
AMRS,20150223,2,2.09,1.97,2.03,197500
AMSC,20150223,7.5,7.8,7.5,7.8,138600
AMSF,20150223,42.88,43.37,42.5,43.2,51600
AMSG,20150223,55.71,57.09,55.53,57.01,802000
AMSGP,20150223,116.19,116.19,116.19,116.19,0
AMSWA,20150223,9.01,9.15,8.9,9.07,34600
AMTX,20150223,4.3,4.55,4.3,4.39,25200
AMWD,20150223,43.62,44.74,43.62,44.7,77900
AMZN,20150223,383.4,384.54,378,380.14,2176900
ANAT,20150223,105.5,105.5,103.28,105.5,19300
ANCB,20150223,21.61,21.61,21.61,21.61,0
ANCX,20150223,17.88,18,17.88,17.93,2900
ANDE,20150223,44.56,45.26,44.46,45.22,178100
ANGI,20150223,6.75,6.9,6.34,6.62,3571100
ANGO,20150223,19,19,18.52,18.82,109400
ANIK,20150223,43.5,45.24,43.5,44.81,144200
ANIP,20150223,68.68,71.78,68.5,69.41,351900
ANSS,20150223,87.1,87.1,85.98,86.19,342400
ANTH,20150223,4.58,5.03,4.4,4.94,1261600
ANY,20150223,4.45,4.88,4.43,4.66,324900
AOSL,20150223,8.79,8.87,8.52,8.84,155700
APDN,20150223,3.7,4.22,3.6,3.91,149100
APDNW,20150223,1.22,1.65,1.22,1.62,34300
APEI,20150223,33.94,34.75,33.75,34.65,67400
APOG,20150223,45.19,45.58,44.41,45.57,69000
APOL,20150223,26.64,27.07,26.45,26.97,923000
APPS,20150223,3.36,3.43,3.2,3.32,214500
APPY,20150223,3.68,3.76,3.52,3.6,822200
APRI,20150223,19.1,21.6,19.1,20.7,637800
APTO,20150223,4.56,4.63,4.52,4.61,16400
APWC,20150223,2.52,2.7,2.47,2.47,5700
AQXP,20150223,10.05,10.69,10.05,10.49,3500
ARAY,20150223,8,8.13,7.91,8.08,879300
ARCB,20150223,41.12,41.3,40.44,41.27,237800
ARCC,20150223,16.94,17.05,16.92,17.05,1259800
ARCI,20150223,2.73,2.9,2.73,2.75,11900
ARCW,20150223,6.27,6.27,6,6.13,35600
ARDM,20150223,7.47,7.5,7.2,7.5,7800
ARDX,20150223,17.05,17.45,16.45,17.29,37400
AREX,20150223,7.12,7.26,6.85,6.99,1010700
ARGS,20150223,9.12,9.29,9.11,9.14,11900
ARIA,20150223,8.02,8.04,7.59,7.81,10036700
ARII,20150223,56.34,56.34,54.36,55.34,261000
ARIS,20150223,3.62,3.65,3.61,3.61,4900
ARKR,20150223,24.46,24.9,24.46,24.9,1000
ARLP,20150223,40,40.12,38.92,39.02,364600
ARNA,20150223,4.64,4.75,4.56,4.64,4266800
AROW,20150223,26.3,26.5,26.25,26.37,12100
ARQL,20150223,1.34,1.38,1.33,1.36,177000
ARRS,20150223,28.4,28.89,28.33,28.65,1983500
ARRY,20150223,8.26,8.51,8.12,8.23,2657100
ARTNA,20150223,21.68,21.93,21.26,21.57,34100
ARTW,20150223,4.62,4.73,4.6,4.73,900
ARTX,20150223,2.61,2.61,2.5,2.52,246300
ARWR,20150223,7.49,8.01,7.43,7.83,2726100
ASBB,20150223,19.87,20.19,19.87,20.04,4000
ASCMA,20150223,46.82,46.82,44.44,44.77,53600
ASFI,20150223,8.49,8.49,8.36,8.37,7100
ASMB,20150223,15.28,15.47,13.26,13.85,183700
ASML,20150223,105.63,105.71,105.01,105.12,452100
ASNA,20150223,13.08,13.16,12.95,13.05,1544400
ASND,20150223,19.92,20,18.05,18.2,117300
ASPS,20150223,23.74,24.51,22,23.56,1005800
ASRV,20150223,2.97,3.03,2.94,2.94,54800
ASRVP,20150223,27.78,28.22,26.82,26.96,89000
ASTC,20150223,3.21,3.25,3.06,3.19,66700
ASTE,20150223,39.21,39.42,38.75,39.38,125200
ASUR,20150223,5.8,5.99,5.79,5.99,4600
ASYS,20150223,10.53,10.89,10.26,10.57,89300
ATAI,20150223,4.25,4.39,4.23,4.23,2500
ATAX,20150223,5.78,5.79,5.66,5.75,185500
ATEC,20150223,16.44,16.44,15.96,16.2,53700
ATHN,20150223,132.25,134.09,128.89,129.09,341900
ATHX,20150223,2.41,2.6,2.4,2.49,1650400
ATLC,20150223,2.79,2.9,2.79,2.9,700
ATLO,20150223,24.73,24.81,24.38,24.43,9000
ATNI,20150223,64.99,65.47,64.01,65.46,49300
ATOS,20150223,24.45,25.8,23.1,25.35,469600
ATRA,20150223,21.5,23.25,21.28,22.87,107700
ATRC,20150223,18.24,18.41,17.96,18.21,174200
ATRI,20150223,317,323.35,317,321.2,1500
ATRO,20150223,66.42,66.72,64.57,66.25,351200
ATRS,20150223,2.58,2.61,2.5,2.6,660300
ATSG,20150223,8.9,9.05,8.76,8.95,192000
ATTU,20150223,9.6,9.6,9.16,9.3,133100
ATVI,20150223,23.34,23.45,23.11,23.37,3972700
AUBN,20150223,24.75,24.75,24.65,24.75,400
AUDC,20150223,5.35,5.37,5.19,5.24,164000
AUPH,20150223,3.9,3.9,3.6,3.64,36500
AVAV,20150223,27.78,28.32,27.56,28.13,120300
AVEO,20150223,0.92,0.93,0.86,0.87,142100
AVGO,20150223,113,113.23,111.96,112.85,2385500
AVGR,20150223,10.62,10.88,10.25,10.66,28400
AVHI,20150223,15.18,15.22,14.75,14.91,13800
AVID,20150223,14.17,15.03,14.17,14.72,402000
AVNW,20150223,15.24,15.24,15,15,59300
AWRE,20150223,4.59,4.69,4.53,4.66,17400
AXAS,20150223,3.1,3.19,3.05,3.09,1813000
AXDX,20150223,18.51,18.51,17.29,18,218600
AXGN,20150223,3.12,3.26,3.12,3.2,15700
AXTI,20150223,2.62,2.67,2.6,2.67,119600
AZPN,20150223,39.06,39.4,38.28,38.53,841700
BABY,20150223,36.5,37.28,36.3,37.11,284000
BANF,20150223,58.51,59.46,58.19,59.18,8200
BANFP,20150223,28.56,29.01,28.22,28.22,4100
BANR,20150223,44.26,44.89,43.78,44.78,118000
BANX,20150223,21.32,21.55,21.25,21.39,15800
BASI,20150223,2.02,2.02,2,2.02,6100
BBBY,20150223,76.99,77.29,76.2,76.58,1603400
BBC,20150223,30.81,31.69,30.81,31.14,105400
BBGI,20150223,5.05,5.05,4.98,4.98,2800
BBOX,20150223,22.14,22.14,21.56,21.81,42500
BBP,20150223,30.37,30.37,29.67,29.89,31100
BBRG,20150223,13.42,13.5,13.21,13.37,40000
BBRY,20150223,10.21,10.24,10.06,10.11,3909400
BBSI,20150223,38.9,38.9,38.02,38.4,151100
BCBP,20150223,11.73,11.73,11.73,11.73,0
BCLI,20150223,3.93,3.96,3.81,3.88,91500
BCOM,20150223,16.09,16.09,16.09,16.09,200
BCOR,20150223,13.33,13.7,13.13,13.66,499800
BCOV,20150223,8.05,8.19,7.92,8.17,193100
BCPC,20150223,58.34,59.85,58.24,59.38,192700
BCRX,20150223,10.15,10.93,10.15,10.51,1272100
BDE,20150223,6.62,6.66,6.51,6.57,147500
BDGE,20150223,25.59,25.59,25.06,25.22,46200
BDSI,20150223,14.62,14.8,14.26,14.63,902100
BEAT,20150223,9.5,9.66,9.45,9.55,316200
BEAV,20150223,64.58,64.58,62.91,63.77,870400
BEBE,20150223,3.86,3.89,3.73,3.76,375400
BECN,20150223,28.76,29.23,28.51,28.9,506000
BELFA,20150223,19.46,19.83,18.87,19.8,19200
BELFB,20150223,19.31,19.8,19.06,19.55,133700
BFIN,20150223,11.9,11.98,11.86,11.93,12900
BGCP,20150223,9.42,9.49,9.15,9.3,1226600
BGFV,20150223,12.37,12.37,12.17,12.28,113600
BHACU,20150223,9.95,10,9.95,10,300
BHBK,20150223,12.86,13,12.85,12.88,127600
BIB,20150223,77.05,78.71,76.45,77.13,397600
BICK,20150223,23.96,23.96,23.96,23.96,0
BIDU,20150223,209.4,211,205.54,206.43,3183300
BIIB,20150223,408.25,411.32,406.23,408.58,955200
BIOC,20150223,5.37,8.85,5.13,6.6,21165500
BIOL,20150223,2.07,2.07,1.91,1.99,228700
BIOS,20150223,5.98,6.03,5.73,5.91,739200
BIS,20150223,36.4,36.62,35.52,36.35,231300
BJRI,20150223,53.12,54.17,53.08,53.43,485800
BKCC,20150223,8.62,8.65,8.55,8.63,231500
BKEP,20150223,7.28,7.32,7.15,7.15,47100
BKEPP,20150223,8.85,8.85,8.85,8.85,600
BKMU,20150223,7.11,7.18,7.07,7.18,59900
BKSC,20150223,14.83,14.88,14.75,14.75,8600
BLCM,20150223,22,24.41,21.49,21.82,814700
BLDP,20150223,2.72,2.78,2.6,2.6,5441400
BLDR,20150223,6.56,6.56,6.18,6.3,283700
BLFS,20150223,2.2,2.29,2.14,2.15,34600
BLIN,20150223,2.4,2.5,2.35,2.4,23800
BLKB,20150223,46.09,46.37,45.75,46.29,344500
BLMN,20150223,25.44,25.75,25.02,25.09,1024600
BLMT,20150223,18.98,18.99,18.76,18.92,3300
BLPH,20150223,9.25,9.73,9.24,9.61,35600
BLRX,20150223,2.38,2.46,2.31,2.39,419200
BLUE,20150223,94.4,96.5,93.33,94.73,730900
BLVD,20150223,9.75,9.75,9.68,9.68,1800
BLVDU,20150223,9.86,9.86,9.85,9.86,6400
BLVDW,20150223,0.55,0.55,0.55,0.55,0
BMRC,20150223,51.19,51.19,49.8,49.91,5900
BMRN,20150223,107.64,110,107.05,107.83,1356200
BMTC,20150223,29.44,29.52,29.14,29.39,16900
BNCL,20150223,11.19,11.22,11.04,11.15,625400
BNCN,20150223,16.3,16.4,16.11,16.36,15700
BNDX,20150223,53.63,53.66,53.58,53.65,406800
BNFT,20150223,21.91,22.34,20.75,21.27,388400
BNSO,20150223,1.48,1.57,1.39,1.48,12200
BOBE,20150223,56.74,57.79,56.64,56.75,186000
BOCH,20150223,5.7,5.72,5.65,5.7,16400
BOFI,20150223,22.83,23.005,22.5825,22.8375,188600
BOKF,20150223,59.82,59.82,58.4,59.05,185100
BONT,20150223,5.54,5.68,5.5,5.54,87100
BOOM,20150223,14.7,15.34,14.51,15.32,165700
BOSC,20150223,3.06,3.19,3,3.09,3400
BOTJ,20150223,11,11,10.86,10.86,200
BPFH,20150223,12.68,12.71,12.46,12.66,716400
BPFHP,20150223,25.6,25.6,25.6,25.6,0
BPFHW,20150223,5.65,5.65,5.65,5.65,0
BPOP,20150223,32.95,33.27,32.82,33.08,274200
BPOPM,20150223,22,22,21.6,21.72,5000
BPOPN,20150223,22.8,23.09,22.71,22.72,6000
BPTH,20150223,2.1,2.11,2.06,2.08,42900
BRCD,20150223,12,12.16,11.84,11.95,6010000
BREW,20150223,12.28,12.38,12.21,12.38,36500
BRID,20150223,7.47,7.93,7.46,7.59,9600
BRKL,20150223,9.67,9.75,9.61,9.75,131000
BRKR,20150223,18.51,19.23,18.51,19.08,1539900
BRKS,20150223,12.12,12.13,11.88,12.04,195200
BSET,20150223,24.98,25.8,24.3,25.29,61700
BSF,20150223,10.51,10.51,10.33,10.41,5000
BSFT,20150223,27.74,27.76,27.32,27.52,266700
BSPM,20150223,8.75,8.89,8.4,8.75,70600
