<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161019,38.66,39.14,38.1,38.32,46400
AAL,20161019,39.48,40.81,39.4,40.63,12764100
AAME,20161019,3.81,4.05,3.8,3.95,3200
AAOI,20161019,20.01,20.33,19.98,20.3,241300
AAON,20161019,29.3,29.3,28.66,28.85,118800
AAPC,20161019,10.51,10.52,10.49,10.49,4200
AAPL,20161019,117.25,117.76,113.8,117.12,20034500
AAWW,20161019,42.3,42.85,42,42.75,88100
AAXJ,20161019,60.02,60.27,59.94,60.2,2149200
ABAC,20161019,2.09,2.34,1.92,2.22,31700
ABAX,20161019,52.49,53.09,51.76,52.4,94500
ABCB,20161019,35.9,36.05,35.8,35.9,180000
ABCD,20161019,5.08,5.19,5.08,5.17,4600
ABCO,20161019,43.7,43.75,43.08,43.1,122300
ABDC,20161019,12.76,12.9,12.7,12.82,20000
ABEO,20161019,7.88,8,7.5,7.76,771500
ABEOW,20161019,4.24,4.25,4.05,4.11,2100
ABIL,20161019,3.63,3.63,3.54,3.6,4800
ABIO,20161019,2.38,2.53,2.38,2.53,6700
ABMD,20161019,129.5,129.67,127.12,127.87,220200
ABTL,20161019,17.77,17.77,17.3,17.31,38800
ABTX,20161019,27.75,27.75,27.4,27.55,13900
ABUS,20161019,2.99,3.05,2.93,2.99,154500
ABY,20161019,18.5,18.89,18.5,18.66,246900
ACAD,20161019,24.18,24.47,23.18,23.41,2212500
ACAS,20161019,16.94,17,16.9,16.99,2139300
ACAT,20161019,15.04,15.13,14.94,14.95,78200
ACBI,20161019,15,15.2,14.95,15.05,52800
ACET,20161019,18.78,19.09,18.61,18.84,147900
ACFC,20161019,6.77,6.77,6.49,6.68,700
ACGL,20161019,79.15,79.34,78.52,78.85,450100
ACGLP,20161019,24.7,24.7,24.58,24.67,62600
ACHC,20161019,40.5,41.13,37.96,40.42,8779200
ACHN,20161019,7.03,7.18,6.85,6.89,827200
ACIA,20161019,90.37,92.29,88.21,88.37,1156400
ACIU,20161019,15.3,15.33,14.74,14.75,90700
ACIW,20161019,19.75,20.06,19.69,20.04,355000
ACLS,20161019,13.8,13.88,13.3,13.7,88200
ACNB,20161019,25.65,26.3,25.65,26.15,2300
ACOR,20161019,20.3,20.35,19.8,20.05,409300
ACRS,20161019,22.62,22.84,22.02,22.19,20800
ACRX,20161019,3.25,3.25,3.05,3.1,265400
ACSF,20161019,10.95,11.28,10.9,11.1,66200
ACST,20161019,1.57,1.6,1.55,1.55,2300
ACTA,20161019,11.5,11.7,11.25,11.35,103500
ACTG,20161019,6.15,6.2,6.05,6.1,242700
ACTX,20161019,13.45,13.45,13.45,13.45,300
ACUR,20161019,1.17,1.19,1.04,1.14,47000
ACWI,20161019,58.48,58.65,58.39,58.55,848400
ACWX,20161019,41.05,41.22,41.04,41.15,112300
ACXM,20161019,24.96,25.14,24.66,25.05,175700
ADAP,20161019,5.33,5.34,5.1,5.26,188800
ADBE,20161019,108.81,108.89,108.15,108.39,1282100
ADES,20161019,8.2,8.56,8.2,8.47,31200
ADHD,20161019,2.37,2.42,2.35,2.37,108500
ADI,20161019,61.84,62.07,61.27,61.91,1380400
ADMA,20161019,6.25,6.39,6.19,6.24,35300
ADMP,20161019,2.77,2.79,2.72,2.77,117100
