<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBBY,20090714,30.42,31.32,30.14,31.29,4626500
BBGI,20090714,2.38,2.38,2.23,2.26,27900
BBOX,20090714,30.75,31.34,30.55,31.21,155400
BBRY,20090714,66.91,67.84,66.04,66.18,11199500
BBSI,20090714,10.22,10.46,10.12,10.35,46200
BCBP,20090714,9.62,9.62,9.62,9.62,0
BCPC,20090714,16.1467,16.5,16.0067,16.2067,40900
BCRX,20090714,3.95,4.04,3.89,4.01,153500
BDGE,20090714,26.96,27.3,26.75,27.2,36800
BDSI,20090714,5.7,5.7,5.51,5.6,223300
BEAT,20090714,5.96,6.2,5.82,6.2,3680400
BEAV,20090714,12.35,13.46,12.3,13.35,1776500
BEBE,20090714,5.91,6.12,5.88,6.07,533500
BECN,20090714,14.2,14.48,14.06,14.44,286400
BELFA,20090714,13.34,14.42,13.15,14.42,1700
BELFB,20090714,16.16,16.52,15.99,16.47,17900
BFIN,20090714,9.23,9.65,9.23,9.47,41200
BGCP,20090714,4.06,4.1,3.93,4.02,269400
BGFV,20090714,10.84,11.51,10.61,11.46,195600
BIDU,20090714,29.271,29.984,29.111,29.905,1818600
BIIB,20090714,46.6,47.27,45.69,45.94,4111100
BIOC,20090714,10.89,11.58,10.2,10.83,8700
BIOS,20090714,5.75,5.95,5.75,5.84,250500
BJRI,20090714,16.56,16.82,16.33,16.54,500200
BKCC,20090714,6.15,6.46,6,6.46,40500
BKMU,20090714,8.93,9.26,8.88,9.04,178900
BKSC,20090714,11.14,11.14,11.13,11.14,300
BLDP,20090714,1.84,1.9,1.74,1.74,112200
BLDR,20090714,4.02,4.11,3.9,4.11,54300
BLKB,20090714,14.01,14.14,13.87,14.1,79100
BMRC,20090714,27.7,28.45,27.7,27.83,26700
BMRN,20090714,14.4,14.83,14.37,14.58,870900
BMTC,20090714,18.55,18.98,18.29,18.36,30800
BNCL,20090714,9.68,9.91,9.6,9.61,136100
BNCN,20090714,7.2,7.2,7.2,7.2,1600
BNSO,20090714,1.05,1.09,1.05,1.09,1000
BOBE,20090714,28.54,29.55,28.51,29.18,405400
BOCH,20090714,5.15,5.15,5.15,5.15,300
BOFI,20090714,1.525,1.575,1.5225,1.575,800
BOKF,20090714,37.19,37.22,36.5,37.07,88400
BONT,20090714,2.47,2.5,2.3,2.36,214000
BOOM,20090714,15.38,15.79,15.09,15.41,187300
BOSC,20090714,1.44,1.56,1.32,1.52,7400
BPFH,20090714,4.63,4.8,4.56,4.78,397800
BPOP,20090714,13.9,14,13,13.5,6783800
BPOPM,20090714,12.02,12.2,12.02,12.1,19800
BPOPN,20090714,12.2,12.58,11.99,12.22,70700
BRCD,20090714,7.36,7.7,7.3,7.61,14020400
BRID,20090714,9.22,9.27,8.75,8.75,5400
BRKL,20090714,10.37,10.37,10.16,10.23,327000
BRKR,20090714,8.27,8.38,8.07,8.16,280700
BRKS,20090714,4.5,4.85,4.41,4.85,170900
BSET,20090714,2.56,2.62,2.55,2.62,7700
BSQR,20090714,2.74,2.78,2.74,2.78,2900
BSRR,20090714,13.21,13.25,12.54,13.25,9600
BSTC,20090714,24.25,24.35,23.78,24.15,26000
BUSE,20090714,6.61,6.75,6.26,6.26,74300
BVSN,20090714,12.89,12.9,12.78,12.78,1000
BWEN,20090714,112.5,113.6,110,113,88600
BWINA,20090714,18,18,18,18,0
BWINB,20090714,20.35,20.58,19.39,19.91,31900
BWLD,20090714,33.85,35.1,33.51,33.94,627500
BYFC,20090714,6.32,6.32,6.15,6.25,2600
CA,20090714,16.6479,17.0259,16.6082,16.996,3989300
CAAS,20090714,5.24,5.66,5.24,5.61,18400
CAC,20090714,33.04,33.04,31.5,32.29,27600
CACB,20090714,1.35,1.35,1.25,1.29,28100
CACC,20090714,23.97,24,23.28,23.99,18600
CAKE,20090714,16.93,17.15,16.55,17.1,1016600
CALD,20090714,2.84,2.84,2.75,2.83,34600
CALI,20090714,22.5,23.94,22.5,23.94,1000
CALM,20090714,12.645,12.78,12.49,12.715,182100
CAMP,20090714,1.16,1.2,1.1,1.16,145700
CAMT,20090714,0.51,0.52,0.46,0.51,4600
CART,20090714,6.3,6.3,6.3,6.3,0
CARV,20090714,4.8,6.89,4.8,6.89,3300
CASH,20090714,20.85,20.85,20.85,20.85,0
CASM,20090714,1.88,1.88,1.72,1.84,3600
CASS,20090714,34.6,34.64,34.06,34.35,6300
CASY,20090714,26.5,26.92,26.19,26.62,482500
CATM,20090714,3.6,4,3.6,3.83,31100
CATY,20090714,9.89,9.96,9.64,9.86,539400
CAVM,20090714,16.92,16.97,16.68,16.79,237300
CBAK,20090714,14.45,14.7,13.45,14.2,174300
CBAN,20090714,7.49,7.49,7.49,7.49,100
CBLI,20090714,74.6,79.6,74.6,78,27700
CBMX,20090714,993,1018.5,985.5,1008,22600
CBRL,20090714,29.59,30.56,29.35,30.51,359700
CBSH,20090714,32.17,32.31,31.67,32.08,375400
CCBG,20090714,16.72,16.72,16.07,16.25,26500
CCMP,20090714,28.38,28.99,28.31,28.84,204900
CCNE,20090714,15.42,15.87,14.86,15.56,23400
CCOI,20090714,8.39,8.59,8.35,8.51,215300
CCRN,20090714,6.69,6.79,6.49,6.69,126200
CCUR,20090714,5.22,5.37,5.06,5.32,19100
CDNS,20090714,5.53,5.61,5.44,5.53,1732200
CDTI,20090714,6.45,7.3,6.45,6.75,3800
CDZI,20090714,10.14,10.71,10.14,10.63,24300
CECE,20090714,4.16,4.2,4.02,4.14,11900
CECO,20090714,20.38,20.77,20.32,20.65,982600
CELG,20090714,23.48,23.705,22.93,23.01,4093100
CENT,20090714,10.3,11,10.22,10.93,354500
CENTA,20090714,9.31,9.91,9.18,9.86,241000
CENX,20090714,5.49,5.62,5.32,5.47,3310900
CERN,20090714,14.8375,14.9325,14.6875,14.9025,383100
CERS,20090714,0.94,1,0.94,0.98,111000
CETV,20090714,18.85,19.04,18.6,18.81,252900
CEVA,20090714,8.61,8.93,8.61,8.72,25200
CFBK,20090714,13.75,13.75,13.75,13.75,0
CFFI,20090714,14.6,14.6,14.6,14.6,100
CFFN,20090714,38.53,38.53,37.49,37.63,82200
CFNB,20090714,11.58,12,11.58,12,500
CFNL,20090714,7.92,8.03,7.71,7.71,190300
CGEN,20090714,1.8,1.83,1.73,1.76,7600
CGNX,20090714,7.015,7.155,6.995,7.095,82100
CHCI,20090714,0.2,0.2,0.18,0.18,22300
CHCO,20090714,29.5,29.9,29.14,29.76,64800
CHDN,20090714,32,32.96,31.99,32.58,30500
CHFC,20090714,19.42,19.56,19.05,19.38,69700
CHFN,20090714,12.0883,12.0883,12.0883,12.0883,200
CHKE,20090714,19.31,19.74,18.86,19.6,9700
CHKP,20090714,22.7,23.18,22.62,23.12,1530000
CHNR,20090714,10.99,10.99,10.61,10.8,3300
CHRS,20090714,3.75,4.19,3.66,4.11,1026400
CHRW,20090714,50.61,51.26,50.2,51.17,1313500
CHSCP,20090714,26.63,26.63,26.45,26.46,11100
CIDM,20090714,9.2,9.5,9,9,19200
CINF,20090714,22.58,22.64,21.92,22.13,1427100
CISG,20090714,13.81,14.43,13.51,14.2,199500
CIZN,20090714,31.52,31.69,30.61,30.71,2200
CKEC,20090714,8.21,8.3,8.11,8.27,77800
CLBH,20090714,3.87,3.87,3.75,3.75,47100
CLCT,20090714,4.05,4.15,4.05,4.1,211100
CLDX,20090714,7.06,7.15,6.95,7.03,73400
CLFD,20090714,1.6,1.66,1.55,1.6,3200
CLMS,20090714,13.11,13.33,12.83,12.95,188700
CLMT,20090714,15.87,15.87,15.62,15.72,74900
CLNE,20090714,8.36,8.44,8.21,8.36,264500
CLRO,20090714,2.62,2.8,2.62,2.75,1100
CLSN,20090714,4.01,4.36,3.78,3.95,60200
CLUB,20090714,3.6,3.64,3.3,3.63,22900
CLWT,20090714,4.51,5.005,4.51,4.895,26800
CMCO,20090714,12.15,12.3,11.81,11.95,63400
CMCSA,20090714,13.51,13.69,13.45,13.56,12656700
CME,20090714,54.4,54.832,52.71,53.748,1287100
CMLS,20090714,4.56,4.72,3.76,4.56,144700
CMTL,20090714,31.19,32.63,30.97,32.61,426700
CNBKA,20090714,18.99,19.17,18.91,19.16,9000
CNMD,20090714,15.37,15.47,15.07,15.19,102900
CNOB,20090714,8.53,8.56,8.45,8.51,16000
CNSL,20090714,11.25,11.35,11.06,11.35,122300
CNTF,20090714,10.8,11.35,10.6,11.05,120800
CNTY,20090714,2.72,2.87,2.72,2.85,75100
COBZ,20090714,4.97,5.2,4.81,4.84,458500
COGT,20090714,10.69,10.87,10.65,10.84,219100
COHR,20090714,19.28,19.33,19.07,19.11,48400
COHU,20090714,8.89,9.03,8.8,8.94,65100
COKE,20090714,54.32,54.65,53.79,54.25,7600
COLB,20090714,10.36,10.46,10.1,10.25,38400
COLM,20090714,15.425,15.985,15.32,15.64,123100
CONN,20090714,11.65,12.33,11.5,12.11,158500
COOL,20090714,75.6,78.54,75.6,77.28,51200
CORE,20090714,6.4225,6.4725,6.335,6.465,30700
CORT,20090714,0.8,0.85,0.79,0.8,12300
COST,20090714,44.81,45.17,44.37,45.03,3881500
COWN,20090714,7.81,7.81,7.24,7.35,88200
CPHC,20090714,7.1,7.1,7.1,7.1,0
CPLA,20090714,59.01,59.05,57.65,58.99,183500
CPLP,20090714,9.3,9.5,9.1,9.2,190500
CPRT,20090714,16.025,16.265,15.95,16.22,1031900
CPRX,20090714,0.45,0.49,0.43,0.43,40400
CPSI,20090714,33.82,34.11,33.57,33.7,120300
CPSS,20090714,0.52,0.52,0.49,0.49,6700
CPST,20090714,16.2,16.8,15.4,15.4,4383400
CRAI,20090714,24.86,24.86,24.25,24.56,48200
CRAY,20090714,7.96,8.21,7.81,8.04,358100
CREE,20090714,27.67,27.7,26.91,27.09,1674600
CRESY,20090714,9.08,9.4,8.95,9.15,74400
CRIS,20090714,1.38,1.4,1.37,1.4,1111800
CRME,20090714,19.05,19.4,18.7,19.3,85500
CRMT,20090714,19.64,20.63,19.48,20.23,275000
CRNT,20090714,6.74,6.87,6.72,6.82,49500
CROX,20090714,2.92,3.22,2.86,3.11,1950700
CRUS,20090714,4.31,4.4,4.25,4.34,239900
CRVL,20090714,12.495,12.75,12.235,12.425,12300
CRWS,20090714,3.1,3.1,3.1,3.1,0
CRZO,20090714,17.58,17.96,17.4,17.93,516200
CSBK,20090714,10.54,11.16,10.44,10.56,42900
CSCO,20090714,18.43,18.94,18.43,18.73,46985700
CSFL,20090714,7.49,8.07,7.31,8.06,16600
CSGP,20090714,36.45,36.73,35.82,36.12,153500
CSGS,20090714,13.97,14.1,13.6,13.92,133700
CSII,20090714,8.83,8.94,8.26,8.55,55000
CSIQ,20090714,10.07,11.13,9.86,11.13,2224300
CSPI,20090714,3.84,3.84,3.65,3.65,3500
CSTR,20090714,25.68,26,25.22,25.8,443800
CSWC,20090714,18.45,18.45,18.04,18.04,1200
CSX,20090714,11.3367,11.6567,11.2567,11.6,9980700
CTAS,20090714,22.17,22.35,21.83,22.32,1593400
CTBI,20090714,26.86,27.36,26.4,26.81,51700
CTHR,20090714,0.4,0.41,0.38,0.39,7600
CTIB,20090714,1.76,1.78,1.75,1.78,400
CTIC,20090714,7,7,6.75,6.8,6947500
CTRN,20090714,25.85,25.9,24.85,25.78,77600
CTRP,20090714,10.9825,11.325,10.8625,11.3025,1267300
CTSH,20090714,13.675,13.675,13.425,13.59,4297000
CTWS,20090714,21.25,21.4,20.87,20.87,12800
CTXS,20090714,32.19,32.59,31.91,32.33,1720300
CUBA,20090714,6.02,6.03,5.97,6.01,1900
CUTR,20090714,8.42,8.42,8.17,8.22,36900
CVBF,20090714,5.74,5.78,5.57,5.67,884400
CVCO,20090714,28.43,29.25,28.05,29,33000
CVCY,20090714,5.15,5.15,5.15,5.15,0
CVGI,20090714,1.31,1.47,1.28,1.38,361100
CVGW,20090714,19.62,20.04,19.57,19.87,31700
CVLT,20090714,16.12,16.71,15.93,16.53,636400
CVLY,20090714,6.97,6.97,6.97,6.97,13500
CVTI,20090714,3.51,3.8,3.51,3.62,10200
CVV,20090714,3.16,3.16,3.16,3.16,3600
CWBC,20090714,1.68,1.68,1.68,1.68,0
CWCO,20090714,15.29,15.29,14.76,15.03,21300
CWST,20090714,1.98,2.02,1.95,2,31100
CYAN,20090714,1.95,2.26,1.91,1.95,49300
CYBE,20090714,5.85,5.91,5.85,5.91,3100
CYCC,20090714,75.6,89.88,75.6,84,114100
CYCCP,20090714,1.3,1.3,1.3,1.3,0
CYNO,20090714,7,7.04,6.76,6.91,71900
CYOU,20090714,37.99,39,37.3,38.6,425600
CYTK,20090714,16.98,17.04,16.5,16.92,257000
CYTR,20090714,8.05,8.12,7.63,7.91,1167200
CYTX,20090714,47.55,49.05,46.5,48.3,199900
CYTXW,20090714,1.7,1.7,1.7,1.7,0
CZFC,20090714,5,5,5,5,1100
CZNC,20090714,20.48,20.65,19.96,20.34,10200
CZWI,20090714,5.5,5.5,5.5,5.5,700
DAIO,20090714,3.17,3.27,3.01,3.1,4800
DAKT,20090714,7.32,7.39,7.09,7.38,101700
DAVE,20090714,5.76,5.9,5.75,5.81,8600
DCOM,20090714,9.36,9.96,9.36,9.86,498500
DCTH,20090714,50.24,50.56,49.12,49.6,67600
DENN,20090714,2.2,2.25,2.19,2.22,352500
DEPO,20090714,3.09,3.25,3.05,3.16,194600
DEST,20090714,8.72,8.905,8.6,8.8,8200
DGAS,20090714,11.54,11.555,11.41,11.505,10500
DGICA,20090714,15.77,15.86,15.35,15.68,10400
DGICB,20090714,14.02,14.19,13.07,14.19,600
DGII,20090714,10.52,10.65,10.43,10.6,98100
DGLY,20090714,2.48,2.5,2.45,2.46,16700
DHIL,20090714,39.92,40.3,39.92,40.23,4200
DIOD,20090714,15.97,16.37,15.81,16.25,170700
DISCA,20090714,22.44,23.11,22.06,22.92,1650500
DISCB,20090714,22.14,22.14,22.14,22.14,0
DISCK,20090714,10.095,10.59,10.095,10.49,407200
DISH,20090714,14.67,15.17,14.67,14.91,4270700
DJCO,20090714,47,47,47,47,0
DLTR,20090714,14.5967,14.6267,14.3334,14.5734,1231200
DMLP,20090714,21.78,22.03,21.69,21.89,35600
DMRC,20090714,12.44,12.93,12.21,12.74,29300
DNBF,20090714,8.5,8.5,8.5,8.5,0
DORM,20090714,7.6,7.7,7.43,7.56,63100
DRAD,20090714,1.2,1.25,1.17,1.25,19600
DRAM,20090714,24.48,25.56,23.94,24.3,5600
DRRX,20090714,2.61,2.68,2.5,2.63,164300
DRYS,20090714,7995,8655,7875,8640,31757200
DSGX,20090714,3.84,4,3.81,4,5000
DSPG,20090714,7.11,7.11,6.75,6.84,79200
DSWL,20090714,3.8,3.8,3.23,3.31,82800
DTLK,20090714,3.74,4.08,3.74,3.98,24500
DTSI,20090714,25.01,25.26,24.8,25.21,93700
DVAX,20090714,12.2,13.4,12.2,13.2,261700
DWCH,20090714,1.44,1.52,1.44,1.52,8100
DWSN,20090714,26.55,27.35,26.33,26.84,71600
DXCM,20090714,5.38,5.57,5.31,5.52,154900
DXPE,20090714,10.08,10.15,9.9,9.96,129200
DXYN,20090714,2.46,2.91,2.46,2.85,28600
DYNT,20090714,3.65,4,3.5,4,31600
EBAY,20090714,7.0737,7.2126,7.0147,7.1958,22618300
EBIX,20090714,11.7233,12.15,11.6867,12.0167,147600
EBSB,20090714,3.2639,3.3456,3.2026,3.317,30800
EBTC,20090714,11.94,12.42,11.94,12.42,5900
ECOL,20090714,17.33,17.58,17.33,17.41,62800
ECPG,20090714,12.54,12.71,12.43,12.61,54000
EDAP,20090714,1.5,1.5,1.41,1.41,9700
EDGW,20090714,2.49,2.5,2.42,2.5,8700
EDUC,20090714,5.1,5.1,5.1,5.1,0
EEFT,20090714,18.4,18.6,18.2,18.45,178600
EEI,20090714,14.1,14.13,13.97,14,1500
EFII,20090714,11.06,11.41,10.95,11.38,273900
EFOI,20090714,0.5,0.56,0.5,0.55,21800
EFSC,20090714,9.29,9.61,9.2,9.46,10700
EFUT,20090714,8.13,8.19,7.86,7.9,18400
EGBN,20090714,9.17,9.2,8.51,9.12,13000
EGHT,20090714,0.62,0.65,0.62,0.64,111500
EGLE,20090714,6350.4,7070.4,6350.4,7027.2,3859400
EGOV,20090714,6.95,7.13,6.87,7,289700
EHTH,20090714,16.91,16.97,16.59,16.91,85200
ELGX,20090714,3.74,3.94,3.66,3.88,176500
ELNK,20090714,7.95,8.18,7.88,8.15,1675000
ELON,20090714,74.2,75,73,74.2,75100
ELOS,20090714,7.38,7.63,7.38,7.52,91100
ELSE,20090714,2.5,2.5,2.5,2.5,0
ELTK,20090714,1.25,1.25,1.1,1.2,16700
EMCI,20090714,14.0933,14.1333,13.8667,13.98,6300
EMIF,20090714,24.11,24.22,24.11,24.21,2200
EMITF,20090714,1227.6,1254.6,1209,1228.8,6300
EMKR,20090714,4.28,4.48,4.2,4.32,687900
EMMS,20090714,1.12,1.16,1.08,1.16,26600
ENDP,20090714,17.7,17.71,17.47,17.64,2170200
ENG,20090714,4.28,4.43,4.19,4.21,92700
ENOC,20090714,18.5,18.64,18.04,18.37,132800
ENSG,20090714,7.345,7.47,7.29,7.405,25900
ENTG,20090714,2.76,2.78,2.69,2.75,434800
EPAY,20090714,8.71,8.95,8.44,8.58,42100
EQIX,20090714,68.73,70.73,67.98,70.55,883300
ERIC,20090714,9.39,9.44,9.28,9.39,3494200
ERIE,20090714,35.73,36.1,35.5,35.99,80400
ERII,20090714,6.77,7.09,6.66,7.02,231100
ESBK,20090714,15,15,14.64,15,900
ESCA,20090714,0.8,0.8,0.8,0.8,0
ESEA,20090714,4.25,4.59,4.25,4.59,145500
ESGR,20090714,57.15,58.05,56.07,56.88,19900
ESIO,20090714,11.23,11.47,11.11,11.26,46000
ESLT,20090714,60.53,61.52,60.53,61.11,2200
ESMC,20090714,2.03,2.03,2.03,2.03,0
ESRX,20090714,32.55,32.995,32.33,32.655,2404100
ESSA,20090714,13.85,13.94,13.67,13.72,34300
ETFC,20090714,12,12.3,11.8,12,26922700
ETRM,20090714,279,283.5,263.7,274.5,34800
EVBS,20090714,8.5,8.51,8.5,8.5,1400
EVEP,20090714,18.28,18.7,17.8,18,183900
EVK,20090714,1.53,1.78,1.53,1.65,2700
EVOL,20090714,2.56,2.63,2.54,2.61,26400
EWBC,20090714,6.19,6.25,5.9,6.12,694500
EXAC,20090714,14.6,15,14.6,14.97,36700
EXAS,20090714,2.75,2.75,2.68,2.74,15700
EXEL,20090714,4.46,4.5,4.45,4.49,263300
EXFO,20090714,2.94,3.02,2.91,2.99,8000
EXLS,20090714,11.38,11.96,10.79,11.33,86600
EXPD,20090714,29.75,30.15,29.25,29.93,4507300
EXPE,20090714,15.22,15.92,15.1,15.82,6118600
EXPO,20090714,13.055,13.62,13.055,13.31,83400
EXTR,20090714,2.1,2.1,1.97,2.04,462900
EZPW,20090714,10.29,10.31,10.14,10.29,390100
FALC,20090714,4.7,4.85,4.65,4.78,43800
FARM,20090714,20.32,20.71,20.21,20.52,8000
FARO,20090714,14.65,15.02,14.65,14.82,54800
FAST,20090714,15.725,15.855,15.51,15.825,2120500
FBIZ,20090714,9.5,9.5,9.5,9.5,500
FBMS,20090714,7.57,7.57,7.5,7.5,6300
