<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121012,2.8,2.8,2.78,2.79,1100
AAON,20121012,8.3778,8.44,8.1555,8.1955,40900
AAPL,20121012,89.9371,90.7686,89.3286,89.9586,16429000
AAWW,20121012,52.52,52.64,51.58,51.65,72000
AAXJ,20121012,56.08,56.34,55.96,56.05,167700
ABAX,20121012,36.94,37.44,36.26,36.37,65300
ABCB,20121012,12.67,12.67,12.36,12.42,19700
ABCD,20121012,0.98,0.98,0.98,0.98,100
ABCO,20121012,47.2,48.3,47.2,48.07,97400
ABIO,20121012,12.6,13.44,12.6,12.6,49200
ABMD,20121012,20.19,20.37,19.94,19.99,322300
ABTL,20121012,3.75,3.89,3.75,3.85,2300
ACAD,20121012,2.49,2.55,2.35,2.4,821100
ACAS,20121012,11.64,11.75,11.51,11.59,1825900
ACAT,20121012,40.2,40.2,39.12,39.16,72400
ACET,20121012,9.02,9.05,8.95,9.01,57300
ACFC,20121012,2.19,2.19,2.19,2.19,0
ACGL,20121012,43.24,43.49,42.98,43.06,379600
ACHC,20121012,22.69,23.81,22.69,23,49600
ACHN,20121012,10.44,11.07,10.43,10.79,1026800
ACIW,20121012,13.67,13.7767,13.39,13.3933,166300
ACLS,20121012,3.92,4,3.76,3.8,149100
ACNB,20121012,16.52,16.72,16.02,16.46,2300
ACOR,20121012,24.45,25.05,24.16,24.46,462400
ACPW,20121012,3.85,3.9,3.75,3.75,124100
ACRX,20121012,3.1,3.1,2.97,3,78300
ACTG,20121012,25.85,26.19,25.24,25.8,525800
ACTS,20121012,1.56,1.59,1.51,1.55,19400
ACUR,20121012,1.64,1.64,1.54,1.54,48500
ACWI,20121012,46.79,46.9,46.53,46.63,748500
ACWX,20121012,39.5,39.62,39.24,39.33,195300
ACXM,20121012,17.72,17.72,17.39,17.51,299300
ADBE,20121012,31.78,32.05,31.69,31.94,3040200
ADES,20121012,11.055,11.105,10.76,10.86,97600
ADI,20121012,38.11,38.34,37.98,38.11,1852200
ADP,20121012,51.3872,51.5979,51.1678,51.2028,2017800
ADRA,20121012,23.61,23.61,23.54,23.54,200
ADRD,20121012,19.91,19.91,19.82,19.88,1500
ADRE,20121012,39.01,39.22,38.89,38.97,26700
ADRU,20121012,19.96,19.96,19.96,19.96,300
ADSK,20121012,31.01,31.43,30.98,31.2,1746900
ADTN,20121012,16,16.1,15.38,15.65,1775600
ADUS,20121012,5.44,5.6,5.36,5.59,82100
AEGN,20121012,18.75,18.9,18.5,18.63,101600
AEGR,20121012,14.47,16.15,14.3,15.96,994800
AEHR,20121012,1.04,1.05,0.96,1.05,14400
AEIS,20121012,11.86,11.94,11.67,11.68,139400
AEPI,20121012,60.09,60.82,60.09,60.72,36300
AETI,20121012,4.68,4.7,4.68,4.68,1500
AEY,20121012,2.07,2.07,2.05,2.06,14200
AEZS,20121012,239,248,235,243,6053300
AFAM,20121012,20.32,20.64,20.31,20.63,36900
AFSI,20121012,12.285,12.39,12.25,12.295,73800
AGEN,20121012,4.75,4.78,4.54,4.58,49900
AGII,20121012,33.46,33.54,33.15,33.26,27400
AGIIL,20121012,25.25,25.25,25.1,25.2,41000
AGNC,20121012,33.24,33.31,32.33,32.59,8199500
AGNCP,20121012,26.08,26.17,26.08,26.1,13700
AGYS,20121012,8.65,8.68,8.41,8.59,10400
AHGP,20121012,50.44,50.53,49.64,49.89,28000
AHPI,20121012,2.57,2.57,2.55,2.55,300
AIMC,20121012,16.87,16.98,16.79,16.8,88200
AINV,20121012,7.98,8.03,7.76,7.84,1798500
AIRM,20121012,36.3233,36.7833,36.3233,36.65,134400
AIRT,20121012,8.4,8.4,8.4,8.4,100
AIXG,20121012,13.06,13.15,12.92,13.04,35200
AKAM,20121012,37.99,38.42,37.58,37.58,1196900
AKRX,20121012,12.95,13.26,12.85,13.11,566300
ALCO,20121012,31.94,32,31.65,31.77,14200
ALGN,20121012,37.04,37.33,36.55,36.56,313100
ALGT,20121012,68.32,68.94,68.26,68.68,90300
ALIM,20121012,2.74,2.85,2.68,2.79,34300
ALKS,20121012,19.26,19.38,19.08,19.22,599700
ALLT,20121012,24.89,25.31,24.49,24.72,197600
ALNY,20121012,18.75,18.92,18.2,18.41,231400
ALOG,20121012,80.99,81.71,79.76,80.25,50900
ALOT,20121012,8.94,9.18,8.94,8.95,600
ALSK,20121012,2.34,2.34,2.27,2.27,197600
ALXN,20121012,112.06,112.38,110.98,111.19,610200
AMAG,20121012,17.49,17.93,17.49,17.84,27700
AMAT,20121012,10.92,11.03,10.87,10.9,10173200
AMBA,20121012,6.05,6.3,6.01,6.23,155100
AMCC,20121012,4.47,4.5,4.28,4.38,341700
AMCN,20121012,2.14,2.19,2.04,2.19,23500
AMCX,20121012,41.72,42.17,41.46,41.46,221300
AMD,20121012,2.86,2.99,2.74,2.74,83877900
AMED,20121012,13.31,13.61,13.24,13.33,146000
AMGN,20121012,84.87,85.21,83.98,84,3150200
AMKR,20121012,4.28,4.28,4.2,4.21,238800
AMNB,20121012,22.44,22.62,22.25,22.49,15300
AMOT,20121012,6.59,6.63,6.39,6.63,4500
AMOV,20121012,25.69,25.87,25.69,25.78,4900
AMRB,20121012,7.6,7.85,7.6,7.85,1100
AMRI,20121012,3.55,3.65,3.53,3.59,25100
AMRN,20121012,11.1,11.1,10.75,10.88,3627600
AMRS,20121012,3.08,3.15,3.05,3.06,134000
AMSC,20121012,38.7,39,37.9,38,93500
AMSF,20121012,26.94,27.09,26.72,26.8,23700
AMSG,20121012,27.49,27.6,27.09,27.23,132500
AMSWA,20121012,8.47,8.64,8.39,8.5,45100
AMWD,20121012,21.05,21.39,21.03,21.2,44600
AMZN,20121012,243.23,245.46,241.91,242.36,2203700
ANAT,20121012,71.82,72.25,71.75,72.01,9900
ANCB,20121012,13.05,13.05,13,13,6700
ANCX,20121012,13.19,13.43,13.14,13.14,6000
ANDA,20121012,9.85,9.85,9.85,9.85,0
ANDAU,20121012,10.05,10.05,10.05,10.05,0
ANDAW,20121012,0.25,0.25,0.25,0.25,0
ANDE,20121012,25.18,25.4267,25.0267,25.26,48500
ANGI,20121012,10.56,11,10.15,10.21,234300
ANGO,20121012,11.14,11.16,10.83,10.84,108700
ANIK,20121012,13.27,13.5,13.12,13.15,37900
ANSS,20121012,69.3,69.78,68.79,69.55,200000
ANTH,20121012,8.16,8.4,8.16,8.16,322000
AOSL,20121012,8.78,8.81,8.51,8.57,30300
APEI,20121012,37.87,38.15,36.99,37.79,137400
APOG,20121012,19.55,19.6,19.35,19.42,79000
APOL,20121012,29.09,29.37,28.21,28.64,1148400
APPY,20121012,18.4,19.12,18.4,18.8,120600
APRI,20121012,31.4,32.5,30.8,31.6,171200
APWC,20121012,3,3.1,3,3.1,2600
ARAY,20121012,7.01,7.38,6.75,6.79,1263500
ARCC,20121012,17.04,17.12,16.92,16.94,1004000
ARCI,20121012,2.62,2.62,2.42,2.49,5200
ARCW,20121012,2.84,2.84,2.84,2.84,500
AREX,20121012,28.38,28.49,27.3,27.73,517000
ARIA,20121012,24.1,24.28,24.07,24.22,844400
ARII,20121012,28.61,28.85,28,28.24,23600
ARKR,20121012,16.97,16.97,16.76,16.76,900
ARLP,20121012,31.5,31.8,31.095,31.665,84000
ARNA,20121012,9.23,9.5,9.09,9.13,8553700
AROW,20121012,24.94,24.94,24.67,24.74,17600
ARQL,20121012,2.56,2.6,2.5,2.51,753900
ARRS,20121012,12.59,12.68,12.48,12.58,567600
ARRY,20121012,5.26,5.32,5.05,5.08,553400
ARTNA,20121012,23.06,23.49,23.02,23.25,4000
ARTW,20121012,6.48,6.57,6.44,6.57,10200
ARTX,20121012,0.94,0.94,0.94,0.94,8000
ARWR,20121012,2.3,2.32,2.29,2.3,54100
