<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070206,3.31,3.4,3.31,3.4,2900
AAON,20070206,5.413,5.4803,5.3695,5.4782,9500
AAPL,20070206,12.0643,12.0671,11.8371,12.0214,30893900
AAWW,20070206,49.24,49.59,49,49.48,43200
ABAX,20070206,22.15,22.72,22.11,22.71,374000
ABCB,20070206,24.62,24.63,23.52,24,84100
ABCO,20070206,27.925,27.925,27.525,27.615,122900
ABMD,20070206,14.47,14.75,14.38,14.67,258800
ABTL,20070206,19.4,19.6,19.3,19.55,111700
ACAD,20070206,7.16,7.23,7.1,7.15,104000
ACAS,20070206,48.53,48.89,47.55,48.08,2428100
ACAT,20070206,17.92,18.43,17.81,17.82,192600
ACET,20070206,9.35,9.6,9.29,9.3,90700
ACFC,20070206,17.85,17.92,17.82,17.86,500
ACGL,20070206,21.78,22.1167,21.78,22.1,211500
ACHN,20070206,9.455,9.58,9.345,9.495,30700
ACLS,20070206,28.08,28.24,27.6,27.96,1803300
ACOR,20070206,19.03,19.17,18.75,19.13,218600
ACPW,20070206,11.65,11.7,11.4,11.7,198800
ACTG,20070206,13.6,14.75,13.5,14.63,871500
ACTS,20070206,7.26,7.43,7.15,7.3,1428000
ACXM,20070206,22.9,22.9,22.51,22.63,309000
ADBE,20070206,39.08,39.2,38,38.46,6089100
ADES,20070206,7.75,7.8,7.7,7.7,23400
ADI,20070206,33.14,33.25,32.72,32.95,2692600
ADP,20070206,43.4152,43.6962,42.3616,42.8447,3914500
ADRA,20070206,32.8,33.14,32.8,33.12,23500
ADRD,20070206,29.78,29.81,29.67,29.79,18600
ADRE,20070206,39.86,40.06,39.73,40.03,185200
ADRU,20070206,30.23,30.31,30.2,30.29,13000
ADSK,20070206,44.72,44.88,43.41,43.72,2560200
ADTN,20070206,22.5,22.55,22.01,22.2,873500
AEHR,20070206,5.75,5.81,5.73,5.8,11100
AEIS,20070206,17.61,17.69,17.2,17.56,648600
AEPI,20070206,45.57,46.25,43.83,44.48,94100
AEZS,20070206,2424,2442,2400,2400,28400
AFAM,20070206,20.82,21.68,20.35,21.61,37900
AFSI,20070206,4.915,4.915,4.745,4.755,98500
AGEN,20070206,1.97,1.97,1.9,1.93,86300
AGII,20070206,35.66,35.94,35.18,35.67,176800
AGYS,20070206,19.18,19.77,18.96,19.65,501700
AHGP,20070206,22.6,22.91,22.54,22.88,59400
AHPI,20070206,5.07,5.07,5.06,5.06,1400
AIMC,20070206,15.25,15.69,15.25,15.58,94000
AINV,20070206,22.48,22.75,22.4,22.73,1471200
AIRM,20070206,9.0067,9.1233,8.9767,9.0267,118700
AIRT,20070206,8.99,9.05,8.93,8.94,11700
AIXG,20070206,5.28,5.28,5.21,5.23,22500
AKAM,20070206,57.85,58.07,55.08,55.15,5841700
ALCO,20070206,50.6,50.75,50.37,50.56,14100
ALGN,20070206,16.21,16.7,16.15,16.33,1095200
ALGT,20070206,34.76,35.7,33.51,34.03,59800
ALKS,20070206,14.97,15,14.72,14.85,1663600
ALLT,20070206,11,11.19,10.55,10.72,222000
ALNY,20070206,20.77,20.77,20.05,20.14,335500
ALOG,20070206,58.89,59.03,58.55,58.92,45200
ALOT,20070206,10.62,10.66,10.45,10.57,6300
ALSK,20070206,16.42,16.51,16.28,16.45,401500
ALXN,20070206,20.47,20.7,20.4,20.68,882600
AMAG,20070206,62.65,63.02,61.62,62.78,109500
AMAT,20070206,18.08,18.2,17.87,18.15,21901100
AMCC,20070206,3.5,3.52,3.36,3.43,7356700
AMD,20070206,15.62,15.67,15.13,15.32,31880300
AMED,20070206,32.61,33.15,32.61,32.72,309500
AMGN,20070206,70.33,70.49,69.23,69.66,9688600
AMKR,20070206,11.64,11.64,11.05,11.33,4256500
AMNB,20070206,22.6,22.6,22.59,22.59,500
AMOT,20070206,6.97,6.97,6.76,6.78,6000
AMOV,20070206,23.06,23.125,22.81,22.81,1800
AMPH,20070206,17.25,17.25,17.25,17.25,0
AMRB,20070206,25,25.25,24.85,25.04,14100
AMRI,20070206,10.04,10.09,9.86,9.91,97100
AMRN,20070206,1.89,1.89,1.74,1.85,360100
AMSC,20070206,99.4,105,99.4,104.4,258800
AMSF,20070206,16.98,17.02,16.72,16.96,504300
AMSG,20070206,22.17,22.5,22.17,22.5,106900
AMSWA,20070206,7.12,7.24,7.08,7.22,46800
AMTD,20070206,17.62,17.85,17.62,17.79,3710200
AMWD,20070206,45.06,45.16,44.72,45.16,131300
AMZN,20070206,37.2,38.41,37.08,38.27,8612700
ANAT,20070206,125.25,126.75,124.75,126.75,7100
ANCX,20070206,9.57,9.64,9.57,9.6,5500
ANDE,20070206,27.98,28.1067,27.56,27.9,297500
ANGO,20070206,26.14,26.18,25.72,26.08,146000
ANIK,20070206,13.23,13.38,13.19,13.19,29000
ANSS,20070206,24.825,25.245,24.76,25.23,284500
APOG,20070206,19.5,19.5,19.18,19.33,120800
APOL,20070206,42.77,42.99,41.7,42.24,1483300
ARCC,20070206,20.01,20.09,19.93,19.96,528700
ARCI,20070206,2.38,2.46,2.35,2.35,1000
ARIA,20070206,5.05,5.07,4.79,4.87,720100
ARII,20070206,28.75,29.29,28.44,28.68,254200
ARKR,20070206,31.24,31.24,30.31,31.15,1700
ARLP,20070206,17.505,17.7,17.505,17.62,124700
ARNA,20070206,12.96,13.1,12.84,12.96,722100
AROW,20070206,24.59,24.64,24.01,24.39,36100
ARQL,20070206,6.47,6.58,6.39,6.52,131700
ARRS,20070206,14.35,14.52,14.1,14.49,2082900
