<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070713,4.02,4.02,4.02,4.02,300
AAON,20070713,6.5417,6.755,6.435,6.6445,119600
AAPL,20070713,19.29,19.6929,19.2171,19.6757,32414400
AAWW,20070713,59.86,60.54,59.65,60.36,48000
ABAX,20070713,19.94,19.96,19.21,19.39,455900
ABCB,20070713,22.85,22.85,22.51,22.69,21900
ABCO,20070713,28.385,28.79,28.21,28.69,62900
ABMD,20070713,10.72,11.2,10.72,11.11,280200
ABTL,20070713,21.1,22,21,21.25,103000
ACAD,20070713,13.5,13.7,13.37,13.7,322100
ACAS,20070713,45.8,46.15,45.5,46.03,1915400
ACAT,20070713,19.99,20,19.29,19.53,180100
ACET,20070713,9.41,9.46,9.35,9.37,57000
ACFC,20070713,14.5,14.5,14.43,14.43,3900
ACGL,20070713,24.84,24.95,24.6933,24.7967,278200
ACHN,20070713,5.98,5.98,5.83,5.92,10800
ACLS,20070713,25.04,25.16,24.44,24.56,814500
ACOR,20070713,19.5,20.71,19.5,20.7,393800
ACPW,20070713,10.5,10.95,10.25,10.45,281800
ACTG,20070713,15.99,16,15.79,15.8,66600
ACTS,20070713,6.1,6.26,6.1,6.22,270900
ACXM,20070713,26.48,26.72,26.46,26.6,1143800
ADBE,20070713,41.35,41.5,40.84,41.18,4513000
ADES,20070713,10.33,10.435,10.06,10.125,11100
ADI,20070713,39.82,39.85,39.38,39.63,2177600
ADP,20070713,42.6163,43.1608,42.4846,43.0027,1690000
ADRA,20070713,36.32,36.47,36.28,36.42,8200
ADRD,20070713,33.51,33.53,33.39,33.47,38100
ADRE,20070713,49.5,49.61,49.16,49.47,180200
ADRU,20070713,34.48,34.55,34.47,34.49,42800
ADSK,20070713,46.92,47,46.4,47,2263800
ADTN,20070713,25.73,27.32,25.62,27.17,2444800
AEHR,20070713,6.26,6.29,6.21,6.29,8400
AEIS,20070713,22.96,23.07,22.36,22.47,315000
AEPI,20070713,48.5,48.66,46.74,46.84,43600
AETI,20070713,5.2,5.34,5.16,5.34,2400
AEZS,20070713,1980,1980,1938,1944,26700
AFAM,20070713,18.5,19.51,18.5,19.24,36000
AFSI,20070713,10.075,10.075,9.9,9.925,547200
AGEN,20070713,2.83,2.9,2.81,2.85,144300
AGII,20070713,31.39,31.39,30.82,31.03,209600
AGYS,20070713,22.6,22.69,22.21,22.44,169300
AHGP,20070713,30.75,32.73,30.52,31.81,60200
AHPI,20070713,6.3,6.3,6.3,6.3,100
AIMC,20070713,18.48,18.72,18.37,18.72,153400
AINV,20070713,22.49,22.88,22.4,22.81,1030900
AIRM,20070713,12.6,12.75,12.5333,12.7233,27900
AIRT,20070713,9.94,10.53,9.7,10.28,29900
AIXG,20070713,9.75,9.85,9.74,9.83,46200
AKAM,20070713,50.71,50.95,50.3,50.3,3455800
AKRX,20070713,7,7,6.93,6.99,269300
ALCO,20070713,59.34,60.29,57.14,58.62,22200
ALGN,20070713,25.55,26.02,25.5,25.8,659100
ALGT,20070713,32,32.07,31.4,31.94,30900
ALKS,20070713,14.8,15.04,14.61,14.99,594200
ALLT,20070713,6.91,7.02,6.87,6.95,133600
ALNY,20070713,22.96,23.62,22.78,23.24,347400
ALOG,20070713,74.86,75.14,74.45,75.03,138500
ALOT,20070713,10.24,10.26,10.24,10.25,600
ALSK,20070713,15.21,15.4,14.92,14.96,367900
ALXN,20070713,24.365,25.1,23.94,25.025,785700
AMAG,20070713,59.61,60.35,58.77,59.29,535600
AMAT,20070713,20.65,20.98,20.45,20.48,44674500
AMCC,20070713,2.83,2.87,2.78,2.81,4137100
AMD,20070713,15.42,15.5,15.15,15.43,20538000
AMED,20070713,37.02,37.39,37.01,37.21,347300
AMGN,20070713,56.99,57.67,56.75,56.93,13244700
AMKR,20070713,15.89,15.98,15.5,15.54,2037500
AMNB,20070713,22.74,22.74,22.49,22.5,1800
AMOT,20070713,7.64,7.8,7.64,7.75,3100
AMOV,20070713,32.25,32.85,32.105,32.545,5400
AMPH,20070713,19.65,19.65,19.5,19.55,3500
AMRB,20070713,23.5,23.57,23,23,1600
AMRI,20070713,16.93,16.93,16.35,16.48,183600
AMRN,20070713,0.51,0.54,0.51,0.54,281300
AMSC,20070713,222.5,228.9,220.7,224.4,436100
AMSF,20070713,20.35,20.4,19.86,20.09,100800
AMSG,20070713,24.28,24.49,24.13,24.25,207900
AMSWA,20070713,11.98,12.07,11.83,11.84,97700
AMTD,20070713,19.8,20.02,19.58,19.92,3119700
AMWD,20070713,35,35.58,34.97,35.18,66600
AMZN,20070713,73.08,75.35,72.97,75.1,12503900
ANAT,20070713,157.1,158.8,154.64,158.65,17800
ANCX,20070713,8.52,8.52,8.33,8.34,11500
ANDE,20070713,31.4267,31.96,31.3467,31.92,145400
ANGO,20070713,18.41,18.5,17.99,18.1,152200
ANIK,20070713,15.25,15.61,14.69,15.08,145400
ANSS,20070713,26.74,26.85,26.24,26.55,371600
APOG,20070713,29.99,30.3,29.46,30.2,397600
APOL,20070713,62.45,63.04,62.24,62.78,2133200
ARAY,20070713,20.08,20.45,19.79,20.19,314600
ARCC,20070713,17.09,17.18,16.97,17.11,512400
ARCI,20070713,4.22,4.5,4.22,4.45,1900
ARCW,20070713,2,2.008,1.996,1.996,27700
ARIA,20070713,5.77,5.84,5.55,5.57,5199200
ARII,20070713,41.3,41.59,40.67,41.5,62900
ARKR,20070713,37.69,37.7,36.75,36.75,12000
ARLP,20070713,21.16,21.41,20.9,21.25,51100
ARNA,20070713,11.8,12.58,11.8,12.39,1391700
AROW,20070713,21.54,21.84,21.45,21.72,27000
ARQL,20070713,7.05,7.27,7.05,7.26,295400
ARRS,20070713,17.6,17.75,17.52,17.72,848800
ARRY,20070713,11.65,11.68,11.41,11.59,129700
ARTNA,20070713,19.09,19.13,19.06,19.11,2000
ARTW,20070713,11.75,12.13,11.57,12.13,9600
ARTX,20070713,3.11,3.11,3,3.07,73900
ARWR,20070713,5.19,5.19,4.82,4.84,283800
ASFI,20070713,43.36,43.36,42.82,43.15,87000
ASML,20070713,28.74,28.82,28.56,28.64,1756100
ASRV,20070713,3.92,3.93,3.84,3.85,9000
ASRVP,20070713,25.18,25.18,25.13,25.13,600
ASTE,20070713,48,48.27,47.22,47.83,122300
ASYS,20070713,12.89,12.94,12,12.05,356600
ATEC,20070713,45,46.8,43.2,45.96,79000
ATLO,20070713,21.51,21.51,21.5,21.5,1900
ATNI,20070713,28.84,28.95,28.27,28.67,32600
ATRC,20070713,9.35,9.39,9.12,9.3,23900
ATRI,20070713,104,104,103.6,103.6,1000
ATRO,20070713,28.275,28.2917,27.275,27.375,27300
ATTU,20070713,0.88,0.99,0.86,0.97,169100
ATVI,20070713,9.625,9.67,9.49,9.505,3229600
AUBN,20070713,26.63,26.63,26.63,26.63,0
AUDC,20070713,6.08,6.15,6.08,6.09,251400
AVAV,20070713,20.61,20.62,19.76,20,200500
AVID,20070713,37,37.57,36.97,37.39,248200
AWRE,20070713,5.74,6.01,5.55,5.97,141900
AXTI,20070713,4.69,4.74,4.63,4.74,49300
AZPN,20070713,13.74,13.81,13.51,13.54,368100
BABY,20070713,16.03,16.24,16.03,16.16,96900
BANF,20070713,43.52,43.63,42.57,42.8,24100
BANFP,20070713,25.1,25.1,25.1,25.1,1300
BANR,20070713,240.73,240.73,236.32,238,61900
BASI,20070713,7.04,7.17,7.04,7.06,3000
BBBY,20070713,36.29,36.33,35.94,36.26,2119900
BBGI,20070713,8.61,8.61,8.42,8.52,6500
BBOX,20070713,43.25,43.71,42.98,43.44,90900
BBRY,20070713,216,228.17,214.6,227.52,13507900
BBSI,20070713,27.19,27.19,26.76,26.99,35200
BCBP,20070713,16.09,16.14,16,16,2900
BCPC,20070713,12.1333,12.1333,11.9267,12,31300
BCRX,20070713,8.3,8.8,8.3,8.65,340400
BDSI,20070713,5.05,5.05,4.62,4.62,77600
BEAV,20070713,43.12,43.4,42.85,43.29,875000
BEBE,20070713,15.55,15.55,15.14,15.23,1845800
BECN,20070713,16.37,16.61,16.27,16.58,396500
BELFA,20070713,36.14,36.15,35.77,35.77,300
BELFB,20070713,32.99,33.14,32.48,33.01,37600
BFIN,20070713,15.29,15.49,15.26,15.41,57000
BGFV,20070713,23.14,23.75,22.85,23.74,415600
BIDU,20070713,20.648,21.36,20.04,21.284,5235100
BIIB,20070713,55.3,55.92,55.2,55.92,2258100
BIOS,20070713,4.94,5.02,4.88,5,46600
BJRI,20070713,20.11,20.21,19.94,20.21,140700
BKCC,20070713,14.9,15.1,14.9,14.96,80600
BKMU,20070713,11.55,11.6,11.51,11.53,194000
BKSC,20070713,15.75,15.75,15.6,15.6,700
BLDP,20070713,5.2,5.25,5.17,5.22,233800
BLDR,20070713,16.34,16.56,16.32,16.42,107800
BLKB,20070713,23.28,23.28,22.6,22.87,382300
BLUE,20070713,1.3,1.31,1.27,1.29,114900
BMRC,20070713,32.35,32.5,32.35,32.5,2100
BMRN,20070713,18.73,19.35,18.68,19.18,2258600
BMTC,20070713,23.64,23.9,23.53,23.9,3500
BNCN,20070713,17.19,17.2,17,17,1200
BNSO,20070713,3.67,3.9,3.67,3.9,8300
