<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120716,2.77,2.8,2.7,2.8,51900
AAON,20120716,9.0889,9.1511,8.9555,8.9778,23500
AAPL,20120716,86.4457,87.3743,86.4314,86.7014,10760900
AAWW,20120716,44.98,46.14,44.87,44.9,110400
AAXJ,20120716,51.52,51.79,51.34,51.59,292500
ABAX,20120716,39.41,39.63,39.1,39.39,87900
ABCB,20120716,12.66,12.66,12.36,12.44,24000
ABCD,20120716,1.12,1.12,1.05,1.09,63000
ABCO,20120716,50.23,50.66,50.14,50.41,335800
ABIO,20120716,20.16,25.62,19.74,23.1,287700
ABMD,20120716,24.28,24.35,23.94,24.27,310500
ABTL,20120716,3.83,3.83,3.76,3.76,8400
ACAD,20120716,1.55,1.62,1.52,1.57,348800
ACAS,20120716,10,10,9.86,9.9,699700
ACAT,20120716,35.94,36.79,35.59,36.27,83700
ACET,20120716,9.18,9.34,9.05,9.28,80000
ACFC,20120716,2.6,2.6,2.6,2.6,100
ACGL,20120716,39.53,39.53,39.1,39.24,412400
ACHC,20120716,18.7,18.7,17.73,17.86,111800
ACHN,20120716,6.47,6.6,6.3,6.54,357200
ACIW,20120716,15.49,15.5833,15.3,15.3467,132600
ACLS,20120716,3.88,4,3.64,3.72,1008000
ACNB,20120716,14.4,14.58,14.4,14.4,1500
ACOR,20120716,25.31,25.74,25.12,25.66,138400
ACPW,20120716,4.05,4.1,3.85,3.9,178200
ACRX,20120716,3.4,3.4,3.2,3.3,110000
ACTG,20120716,38.69,39.01,38.1,38.99,210100
ACTS,20120716,1.7,1.7,1.65,1.66,24600
ACUR,20120716,3.23,3.23,3.05,3.11,13800
ACWI,20120716,43.63,43.65,43.3,43.54,600300
ACWX,20120716,36.59,36.76,36.41,36.69,156800
ACXM,20120716,16,16.17,15.83,16.12,283400
ADBE,20120716,30.65,30.65,30.24,30.4,1879500
ADES,20120716,11.675,12.3,11.675,12.175,139000
ADI,20120716,36.35,36.57,36.07,36.17,2102600
ADP,20120716,48.762,49.1747,48.683,48.885,1611300
ADRA,20120716,22.88,22.9,22.88,22.9,700
ADRD,20120716,18.46,18.56,18.45,18.52,3600
ADRE,20120716,36.94,37.01,36.78,36.95,43500
ADRU,20120716,18.24,18.29,18.17,18.29,800
ADSK,20120716,31.53,31.56,30.94,31.39,1659800
ADTN,20120716,21.57,21.68,21.11,21.46,1634200
ADUS,20120716,4.5,4.5,4.4,4.4,10300
AEGN,20120716,18.4,18.78,17.98,18.03,109100
AEGR,20120716,14.84,14.84,14.58,14.69,37000
AEHR,20120716,1.29,1.3,1.29,1.3,11400
AEIS,20120716,11.57,11.69,11.44,11.49,422300
AEPI,20120716,46.75,46.98,46.75,46.91,22100
AETI,20120716,4.55,4.59,4.5,4.57,2700
AEY,20120716,2.1,2.1,2.1,2.1,4600
AEZS,20120716,282,282,264,270,950400
AFAM,20120716,22.74,23.49,22.6,23.02,60300
AFSI,20120716,15.13,15.345,14.94,14.995,137200
AGEN,20120716,5.15,5.16,5.04,5.1,84100
AGII,20120716,30.79,30.85,30.65,30.68,29100
AGNC,20120716,34.72,35.19,34.72,35.08,5048200
AGNCP,20120716,26.25,26.5,26.25,26.49,45300
AGYS,20120716,8.53,8.96,8.38,8.81,35300
AHGP,20120716,44.2,44.53,43.51,44.29,48000
AHPI,20120716,2.96,2.98,2.9,2.93,3800
AIMC,20120716,14.96,15.07,14.81,14.88,39000
AINV,20120716,8,8.15,7.97,8.05,1039600
AIRM,20120716,31.8767,32.4867,31.21,32.2967,97600
AIRT,20120716,8.65,8.65,8.07,8.07,1300
AIXG,20120716,12.97,13.08,12.84,12.91,270200
AKAM,20120716,29.93,30.34,29.64,30.01,1611000
AKRX,20120716,16.23,16.34,15.91,16.21,794300
ALCO,20120716,32,32.46,31.74,31.74,9500
ALGN,20120716,31.47,31.47,30.02,30.98,2176900
ALGT,20120716,73.12,73.9,73.03,73.66,159100
ALIM,20120716,2.98,3.04,2.89,3,77800
ALKS,20120716,17.3,17.4,17,17.3,659900
ALLT,20120716,21.9,22.56,21.74,22.47,314300
ALNY,20120716,13.7,19.26,13.32,19.16,9611500
ALOG,20120716,64.22,65,64.06,64.85,48500
ALOT,20120716,8,8,7.85,7.96,2300
ALSK,20120716,2.32,2.32,2.29,2.29,177600
ALXN,20120716,96.87,98.34,96.62,97.5,976100
AMAG,20120716,15.74,15.87,15.58,15.83,58200
AMAT,20120716,10.48,10.48,10.31,10.38,7929000
AMCC,20120716,5.04,5.09,4.92,4.94,197800
AMCN,20120716,2.2,2.2,2.07,2.18,17400
AMCX,20120716,42.45,42.59,41.74,42.49,428600
AMD,20120716,4.85,4.87,4.74,4.83,14793800
AMED,20120716,12.74,13,12.57,12.93,171700
AMGN,20120716,76.56,77.73,76.51,77.26,3175700
AMKR,20120716,4.69,4.74,4.64,4.67,603800
AMNB,20120716,23.3,23.38,22.82,23.06,3600
AMOT,20120716,6.04,6.04,6,6,700
AMOV,20120716,26.32,26.75,26.32,26.75,1500
AMRB,20120716,7,7.07,6.95,7.06,1300
AMRI,20120716,2.68,2.91,2.64,2.86,48700
AMRN,20120716,14.67,15.25,14.43,14.92,5805900
AMRS,20120716,3.35,3.39,3,3,837500
AMSC,20120716,46,46,43.4,44.2,338400
AMSF,20120716,27.6,27.98,25.6,27.24,30500
AMSG,20120716,31.06,31.55,30.91,31.2,126100
AMSWA,20120716,8.46,8.54,8.37,8.53,18000
AMWD,20120716,18.71,18.71,18.32,18.45,7200
AMZN,20120716,216.6,218.31,214.46,216.01,2004300
ANAT,20120716,72.44,72.53,71.4,71.8,6900
ANCB,20120716,10.75,10.75,10.75,10.75,0
ANCX,20120716,13.42,13.5,13.16,13.49,43400
ANDAU,20120716,10,10,10,10,0
ANDAW,20120716,0.21,0.21,0.21,0.21,75000
ANDE,20120716,26.4933,26.4933,25.4667,25.6467,165400
ANGI,20120716,14.66,14.7,14.55,14.62,85200
ANGO,20120716,11.75,11.82,11.5,11.6,505000
ANIK,20120716,13.88,14.04,13.81,13.87,57700
ANSS,20120716,57.19,57.19,56.31,56.51,362900
ANTH,20120716,6.08,10.72,5.92,10.64,23307300
AOSL,20120716,8.61,8.75,7.74,8.27,97500
APEI,20120716,30.59,31.16,30.39,30.71,102200
APOG,20120716,16.77,16.83,16.3,16.34,219400
APOL,20120716,31.62,32.34,31.55,31.95,2334100
APPY,20120716,16,16,15.2,15.28,59300
APRI,20120716,33.8,33.9,31.6,31.8,225800
APWC,20120716,3.15,3.16,3.15,3.16,4000
ARAY,20120716,6.58,6.58,6.35,6.38,296200
ARCC,20120716,16.31,16.42,16.2,16.33,560200
ARCI,20120716,3.96,4.39,3.96,4.39,1500
ARCW,20120716,1.2,1.2,1.2,1.2,0
AREX,20120716,26.25,28.23,26.18,27.34,477400
ARIA,20120716,17.39,17.8,17.36,17.71,975300
ARII,20120716,26.17,27.02,25.9,26.9,76600
ARKR,20120716,14.99,15.67,14.71,15.21,10700
ARLP,20120716,30.045,30.045,29.19,29.42,76000
ARNA,20120716,11.35,11.64,10.95,11.11,16862200
AROW,20120716,24.31,24.79,24.15,24.34,11300
ARQL,20120716,6.2,6.21,6.12,6.17,215300
ARRS,20120716,13.85,13.9,13.7,13.77,773100
ARRY,20120716,3.47,3.74,3.46,3.72,966800
ARTNA,20120716,21.48,21.74,21.37,21.39,18500
ARTW,20120716,8.01,8.14,7.71,7.73,15400
ARTX,20120716,0.91,0.92,0.91,0.92,6900
ARWR,20120716,3.46,3.7,3.46,3.61,24300
ASBB,20120716,14.47,14.5,14.47,14.5,1100
ASCMA,20120716,54.35,54.35,52.46,53.05,8100
ASFI,20120716,9.37,9.44,9.25,9.36,30000
ASML,20120716,51.24,51.28,50.7,50.99,1343600
ASNA,20120716,18.88,18.91,18.5,18.56,585600
ASPS,20120716,73.9,75.23,73.86,75,75300
ASRV,20120716,2.85,2.87,2.85,2.87,1900
ASRVP,20120716,26.32,26.32,26.27,26.27,600
ASTC,20120716,1.14,1.14,1.08,1.08,24400
ASTE,20120716,29.78,30.27,29.52,29.66,77700
ASUR,20120716,7.75,7.75,7.11,7.35,24800
ASYS,20120716,4.11,4.21,4.09,4.15,51800
ATAI,20120716,4.26,4.68,4.17,4.4,16900
ATAX,20120716,5.38,5.46,5.36,5.41,236100
ATEC,20120716,21.6,21.6,21,21.36,20900
ATHN,20120716,82.79,82.79,79.53,80.38,475500
ATHX,20120716,1.54,1.57,1.52,1.57,63400
ATLO,20120716,23.56,23.56,22.99,23.15,1800
ATNI,20120716,36.7,36.82,35.87,36.04,10400
ATRC,20120716,9.78,9.97,9.73,9.88,21300
ATRI,20120716,208.09,213.49,205.69,208.91,2400
ATRO,20120716,24.2417,24.7167,23.9333,24.675,24000
ATRS,20120716,4.97,5.34,4.83,5.3,3937200
ATSG,20120716,5.59,5.59,5.44,5.46,44600
ATVI,20120716,12.04,12.17,11.93,12.11,3621100
AUBN,20120716,22.23,22.23,22.23,22.23,0
AUDC,20120716,1.67,1.7,1.66,1.67,49300
AVAV,20120716,25.28,25.28,24.6,24.9,184700
AVEO,20120716,12.97,13.15,12.81,13.03,194300
AVGO,20120716,32.97,33.09,32.38,32.74,1376000
AVHI,20120716,15.51,15.51,14.82,15.12,30600
AVID,20120716,7.69,7.69,7.25,7.26,111500
AVNW,20120716,32.52,32.64,31.68,32.4,54100
AWRE,20120716,6.53,6.53,6.38,6.43,11700
AXAS,20120716,3,3.03,2.89,2.9,722500
AXTI,20120716,3.93,3.97,3.85,3.94,32300
AZPN,20120716,22.74,22.99,22.66,22.88,360100
BABY,20120716,12.73,12.83,12.63,12.71,77800
BANF,20120716,43.15,43.5,42.58,42.63,4400
BANFP,20120716,27.02,27.02,27.02,27.02,0
BANR,20120716,21.17,21.21,20.88,21.07,63500
BASI,20120716,1.02,1.02,1.02,1.02,0
BBBY,20120716,60.85,61.68,60.49,60.68,1672700
BBGI,20120716,5.9,6,5.9,5.96,10000
BBOX,20120716,27.04,27.4,26.79,26.8,82500
BBRG,20120716,18.5,18.55,18.11,18.17,75400
BBRY,20120716,7.22,7.25,6.89,6.99,26547500
BBSI,20120716,21.24,21.61,21.04,21.49,22800
BCBP,20120716,10.34,10.5,10.34,10.4,7300
BCOM,20120716,2.73,2.73,2.73,2.73,0
BCOR,20120716,12.9,13.23,12.79,12.93,113300
BCOV,20120716,13.73,14.54,13.5,14.34,158300
BCPC,20120716,34.79,35.11,34.54,34.61,55100
BCRX,20120716,4.3,4.34,4.13,4.19,363500
BDE,20120716,10.04,10.17,9.89,9.94,42400
BDGE,20120716,23.44,23.48,22.69,23.1,17700
BDSI,20120716,4.88,4.9,4.76,4.81,89200
BEAT,20120716,2.11,2.18,2.08,2.1,105800
BEAV,20120716,41,41.1,39.97,40.98,688700
BEBE,20120716,5.95,5.96,5.85,5.9,141500
BECN,20120716,26.88,26.99,26.4,26.54,168400
BELFA,20120716,19.51,19.65,19.47,19.49,1800
BELFB,20120716,19.08,19.39,18.93,19.24,14500
BFIN,20120716,8,8,7.94,7.97,13300
BGCP,20120716,6,6.05,5.92,6,329500
BGFV,20120716,7.85,8,7.62,7.65,55000
BIB,20120716,13.5,13.7938,13.245,13.6875,8400
BICK,20120716,21.77,21.91,21.77,21.8,4300
BIDU,20120716,108.9,109.19,107,107.35,2766600
BIIB,20120716,144.17,145.4,143.84,145.22,630700
BIOC,20120716,16.23,16.35,16.05,16.08,5400
BIOL,20120716,1.88,1.88,1.77,1.8,58600
BIOS,20120716,7.19,7.24,7.08,7.1,305500
BIS,20120716,75.28,76.6,75.04,75.72,26200
BJRI,20120716,39.98,40.93,39.47,40.5,335000
BKCC,20120716,9.65,9.83,9.65,9.69,203800
BKEP,20120716,6.6,6.69,6.52,6.52,2700
BKEPP,20120716,8.8,8.8,8.8,8.8,0
BKMU,20120716,4.37,4.5,4.3,4.49,118400
BKSC,20120716,11.37,11.37,11.37,11.37,100
BLDP,20120716,1.11,1.15,1.1,1.11,93300
BLDR,20120716,4.92,5.03,4.81,4.98,245600
BLIN,20120716,7.1,7.1,6.7,6.7,12800
BLKB,20120716,26.95,27.03,26.49,26.52,136000
BLMT,20120716,12.99,12.99,12.87,12.87,900
BLRX,20120716,2.78,2.78,2.63,2.63,22300
BMRC,20120716,37.24,37.44,37.02,37.08,2300
BMRN,20120716,43.18,43.71,42.31,42.4,2336800
BMTC,20120716,21.12,21.42,20.99,21.24,24200
BNCL,20120716,8.92,8.92,8.71,8.72,21200
BNCN,20120716,7.75,7.75,7.75,7.75,0
