<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140228,36.12,36.98,36.07,36.93,7991300
AAME,20140228,3.92,3.98,3.87,3.94,10300
AAOI,20140228,23.75,24.96,21.66,23.66,488000
AAON,20140228,19.72,19.9667,19.5667,19.92,121200
AAPL,20140228,75.5829,76.1071,74.5886,75.1771,13296300
AAWW,20140228,31.53,31.61,30,30.13,697300
AAXJ,20140228,58.46,58.58,57.85,58.15,534300
ABAX,20140228,37.99,38.41,37.33,37.95,293600
ABCB,20140228,20.94,21.33,20.87,21.04,83500
ABCD,20140228,1.97,2.05,1.96,2,18900
ABCO,20140228,64.26,64.35,63.8,64.08,172400
ABIO,20140228,13.72,14.07,13.09,13.16,727600
ABMD,20140228,29.19,29.2,28.13,28.19,394600
ABTL,20140228,16.05,16.6,15.18,15.76,232600
ACAD,20140228,29.24,32,27,28.3,3781700
ACAS,20140228,15.35,15.6,15.35,15.56,2787600
ACAT,20140228,46.77,47.35,46.26,46.82,339000
ACET,20140228,18.5,18.74,18.12,18.29,210700
ACFC,20140228,4.17,4.25,4.06,4.1,17500
ACGL,20140228,56.01,56.39,55.82,56.12,410900
ACHC,20140228,50.95,51.26,49.37,49.44,288700
ACHN,20140228,3.75,3.75,3.44,3.5,1955600
ACIW,20140228,20.34,20.34,19.8633,20.01,461100
ACLS,20140228,9.16,9.2,8.84,8.92,364300
ACNB,20140228,18.99,18.99,18.5,18.61,5500
ACOR,20140228,36.81,38.51,36.44,36.64,864000
ACPW,20140228,3.4,3.45,3.38,3.39,120900
ACRX,20140228,12.19,12.24,11.39,11.43,619700
ACSF,20140228,14.7,14.7,14.6,14.62,111700
ACST,20140228,13.6,13.7,12.6,12.7,731800
ACTG,20140228,15.79,15.81,15.23,15.33,543300
ACTS,20140228,2.45,2.48,2.42,2.48,63200
ACUR,20140228,2.09,2.09,1.97,1.98,656500
ACWI,20140228,57.69,58.08,57.52,57.81,1432800
ACWX,20140228,46.31,46.54,46.18,46.33,340200
ACXM,20140228,37.84,37.99,37.03,37.23,541000
ADBE,20140228,70.19,71.11,67.83,68.63,5728600
ADES,20140228,27.47,27.635,26.46,26.95,99100
ADHD,20140228,24.8,25.35,23.3,23.81,157900
ADI,20140228,51.15,51.15,50.48,50.82,2141400
ADMP,20140228,6.72,6.72,6.3,6.65,140300
ADP,20140228,68.3758,68.8939,67.7787,68.2881,2351300
ADRA,20140228,28.37,28.37,28.37,28.37,0
ADRD,20140228,25.45,25.45,25.38,25.38,2900
ADRE,20140228,35.33,35.37,34.9,35.14,193000
ADRU,20140228,25.4,25.45,25.27,25.27,500
ADSK,20140228,54.1,54.16,51.89,52.48,6954000
ADTN,20140228,26.46,26.6,26.09,26.2,308000
ADUS,20140228,27.96,28.97,27.81,28.76,111000
ADXS,20140228,4.9,4.99,4.75,4.9,153300
ADXSW,20140228,2,2.15,1.97,2.15,12900
AEGN,20140228,23.48,23.62,22.99,23.15,544400
AEGR,20140228,61.1,61.44,54.52,54.76,1599000
AEHR,20140228,2.4,2.4,2.35,2.35,19800
AEIS,20140228,27.99,28.47,27.3,27.44,390800
AEPI,20140228,43.65,43.74,42.22,42.62,35300
AERI,20140228,25,27.15,22.49,22.97,178300
AETI,20140228,9.35,9.63,9.33,9.44,41300
AEY,20140228,2.83,2.85,2.81,2.83,18300
AEZS,20140228,129,129,125,125,839900
AFAM,20140228,27.92,28.18,27.25,27.42,35400
AFH,20140228,12.43,12.43,12.15,12.2,9800
AFSI,20140228,18.595,19.365,18.595,18.9,1211900
AGEN,20140228,4.85,5.08,4.6,4.89,1417700
AGII,20140228,43.91,44.6,43.64,44.14,127900
AGIIL,20140228,22.12,22.25,22.07,22.2,8400
AGIO,20140228,33.38,34.95,30.81,31.26,186000
AGNC,20140228,22.41,22.47,22.23,22.29,7528800
AGNCP,20140228,25.99,26.3,25.93,25.93,56300
AGND,20140228,48.8,48.8,48.78,48.78,3200
AGYS,20140228,14.5,14.9,14.31,14.52,48400
AGZD,20140228,49.82,49.82,49.82,49.82,0
AHGP,20140228,61.34,62.64,61.34,62.2,28400
AHPI,20140228,2.16,2.16,2.15,2.16,30300
AIMC,20140228,35.8,36.31,35.21,35.4,184900
AINV,20140228,8.65,8.65,8.52,8.56,38034100
AIQ,20140228,30.77,31.48,30.13,30.14,13600
AIRM,20140228,54.11,56.97,53.85,54.02,777000
AIRT,20140228,12.44,12.44,12.43,12.43,300
AIXG,20140228,16.69,16.85,16.58,16.62,149300
AKAM,20140228,62.83,63.15,60.92,61.13,2614300
AKER,20140228,4.9,5.4,4.7,4.97,59500
AKRX,20140228,26.86,27.05,25.7,25.82,1188200
ALCO,20140228,37.75,38.13,37.65,37.96,17500
ALGN,20140228,53.02,53.49,51.73,52.33,826900
ALGT,20140228,99.88,100.77,98.64,99.26,222400
ALIM,20140228,7.02,7.13,6.57,6.71,422600
ALKS,20140228,51.85,52.41,47.87,48.67,1814300
ALLT,20140228,17.15,17.2,16.63,16.82,307300
ALNY,20140228,86.94,87.63,78.5,81.24,966400
ALOG,20140228,95.29,95.88,93.56,94.26,98600
ALOT,20140228,13.51,13.61,13.51,13.61,500
ALQA,20140228,9.05,9.1,8.62,8.95,43900
ALSK,20140228,2.16,2.2,2.15,2.19,228500
ALXN,20140228,184.45,184.45,173.07,176.8,1802400
AMAG,20140228,21.15,21.28,20.42,20.73,348900
AMAT,20140228,19.03,19.04,18.79,18.96,14745700
AMBA,20140228,34.01,34.76,32.2,33.45,1437700
AMBC,20140228,33.04,34.79,32.7,34.56,2187700
AMBCW,20140228,21.2,22.84,20.88,22.7,242100
AMCC,20140228,11.37,11.8,11.37,11.46,2685300
AMCN,20140228,2.37,2.6,2.37,2.56,683500
AMCX,20140228,73.79,77.9,73.76,76.02,2291500
AMD,20140228,3.73,3.77,3.7,3.71,14655200
AMDA,20140228,116.85,119.7,103.05,107.1,153700
AMED,20140228,17.41,17.61,16.92,16.96,301000
AMGN,20140228,124.26,126.95,123.17,124.02,4853600
AMKR,20140228,5.85,5.97,5.8,5.92,1399900
AMNB,20140228,22.55,23.19,22.28,22.46,38900
AMOT,20140228,11.77,11.77,11.3,11.33,2100
AMOV,20140228,19.7,19.71,19.32,19.32,3900
AMRB,20140228,9.95,9.95,9.79,9.89,3700
AMRI,20140228,16.1,16.38,15.33,15.6,379900
AMRN,20140228,1.75,1.76,1.73,1.74,3837100
AMRS,20140228,4.73,4.88,4.52,4.57,658300
AMSC,20140228,18.7,19.6,18.2,18.5,1233400
AMSF,20140228,44.07,44.79,43.08,43.54,107100
AMSG,20140228,43.61,44.78,43.49,43.86,190100
AMSWA,20140228,11.03,11.1,10.42,10.46,114100
AMWD,20140228,32.12,32.6,31.35,32.11,134800
AMZN,20140228,360.28,365.86,357.08,362.1,3885200
ANAT,20140228,113.78,114.17,113.32,113.49,10100
ANCB,20140228,19.47,19.47,19.47,19.47,0
ANCX,20140228,16.87,17,16.75,16.85,25400
ANDE,20140228,54.26,55.68,54.21,54.84,184300
ANGI,20140228,14.41,14.69,13.73,13.91,1018300
ANGO,20140228,15.58,15.9,15.36,15.4,132900
ANIK,20140228,43.73,43.75,38.51,39.37,1298200
ANIP,20140228,32.23,32.98,29.09,30.28,163100
ANSS,20140228,82.97,84.25,82.45,83.52,450900
ANTH,20140228,3,3.02,2.92,2.96,96600
AOSL,20140228,7.38,7.48,7.26,7.29,26900
APEI,20140228,39.14,39.14,35.28,35.42,1020500
APOG,20140228,33.96,34.57,33.93,34.23,131900
APOL,20140228,33.88,34.14,33.15,33.33,1323700
APPY,20140228,20.88,21.6,20.56,20.72,723600
APRI,20140228,24.1,24.4,23.1,23.3,153900
APWC,20140228,3.1,3.1,2.94,2.94,10300
ARAY,20140228,9.3,9.47,9.24,9.38,1136100
ARCC,20140228,18.13,18.22,17.96,18.03,2169100
ARCI,20140228,2.87,2.98,2.68,2.92,42900
ARCW,20140228,11.164,11.348,10.62,10.96,25900
AREX,20140228,21.65,22.42,21.4,22.27,739300
ARGS,20140228,9.79,10.96,9.75,10.2,289400
ARIA,20140228,9.13,9.13,8.55,8.69,19474900
ARII,20140228,68.4,69.5,68,69.25,287200
ARIS,20140228,3.28,3.28,3.26,3.28,3500
ARKR,20140228,21.85,22.12,21.85,22,4700
ARLP,20140228,42.545,43.38,42.155,43.08,90900
ARNA,20140228,6.3,6.64,6.25,6.51,10749100
AROW,20140228,26,26.23,25.6,26.11,35400
ARQL,20140228,2.32,2.33,2.21,2.25,253300
ARRS,20140228,29.18,29.3,28.42,28.7,1433300
ARRY,20140228,5.16,5.16,4.71,4.82,1602400
ARTNA,20140228,21.88,22.13,21.6,21.76,15700
ARTW,20140228,5.99,6.01,5.95,5.95,6100
ARTX,20140228,3.1,3.54,2.95,3.41,3081500
ARWR,20140228,20.01,20.72,18.5,19.44,1914900
ASBB,20140228,17.26,17.5,17.26,17.5,300
ASCMA,20140228,75.12,75.12,73.08,73.43,122800
ASFI,20140228,8.39,8.5,8.34,8.46,14000
ASML,20140228,87.04,87.27,85.65,86.14,1534400
ASNA,20140228,19.15,19.99,18.27,18.29,2261500
ASPS,20140228,100.33,100.96,97,98.38,289900
ASRV,20140228,3.2,3.23,3.19,3.19,29700
