<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151102,46.2,46.82,46.2,46.47,6189300
AAME,20151102,4.44,4.87,4.41,4.82,16600
AAOI,20151102,20.62,21.18,20.09,20.33,550900
AAON,20151102,20.42,22.23,19.62,21.69,310600
AAPC,20151102,10.37,10.37,10.37,10.37,0
AAPL,20151102,119.87,121.36,119.61,121.18,32203200
AAWW,20151102,41.34,43.34,41.34,43,327800
AAXJ,20151102,56.7,57.27,56.67,57.24,508900
ABAC,20151102,2.52,2.52,2.48,2.48,10800
ABAX,20151102,50.17,51.68,49.28,51.47,137300
ABCB,20151102,31.46,31.8,30.9,31.25,493700
ABCD,20151102,4.84,5.05,4.77,5.04,28700
ABCO,20151102,43.9,44.24,42.83,43.76,240100
ABDC,20151102,11.87,12.6,11.81,12.06,33400
ABEO,20151102,4.06,4.21,3.99,4.17,103800
ABEOW,20151102,1.54,1.54,1.43,1.43,1500
ABIO,20151102,5.17,5.33,5.16,5.25,35300
ABMD,20151102,73.76,76.81,72.21,76.5,1018700
ABTL,20151102,18.48,18.97,18.19,18.78,190200
ABTX,20151102,23.42,24.48,22.63,23.56,84600
ABUS,20151102,5.5,5.9,5.46,5.83,417200
ABY,20151102,18.67,19.63,18.36,19.27,676400
ACAD,20151102,37.09,40.84,36.34,40.18,3753100
ACAS,20151102,12.79,12.9,12.71,12.78,2226000
ACAT,20151102,20.54,21.79,20.38,21.76,236900
ACBI,20151102,13.8,15,13.8,15,1700
ACET,20151102,30.27,31.24,30.27,30.98,332500
ACFC,20151102,6.2,6.37,6.12,6.36,34700
ACGL,20151102,74.89,75.58,74.83,75,698400
ACHC,20151102,61.71,63.93,61.25,63.15,692000
ACHN,20151102,7.86,8.71,7.82,8.68,3182000
ACIW,20151102,24.01,24.31,23.91,24.14,564400
ACLS,20151102,11.24,11.92,11.16,11.76,677200
ACNB,20151102,21.64,21.64,21.64,21.64,0
ACOR,20151102,36.32,37.68,36.07,37.06,1010400
ACPW,20151102,1.65,1.69,1.63,1.65,30500
ACRS,20151102,14.22,15.15,14.06,14.61,45400
ACRX,20151102,3.95,4.43,3.93,4.38,1567400
ACSF,20151102,10.9,11.11,10.86,10.96,38900
ACST,20151102,2.26,2.38,2.2,2.35,7600
ACTA,20151102,13.86,14.51,13.86,14.51,185100
ACTG,20151102,6.7,7,6.69,6.8,540900
ACTS,20151102,1.85,1.85,1.79,1.81,3900
ACTX,20151102,13.4,13.4,13.4,13.4,0
ACUR,20151102,2.37,2.66,2.37,2.64,16100
ACWI,20151102,58.34,58.75,58.21,58.73,1580400
