<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150903,41.84,41.91,40.78,40.89,9905600
AAME,20150903,3.6,3.6,3.36,3.36,4800
AAOI,20150903,20.48,20.64,20.29,20.51,210200
AAON,20150903,20.11,20.29,19.92,19.96,116100
AAPC,20150903,10.15,10.15,10.15,10.15,2000
AAPL,20150903,112.49,112.78,110.04,110.37,53233900
AAWW,20150903,38.79,39.55,38.45,38.54,317100
AAXJ,20150903,52.42,53.09,52.38,52.44,2037400
ABAC,20150903,3,3.36,3,3.12,14500
ABAX,20150903,47.35,47.71,47.05,47.08,72500
ABCB,20150903,26.8,27.33,26.73,27.23,198700
ABCD,20150903,5.14,5.25,5.11,5.15,60500
ABCO,20150903,49.36,49.4,47.18,48.37,352100
ABDC,20150903,12.78,13.09,12.58,12.92,64300
ABEO,20150903,4.86,4.87,4.55,4.6,73200
ABEOW,20150903,1.99,2,1.71,1.77,10500
ABIO,20150903,6.16,6.44,6.16,6.3,122400
ABMD,20150903,96.05,97.98,93.8,94.16,563800
ABTL,20150903,18.03,18.71,17.99,18.67,125000
ABUS,20150903,7.06,7.16,6.83,6.93,749500
ABY,20150903,22.43,22.84,22.1,22.36,768700
ACAD,20150903,42.18,43.5,38.4,39.13,3619000
ACAS,20150903,13.59,13.87,13.52,13.7,1614500
ACAT,20150903,25.9,26.46,25.82,26.01,95900
ACET,20150903,21.92,22.29,21.77,22.15,134400
ACFC,20150903,5.5,5.5,5.43,5.48,30600
ACGL,20150903,69.01,69.25,68.68,68.94,267600
ACHC,20150903,74.06,74.6,72.7,72.87,589100
ACHN,20150903,7.58,7.75,7.45,7.55,2760800
ACIW,20150903,21.38,21.66,21.25,21.44,448800
ACLS,20150903,12.84,13.16,12.84,12.88,528800
ACNB,20150903,20.02,20.02,20.02,20.02,0
ACOR,20150903,32.33,33.1,31.8,31.86,571300
ACPW,20150903,1.95,2.04,1.92,1.94,26900
