<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121211,2.9,2.94,2.9,2.94,1000
AAON,20121211,9.2533,9.3289,9.1911,9.2622,69100
AAPL,20121211,77.11,78.5086,76.7671,77.3414,21155100
AAWW,20121211,43.02,43.84,42.91,43.1,124600
AAXJ,20121211,59.55,59.79,59.4,59.66,370800
ABAX,20121211,38.49,39.2,38.3,38.92,72400
ABCB,20121211,12.17,12.28,12,12.15,258300
ABCD,20121211,1,1.16,1,1.03,13100
ABCO,20121211,48.66,49.75,48.29,49.12,182800
ABIO,20121211,12.6,16.8,12.6,15.12,1158000
ABMD,20121211,13.53,13.99,13.44,13.83,1177900
ABTL,20121211,3.86,3.86,3.77,3.84,2700
ACAD,20121211,4.2,4.48,4.2,4.43,3159500
ACAS,20121211,12,12.1,11.96,12.1,3994500
ACAT,20121211,34.98,37.11,34.89,37.06,280600
ACET,20121211,9.65,9.85,9.58,9.76,117400
ACFC,20121211,1.93,1.93,1.93,1.93,0
ACGL,20121211,44.57,44.77,44.3,44.39,1027500
ACHC,20121211,22.57,22.59,22.03,22.27,383300
ACHN,20121211,7.77,7.89,7.71,7.83,524000
ACIW,20121211,14.42,14.68,14.3333,14.5467,143800
ACLS,20121211,4.72,4.88,4.72,4.8,333800
ACNB,20121211,16.18,16.28,16.08,16.28,6900
ACOR,20121211,25.55,25.78,25.22,25.75,289400
ACPW,20121211,3.25,3.75,3.25,3.65,576100
ACRX,20121211,3.3,3.56,3.3,3.46,696800
ACTG,20121211,25.44,25.65,23.92,24.3,1063600
ACTS,20121211,1.61,1.63,1.58,1.61,36100
ACUR,20121211,2.49,4.5,2.48,3.49,10105800
ACWI,20121211,47.7,48.05,47.7,47.92,481700
ACWX,20121211,41.15,41.38,41.1,41.27,326600
ACXM,20121211,17.67,18.05,17.61,17.99,368600
ADBE,20121211,35.8,36.11,35.47,35.54,5912800
ADES,20121211,8.375,8.6,8.26,8.585,64900
ADI,20121211,41.63,42.36,41.41,42.25,2715200
ADP,20121211,50.5356,51.2555,50.404,50.9481,2098600
ADRA,20121211,24.61,24.92,24.61,24.92,1600
ADRD,20121211,20.92,20.96,20.8,20.8,10400
ADRE,20121211,39.28,39.49,39.17,39.47,63200
ADRU,20121211,20.86,20.95,20.86,20.93,3900
ADSK,20121211,33.72,34.9,33.72,34.62,2054600
ADTN,20121211,19.06,19.24,18.96,19.15,880400
ADUS,20121211,7.38,7.49,7,7.06,23800
AEGN,20121211,21.03,21.06,20.69,20.95,183300
AEGR,20121211,20.85,21.71,20.48,21.66,433500
AEHR,20121211,0.85,0.98,0.85,0.98,6900
AEIS,20121211,13.21,13.37,12.99,13.07,263300
AEPI,20121211,54.6,54.92,52.29,52.97,48300
AETI,20121211,4.65,4.7,4.55,4.69,12100
AEY,20121211,1.99,2.02,1.87,2,86300
AEZS,20121211,224,225,216,219,498800
AFAM,20121211,20.96,21.8,20.95,21.78,127400
AFSI,20121211,14.095,14.165,13.985,14.165,137300
AGEN,20121211,4.03,4.03,3.88,4,69500
AGII,20121211,33.29,33.49,32.85,33.03,50800
AGIIL,20121211,25.2,25.31,25.09,25.31,26800
AGNC,20121211,31.8,31.87,31.4,31.43,5511100
AGNCP,20121211,26,26.04,25.81,25.84,21300
AGYS,20121211,8.26,8.44,8.16,8.44,63800
AHGP,20121211,44.26,44.7,44.11,44.58,38300
AHPI,20121211,2.52,2.52,2.52,2.52,0
AIMC,20121211,20.65,20.98,20.38,20.7,132200
AINV,20121211,8.32,8.35,8.25,8.28,2088700
AIRM,20121211,38.9567,38.9567,37.53,38.5367,178800
AIRT,20121211,8.38,8.4,8.26,8.33,3100
AIXG,20121211,11.42,11.53,11.35,11.45,389300
AKAM,20121211,39.42,39.82,38.87,39.6,2888600
AKRX,20121211,12.97,13.53,12.94,13.51,896500
ALCO,20121211,37.04,37.04,36.54,36.82,18500
ALGN,20121211,26.1,26.96,25.78,26.79,972100
ALGT,20121211,72.69,73.23,72.46,72.92,169300
ALIM,20121211,1.51,1.53,1.37,1.44,116600
ALKS,20121211,19.18,19.47,18.95,19.39,636900
ALLT,20121211,19.72,20.46,19.54,20.26,299600
ALNY,20121211,17.77,18.13,17.49,17.99,266100
ALOG,20121211,68.65,70.98,68.14,70.11,255100
ALOT,20121211,9.4,9.49,9.3,9.4,5300
ALSK,20121211,2,2.03,1.95,1.97,324800
ALXN,20121211,93.08,95.72,93.05,95.23,954000
AMAG,20121211,14.6,14.78,14.43,14.78,73100
AMAT,20121211,11.09,11.19,11.06,11.08,10379300
AMBA,20121211,8.84,9.06,8.65,8.92,87500
AMCC,20121211,7.45,7.7,7.3,7.58,613700
AMCN,20121211,2.1,2.17,1.92,2.1,50800
AMCX,20121211,52.84,54.04,52.26,52.76,312000
AMD,20121211,2.34,2.36,2.3,2.33,14751200
