<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070226,3.93,3.93,3.6,3.6,17400
AAON,20070226,5.6445,5.6445,5.5713,5.6068,18000
AAPL,20070226,12.8343,12.8571,12.5157,12.6643,22036700
AAWW,20070226,50.27,50.33,49.37,50.01,126700
ABAX,20070226,23.93,24.23,22.87,24.06,262300
ABCB,20070226,24.55,24.55,24.1,24.44,50000
ABCO,20070226,27.075,27.265,26.89,27.04,100400
ABMD,20070226,14.78,14.78,14.45,14.51,82100
ABTL,20070226,19.7,20,19.5,19.95,49800
ACAD,20070226,7.98,7.98,7.55,7.58,205700
ACAS,20070226,47.2,47.21,46.2,46.23,1073300
ACAT,20070226,18.56,19.26,18.51,18.99,93800
ACET,20070226,8.94,9,8.86,8.99,26800
ACFC,20070226,18.58,18.82,18.58,18.66,7700
ACGL,20070226,22.0633,22.12,21.74,21.7533,154000
ACHN,20070226,8.54,8.65,8.3,8.4,8100
ACLS,20070226,31.08,31.24,30.48,30.92,1223000
ACOR,20070226,23.99,24.58,23.75,24,469700
ACPW,20070226,11.75,12.1,11.5,11.75,226000
ACTG,20070226,14.41,14.43,14.13,14.2,139600
ACTS,20070226,7.7,7.71,7.6,7.64,267500
ACXM,20070226,22.19,22.25,21.74,21.81,357600
ADBE,20070226,40.65,40.99,40.13,40.87,3712000
ADES,20070226,8.095,8.215,8.055,8.055,7900
ADI,20070226,36.4,36.89,36.18,36.58,3722000
ADP,20070226,44.9078,45.2152,44.7411,45.0045,2187100
ADRA,20070226,34.47,34.47,34.18,34.34,19400
ADRD,20070226,30.53,30.53,30.35,30.45,6100
ADRE,20070226,40.62,40.62,40.07,40.27,234800
ADRU,20070226,30.94,30.94,30.72,30.8,11600
ADSK,20070226,42.75,42.98,42.15,42.18,3083000
ADTN,20070226,24.09,24.18,23.77,23.88,519100
AEHR,20070226,6.13,6.18,5.82,6.15,10800
AEIS,20070226,20.56,21.23,20.31,21.07,834100
AEPI,20070226,46.52,47.44,45.75,45.75,17600
AEZS,20070226,2256,2256,2166,2166,26300
AFAM,20070226,20.15,20.15,19.4,20.01,9900
AFSI,20070226,5.545,5.545,5.365,5.5,209300
AGEN,20070226,1.9,1.99,1.9,1.97,39900
AGII,20070226,37.01,37.23,36.71,37.03,110400
AGYS,20070226,22.35,22.65,20.5,22.22,168900
AHGP,20070226,23.3,23.39,23.19,23.19,26800
AHPI,20070226,5.38,5.45,5.35,5.36,6500
AIMC,20070226,16.8,16.8,16.07,16.26,119200
AINV,20070226,23.25,23.25,22.66,22.83,1283400
AIRM,20070226,8.6033,8.63,8.4667,8.5033,79800
AIRT,20070226,7.87,8.07,7.87,8,23800
AIXG,20070226,7.08,7.24,7.03,7.18,268400
AKAM,20070226,56.41,56.5,54.66,55.48,2997800
AKRX,20070226,6.04,6.04,5.64,5.76,221700
ALCO,20070226,50.24,50.24,48.84,48.93,3700
ALGN,20070226,17.19,17.34,16.92,16.98,587700
ALGT,20070226,33.72,35.11,33.72,34.64,54700
ALKS,20070226,17.52,17.65,17.34,17.45,867400
ALLT,20070226,9.85,10,9.75,9.99,108900
ALNY,20070226,20.98,21.01,20.16,20.33,347600
ALOG,20070226,58.1,58.78,57.56,57.96,49000
ALOT,20070226,11.86,11.98,11.56,11.77,5800
ALSK,20070226,15.2,15.27,14.49,14.89,1133800
ALXN,20070226,19.455,19.505,19.14,19.31,307300
AMAG,20070226,61.87,62.8,60.95,61.79,229600
AMAT,20070226,19.29,19.37,18.95,19.09,21368300
AMCC,20070226,3.77,3.97,3.77,3.86,8906000
AMD,20070226,14.84,15.73,14.8,15.68,65845500
AMED,20070226,32.82,33.19,31,33.08,426700
AMGN,20070226,66.15,66.5,65.96,66.2,10816100
AMKR,20070226,12.12,12.15,11.96,12.03,2676100
AMNB,20070226,22.49,22.49,22.4,22.4,1200
AMOT,20070226,7.22,7.94,6.6,6.7,77800
AMOV,20070226,23.515,23.56,23.175,23.22,9200
AMPH,20070226,17.47,17.47,17.25,17.47,400
AMRB,20070226,25.75,25.75,25.62,25.62,1300
AMRI,20070226,10.23,10.32,10.1,10.12,109600
AMRN,20070226,1.81,1.85,1.77,1.79,147200
AMSC,20070226,116.3,128,116.3,127.5,611000
AMSF,20070226,17.05,17.13,16.7,16.72,162500
AMSG,20070226,24.33,24.62,23.78,24,242300
AMSWA,20070226,7.36,7.41,7.26,7.36,26900
AMTD,20070226,16.52,16.59,16.15,16.16,4219900
AMWD,20070226,42.7,42.79,41.26,41.78,148600
AMZN,20070226,40.86,41.2,40.4,40.88,4038000
ANAT,20070226,128.08,128.37,126.17,126.25,1600
ANCX,20070226,9.7,9.7,9.59,9.65,73600
ANDE,20070226,28.26,29.36,28.1733,28.8333,636600
ANGO,20070226,23.86,23.92,23.32,23.69,208300
ANIK,20070226,14.05,14.3,13.82,14.09,29100
ANSS,20070226,27.77,27.78,26.81,27.055,269700
APOG,20070226,22.07,22.25,21.99,22.11,213100
APOL,20070226,48.08,48.85,48.08,48.56,2709900
ARAY,20070226,27.39,27.39,26.42,26.65,318800
ARCC,20070226,20.46,20.55,20.22,20.36,473600
ARCI,20070226,2.05,2.2,2.01,2.2,5700
ARIA,20070226,5.34,5.5,5.22,5.27,546500
ARII,20070226,32.18,32.5,31.4,32.1,290700
ARKR,20070226,33.76,35.47,33.75,34.5,15100
ARLP,20070226,17.91,17.91,17.65,17.82,81600
ARNA,20070226,13.68,13.85,13.39,13.5,461500
AROW,20070226,23.91,23.91,23.32,23.36,9600
ARQL,20070226,6.8,6.9,6.61,6.79,131900
ARRS,20070226,13.81,14,13.38,13.91,16245400
ARRY,20070226,12.67,12.75,12.56,12.61,182800
ARTNA,20070226,19.92,20.25,19.92,20.25,4400
ARTW,20070226,8,8,8,8,1100
ARTX,20070226,3.83,4,3.7,4,130600
ARWR,20070226,3.82,4.03,3.82,3.86,45400
ASFI,20070226,35.78,35.94,34.25,34.34,177700
ASML,20070226,25.61,25.67,25.25,25.41,2279100
ASRV,20070226,4.63,4.66,4.61,4.66,23100
ASRVP,20070226,25.26,25.26,25.26,25.26,0
ASTE,20070226,38.99,39,38.36,38.37,183900
ASYS,20070226,7.64,7.64,7.1,7.19,28600
ATEC,20070226,61.2,61.56,54,57.48,137900
ATLO,20070226,21.73,21.73,21.73,21.73,200
ATNI,20070226,29.51,29.62,29,29.58,56900
ATRC,20070226,10.7,10.95,10.64,10.95,12200
ATRI,20070226,95.84,95.84,95,95,500
ATRO,20070226,16.4333,16.6583,15.4917,15.8333,24200
ATRS,20070226,32.59,32.65,32.52,32.54,831800
ATTU,20070226,1.3,1.31,1.29,1.29,108100
ATVI,20070226,8.96,8.96,8.775,8.79,3873700
AUBN,20070226,28.48,28.48,28.48,28.48,0
AUDC,20070226,10.2,10.21,10.05,10.13,168000
AVAV,20070226,23.25,23.5,22.66,22.75,137900
AVID,20070226,33.86,33.91,33.24,33.62,438700
AWRE,20070226,5.26,5.54,5.26,5.54,66300
AXTI,20070226,5.16,5.24,5.15,5.23,96600
AZPN,20070226,12.81,12.9,12.45,12.6,364100
BABY,20070226,16.78,16.85,16,16.19,176800
BANF,20070226,49.85,50.25,48.17,48.7,10700
BANFP,20070226,25.46,25.46,25.46,25.46,0
BANR,20070226,309.75,311.85,301.49,302.26,39400
BASI,20070226,6.9,7.24,6.85,6.88,9600
BBBY,20070226,42.72,42.81,42.12,42.45,1309000
BBGI,20070226,9.14,9.2,9.14,9.2,3700
BBOX,20070226,40.15,40.15,39.15,39.38,121400
BBRY,20070226,144,147.05,143.31,146.77,12394200
BBSI,20070226,24.32,24.44,24.2,24.35,24200
BCBP,20070226,17.68,17.68,17.2,17.2,300
BCPC,20070226,10.5867,10.62,10.3,10.56,51900
BCRX,20070226,10.84,10.86,10.67,10.76,269000
BDSI,20070226,4.63,4.8,4.45,4.71,157600
BEAV,20070226,31.21,31.21,30.3,30.66,588700
BEBE,20070226,19.42,19.68,19.01,19.23,439600
BECN,20070226,17.4,17.42,17.24,17.26,527400
BELFA,20070226,29.69,29.69,29.41,29.5,900
BELFB,20070226,32.9,32.9,32.19,32.5,49600
BFIN,20070226,17.61,17.67,17.57,17.66,69200
BGFV,20070226,24.5,24.88,24.47,24.61,107500
BIDU,20070226,11.1,11.297,10.953,11.171,1851800
BIIB,20070226,46.9,47.65,46.9,47.17,2518900
BIOS,20070226,3.26,3.29,3.26,3.28,74500
BJRI,20070226,21.35,21.55,21.1,21.5,122800
BKMU,20070226,11.93,11.93,11.82,11.85,154700
BKSC,20070226,16,16.3,16,16,2900
BLDP,20070226,6.6,6.94,6.52,6.8,1172100
BLDR,20070226,18.65,18.68,18.23,18.47,385700
BLKB,20070226,23.07,23.36,22.97,23.31,177400
BLUE,20070226,2.02,2.03,1.94,1.99,92300
BMRC,20070226,38.71,39,38.7,39,7800
BMRN,20070226,18.05,18.7,17.82,17.98,1445200
BMTC,20070226,23.37,23.41,23.07,23.25,9700
BNCN,20070226,20.5,20.5,19.85,19.9,6300
BNSO,20070226,4.9,4.98,4.86,4.88,16900
BOBE,20070226,37.18,37.3,36.78,37,324200
BOCH,20070226,11.63,11.66,11.63,11.63,1300
BOFI,20070226,1.955,1.955,1.885,1.9125,9700
BOKF,20070226,52.9,52.94,52.22,52.4,10700
BONT,20070226,50.44,51.75,50,50.35,474800
BOOM,20070226,35.34,35.41,32.5,32.55,1072900
BOSC,20070226,10.08,10.32,10.08,10.2,1400
BPFH,20070226,30.19,30.26,29.68,30,287500
BPOP,20070226,186.2,186.5,179.9,180.3,2246400
BPOPM,20070226,24.39,24.4,24.35,24.37,3400
BPOPN,20070226,25.3,25.48,25.16,25.27,8200
BRCD,20070226,8.56,8.73,8.51,8.69,15720100
BRID,20070226,7.95,7.95,7.6,7.6,2300
BRKL,20070226,13.02,13.06,12.78,12.82,300600
BRKR,20070226,9.59,9.59,9.06,9.21,621200
BRKS,20070226,16.6,16.63,16.17,16.38,696800
BSET,20070226,16.35,16.71,16.28,16.71,17800
BSQR,20070226,4.69,4.69,4.45,4.51,153700
BSRR,20070226,28.6,28.79,28.22,28.51,72600
BUSE,20070226,23.1,23.1,22.42,22.45,18000
BWINA,20070226,25.78,25.78,25.5,25.5,800
BWINB,20070226,25.79,25.79,24.95,25.62,14300
BWLD,20070226,28.325,28.66,28.125,28.215,221900
BYFC,20070226,11.1,11.1,11.1,11.1,0
CA,20070226,26.3659,26.5807,26.1024,26.1609,927300
CAAS,20070226,10.06,10.06,9.9,10,66400
CACB,20070226,27.23,27.37,26.75,26.84,103700
CACC,20070226,25.74,25.94,25,25.35,50200
CAKE,20070226,28.32,28.46,28.05,28.16,626600
CALD,20070226,8.01,8.05,7.91,7.97,34900
CALL,20070226,1.48,1.52,1.48,1.51,29400
CALM,20070226,6.985,7.08,6.81,6.85,138600
CAMP,20070226,8.64,9.07,8.61,9.04,178400
CAMT,20070226,4.57,4.58,4.48,4.58,186900
CART,20070226,15.39,15.417,15.39,15.417,200
CASH,20070226,29.27,29.43,29.25,29.43,1200
CASM,20070226,7.02,7.21,6.91,7.03,4400
CASS,20070226,35.91,35.91,33.08,33.68,5900
CASY,20070226,26.15,26.36,25.39,25.78,183200
CATY,20070226,35.77,35.8,35.14,35.48,149500
CBAK,20070226,20.9,21,20.65,20.75,307400
CBAN,20070226,19.6,19.65,19.43,19.55,1700
CBLI,20070226,220.2,227.6,202.4,204.8,198900
CBMX,20070226,114,120,114,117,392100
CBRL,20070226,47.36,47.81,47.28,47.65,512300
CBSH,20070226,50.36,50.42,49.87,50.01,202200
CCBG,20070226,34.36,34.57,34.09,34.45,126100
CCMP,20070226,33.03,33.66,32.73,33.62,524000
CCNE,20070226,14.63,14.63,14.22,14.45,5500
CCOI,20070226,24.39,24.8,23.96,24.06,379300
CCRN,20070226,19.85,19.92,19.6,19.88,235300
CCUR,20070226,1.58,1.59,1.5,1.54,1239900
CDNS,20070226,20.9,21,20.61,20.71,7300400
CDZI,20070226,25.18,26.44,25.18,26.44,2000
CECE,20070226,17.27,18,16.46,17.32,281500
CECO,20070226,30.19,30.29,29.65,29.86,1523800
CELG,20070226,28.365,28.705,28.165,28.61,4756400
CENT,20070226,14.26,14.32,14.11,14.19,634700
