<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100616,1.42,1.46,1.42,1.46,800
AAON,20100616,7.1497,7.2741,7.117,7.2355,53900
AAPL,20100616,37.3,38.25,37.2329,38.1786,27988900
AAWW,20100616,53.01,54.3,51.6,53.37,214200
AAXJ,20100616,54.21,54.68,53.9,54.53,374600
ABAX,20100616,23.14,23.5,22.93,22.93,121200
ABCB,20100616,10.38,10.65,10.38,10.45,70800
ABCD,20100616,4.43,4.45,4.32,4.41,9400
ABCO,20100616,20.195,20.64,20.16,20.61,64600
ABIO,20100616,175.14,175.98,165.9,169.26,101900
ABMD,20100616,9.62,9.85,9.61,9.79,123600
ABTL,20100616,6.05,6.35,5.9,6.25,74900
ACAD,20100616,1.28,1.43,1.26,1.33,2179200
ACAS,20100616,5.6,5.89,5.53,5.79,6973000
ACAT,20100616,9.28,9.44,8.65,8.87,134600
ACET,20100616,6.74,6.85,6.7,6.73,62900
ACFC,20100616,3.04,3.04,3,3,1100
ACGL,20100616,25.4,25.56,25.22,25.4467,381300
ACHN,20100616,2.48,2.48,2.37,2.42,64400
ACIW,20100616,6.51,6.5633,6.4567,6.5133,66100
ACLS,20100616,7.36,7.76,6.92,7.56,741800
ACOR,20100616,33.07,33.49,32.78,32.86,342700
ACPW,20100616,4.1,4.1,4,4.1,18200
ACTG,20100616,15.2,15.61,15.11,15.4,339500
ACTS,20100616,2.17,2.2,2.13,2.13,43300
ACUR,20100616,3.22,3.22,3.12,3.17,59600
ACWI,20100616,40.47,41.06,40.35,40.79,883800
ACWX,20100616,37.82,38.16,37.65,37.96,95500
ACXM,20100616,15.97,16.61,15.85,16.14,495100
ADBE,20100616,32.38,32.59,32.22,32.44,4614400
ADES,20100616,2.58,2.58,2.51,2.52,6400
ADI,20100616,30.17,30.83,29.97,30.6,4786400
ADP,20100616,37.3046,37.4189,37.0325,37.2345,3136700
ADRA,20100616,24.38,24.52,24.36,24.42,3500
ADRD,20100616,18.69,18.93,18.69,18.8,5700
ADRE,20100616,41.68,42.24,41.52,42,178400
ADRU,20100616,18.38,18.53,18.38,18.53,1000
ADSK,20100616,28.28,28.69,28.18,28.5,3372500
ADTN,20100616,27.5,27.91,27.38,27.53,724400
ADUS,20100616,5.56,5.61,5.53,5.53,1000
AEHR,20100616,2.16,2.25,2.13,2.23,13800
AEIS,20100616,14.06,14.29,13.89,14.16,380500
AEPI,20100616,26.4,27.04,26.32,26.76,95600
AETI,20100616,2.1,2.1,1.92,2.08,3300
AEY,20100616,2.94,3.1,2.94,3.08,31200
AEZS,20100616,708,750,696,708,7523100
AFAM,20100616,36.77,37.43,36.5,36.82,48200
AFSI,20100616,6.475,6.675,6.475,6.58,160300
AGEN,20100616,0.98,0.99,0.95,0.95,240000
AGII,20100616,31.06,32,30.81,31.96,123400
AGNC,20100616,28.25,28.25,28,28.11,1011000
AGYS,20100616,7.91,8.09,7.8,7.83,126600
AHGP,20100616,34.88,35.79,34.72,34.85,30300
AHPI,20100616,3.56,3.78,3.56,3.78,400
AIMC,20100616,14.18,14.56,14.18,14.44,249800
AINV,20100616,10.35,10.48,10.26,10.32,1138800
