<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130503,3.43,3.57,3.43,3.55,1300
AAON,20130503,12.3955,12.8445,12.3955,12.6622,43700
AAPL,20130503,64.4729,64.7471,64.1643,64.2829,12911600
AAWW,20130503,40.19,43.03,39.89,41.64,439500
AAXJ,20130503,60.22,60.69,60.19,60.43,427900
ABAX,20130503,43.86,44.44,42.81,42.95,175000
ABCB,20130503,14.3,15.04,14.3,14.95,170900
ABCD,20130503,0.95,0.95,0.95,0.95,24200
ABCO,20130503,50.04,50.04,47.98,48.11,360100
ABIO,20130503,16.38,16.8,16.03,16.31,26400
ABMD,20130503,19.95,20.1,19.68,19.72,534200
ABTL,20130503,4.49,4.65,4.22,4.32,24700
ACAD,20130503,12.5,12.54,12.2,12.35,2134200
ACAS,20130503,14.59,14.67,14.41,14.49,3516400
ACAT,20130503,45.21,45.93,45.03,45.27,169300
ACET,20130503,10.1,10.47,10.1,10.31,48100
ACFC,20130503,5.05,5.1,4.94,5.1,42600
ACGL,20130503,52.67,53.08,52.59,52.94,395700
ACHC,20130503,32.34,32.55,31.61,31.64,560400
ACHN,20130503,6.91,7.1,6.86,6.94,912400
ACIW,20130503,15.25,15.48,15.25,15.28,305100
ACLS,20130503,5.32,5.72,5.32,5.48,1252600
ACNB,20130503,16.53,16.64,16.4,16.61,2800
ACOR,20130503,36.51,36.77,34.91,34.95,803600
ACPW,20130503,4.24,4.38,4.21,4.38,57600
ACRX,20130503,5.98,5.98,5.73,5.79,188900
ACST,20130503,24.4,25.1,24.2,24.8,16500
ACTG,20130503,23.78,24.64,23.77,24.28,748700
ACTS,20130503,3.15,3.21,3.03,3.12,174300
ACUR,20130503,2.35,2.38,2.12,2.25,848600
ACWI,20130503,52.56,52.81,52.51,52.65,882800
ACWX,20130503,44.47,44.73,44.47,44.61,542700
ACXM,20130503,20.08,20.32,19.99,20.08,351300
ADBE,20130503,45.97,47.17,45.82,47.01,4226400
ADES,20130503,13.48,14.39,13.4,13.865,60900
ADI,20130503,44.71,45.11,44.5,45,2395200
ADP,20130503,60.158,60.8252,59.719,60.7815,1879700
ADRA,20130503,28.73,28.74,28.68,28.69,600
ADRD,20130503,22.99,23,22.85,22.91,3100
ADRE,20130503,39.16,39.41,39.06,39.18,84400
ADRU,20130503,22.31,22.34,22.31,22.32,3800
ADSK,20130503,39,39.53,38.78,39.52,2016100
ADTN,20130503,21.06,21.56,20.95,21.19,779900
ADUS,20130503,12.75,12.75,12.17,12.53,110600
AEGN,20130503,21.53,22.04,21.27,21.34,166600
AEGR,20130503,44.05,44.94,42.7,42.8,763900
AEHR,20130503,1.01,1.1,1.01,1.01,1900
AEIS,20130503,17.71,17.99,17.68,17.77,463900
AEPI,20130503,77.51,78.91,77.4,78.52,12800
AETI,20130503,5.49,5.52,5.48,5.5,9800
AEY,20130503,2.29,2.38,2.29,2.38,10200
AEZS,20130503,176,180,174,179,160500
AFAM,20130503,19.67,19.98,19.66,19.74,17900
AFH,20130503,7.25,7.37,7.25,7.35,42100
AFSI,20130503,16.665,16.7,16.48,16.615,310500
AGEN,20130503,4.42,4.53,4.4,4.48,202500
AGII,20130503,42.86,45.94,42.42,45.12,193500
AGIIL,20130503,25.57,25.7,25.57,25.69,10600
AGNC,20130503,31.24,31.9,30.35,30.66,28537300
AGNCP,20130503,26.61,26.66,26.1,26.29,123000
AGYS,20130503,11.26,11.43,11.14,11.26,27500
AHGP,20130503,59.8,59.8,58.9,59.5,76000
AHPI,20130503,2.68,2.68,2.68,2.68,0
AIMC,20130503,26.9,27.36,26.77,26.91,72600
AINV,20130503,8.86,8.91,8.72,8.77,1158600
AIQ,20130503,12.11,12.47,12.02,12.41,32200
AIRM,20130503,36.81,36.83,35.85,36.05,362800
AIRT,20130503,9.65,9.69,9.6,9.69,4000
AIXG,20130503,14.28,14.41,14.22,14.25,242000
AKAM,20130503,44.79,45.71,44.5,45.27,2442600
AKRX,20130503,15.16,15.49,15.16,15.36,721500
ALCO,20130503,43.54,44.27,43,44.02,11900
ALGN,20130503,32.7,33.08,32.47,32.6,1494300
ALGT,20130503,89.35,90.62,89.25,90.34,88700
ALIM,20130503,3.14,3.14,2.99,3.07,40700
ALKS,20130503,30.32,30.59,29.83,29.87,710800
