<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151111,18.5,25.9,18,24.5,1584600
AAL,20151111,44.76,44.95,44.37,44.39,4416900
AAME,20151111,4.92,4.92,4.75,4.84,16300
AAOI,20151111,17.02,17.4,16.75,16.76,277300
AAON,20151111,24.44,25.03,24.24,24.64,255100
AAPC,20151111,10.16,10.16,10.16,10.16,0
AAPL,20151111,116.37,117.42,115.21,116.11,45217900
AAWW,20151111,40.99,40.99,40.06,40.73,188700
AAXJ,20151111,55.78,55.82,55.52,55.56,708600
ABAC,20151111,2.32,2.64,2.32,2.64,600
ABAX,20151111,53,54.98,53,53.24,310900
ABCB,20151111,33.81,33.97,33.15,33.26,95900
ABCD,20151111,5.05,5.22,4.99,5.14,32700
ABCO,20151111,53.31,53.51,52.02,53.2,220000
ABDC,20151111,12.02,12.39,11.81,12.12,28900
ABEO,20151111,4.48,4.51,4.26,4.26,40900
ABEOW,20151111,1.73,1.73,1.73,1.73,300
ABIO,20151111,5.24,5.37,5,5.06,14900
ABMD,20151111,82.51,82.51,79.66,79.73,368000
ABTL,20151111,20.67,22.07,20.21,21.6,328200
ABTX,20151111,23.75,24.16,23.37,23.93,18400
ABUS,20151111,5.93,5.93,5.65,5.67,275900
ABY,20151111,21.14,21.14,20.19,20.96,568700
ACAD,20151111,36.22,36.89,35.61,35.66,889800
ACAS,20151111,14.25,14.45,14.21,14.33,5450100
ACAT,20151111,21.27,21.63,20.32,20.35,134800
ACBI,20151111,14.25,14.38,14.25,14.3,186400
ACET,20151111,25.53,25.57,24.79,25.19,1325700
ACFC,20151111,6.12,6.25,6.1,6.1,28700
ACGL,20151111,74.52,75,74.25,74.29,211400
ACHC,20151111,71,71.47,68.54,68.8,429700
ACHN,20151111,10.4,10.47,10.08,10.1,2427700
ACIW,20151111,24.2,24.61,23.97,24.29,429300
ACLS,20151111,9.92,9.92,9.64,9.68,535600
ACNB,20151111,21.7,21.7,21.51,21.51,500
ACOR,20151111,37.53,37.68,36.75,37.02,337200
ACPW,20151111,1.54,1.6,1.52,1.6,24100
ACRS,20151111,16.62,17.49,15.63,16.61,55900
ACRX,20151111,4.82,4.88,4.67,4.69,217600
ACSF,20151111,10.68,10.77,10.35,10.61,63000
ACST,20151111,2.55,2.63,2.42,2.46,5700
ACTA,20151111,12.1,12.1,11.55,11.8,245900
ACTG,20151111,6.42,6.49,6.25,6.3,312600
ACTS,20151111,1.81,1.91,1.74,1.75,23600
ACTX,20151111,13.37,13.37,13.37,13.37,0
ACUR,20151111,2.73,2.73,2.6,2.61,7500
ACWI,20151111,58.09,58.09,57.7,57.7,1803300
ACWX,20151111,41.31,41.31,41.08,41.13,307500
ACXM,20151111,22.32,22.65,22.24,22.42,315600
ADAP,20151111,11.21,11.52,10.96,11.06,124800
ADBE,20151111,90.68,91.47,90.25,91.21,2361500
ADHD,20151111,7.79,7.79,7.11,7.51,48300
ADI,20151111,60.34,60.8,59.8,59.9,1269100
ADMA,20151111,8.84,9.12,8.79,9.05,4700
ADMP,20151111,3.87,4,3.81,3.81,12000
ADMS,20151111,15.67,16.3,15.33,15.99,72400
ADP,20151111,87.38,87.95,86.8,87.18,1214600
ADRA,20151111,27.89,27.89,27.89,27.89,100
ADRD,20151111,21.94,21.94,21.8,21.87,4000
ADRE,20151111,30.73,30.73,30.45,30.48,5100
ADRO,20151111,29.78,30.5,28.06,28.26,253000
ADRU,20151111,21.25,21.25,21.25,21.25,0
ADSK,20151111,63.51,63.64,62.1,62.12,4474400
ADTN,20151111,15.61,15.79,15.55,15.65,246000
ADUS,20151111,19.83,19.83,18.91,19.36,84400
ADXS,20151111,13.82,14.06,13.35,13.37,695200
ADXSW,20151111,10.39,10.49,9.5,9.5,5600
AEGN,20151111,21.21,21.65,21,21.44,255400
AEGR,20151111,10.81,11.23,10.15,10.22,1450300
AEHR,20151111,2.03,2.03,2.03,2.03,0
AEIS,20151111,28.89,29.2,28.66,28.79,179500
AEMD,20151111,7.34,7.34,7.01,7.01,39200
AEPI,20151111,87.88,87.88,85.37,86.72,41000
AERI,20151111,26.13,26.37,25.16,25.2,396900
AETI,20151111,3.15,3.31,3.15,3.31,5000
AEY,20151111,2.31,2.31,2.3,2.3,1900
AEZS,20151111,6,6,5,5,19803400
AFAM,20151111,43.73,43.73,41.77,41.8,52100
AFH,20151111,18.25,19.5,18.13,18.79,152200
AFMD,20151111,6.45,6.54,6.2,6.42,182400
AFSI,20151111,31.355,31.525,30.36,30.495,4490400
AGEN,20151111,4.65,4.76,4.61,4.61,1082700
AGFS,20151111,7.28,7.46,7.23,7.4,109800
AGFSW,20151111,1.63,1.63,1.63,1.63,200
AGII,20151111,63.82,64.39,63.29,63.37,92700
AGIIL,20151111,25.61,25.65,25.61,25.65,5000
AGIO,20151111,66.92,67.44,64.34,66.13,402800
AGNC,20151111,17.91,17.99,17.88,17.9,1854300
AGNCB,20151111,24.75,24.75,24.65,24.68,23300
AGNCP,20151111,26.15,26.2,26.13,26.18,6900
AGND,20151111,44.56,44.83,44.56,44.81,4500
AGRX,20151111,8.29,8.29,8,8.18,14500
AGTC,20151111,15.47,15.7,14.37,15.05,128400
AGYS,20151111,11.76,11.9,11.63,11.63,11900
AGZD,20151111,48.02,48.08,48.02,48.08,600
AHGP,20151111,25.59,26.02,23.94,24.37,148000
AHPI,20151111,1.25,1.25,1.21,1.21,1700
AIMC,20151111,27.59,27.67,27.1,27.34,119100
AIMT,20151111,18.94,20.17,17.07,17.56,177800
AINV,20151111,5.88,5.91,5.8,5.88,1419800
AIQ,20151111,9.6,9.6,9.18,9.25,53100
AIRM,20151111,40.75,40.75,38.68,38.82,422100
AIRR,20151111,17.14,17.2,17.01,17.15,8000
AIRT,20151111,25.25,26.1,25.02,26.1,1500
AIXG,20151111,7.44,7.47,7.33,7.39,21900
AKAM,20151111,61.96,62.08,61.12,61.42,1269100
AKAO,20151111,5.76,6,5.74,5.8,41300
AKBA,20151111,8.45,8.84,8.21,8.73,170000
AKER,20151111,3,3,2.9,2.9,900
AKRX,20151111,28.95,29.58,27.53,27.6,1431300
AKTX,20151111,18.89,19.03,18.82,19.03,600
ALCO,20151111,42.34,42.81,41.84,42.23,8600
ALDR,20151111,35.41,37.4,34.74,36.48,575000
ALDX,20151111,7.39,7.49,7.32,7.49,7400
ALGN,20151111,66,66.19,65.43,65.59,741800
ALGT,20151111,194.71,195.98,189.13,190.18,179200
ALIM,20151111,3.32,3.39,3.19,3.21,158200
ALKS,20151111,74.01,74.33,73.01,73.74,672300
ALLT,20151111,5.55,5.57,5.36,5.42,112600
ALNY,20151111,107.35,109.98,104.1,104.29,755100
ALOG,20151111,89.5,90.42,88.91,89.33,75300
ALOT,20151111,13.34,13.35,13.34,13.35,600
ALQA,20151111,2.95,3.01,2.8,2.88,46000
ALRM,20151111,16.99,17.8,16.42,16.57,1387800
ALSK,20151111,2.26,2.26,2.18,2.2,97500
ALTY,20151111,14.28,14.28,14.28,14.28,200
ALXN,20151111,172.9,173.71,169.51,169.54,969300
AMAG,20151111,29.66,30.44,28.86,28.95,812600
AMAT,20151111,16.84,16.89,16.6,16.79,7059500
AMBA,20151111,56.79,57.24,55.19,55.35,931000
AMBC,20151111,16.01,16.1,15.84,16,209900
AMBCW,20151111,7.04,7.25,7.04,7.07,2500
AMCC,20151111,7.04,7.18,6.97,7.11,323800
AMCN,20151111,5.5,5.54,5.47,5.51,854400
AMCX,20151111,77.82,79,76.55,78.55,913800
AMD,20151111,2.02,2.09,2.02,2.07,3532000
AMDA,20151111,3.9,4.05,2.7,2.7,16875800
AMED,20151111,42.28,42.85,40.64,41.03,474700
AMGN,20151111,159.26,159.57,156.76,156.86,1923900
AMKR,20151111,6.22,6.32,6.2,6.23,467400
AMNB,20151111,25.91,26.2,25.37,25.67,21800
AMOT,20151111,20.92,21,20.15,20.59,117500
AMOV,20151111,16.23,16.3,16.05,16.22,8800
AMPH,20151111,12.87,13.06,12.52,12.56,163300
AMRB,20151111,11.1,11.14,11.1,11.1,3700
AMRI,20151111,20.06,20.12,19.28,19.46,395600
AMRK,20151111,14.7,17,14.7,15.47,33200
AMRN,20151111,2.09,2.12,2.01,2.03,822200
AMRS,20151111,1.68,1.69,1.58,1.59,75800
AMSC,20151111,4.43,4.49,4.38,4.39,24400
