<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150916,42.4,43.25,42.24,43.06,7703100
AAME,20150916,3.55,3.57,3.34,3.39,7200
AAOI,20150916,19.17,20.3,19.13,19.89,313300
AAON,20150916,20.39,20.66,20.28,20.59,79200
AAPC,20150916,10.15,10.15,10.15,10.15,3700
AAPL,20150916,116.25,116.54,115.44,116.41,37173400
AAWW,20150916,39.83,40.3,39.3,39.75,208700
AAXJ,20150916,54.73,55.2,54.61,55.09,804100
ABAC,20150916,2.88,2.96,2.72,2.76,11700
ABAX,20150916,48.91,49.06,47.86,47.96,279600
ABCB,20150916,28.57,28.59,28.21,28.58,263800
ABCD,20150916,4.93,4.96,4.85,4.92,52900
ABCO,20150916,48.5,48.83,48.05,48.27,141000
ABDC,20150916,12.81,13.03,12.64,12.87,32100
ABEO,20150916,5.17,5.25,4.82,4.99,201200
ABEOW,20150916,1.76,2.12,1.76,1.86,6300
ABIO,20150916,6.3,6.44,6.3,6.4,68600
ABMD,20150916,100.26,100.26,97,98.4,543500
ABTL,20150916,17.76,18.65,17.66,18.15,100700
ABUS,20150916,6.97,7.13,6.86,7.11,388200
ABY,20150916,19.25,19.81,19.04,19.3,766600
ACAD,20150916,42.45,42.99,41.44,42.66,864000
ACAS,20150916,13.08,13.17,13.03,13.13,1442700
ACAT,20150916,24.54,25.19,24.54,25.12,77000
ACET,20150916,28.62,29.77,28.46,29.53,224200
ACFC,20150916,5.61,5.7,5.5,5.51,53500
ACGL,20150916,70.35,70.53,69.97,70.41,267800
ACHC,20150916,76.36,76.77,74.87,75.57,489700
ACHN,20150916,7.84,8.01,7.56,7.99,2220500
ACIW,20150916,21.84,22.11,21.64,21.98,346500
ACLS,20150916,13.48,13.72,13.32,13.48,775700
ACNB,20150916,20.3,20.56,20.3,20.56,500
ACOR,20150916,32.28,32.62,31.43,31.99,274900
ACPW,20150916,1.91,1.91,1.82,1.85,28100
ACRX,20150916,3.85,3.96,3.8,3.89,440600
ACSF,20150916,12.31,12.5,12.23,12.23,26500
ACST,20150916,3.3,3.4,3,3.2,30600
ACTA,20150916,13.74,13.97,13.74,13.84,75800
ACTG,20150916,9.33,9.67,9.19,9.29,432500
ACTS,20150916,1.78,1.89,1.78,1.87,90000
ACTX,20150916,13.04,13.04,13.04,13.04,300
ACUR,20150916,3.05,3.08,2.84,2.86,13700
ACWI,20150916,56,56.51,55.93,56.48,2820700
ACWX,20150916,40.71,41.09,40.71,41.05,677200
ACXM,20150916,20.47,20.72,20.41,20.55,266600
ADAP,20150916,12.6,12.99,12.34,12.65,56900
ADBE,20150916,79.51,80.67,79.32,80.53,2509800
ADHD,20150916,7.89,7.95,7.55,7.72,168300
ADI,20150916,58.54,58.55,57.75,58.45,2085800
ADMA,20150916,9.45,9.56,9.38,9.49,7300
ADMP,20150916,4.45,4.63,4.39,4.61,43600
ADMS,20150916,19.95,20.52,19.32,19.59,87800
ADP,20150916,78.93,79.8,78.76,79.59,1739600
ADRA,20150916,26.63,27.31,26.63,27.31,1600
ADRD,20150916,22.08,22.19,22.08,22.19,5500
ADRE,20150916,29.62,30.18,29.62,30.18,10800
ADRO,20150916,20.93,21.31,20.15,21.1,148200
ADRU,20150916,21.72,21.96,21.72,21.96,1100
ADSK,20150916,46.57,46.99,46.5,46.9,2517400
ADTN,20150916,15.2,15.31,15.13,15.22,426400
ADUS,20150916,32.1,32.9,31.93,32.61,39300
ADXS,20150916,19.47,20.22,18.32,19.63,1971500
ADXSW,20150916,15.05,15.38,14.35,15,8300
AEGN,20150916,18.29,18.7,18.29,18.5,88100
AEGR,20150916,17.61,17.75,17.07,17.11,381700
AEHR,20150916,2.27,2.4,2.26,2.35,8900
AEIS,20150916,25.29,25.44,24.99,25.41,137200
AEMD,20150916,8.34,8.82,8.14,8.76,117100
AEPI,20150916,58.8,60.24,56.72,60.23,46100
AERI,20150916,18.08,18.3,17.63,18,2556500
AETI,20150916,2.73,2.73,2.73,2.73,300
AEY,20150916,2.3,2.37,2.3,2.3,11900
AEZS,20150916,6,6,5,5,25847600
AFAM,20150916,47.01,47.86,46.08,46.95,132300
AFH,20150916,17.7,17.93,17.35,17.68,190100
AFMD,20150916,8.07,8.26,7.78,8.04,149500
AFSI,20150916,29.98,30.64,29.805,30.55,429200
AGEN,20150916,6.6,6.7,6.36,6.5,1326000
AGFS,20150916,10.16,10.19,9.96,9.99,183800
AGFSW,20150916,2.28,2.49,2.28,2.32,27000
AGII,20150916,55.03,55.08,54.81,54.99,102700
AGIIL,20150916,25.06,25.24,25.04,25.1,8000
AGIO,20150916,92.48,93.17,89.27,91.11,254200
AGNC,20150916,19.01,19.13,18.96,19.05,2231000
AGNCB,20150916,24.18,24.32,24.14,24.2,8600
AGNCP,20150916,25.52,25.58,25.5,25.52,2400
AGND,20150916,44.38,44.5,44.38,44.5,1400
AGRX,20150916,7.91,8.04,7.91,7.99,32800
AGTC,20150916,14.68,14.94,14.25,14.83,155000
AGYS,20150916,10.96,11.85,10.96,11.48,76900
AGZD,20150916,48.18,48.22,48.02,48.2,1500
AHGP,20150916,35.29,35.51,35.02,35.21,30900
AHPI,20150916,1.46,1.46,1.46,1.46,0
AIMC,20150916,24.36,25.48,24.36,24.78,223700
AIMT,20150916,25.89,25.89,23.16,24.54,254100
AINV,20150916,6.32,6.39,6.29,6.39,2194000
AIQ,20150916,16.51,17.21,16.51,16.93,21200
AIRM,20150916,38,40.16,37.65,39.97,1153700
AIRR,20150916,16.58,16.7,16.58,16.68,23900
AIRT,20150916,21.88,21.88,21.88,21.88,100
AIXG,20150916,7.43,7.5,7.39,7.5,12500
AKAM,20150916,74.17,75.02,74.12,74.82,1381100
AKAO,20150916,7.05,7.07,6.82,7,39200
AKBA,20150916,10.55,10.83,10.24,10.8,719900
AKER,20150916,2.95,3.08,2.86,2.93,11100
AKRX,20150916,38.06,38.49,37.57,38.04,509700
ALCO,20150916,42.33,43.29,42.03,42.03,16100
ALDR,20150916,42.98,43.33,39.9,40.72,600500
ALDX,20150916,6.87,7.34,6.7,6.86,7800
ALGN,20150916,56.33,56.79,56.12,56.6,447200
