<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121016,2.75,2.82,2.63,2.8,4900
AAON,20121016,8.4622,8.6533,8.3467,8.6045,104800
AAPL,20121016,90.7671,92.9,90.1429,92.8271,19634600
AAWW,20121016,51.78,53.06,51.4,52.89,95300
AAXJ,20121016,56.76,57.07,56.67,57.01,285800
ABAX,20121016,36.39,37.13,36.26,37.08,74900
ABCB,20121016,12.52,12.54,12.27,12.35,22600
ABCD,20121016,0.97,1.03,0.97,1,6100
ABCO,20121016,48.6,48.7,48.03,48.49,68100
ABIO,20121016,13.44,14.28,13.02,13.44,16900
ABMD,20121016,20.6,21.02,20.37,21,379900
ABTL,20121016,3.84,3.84,3.8,3.83,500
ACAD,20121016,2.4,2.46,2.35,2.44,1095900
ACAS,20121016,11.47,11.7,11.45,11.61,3399300
ACAT,20121016,39.35,39.86,39.07,39.83,53600
ACET,20121016,9.2,9.2,9,9.12,94600
ACFC,20121016,2.19,2.19,2.19,2.19,0
ACGL,20121016,43.85,44.48,43.8,44.24,608900
ACHC,20121016,22.77,23,22.45,22.54,63800
ACHN,20121016,10.92,11.36,10.76,10.81,1614400
ACIW,20121016,13.4767,13.78,13.4767,13.69,106100
ACLS,20121016,3.92,4,3.64,3.92,102500
ACNB,20121016,16,16.72,16,16.72,400
ACOR,20121016,23.6,23.9,23.3,23.46,742800
ACPW,20121016,3.8,3.95,3.75,3.75,108500
ACRX,20121016,3,3,2.97,2.99,35500
ACTG,20121016,25.52,25.65,24.94,25.02,470300
ACTS,20121016,1.5,1.56,1.46,1.56,25300
ACUR,20121016,1.61,1.69,1.49,1.58,44400
ACWI,20121016,47.38,47.54,47.25,47.51,622300
ACWX,20121016,39.95,40.25,39.95,40.18,317500
ACXM,20121016,17.78,17.95,17.78,17.87,150300
ADBE,20121016,32.44,33.35,32.3,33.24,4782100
ADES,20121016,10.75,10.83,10.255,10.27,137200
ADI,20121016,38.66,39.49,38.62,39.45,2219400
ADP,20121016,51.7999,52.186,51.7209,52.0017,1241200
ADRA,20121016,23.79,24.04,23.74,23.96,6600
ADRD,20121016,20.24,20.4,20.23,20.4,7700
ADRE,20121016,39.48,39.74,39.48,39.62,26100
ADRU,20121016,20.43,20.49,20.43,20.49,2500
ADSK,20121016,31.92,32.99,31.82,32.68,2419500
ADTN,20121016,15.79,15.96,15.66,15.8,2114300
ADUS,20121016,5.84,5.91,5.7,5.89,19600
AEGN,20121016,19.01,19.07,18.65,19.05,110000
AEGR,20121016,18.72,19.25,18.18,19.15,1756500
AEHR,20121016,0.95,0.96,0.93,0.95,18300
AEIS,20121016,11.62,12.05,11.49,11.99,217900
AEPI,20121016,61.92,62.47,61.7,62.34,38200
AETI,20121016,4.51,4.7,4.51,4.7,6200
AEY,20121016,2.05,2.1,2.05,2.06,1200
AEZS,20121016,240,244,238,240,688000
AFAM,20121016,20.98,20.98,20.39,20.94,34600
AFSI,20121016,12.25,12.43,12.115,12.305,347100
AGEN,20121016,4.64,4.67,4.61,4.64,62600
AGII,20121016,33.62,34,33.57,33.99,127100
AGIIL,20121016,25.25,25.25,25.13,25.17,18600
AGNC,20121016,31.76,32.19,31.5,32,8757500
AGNCP,20121016,25.9,26.14,25.9,26.12,15400
AGYS,20121016,8.6,8.68,8.51,8.6,15000
AHGP,20121016,50.62,50.66,49.94,50,5200
AHPI,20121016,2.57,2.79,2.56,2.75,2200
AIMC,20121016,17.05,17.25,16.86,17.16,129100
AINV,20121016,7.91,7.95,7.81,7.95,781200
AIRM,20121016,37.2933,37.32,35.8733,36.1633,86600
AIRT,20121016,8.41,8.5,8.4,8.48,2000
AIXG,20121016,12.45,13,12.42,12.89,113300
AKAM,20121016,38.03,38.95,37.95,38.73,1445300
AKRX,20121016,12.61,13.04,12.51,13.01,713400
ALCO,20121016,33,33,32.27,32.53,17600
ALGN,20121016,37.05,38.31,36.93,38.27,842400
ALGT,20121016,69.86,70,69.42,69.72,94000
ALIM,20121016,2.56,2.73,2.51,2.62,48600
ALKS,20121016,19.57,19.89,19.46,19.88,764400
ALLT,20121016,25.28,25.54,25,25.34,286500
ALNY,20121016,18.5,18.65,18,18.07,180600
ALOG,20121016,80.35,80.98,80.35,80.74,48000
ALOT,20121016,8.71,8.95,8.71,8.9,4400
ALSK,20121016,2.28,2.32,2.27,2.31,159200
ALXN,20121016,111.75,112.62,110.84,111.74,781000
AMAG,20121016,17.91,18.35,17.88,18.32,41900
AMAT,20121016,10.99,11.29,10.97,11.2,13193000
AMBA,20121016,6.15,6.3,5.94,6.01,172900
AMCC,20121016,4.43,4.74,4.29,4.73,339900
AMCN,20121016,2.29,2.33,2.08,2.15,116300
AMCX,20121016,42.5,43.7,42.26,43.34,785300
AMD,20121016,2.76,2.78,2.66,2.68,38376700
AMED,20121016,12.21,12.21,11.85,12.06,301400
AMGN,20121016,86.58,88.19,86.3,88.04,3566900
AMKR,20121016,4.27,4.44,4.27,4.44,386200
AMNB,20121016,22.5,22.5,22.25,22.33,2900
AMOT,20121016,6.54,6.63,6.34,6.63,2500
AMOV,20121016,26.39,26.39,26.16,26.16,500
AMRB,20121016,7.85,7.85,7.8,7.8,2300
AMRI,20121016,3.58,3.64,3.47,3.64,169700
AMRN,20121016,11.19,11.41,11.05,11.39,2088900
AMRS,20121016,3.05,3.14,2.9,2.95,271100
AMSC,20121016,39,39.3,38.5,39.2,131000
AMSF,20121016,27.2,27.51,26.7,27.44,31400
AMSG,20121016,27.51,27.63,26.95,27.17,133500
AMSWA,20121016,8.67,8.67,8.3,8.34,49400
AMWD,20121016,21.59,21.99,21.59,21.9,37000
AMZN,20121016,244.87,245.77,242.08,243.94,2204100
