<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120329,2.78,2.85,2.76,2.85,3700
AAON,20120329,9.1645,9.1911,8.9822,9.08,44000
AAPL,20120329,87.54,88.08,86.7471,87.1229,21722700
AAWW,20120329,47.77,49.39,47.39,49.25,238300
AAXJ,20120329,55.87,56.01,55.23,55.9,323000
ABAX,20120329,29.07,29.51,29.07,29.46,48800
ABCB,20120329,13.27,13.33,13.17,13.3,217800
ABCD,20120329,2.65,2.73,2.65,2.7,5300
ABCO,20120329,43.97,44.55,43.78,44.22,76400
ABIO,20120329,38.22,38.22,36.96,36.96,42300
ABMD,20120329,22.24,22.35,21.81,22.18,151900
ABTL,20120329,4.8,4.8,4.7,4.7,69000
ACAD,20120329,2.15,2.19,2.1,2.13,362000
ACAS,20120329,8.65,8.74,8.61,8.63,1944000
ACAT,20120329,43.03,43.35,42.19,42.42,179200
ACET,20120329,9.54,9.62,9.39,9.54,282000
ACFC,20120329,2.44,2.45,2.44,2.45,900
ACGL,20120329,36.93,37.32,36.76,37.26,448400
ACHC,20120329,15.89,16.45,15.83,16.38,15900
ACHN,20120329,9.66,10.03,9.44,9.96,885000
ACIW,20120329,13.4633,13.5733,13.3267,13.54,184600
ACLS,20120329,6.8,6.84,6.64,6.8,612300
ACNB,20120329,14.6,14.6,14.3,14.35,1300
ACOR,20120329,27.41,27.58,26.59,26.72,277800
ACPW,20120329,4.25,4.25,4.1,4.15,167600
ACRX,20120329,3.37,3.37,3.37,3.37,200
ACTG,20120329,41.07,41.59,40.35,41.38,188300
ACTS,20120329,1.7,1.72,1.68,1.68,36200
ACUR,20120329,3.65,3.69,3.52,3.57,58900
ACWI,20120329,46.68,46.95,46.48,46.86,1833300
ACWX,20120329,40.36,40.57,40.16,40.56,191500
ACXM,20120329,14.42,14.65,14.38,14.59,312900
ADBE,20120329,34.29,34.55,34.16,34.48,2458900
ADES,20120329,12.25,12.345,11.97,12.3,29000
ADI,20120329,39.88,40.09,39.67,40.01,2356900
ADP,20120329,48.4899,48.6216,48.0158,48.3142,1900200
ADRA,20120329,25.34,25.59,25.34,25.4,2200
ADRD,20120329,20.19,20.28,20.13,20.28,1500
ADRE,20120329,41.62,41.97,41.38,41.96,30900
ADRU,20120329,19.75,19.79,19.71,19.79,900
ADSK,20120329,41.61,42.24,41.28,42.04,3138300
ADTN,20120329,30.55,31.31,30.52,31.15,1130000
ADUS,20120329,4.71,4.76,4.71,4.75,3100
AEGN,20120329,17.75,18.27,17.75,18.2,131500
AEGR,20120329,13.91,13.96,13.54,13.7,46100
AEHR,20120329,0.78,0.78,0.71,0.78,10300
AEIS,20120329,13.08,13.26,12.97,13,572900
AEPI,20120329,34,34,33.5,33.8,9900
AETI,20120329,4.96,4.97,4.67,4.9,4200
AEY,20120329,2.35,2.35,2.3,2.35,3600
AEZS,20120329,1188,1236,1176,1230,1292100
AFAM,20120329,25.45,25.98,25.17,25.86,78900
AFSI,20120329,13.62,13.64,13.48,13.555,374000
