<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130318,3.36,3.36,3.3,3.33,2200
AAON,20130318,11.6178,11.7422,11.6133,11.6755,117600
AAPL,20130318,63.0643,65.3514,63.0286,65.1029,21649800
AAWW,20130318,44.06,44.69,44.06,44.38,135600
AAXJ,20130318,58.46,58.46,58.1,58.17,838900
ABAX,20130318,45.53,46.62,45.11,46.07,116900
ABCB,20130318,14.33,14.49,14.26,14.39,22900
ABCD,20130318,1.05,1.1,1.05,1.1,11700
ABCO,20130318,49.4,49.52,48.82,49.32,328500
ABIO,20130318,19.95,21,18.27,19.04,103400
ABMD,20130318,17.35,17.59,17.13,17.57,323300
ABTL,20130318,4.14,4.24,4.14,4.24,19300
ACAD,20130318,6.34,6.5,6.1,6.18,986600
ACAS,20130318,14.83,14.95,14.31,14.85,2580700
ACAT,20130318,43,43.22,42.46,43.04,179100
ACET,20130318,10.66,10.78,10.63,10.68,83500
ACFC,20130318,4.27,4.39,4.27,4.3,17500
ACGL,20130318,51.44,51.81,51.32,51.61,301700
ACHC,20130318,27.82,28.23,27.42,28.19,236300
ACHN,20130318,8.75,9.07,8.73,8.84,652400
ACIW,20130318,16.05,16.11,15.81,15.91,269400
ACLS,20130318,4.88,5.12,4.84,5.12,648400
ACNB,20130318,16.8,16.8,16.41,16.56,1200
ACOR,20130318,30.48,30.99,30.11,30.63,221600
ACPW,20130318,4.63,4.76,4.5,4.72,55200
ACRX,20130318,4.72,4.85,4.58,4.71,172600
ACST,20130318,24,24.8,24,24,7700
ACTG,20130318,27.8,28.86,27.75,28.62,277100
ACTS,20130318,2.51,2.54,2.47,2.52,65300
ACUR,20130318,2.33,2.43,2.32,2.32,134300
ACWI,20130318,50.43,50.83,50.39,50.57,773000
ACWX,20130318,42.9,43.17,42.82,42.91,142200
ACXM,20130318,19.15,19.56,19.12,19.5,287000
ADBE,20130318,40.93,41.48,40.21,41.06,3311300
ADES,20130318,13.02,13.66,12.72,13.575,107600
ADI,20130318,45.32,45.35,44.73,44.85,2326800
ADP,20130318,56.0755,56.6023,56.0141,56.3829,1639700
ADRA,20130318,27.26,27.33,27.22,27.22,700
ADRD,20130318,21.73,21.94,21.73,21.91,4600
ADRE,20130318,38.35,38.75,38.29,38.57,43400
ADRU,20130318,21.33,21.39,21.28,21.36,1500
ADSK,20130318,39.76,40.31,39.34,40.03,1787100
ADTN,20130318,19.61,20.33,19.29,19.83,1017200
ADUS,20130318,10.55,11.85,10.55,11.58,215000
AEGN,20130318,25.16,25.66,25.08,25.44,215400
AEGR,20130318,37,38.92,37,38.8,381900
AEHR,20130318,0.89,0.98,0.72,0.76,13200
AEIS,20130318,19.11,19.39,19.11,19.23,281800
AEPI,20130318,72.9,73.62,72.56,72.99,41000
AETI,20130318,5.14,5.16,5.08,5.13,24200
AEY,20130318,2.25,2.3,2.24,2.3,45200
AEZS,20130318,194,195,192,193,239200
AFAM,20130318,20.82,20.87,20.58,20.77,37900
AFH,20130318,8,8,6.4,6.45,2300
AFSI,20130318,17.61,17.755,17.41,17.555,149600
AGEN,20130318,4.28,4.31,4.12,4.21,44200
AGII,20130318,39.85,40.64,39.85,40.41,68400
AGIIL,20130318,25.17,25.17,24.95,25.1,24800
AGNC,20130318,31.81,32.11,31.51,31.98,10295900
AGNCP,20130318,26.68,26.8,26.66,26.8,43300
AGYS,20130318,9.46,9.7,9.46,9.68,13800
AHGP,20130318,50.51,51.1,50.51,50.69,20100
AHPI,20130318,2.83,2.94,2.83,2.86,5400
AIMC,20130318,27.13,27.62,26.8,27.29,73200
AINV,20130318,8.68,8.74,8.62,8.65,1547200
AIQ,20130318,7.03,7.05,6.85,6.96,9900
AIRM,20130318,48.69,49.09,48,48.35,357500
AIRT,20130318,9.5,9.5,9.1,9.31,8300
AIXG,20130318,14.02,14.23,13.92,14.12,88100
AKAM,20130318,34.32,35.03,34.26,34.55,3929900
AKRX,20130318,13.69,13.73,13.47,13.51,952600
ALCO,20130318,45.96,46.69,45.96,46.46,6400
ALGN,20130318,32.51,33,32.22,32.37,512200
ALGT,20130318,86.1,87.38,84.42,86.87,82100
ALIM,20130318,2.93,2.93,2.69,2.76,29500
ALKS,20130318,22.54,22.9,22.42,22.69,622700
ALLT,20130318,14.26,14.41,14.18,14.2,166800
ALNY,20130318,24.59,24.99,23.98,24.71,248700
ALOG,20130318,78.24,78.78,77.12,77.4,59200
ALOT,20130318,10.65,10.65,10.5,10.5,10800
ALSK,20130318,1.65,1.71,1.65,1.7,198100
ALXN,20130318,92.44,94.35,91.22,93.64,1853600
AMAG,20130318,20.39,22.16,20.35,21.94,179300
AMAT,20130318,13.13,13.2,13,13.05,9798100
AMBA,20130318,13.42,13.71,12.03,12.35,596900
AMCC,20130318,8.15,8.15,7.76,7.84,711500
AMCN,20130318,1.8,1.84,1.78,1.8,17700
AMCX,20130318,60.98,61.92,60.36,61.7,708300
AMD,20130318,2.59,2.68,2.55,2.65,12998000
AMED,20130318,11.56,11.77,11.56,11.67,256600
AMGN,20130318,91.27,91.36,90.35,90.39,3605800
AMKR,20130318,4.09,4.11,4.03,4.06,632800
AMNB,20130318,21.1,21.3,21.1,21.14,7200
AMOT,20130318,7,7.04,6.96,7.04,7400
AMOV,20130318,18.54,18.65,18.3,18.63,20400
AMRB,20130318,7.76,7.8,7.54,7.55,27200
AMRI,20130318,9.17,10,9.06,9.97,977200
AMRN,20130318,8.37,8.44,8.1,8.12,2771900
AMRS,20130318,3.04,3.11,2.95,2.95,196900
AMSC,20130318,27.7,28.6,27.2,28,282600
AMSF,20130318,34.76,35.31,34.3,34.94,69300
AMSG,20130318,32.8,33.07,32.77,32.82,177600
AMSWA,20130318,8.35,8.48,8.31,8.44,22700
