<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110425,2.07,2.16,1.86,2.05,9100
AAON,20110425,9.7481,9.8015,9.7333,9.763,29200
AAPL,20110425,50.0686,50.5357,50.0429,50.43,9519400
AAWW,20110425,64.64,65.67,63.65,65.26,290100
AAXJ,20110425,64.85,64.9,64.35,64.56,277000
ABAX,20110425,27.95,28.93,27.95,28.6,79700
ABCB,20110425,9.56,9.67,9.44,9.65,31500
ABCD,20110425,3.37,3.43,3.37,3.41,20300
ABCO,20110425,23.6,23.6,23.185,23.25,43500
ABIO,20110425,76.86,79.38,75.6,76.86,40500
ABMD,20110425,16.43,16.6,16.2,16.34,156500
ABTL,20110425,6.8,7.15,6.75,7.05,186500
ACAD,20110425,2.28,2.77,2.26,2.73,2893800
ACAS,20110425,10,10.04,9.94,10.02,2139000
ACAT,20110425,15.91,16.37,15.8,16.13,60300
ACET,20110425,7.77,7.81,7.75,7.78,55500
ACFC,20110425,9.71,9.71,9.71,9.71,0
ACGL,20110425,33.7067,34.11,33.67,34.11,159400
ACHN,20110425,6.69,6.79,6.36,6.43,472400
ACIW,20110425,10.59,10.6367,10.4467,10.54,82100
ACLS,20110425,9.68,10.08,9.56,9.68,1286400
ACNB,20110425,15.36,15.36,14.75,14.85,2300
ACOR,20110425,27.67,27.75,27.13,27.69,426000
ACPW,20110425,13.6,14.45,13.3,13.85,604300
ACRX,20110425,3.24,3.24,3.17,3.17,1500
ACTG,20110425,38.62,38.63,37.42,37.78,429900
ACTS,20110425,2.41,2.42,2.35,2.38,50000
ACUR,20110425,4.64,4.8,4.6,4.76,82800
ACWI,20110425,49.5,49.5,49.17,49.37,189700
ACWX,20110425,46.73,46.81,46.47,46.56,74200
ACXM,20110425,14.5,14.64,14.15,14.23,392700
ADBE,20110425,33.57,33.72,33.14,33.23,5236300
ADES,20110425,6.08,6.1,6.035,6.045,32400
ADI,20110425,39.17,39.46,39.1,39.16,1482300
ADP,20110425,46.3565,46.7866,46.3301,46.6812,1800600
ADRA,20110425,28.38,28.38,28.22,28.22,2400
ADRD,20110425,22.95,22.95,22.87,22.95,9900
ADRE,20110425,48.68,48.73,48.32,48.49,36500
ADRU,20110425,22.81,22.97,22.81,22.88,5400
ADSK,20110425,44.8,45.58,44.57,45.55,3424600
