<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110930,1.88,1.9,1.88,1.9,1000
AAON,20110930,7.1778,7.3067,6.9778,7,60500
AAPL,20110930,55.3029,55.5557,54.4543,54.4743,19579800
AAWW,20110930,35.3,36.3,33.01,33.29,391500
AAXJ,20110930,47.86,48.09,46.64,46.64,296800
ABAX,20110930,23.17,24.09,22.88,22.91,235800
ABCB,20110930,8.65,8.84,8.65,8.71,56100
ABCD,20110930,2.99,3.05,2.99,2.99,44200
ABCO,20110930,31.64,32.64,31.39,32.265,89600
ABIO,20110930,48.72,49.14,46.2,47.04,27200
ABMD,20110930,10.7,11.41,10.7,11.03,267200
ABTL,20110930,4.3,4.3,4.1,4.25,3700
ACAD,20110930,1.13,1.16,0.99,1.08,331500
ACAS,20110930,6.94,7.08,6.74,6.82,6481200
ACAT,20110930,14.61,15,14.46,14.49,79000
ACET,20110930,5.44,5.65,5.23,5.29,142100
ACFC,20110930,2.15,2.15,2.01,2.01,3100
ACGL,20110930,32.45,32.93,32.31,32.67,981600
ACHN,20110930,4.91,4.97,4.5,4.72,971700
ACIW,20110930,9.2833,9.5167,9.1633,9.18,272700
ACLS,20110930,4.72,4.84,4.6,4.8,604200
ACNB,20110930,14.11,14.9,13.65,13.7,5500
ACOR,20110930,20,20.45,19.77,19.96,1154900
ACPW,20110930,6.5,6.65,6.45,6.45,371400
ACRX,20110930,3.26,3.26,3.21,3.21,1000
ACTG,20110930,36.18,37.17,35.76,35.99,597400
ACTS,20110930,2.04,2.1,2.02,2.1,51600
ACUR,20110930,2.94,3.77,2.94,3.4,528400
ACWI,20110930,39.77,39.93,39.11,39.12,975800
ACWX,20110930,35.47,35.77,35.05,35.05,97400
ACXM,20110930,10.74,10.95,10.61,10.64,702400
ADBE,20110930,24.6,24.7,24.14,24.17,6563600
ADES,20110930,8.245,8.245,7.37,7.635,60500
ADI,20110930,31.88,32.27,31.25,31.25,5667400
ADP,20110930,41.7822,41.9929,41.3697,41.396,3818600
ADRA,20110930,22.6,23.01,22.37,22.37,1300
ADRD,20110930,17.85,18.01,17.81,17.81,9700
ADRE,20110930,36.45,36.75,35.85,36.07,50500
ADRU,20110930,17.61,17.61,17.41,17.41,500
ADSK,20110930,28.87,29.05,27.75,27.79,4830500
ADTN,20110930,26.88,27.35,26.42,26.46,737400
ADUS,20110930,4.09,4.09,3.97,4.05,1200
AEGR,20110930,12.53,13.46,12.43,12.67,82000
AEHR,20110930,0.95,0.97,0.9,0.91,13000
AEIS,20110930,8.91,8.97,8.52,8.62,547600
AEPI,20110930,21.65,22.35,21.29,22.2,48300
AETI,20110930,3.66,3.7,3.5,3.7,4200
AEY,20110930,2.15,2.26,2.14,2.26,6000
AEZS,20110930,888,912,864,912,1171400
AFAM,20110930,15.99,16.83,15.91,16.63,144500
AFSI,20110930,11.245,11.485,11.11,11.13,235200
AGEN,20110930,0.55,0.6,0.46,0.47,1058800
AGII,20110930,28.68,29.35,28.34,28.37,127600
AGNC,20110930,27.28,27.4,27.04,27.1,3707500
AGYS,20110930,7.19,7.35,7.12,7.13,106800
AHGP,20110930,43,44.55,42.78,43.99,77600
AHPI,20110930,3.62,3.62,3.62,3.62,0
AIMC,20110930,11.79,11.92,11.55,11.57,250000
AINV,20110930,7.8,7.92,7.51,7.51,2192400
AIRM,20110930,20.2467,21.2933,20.18,21.2233,95700
AIRT,20110930,7.58,7.63,7.5,7.5,1300
AIXG,20110930,15.01,15.03,14.46,14.52,463600
AKAM,20110930,20.8,20.83,19.88,19.88,3109100
AKRX,20110930,8.1,8.21,7.77,7.8,797900
ALCO,20110930,20.71,20.9,19.54,19.64,10900
ALGN,20110930,15.48,15.81,15.15,15.17,385800
ALGT,20110930,47.42,47.7,46.82,47.13,110200
ALIM,20110930,7.76,8.49,7.63,8,67000
ALKS,20110930,15.19,15.51,15.09,15.25,672800
ALLT,20110930,10.31,10.4,9.51,9.75,355000
ALNY,20110930,6.58,6.77,6.53,6.57,262500
ALOG,20110930,45.88,46.69,45.31,45.41,80300
ALOT,20110930,7,7,7,7,800
ALSK,20110930,6.63,6.81,6.53,6.55,582300
ALXN,20110930,63.59,65.12,62.49,64.06,1722000
AMAG,20110930,14.55,15.05,14.55,14.76,363800
AMAT,20110930,10.54,10.66,10.35,10.35,18089700
AMCC,20110930,5.38,5.66,5.35,5.37,805400
AMCN,20110930,2.5,2.72,2.44,2.49,127600
AMCX,20110930,32.7,33.95,31.46,31.95,548100
