<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140721,42.91,42.95,42.25,42.48,5684200
AAME,20140721,3.93,4.07,3.81,3.87,35300
AAOI,20140721,21.5,22.67,21.5,22.32,97700
AAON,20140721,21.06,21.3,20.69,21.14,114800
AAPL,20140721,94.99,95,93.72,93.94,39079000
AAWW,20140721,35.83,35.9,35.33,35.69,158100
AAXJ,20140721,63.71,64.1,63.55,64,118200
ABAX,20140721,42.29,42.57,41.96,42.27,157500
ABCB,20140721,21.07,21.28,20.9,21.03,49700
ABCD,20140721,1.89,1.93,1.83,1.84,94900
ABCO,20140721,49.46,50.64,49.46,49.9,241600
ABDC,20140721,13.8,13.88,13.5,13.72,75000
ABIO,20140721,9.94,10.15,9.87,10.01,156300
ABMD,20140721,24.66,25.4,24.48,25.28,168300
ABTL,20140721,12.75,12.76,12.06,12.11,77100
ABY,20140721,39.62,40.47,39.6,40.31,340800
ACAD,20140721,20.15,20.55,19.81,20.31,691000
ACAS,20140721,15.1,15.22,14.99,15.09,1369600
ACAT,20140721,36.77,37.72,36.6,37.57,193800
ACET,20140721,17.55,17.6,17.38,17.4,124300
ACFC,20140721,4.07,4.18,4.05,4.07,20500
ACGL,20140721,56.03,56.13,55.78,55.94,276700
ACHC,20140721,45.56,46.68,44.99,46.57,230700
ACHN,20140721,6.78,6.87,6.61,6.71,2008300
ACIW,20140721,17.5,17.91,17.5,17.79,543700
ACLS,20140721,7.2,7.32,7.12,7.28,275600
ACNB,20140721,19.5,19.55,19.25,19.33,1700
ACOR,20140721,29.97,30.08,29.52,29.88,271900
ACPW,20140721,2.66,2.69,2.65,2.65,32100
ACRX,20140721,10.06,10.42,9.89,10.08,1277300
ACSF,20140721,13.88,14,13.85,13.95,13600
ACST,20140721,9.5,9.7,9.2,9.5,153200
ACTG,20140721,15.18,15.39,14.65,14.81,863800
ACTS,20140721,2.11,2.11,2.09,2.11,21800
ACUR,20140721,1.05,1.07,1.03,1.03,56900
ACWI,20140721,60.41,60.52,60.2,60.46,573800
ACWX,20140721,47.85,47.96,47.7,47.91,160600
ACXM,20140721,19.61,19.79,19.31,19.62,323400
ADBE,20140721,72.5,72.65,71.7,71.96,1906000
ADES,20140721,21.04,21.38,20.57,20.75,108600
ADHD,20140721,16.92,18.44,16.82,18.22,84700
ADI,20140721,53.35,53.75,53.11,53.46,977900
ADMP,20140721,3.85,3.92,3.63,3.87,68800
ADMS,20140721,17,17.22,16.04,16.5,131500
ADP,20140721,70.755,71.1764,70.5969,71.0974,1002500
ADRA,20140721,30,30.25,29.89,30.17,19700
ADRD,20140721,25.28,25.28,25.16,25.28,5300
ADRE,20140721,40.54,40.86,40.46,40.84,6000
ADRU,20140721,25.15,25.26,25,25.2,39200
ADSK,20140721,56.91,57.2,55.95,56.2,2022600
ADTN,20140721,22.24,22.62,22.03,22.42,636400
ADUS,20140721,21.74,21.99,21.63,21.77,26500
ADXS,20140721,2.62,2.72,2.62,2.7,36700
ADXSW,20140721,0.96,0.96,0.96,0.96,0
AEGN,20140721,22.68,22.9,22.27,22.81,519200
AEGR,20140721,26.74,27.75,26.44,27.41,870400
AEHR,20140721,2.96,3.15,2.94,2.97,95400
AEIS,20140721,17.38,17.82,17.31,17.74,280000
AEPI,20140721,39.21,41.65,38.76,40.86,178000
AERI,20140721,21.6,22,21.14,21.7,155900
AETI,20140721,6.8,6.95,6.77,6.91,15400
AEY,20140721,2.59,2.6,2.53,2.56,23500
AEZS,20140721,120,122,119,122,1039800
AFAM,20140721,23.46,23.77,23.32,23.59,34400
AFH,20140721,14.57,14.92,13.31,14.79,124400
AFSI,20140721,21.01,21.08,20.655,20.75,284400
AGEN,20140721,2.95,3,2.92,2.96,470700
AGII,20140721,51.62,52.25,51.62,52.05,102800
AGIIL,20140721,24.52,24.63,24.4,24.5,5900
AGIO,20140721,36.79,38.24,35.39,37.76,296700
AGNC,20140721,23.15,23.29,23.15,23.24,1659400
AGNCB,20140721,24.87,24.93,24.73,24.75,59600
AGNCP,20140721,26.22,26.22,26.07,26.15,3500
AGND,20140721,47.33,47.33,47.33,47.33,100
AGRX,20140721,7.05,7.22,7.02,7.15,37800
AGTC,20140721,18.29,18.29,16.41,17.04,27200
AGYS,20140721,13.4,13.51,13.25,13.27,12900
AGZD,20140721,49.98,49.98,49.98,49.98,100
AHGP,20140721,68.16,69.34,68.16,69.08,31700
AHPI,20140721,2.22,2.31,2.21,2.22,24100
AIMC,20140721,35.3,36.06,35.15,35.68,86000
AINV,20140721,8.72,8.74,8.67,8.72,1040900
AIQ,20140721,28.56,28.76,28.07,28.47,19600
AIRM,20140721,51.01,51.78,50.6,50.9,200200
AIRR,20140721,18.5,18.59,18.46,18.57,11200
AIRT,20140721,12.59,12.59,12.31,12.32,600
AIXG,20140721,14.11,14.18,14.06,14.16,17000
AKAM,20140721,58.96,59.13,58.37,58.49,1043300
AKAO,20140721,11.48,11.65,10.78,11.02,86900
AKBA,20140721,23.47,23.48,22.8,23.11,65900
AKER,20140721,3.88,3.97,3.88,3.95,5200
AKRX,20140721,34.2,34.4,33.52,34.03,568800
ALCO,20140721,37.86,38.43,37.58,37.58,14400
ALDR,20140721,15.34,15.34,14.88,15.26,61000
ALDX,20140721,4.86,5.18,4.75,4.99,14500
ALGN,20140721,52.15,52.37,51.29,51.62,1439100
ALGT,20140721,121.99,122.26,119.28,121.32,72500
ALIM,20140721,5.85,5.89,5.56,5.76,22200
ALKS,20140721,45.88,46.04,45,45.91,384900
ALLT,20140721,12.72,13.04,12.71,12.91,128600
ALNY,20140721,53.5,54.41,52.28,54.11,436600
ALOG,20140721,75.02,75.66,73.36,73.73,54500
ALOT,20140721,13.17,13.61,13.06,13.35,9400
ALQA,20140721,5.39,5.52,5.19,5.29,24600
ALSK,20140721,1.71,1.72,1.7,1.71,94100
ALXN,20140721,160.17,163.92,158.59,163.37,1048500
AMAG,20140721,18.42,18.64,18.2,18.49,147100
AMAT,20140721,22.86,23.19,22.84,22.91,7274600
AMBA,20140721,29.81,30.12,29.5,29.61,412500
AMBC,20140721,24.09,24.19,23.5,24.07,517800
AMBCW,20140721,14.87,15.95,14.87,15,11500
AMCC,20140721,10.42,10.58,10.26,10.5,493300
AMCN,20140721,2.09,2.1,2,2,455300
AMCX,20140721,64.9,65.37,63.61,63.66,548700
AMD,20140721,3.86,3.87,3.75,3.78,34219100
AMDA,20140721,62.55,65.4,62.4,63.15,65400
AMED,20140721,15.89,15.94,15.48,15.72,177500
AMGN,20140721,117.63,119.34,117.2,119.03,3079900
AMKR,20140721,10.78,10.89,10.53,10.83,1481700
AMNB,20140721,21.79,21.83,21.06,21.25,18600
AMOT,20140721,12.89,13.38,12.68,13.21,40500
AMOV,20140721,23.58,23.58,23.11,23.11,9300
AMPH,20140721,9.71,9.74,9.02,9.35,105600
AMRB,20140721,9,9.07,9,9.01,8800
AMRI,20140721,19.77,20.1,19.51,19.87,221500
AMRK,20140721,11.9,12.03,11.7,11.95,4400
AMRN,20140721,1.5,1.52,1.47,1.52,675200
AMRS,20140721,3.52,3.66,3.46,3.62,77400
AMSC,20140721,18.5,19.3,18.3,18.6,1504000
AMSF,20140721,38.94,38.96,38.03,38.47,57900
AMSG,20140721,47.58,48.28,47.14,48.14,459600
AMSGP,20140721,105,105,104.75,104.75,20800
AMSWA,20140721,9.63,9.63,9.34,9.51,43200
AMTX,20140721,12.25,13.29,12.25,12.78,96700
AMWD,20140721,31,31.17,30.78,31.11,43500
AMZN,20140721,358.16,361.71,356.72,359.76,2282700
ANAT,20140721,112.72,114.38,112.5,113.02,6800
ANCB,20140721,19.75,19.75,19.35,19.48,700
ANCX,20140721,15.32,15.45,15.27,15.43,16500
ANDE,20140721,55.73,56.22,54.87,55.06,203400
ANGI,20140721,10.13,10.25,9.92,10.11,909700
ANGO,20140721,14.5,15,14.45,14.89,143700
ANIK,20140721,47.55,48.48,47.52,47.92,237300
ANIP,20140721,31.75,31.92,30.64,31.54,93500
ANSS,20140721,75.06,75.58,74.78,75.23,477200
ANTH,20140721,3.1,3.14,3.08,3.08,70400
ANY,20140721,9.05,9.27,8.82,8.93,31300
AOSL,20140721,9.33,9.34,9.23,9.3,57400
APEI,20140721,33.5,33.7,32.86,33.09,71500
APOG,20140721,33.55,33.99,33.23,33.59,91500
APOL,20140721,29.11,29.3,28.59,28.62,974100
APPY,20140721,15.2,15.6,15.12,15.28,64400
APRI,20140721,19.2,19.4,18.5,18.9,94500
APWC,20140721,2.65,2.74,2.57,2.66,24300
AQXP,20140721,8.21,8.26,8.11,8.11,7300
ARAY,20140721,8.17,8.41,8.09,8.31,594700
ARCB,20140721,41.71,41.94,41.17,41.72,110800
ARCC,20140721,17.05,17.07,17.01,17.06,1512200
ARCI,20140721,3.95,4.03,3.87,3.92,55000
ARCW,20140721,15.7,15.7,15.1,15.33,26900
ARDM,20140721,8.35,8.56,8,8.3,3700
ARDX,20140721,16.06,16.11,15.2,15.2,22500
AREX,20140721,21.06,21.99,20.93,21.83,765700
ARGS,20140721,6.97,7.41,6.75,7.1,28800
ARIA,20140721,5.18,5.2,5.08,5.15,3386700
ARII,20140721,65.89,66.99,64.39,66.41,186300
ARIS,20140721,2.82,2.87,2.73,2.73,19500
ARKR,20140721,21.96,22.18,21.69,22.06,3500
ARLP,20140721,46.58,47.04,46.27,47.01,108300
ARNA,20140721,5.03,5.05,4.85,4.88,4285600
AROW,20140721,25.34,25.7,25.34,25.39,52200
ARQL,20140721,1.42,1.44,1.38,1.43,70800
ARRS,20140721,32.63,33.02,32.57,32.72,1777800
ARRY,20140721,3.89,3.98,3.81,3.89,1329400
ARTNA,20140721,21.44,21.85,21.44,21.74,12200
ARTW,20140721,5.71,5.71,5.71,5.71,100
ARTX,20140721,3.75,3.75,3.58,3.59,856100
ARWR,20140721,11.23,11.34,10.7,11.1,1620900
ASBB,20140721,20.5,20.5,19.95,19.95,400
ASCMA,20140721,61.37,61.47,60.49,61.15,48000
ASFI,20140721,8.24,8.32,8.21,8.3,13200
ASMB,20140721,7.94,8.2,7.6,7.8,22500
ASML,20140721,87.47,87.86,87.04,87.46,1540100
ASNA,20140721,16.14,16.56,15.96,16.08,1179400
ASPS,20140721,110.45,112.29,109.3,110.69,91100
ASRV,20140721,3.4,3.42,3.36,3.36,19500
ASRVP,20140721,26.67,26.67,26.67,26.67,100
ASTC,20140721,2.96,3.05,2.92,2.97,42600
ASTE,20140721,40.95,41.52,39.92,39.95,149400
ASUR,20140721,5.51,5.79,5.49,5.53,18100
ASYS,20140721,9.89,9.89,9.56,9.56,15200
ATAI,20140721,4.42,4.42,4.2,4.23,3500
ATAX,20140721,6.03,6.04,5.96,5.97,98700
ATEC,20140721,15.96,17.52,15.96,16.56,154300
ATHN,20140721,124.42,124.76,121.79,124.39,588400
ATHX,20140721,1.53,1.55,1.5,1.52,276500
ATLC,20140721,2.7,2.75,2.66,2.75,8200
ATLO,20140721,22.98,23.17,22.69,22.97,8900
ATNI,20140721,53.81,54.2,53.25,53.97,74700
ATOS,20140721,24.45,25.2,24.15,24.6,48500
ATRC,20140721,15.57,15.83,15.35,15.71,68000
ATRI,20140721,298.16,301.76,298.01,300.04,2500
ATRO,20140721,52.35,54.5,52.35,54.14,93800
ATRS,20140721,2.3,2.3,2.23,2.23,853100
ATSG,20140721,8.09,8.26,7.95,8.03,57100
ATTU,20140721,7.8,8.1,7.8,8,34400
ATVI,20140721,22.85,22.92,22.59,22.79,3046100
AUBN,20140721,24.4,24.85,24.25,24.81,4100
AUDC,20140721,6.96,7.14,6.96,7.11,101200
AVAV,20140721,33.64,33.93,32.99,33.82,349700
AVEO,20140721,1.19,1.24,1.19,1.2,289900
AVGO,20140721,74.52,75.5,74.49,75.42,1536900
AVHI,20140721,15.76,15.89,15.59,15.8,23900
AVNW,20140721,14.52,15.24,14.4,14.76,226300
AWRE,20140721,6.64,6.67,6.63,6.66,76300
AXAS,20140721,5.62,5.69,5.51,5.57,1941700
AXDX,20140721,19.68,20.55,19.53,20.33,212700
AXGN,20140721,2.63,2.66,2.51,2.56,65700
AXTI,20140721,2.09,2.12,2.08,2.09,22700
AZPN,20140721,44.72,44.99,44.43,44.72,244600
BABY,20140721,25.06,25.59,24.66,25.44,254300
BANF,20140721,61.5,61.9,60.83,61.69,20200
BANFP,20140721,26.7,26.7,26.7,26.7,0
BANR,20140721,37.57,38,37.51,37.83,43900
BANX,20140721,25.26,26.49,25.05,25.71,26200
BASI,20140721,2.29,2.47,2.28,2.4,22300
BBBY,20140721,61.43,61.75,61.36,61.45,2236100
BBGI,20140721,6.89,6.89,6.73,6.82,800
BBOX,20140721,21.8,21.98,21.46,21.9,37800
BBRG,20140721,15.31,15.31,15.11,15.15,104900
BBRY,20140721,10.13,10.29,9.91,10,10912700
BBSI,20140721,52.78,53.33,50.85,51.94,70800
BCBP,20140721,13.01,13.21,13.01,13.21,2500
BCOM,20140721,18.67,19.21,18.4,18.4,1400
BCOR,20140721,17.28,17.49,17.21,17.39,217400
BCOV,20140721,9.37,9.78,9.3,9.72,258800
BCPC,20140721,50.12,50.63,49.54,50.32,82400
BCRX,20140721,11.08,11.4,10.74,11.27,578900
BDE,20140721,10.53,10.86,10.39,10.77,81800
BDGE,20140721,23.54,23.54,23.35,23.41,7700
BDSI,20140721,12.78,12.84,12.43,12.59,418800
BEAT,20140721,6.65,6.65,6.53,6.62,157200
BEAV,20140721,94.82,96.49,94.66,96.32,1534800
BEBE,20140721,2.96,3,2.89,2.92,341900
BECN,20140721,28.15,28.59,27.96,28.31,383900
BELFA,20140721,22.51,22.51,22.51,22.51,100
BELFB,20140721,22.82,22.83,22.16,22.37,19300
BFIN,20140721,10.55,10.57,10.27,10.36,25800
BGCP,20140721,7.68,7.77,7.66,7.74,1006300
BGFV,20140721,11.47,11.48,11.25,11.34,202200
BIB,20140721,43.54,44.315,42.9,44.09,161500
BICK,20140721,26.65,26.71,26.65,26.71,2100
BIDU,20140721,194.15,199.09,193,197.72,5318400
BIIB,20140721,302.35,304.24,300.4,302.5,1027800
BIOC,20140721,16.86,17.13,15.72,16.29,8500
BIOL,20140721,1.93,2.14,1.91,2.09,604900
BIOS,20140721,7.24,7.4,7.2,7.39,695800
BIS,20140721,14.99,15.1,14.64,14.72,482200
BJRI,20140721,32.48,32.63,31.44,31.46,252300
BKCC,20140721,8.99,8.99,8.91,8.95,483300
BKEP,20140721,8.91,8.97,8.86,8.87,15700
BKEPP,20140721,9.9,9.9,9.83,9.9,3000
BKMU,20140721,6.1,6.28,6.09,6.23,123300
BKSC,20140721,14.87,15,14.8,14.8,5800
BLDP,20140721,4.01,4.25,3.87,4.14,7056700
BLDR,20140721,6.72,6.75,6.56,6.59,361000
BLFS,20140721,2.41,2.48,2.28,2.44,125300
BLIN,20140721,4.3,4.45,4.3,4.35,36300
BLKB,20140721,34.43,34.59,33.97,34.46,137400
BLMN,20140721,20.61,20.85,20.34,20.36,359300
BLMT,20140721,16.95,17.04,16.5,16.85,10800
BLRX,20140721,1.99,2.01,1.93,1.95,43600
BLUE,20140721,33.5,34.28,32.5,33.95,410500
BLVD,20140721,9.79,9.79,9.7,9.7,20900
BLVDU,20140721,10.17,10.2,10.17,10.2,300
BLVDW,20140721,0.8,0.8,0.8,0.8,0
BMRC,20140721,44.1,45.37,44.1,44.11,9400
BMRN,20140721,58.57,59.43,57.88,59.36,850600
BMTC,20140721,29.35,29.85,29.1,29.56,29800
BNCL,20140721,12.82,12.89,12.76,12.82,42500
BNCN,20140721,16.41,16.5,16.33,16.35,20400
BNDX,20140721,51.65,51.65,51.58,51.6,142800
BNFT,20140721,38.68,38.81,37.21,38.07,115900
BNSO,20140721,1.9,1.98,1.77,1.84,87000
BOBE,20140721,46.61,46.61,45.88,46,418900
BOCH,20140721,6.31,6.44,6.31,6.33,27900
BOFI,20140721,18.12,18.1475,17.5,17.7,262500
BOKF,20140721,64.3,64.91,64.17,64.77,48100
BONT,20140721,9.96,10.12,9.96,10.01,142500
BOOM,20140721,21.65,21.67,21.26,21.29,36000
BOSC,20140721,3.67,3.72,3.66,3.7,5000
BOTJ,20140721,9,9,8.9,8.93,1100
BPFH,20140721,12.8,12.86,12.7,12.74,294500
BPFHP,20140721,24.9,24.9,24.62,24.89,4200
BPFHW,20140721,6.5,6.5,6.5,6.5,0
BPOP,20140721,34.01,34.2,33.67,34.08,1041300
BPOPM,20140721,21.08,21.08,20.68,20.68,600
BPOPN,20140721,21.6,21.8,21.6,21.73,5000
BPTH,20140721,2.68,2.75,2.61,2.7,220100
BRCD,20140721,9.21,9.27,9.13,9.2,3128500
BREW,20140721,11.12,11.22,11.1,11.11,20700
BRID,20140721,7.78,7.78,7.78,7.78,0
BRKL,20140721,8.95,9.04,8.95,9.01,120300
BRKR,20140721,23.31,23.46,23.18,23.35,283500
BRKS,20140721,10.27,10.38,10.23,10.3,350800
BSET,20140721,15.34,15.42,14.86,15.13,55700
BSF,20140721,8.5,8.6,8.33,8.33,4200
BSFT,20140721,23.34,23.95,23.19,23.86,217800
BSPM,20140721,9.31,9.73,9.31,9.52,33600
BSQR,20140721,3.05,3.15,3.05,3.05,49200
BSRR,20140721,15.5,16.12,15.05,15.37,12500
BSTC,20140721,25.93,26.97,25.15,26.77,35300
BUR,20140721,3.84,3.9,3.83,3.9,9200
BUSE,20140721,5.54,5.56,5.47,5.54,125600
BV,20140721,7.5,7.6,7.35,7.5,236100
BVSN,20140721,9.32,9.59,9.3,9.4,2200
BWEN,20140721,8.41,8.94,8.39,8.9,184200
BWFG,20140721,17.15,17.26,17.15,17.26,8200
BWINA,20140721,23.52,23.52,23.52,23.52,0
BWINB,20140721,25.33,25.33,24.93,25.11,13000
BWLD,20140721,152.82,153.39,151.06,151.13,282500
BYBK,20140721,4.84,4.9,4.84,4.85,500
BYFC,20140721,1.44,1.54,1.44,1.45,16200
CA,20140721,28.41,28.41,28.11,28.18,1291800
CAAS,20140721,8.8,9.81,8.8,9.39,457300
CAC,20140721,35.93,35.93,35.5,35.79,19900
CACB,20140721,5.51,5.51,5.42,5.45,34800
CACC,20140721,118.25,119.21,117.98,118.44,73300
CACQ,20140721,11.76,11.82,11.66,11.76,61500
CADC,20140721,4.47,4.47,4.27,4.27,2800
CAKE,20140721,44.18,44.42,43.85,43.94,567900
CALD,20140721,11.37,11.41,11.1,11.35,117700
CALI,20140721,2.29,2.5,2.13,2.25,66700
CALL,20140721,13.41,13.55,13.04,13.26,478100
CALM,20140721,39.05,39.18,38.4,38.435,122600
CAMP,20140721,18.07,18.17,17.6,17.73,588400
CAMT,20140721,3.67,4,3.65,3.82,1058200
CAR,20140721,59.28,59.7,59.06,59.43,753300
CARA,20140721,13.5,13.78,13.35,13.5,121100
CARB,20140721,10.91,11.04,10.72,10.74,41500
CARO,20140721,11.275,12.12,11.275,11.275,7400
CART,20140721,4.95,4.99,4.95,4.96,1600
CARV,20140721,9.08,9.91,9.08,9.35,15800
CARZ,20140721,40.71,40.79,40.51,40.79,2200
CASH,20140721,38.59,38.8,37.6,38.25,20700
CASI,20140721,1.81,1.81,1.76,1.77,13800
CASM,20140721,2,2,1.9,1.99,23600
CASS,20140721,47.45,47.92,46.93,47.25,8300
CASY,20140721,68.16,68.29,67.31,67.59,98700
CATM,20140721,32.22,32.42,31.79,32.36,384000
CATY,20140721,25.55,25.62,25.32,25.59,357500
CATYW,20140721,7.07,7.07,7.07,7.07,0
CAVM,20140721,47,47.9,46.83,47.5,487400
CBAK,20140721,3.49,4.15,3.45,3.9,905600
CBAN,20140721,6.69,7,6.65,6.65,6500
CBAY,20140721,6.5,6.5,5.59,5.97,4500
CBF,20140721,22.82,23.21,22.78,23.14,72000
CBLI,20140721,9.2,9.4,9,9.2,36200
CBMG,20140721,17,18.02,16.77,17.11,15000
CBMX,20140721,33.75,34.05,33.6,33.75,17800
