<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140711,42.95,43.23,42.52,42.88,8135400
AAME,20140711,3.93,3.99,3.85,3.9,83100
AAOI,20140711,22.76,23.64,22.49,23.38,263100
AAON,20140711,21.66,21.96,21.54,21.7867,87800
AAPL,20140711,95.36,95.89,94.86,95.22,34018200
AAWW,20140711,34.75,34.89,34.17,34.55,174100
AAXJ,20140711,63.41,63.52,63.29,63.47,206700
ABAX,20140711,43.26,43.71,42.95,43.03,116800
ABCB,20140711,21.42,21.58,21.2,21.42,23600
ABCD,20140711,1.99,2.08,1.99,2.07,53100
ABCO,20140711,50.7,51.12,50.38,50.66,105400
ABDC,20140711,13.86,14.19,13.25,13.71,208600
ABIO,20140711,10.5,10.57,10.08,10.29,142500
ABMD,20140711,25.45,25.45,24.82,24.92,115200
ABTL,20140711,12.42,12.7,12.42,12.51,38300
ABY,20140711,37.65,37.7,37.37,37.46,222500
ACAD,20140711,21.45,22.43,21.27,22.3,843000
ACAS,20140711,15.52,15.65,15.47,15.48,1438500
ACAT,20140711,37.24,37.64,37,37.6,140000
ACET,20140711,17.23,17.35,17.1,17.16,122200
ACFC,20140711,4.19,4.21,4.05,4.06,18600
ACGL,20140711,56.83,57.19,56.53,57.18,399700
ACHC,20140711,45.23,45.93,44.82,45.78,404900
ACHN,20140711,6.97,7.96,6.97,7.64,7832100
ACIW,20140711,18.46,18.57,18.24,18.36,284000
ACLS,20140711,7.12,7.32,7.12,7.24,274500
ACNB,20140711,19.47,19.69,19.31,19.48,5100
ACOR,20140711,31.21,31.57,30.93,31.43,258800
ACPW,20140711,2.68,2.73,2.66,2.72,8800
ACRX,20140711,10.25,10.84,10.11,10.54,622100
ACSF,20140711,13.93,14,13.92,13.99,19700
ACST,20140711,10.5,10.7,10.4,10.6,340000
ACTG,20140711,15.34,15.55,14.8,15.22,1037700
ACTS,20140711,2.04,2.05,1.99,2.03,64000
ACUR,20140711,1.07,1.08,1.06,1.06,25800
ACWI,20140711,60.22,60.28,60.02,60.23,486000
ACWX,20140711,47.71,47.77,47.61,47.75,375700
ACXM,20140711,20.62,20.88,20.08,20.15,521800
ADBE,20140711,71.73,72.44,71.05,72.26,1930500
ADES,20140711,22.6,22.7,21.66,22.42,325600
ADHD,20140711,18.52,19.06,18.12,18.87,75600
ADI,20140711,54.46,54.46,54.01,54.29,933900
ADMP,20140711,4.18,4.37,4.01,4.25,158200
ADMS,20140711,16.09,16.9,16.02,16.72,31600
ADP,20140711,70.4742,70.5005,69.9034,70.3512,1069200
ADRA,20140711,29.8,29.8,29.8,29.8,3500
ADRD,20140711,25.16,25.24,25.16,25.2,1400
ADRE,20140711,39.66,39.84,39.62,39.84,6500
ADRU,20140711,25.15,25.26,25.14,25.25,3000
ADSK,20140711,55.55,55.71,55,55.57,1226900
ADTN,20140711,21.99,22.42,21.87,22.3,430200
ADUS,20140711,21.77,22,21.51,21.58,39600
ADXS,20140711,2.99,2.99,2.9,2.94,81700
ADXSW,20140711,1.07,1.07,1.07,1.07,100
AEGN,20140711,22.71,22.86,22.41,22.65,377000
AEGR,20140711,28.4,29.1,27.55,28.47,1027300
AEHR,20140711,2.86,2.9,2.74,2.87,33600
AEIS,20140711,18.1,18.5,17.82,18.34,428900
AEPI,20140711,36.46,38.24,36.4,37.9,28300
AERI,20140711,25.5,26.14,25.3,25.97,345700
AETI,20140711,6.85,6.88,6.81,6.88,1300
AEY,20140711,2.61,2.61,2.59,2.61,6300
AEZS,20140711,123,126,123,125,630700
AFAM,20140711,23.4,23.73,23.15,23.49,130400
AFH,20140711,14.33,14.51,14.3,14.36,24700
AFSI,20140711,20.3,20.655,20.27,20.615,356600
AGEN,20140711,3.27,3.34,3.22,3.25,383400
AGII,20140711,51.28,52.98,51.28,52.81,172000
AGIIL,20140711,24.42,24.7,24.4,24.5,7900
AGIO,20140711,38.18,38.46,36.61,37.43,351700
AGNC,20140711,23.05,23.07,22.9,22.93,1986400
AGNCB,20140711,25.02,25.09,25,25.04,110400
AGNCP,20140711,26.29,26.29,26.15,26.21,5500
AGND,20140711,47.87,47.87,47.65,47.85,1700
AGRX,20140711,7.92,8.12,7.87,8.01,14500
AGTC,20140711,19.71,20.11,18.9,19.07,30700
AGYS,20140711,13.71,13.8,13.65,13.75,21300
AGZD,20140711,49.93,50.06,49.8,49.97,21700
AHGP,20140711,66.56,66.91,66.13,66.87,20600
AHPI,20140711,2.3,2.33,2.27,2.27,1600
AIMC,20140711,36.08,36.33,35.92,36.02,88900
AINV,20140711,8.7,8.76,8.68,8.72,1658800
AIQ,20140711,28.03,29.26,28,28.93,42100
AIRM,20140711,51.29,52.14,50.6,51.93,143700
AIRR,20140711,18.79,18.81,18.77,18.77,3000
AIRT,20140711,12.47,12.6,12,12.17,4000
AIXG,20140711,14.2,14.34,14.13,14.17,17100
AKAM,20140711,60.07,60.21,59.76,59.9,2225900
AKAO,20140711,12.29,12.59,12.12,12.33,103200
AKBA,20140711,24.21,24.88,24.2,24.77,89000
AKER,20140711,4.06,4.19,4.02,4.07,6000
AKRX,20140711,34.47,34.83,33.92,34.63,1362100
ALCO,20140711,38.09,39.28,37.8,38.38,27000
ALDR,20140711,15.38,15.63,15.16,15.54,45600
ALDX,20140711,6.54,6.9,6.54,6.54,1000
ALGN,20140711,54.57,54.8,53.46,54.09,779900
ALGT,20140711,121.89,123.43,121.48,121.78,37100
ALIM,20140711,5.85,5.95,5.82,5.91,42100
ALKS,20140711,47.77,48.45,47.26,48.38,374200
ALLT,20140711,12.59,13.3,12.52,13.09,551000
ALNY,20140711,57.65,58.2,57.05,57.36,286900
ALOG,20140711,76.58,76.9,75.2,75.94,37500
ALOT,20140711,13.84,13.84,13.84,13.84,100
ALQA,20140711,5.5,5.6,5.31,5.44,30000
ALSK,20140711,1.74,1.74,1.72,1.73,120600
ALXN,20140711,162.75,163.75,160.89,163.21,724200
AMAG,20140711,19.91,20.31,19.72,20.03,258300
AMAT,20140711,23,23.02,22.73,22.85,9123100
AMBA,20140711,30.71,31,30.42,30.7,335400
AMBC,20140711,23.01,23.22,22.87,23.05,465400
AMBCW,20140711,14.52,14.63,14.52,14.63,4000
AMCC,20140711,10.33,10.44,10.23,10.38,458700
AMCN,20140711,2.2,2.26,2.18,2.22,108700
AMCX,20140711,60.41,60.98,60.35,60.75,355400
AMD,20140711,4.3,4.4,4.29,4.37,22425600
AMDA,20140711,66.75,69.45,63.75,66.45,5500
AMED,20140711,15.43,15.85,15.35,15.72,261600
AMGN,20140711,120.43,120.8,119.11,119.77,2733100
AMKR,20140711,11.13,11.24,11.02,11.11,951700
AMNB,20140711,22.09,22.19,22.05,22.05,7600
AMOT,20140711,13.31,13.37,12.84,12.9,25600
AMOV,20140711,22.39,23.39,22.39,22.84,15100
AMPH,20140711,8.6,9.33,8.6,9.29,79600
AMRB,20140711,8.72,8.75,8.64,8.67,7000
AMRI,20140711,21.21,21.47,20.95,21,339400
AMRK,20140711,12.03,12.03,11.92,12.03,4800
AMRN,20140711,1.6,1.61,1.56,1.59,2122600
AMRS,20140711,3.71,3.85,3.7,3.85,103800
AMSC,20140711,16,16.9,15.5,16.3,1126800
AMSF,20140711,40.48,41.02,40.48,40.85,25500
AMSG,20140711,47.1,47.25,46.4,46.55,444500
AMSGP,20140711,103,103,102.5,102.5,2200
AMSWA,20140711,9.65,9.75,9.52,9.57,39300
AMTX,20140711,9.3,9.8,9.22,9.74,29700
AMWD,20140711,30.78,31.29,30.7,30.98,111400
AMZN,20140711,334.71,347,334.71,346.2,8309000
ANAT,20140711,114.18,114.72,113.44,114.33,6000
ANCB,20140711,19.54,19.54,18.85,19.13,5000
ANCX,20140711,14.97,15.15,14.89,15.02,13300
ANDE,20140711,52.92,55.41,52.79,54.81,506200
ANGI,20140711,10.61,10.74,10.31,10.5,710200
ANGO,20140711,14.68,14.89,14.56,14.75,64100
ANIK,20140711,48.7,50.89,47.81,49.99,352700
ANIP,20140711,34.57,35.45,34.36,34.65,66100
ANSS,20140711,74.58,74.86,74.13,74.18,276600
ANTH,20140711,3.15,3.26,3.12,3.22,54900
ANY,20140711,9.26,9.31,7.5,9.18,56200
AOSL,20140711,9.22,9.34,9.22,9.29,100000
APEI,20140711,33.78,33.78,33.1,33.47,82100
APOG,20140711,33.77,33.97,33.52,33.81,80500
APOL,20140711,29.61,29.7,28.9,29.6,1143200
APPY,20140711,18.32,18.56,18,18.16,89300
APRI,20140711,21,21.3,20.7,20.9,37000
APWC,20140711,2.7,2.71,2.7,2.7,600
AQXP,20140711,8.89,9.11,8.89,8.89,700
ARAY,20140711,8.59,8.68,8.5,8.52,268000
ARCB,20140711,42,42.36,41.36,41.63,119400
ARCC,20140711,17.25,17.31,17.22,17.26,1344800
ARCI,20140711,3.85,3.85,3.79,3.85,1100
ARCW,20140711,14.96,15.01,14.44,14.77,29400
ARDM,20140711,9,9.2,9,9.2,4800
ARDX,20140711,16.45,18.01,16.45,17.75,24400
AREX,20140711,22.02,22.03,21.27,21.6,810800
ARGS,20140711,6.95,7.08,6.7,6.94,16100
ARIA,20140711,5.93,6.17,5.85,6.09,5366200
