<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140317,36.62,37.77,36.53,37.7,9240000
AAME,20140317,3.54,3.75,3.52,3.56,10000
AAOI,20140317,25.55,26.5,25.12,25.75,119400
AAON,20140317,18.84,18.8667,18.04,18.1933,144700
AAPL,20140317,75.3214,75.71,75.1214,75.2486,7126500
AAWW,20140317,32.08,32.32,31.84,32.02,174100
AAXJ,20140317,57.2,57.51,57.2,57.32,299400
ABAX,20140317,38.43,38.97,38.25,38.77,61600
ABCB,20140317,23.56,24.07,23.56,23.93,89800
ABCD,20140317,2.17,2.2,2.12,2.18,10400
ABCO,20140317,67.38,67.75,66.81,67.3,151600
ABIO,20140317,14.84,15.4,14.42,14.49,904600
ABMD,20140317,26.03,26.34,25.42,25.6,552300
ABTL,20140317,14.15,14.46,13.82,14.32,200500
ACAD,20140317,27.03,28.18,27.03,27.64,1676000
ACAS,20140317,14.96,15.09,14.81,14.85,1830800
ACAT,20140317,48.46,48.54,47.86,48.25,103700
ACET,20140317,19.45,20.04,19.45,20,274800
ACFC,20140317,4.03,4.08,3.97,3.97,9900
ACGL,20140317,57.85,58.23,57.59,57.92,476200
ACHC,20140317,46.57,46.83,46.1,46.4,374800
ACHN,20140317,3.19,3.49,3.19,3.46,1623800
ACIW,20140317,20.1733,20.38,19.94,20.01,404800
ACLS,20140317,9.36,9.48,9.2,9.44,573200
ACNB,20140317,18.15,18.5,18.02,18.02,2600
ACOR,20140317,37.66,38.24,37.35,37.66,292400
ACPW,20140317,3.46,3.47,3.31,3.36,132700
ACRX,20140317,12.58,12.89,12.47,12.76,968900
ACSF,20140317,14.01,14.34,13.99,14.2,54700
ACST,20140317,12.2,12.4,12.1,12.3,261000
ACTG,20140317,15.56,15.75,15.32,15.61,758300
ACTS,20140317,2.55,2.55,2.52,2.52,3800
ACUR,20140317,1.74,1.81,1.72,1.8,580800
ACWI,20140317,56.86,57.24,56.81,57.14,677100
ACWX,20140317,45.17,45.46,45.17,45.41,279700
ACXM,20140317,36.3,36.86,36.05,36.36,304500
ADBE,20140317,67.89,69.35,67.73,68.17,3933600
ADES,20140317,25.54,27.46,24.95,25.5,237200
ADHD,20140317,20.21,21,19.57,20.1,82200
ADI,20140317,50.34,50.93,50.26,50.68,2297800
ADMP,20140317,6.34,6.41,6.26,6.36,128400
ADP,20140317,68.4108,68.9202,68.2264,68.9112,2588900
ADRA,20140317,27.57,27.65,27.57,27.65,900
ADRD,20140317,24.54,24.74,24.54,24.63,2500
ADRE,20140317,34.2,34.33,34.19,34.22,7900
ADRU,20140317,24.63,24.69,24.63,24.64,2200
ADSK,20140317,50.88,51.74,50.69,51.28,1957400
ADTN,20140317,25.98,26.18,25.6,25.81,369500
ADUS,20140317,21.78,22.4,21.72,22.12,126100
ADXS,20140317,4.72,4.89,4.7,4.7,90600
ADXSW,20140317,1.8,1.89,1.72,1.75,20500
AEGN,20140317,23.59,24.24,23.59,23.95,274300
AEGR,20140317,52,54.6,49.39,54.22,2283500
AEHR,20140317,2.69,2.73,2.6,2.62,12900
AEIS,20140317,24.6,25.31,24.28,25.18,352100
AEPI,20140317,40.57,40.57,39.2,40,34000
AERI,20140317,20.07,20.9,19.06,20.78,155500
AETI,20140317,6.91,6.91,6.7,6.82,66600
AEY,20140317,3.09,3.14,2.92,3.13,129700
AEZS,20140317,129,133,125,126,1506100
AFAM,20140317,24.23,24.54,23.96,24.28,57300
AFH,20140317,14.12,14.64,14.06,14.06,10200
AFSI,20140317,18.79,19.28,18.79,18.895,607400
AGEN,20140317,4.34,4.45,4.11,4.15,699900
AGII,20140317,44.76,46.32,44.71,45.95,226900
AGIIL,20140317,22.75,22.75,22.6,22.67,15600
AGIO,20140317,43.85,45.04,41.3,41.77,317700
AGNC,20140317,22.56,22.64,22.45,22.5,3928700
AGNCP,20140317,26.23,26.48,26.23,26.34,17100
AGND,20140317,48.6,48.9,48.6,48.87,900
AGYS,20140317,14.71,14.92,14.55,14.86,36800
