<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151109,45.17,45.21,44.56,44.65,7214600
AAME,20151109,4.73,5,4.73,5,8100
AAOI,20151109,17.43,17.58,16.6,16.76,549800
AAON,20151109,24.21,24.56,23.96,24.35,176900
AAPC,20151109,10.37,10.37,10.37,10.37,0
AAPL,20151109,120.96,121.81,120.05,120.57,33871400
AAWW,20151109,41.23,41.23,39.32,39.69,274900
AAXJ,20151109,56.55,56.55,55.76,55.91,1257200
ABAC,20151109,2.64,2.68,2.6,2.68,11800
ABAX,20151109,52.8,52.8,51.49,52.25,72700
ABCB,20151109,33.42,33.58,33.13,33.46,206100
ABCD,20151109,5.44,5.44,5.01,5.07,43000
ABCO,20151109,53.09,53.74,50.71,52.47,315900
ABDC,20151109,12,12.6,11.94,12.22,35600
ABEO,20151109,4.46,4.65,4.38,4.46,105200
ABEOW,20151109,1.55,1.55,1.55,1.55,6000
ABIO,20151109,5.26,5.48,5.11,5.28,19600
ABMD,20151109,80.88,80.98,78.57,79.65,466800
ABTL,20151109,21.2,21.54,19.78,20.64,215000
ABTX,20151109,23.2,24.1,23,23.09,81700
ABUS,20151109,5.92,6.12,5.83,6.08,405500
ABY,20151109,20.81,21.83,20.81,21.06,1251700
ACAD,20151109,36.54,36.8,35.02,35.21,2223700
ACAS,20151109,13.93,14.24,13.93,14.06,5196300
ACAT,20151109,21.8,22.33,21.25,21.59,126500
ACBI,20151109,14.19,14.35,14.15,14.25,25500
ACET,20151109,28.24,28.6,27.25,27.61,164900
ACFC,20151109,6.4,6.5,6.13,6.28,23200
ACGL,20151109,74.16,74.43,73.7,74.1,351200
ACHC,20151109,73.25,73.41,70.63,71.27,973300
ACHN,20151109,9.9,10.53,9.8,10.38,3765900
ACIW,20151109,24.14,24.26,23.55,23.87,644400
ACLS,20151109,9.8,9.8,9.32,9.36,919200
ACNB,20151109,22,22,21.13,21.41,1300
ACOR,20151109,37.52,37.76,36.63,36.92,720800
ACPW,20151109,1.56,1.6,1.56,1.57,18400
ACRS,20151109,14.67,15.29,14.46,15.14,15100
ACRX,20151109,4.57,4.95,4.56,4.86,517600
ACSF,20151109,11.27,11.3,10.84,10.95,32400
ACST,20151109,2.53,2.75,2.45,2.67,16200
ACTA,20151109,12.75,12.75,12.3,12.32,280200
ACTG,20151109,6.51,6.8,6.36,6.4,453400
ACTS,20151109,1.78,1.9,1.78,1.89,8900
ACTX,20151109,13.37,13.37,13.37,13.37,0
ACUR,20151109,2.73,2.75,2.64,2.65,33700
ACWI,20151109,58.12,58.13,57.48,57.75,2944900
ACWX,20151109,41.31,41.31,40.9,41.03,650400
ACXM,20151109,22.47,22.5,21.98,22.18,210500
ADAP,20151109,11.7,11.71,10.94,11.01,115000
ADBE,20151109,90.24,90.49,88.99,89.8,1705100
ADHD,20151109,8.06,8.29,7.86,8.02,71400
ADI,20151109,61.53,61.55,60.56,60.96,1519500
ADMA,20151109,8.85,9.08,8.85,9.02,6000
ADMP,20151109,4.19,4.19,3.79,3.9,56300
ADMS,20151109,16.37,16.42,15.6,15.67,142500
ADP,20151109,87.04,87.2,86.2,86.76,1369800
ADRA,20151109,28.21,28.21,28.21,28.21,0
ADRD,20151109,21.84,21.84,21.67,21.75,19400
ADRE,20151109,31.14,31.14,30.59,30.73,4800
ADRO,20151109,28.4,30.65,27.95,29.53,478300
ADRU,20151109,21.49,21.49,21.33,21.33,700
ADSK,20151109,62.54,63.63,62.39,63.51,3820100
ADTN,20151109,15.96,15.96,15.61,15.75,250000
ADUS,20151109,21.28,21.41,19.87,19.98,113700
ADXS,20151109,13.51,14.6,13.37,14.45,915300
ADXSW,20151109,9.77,10.5,9.48,10.29,24600
AEGN,20151109,21.93,21.93,21,21.22,172500
AEGR,20151109,16.24,16.24,12.36,13.12,3032300
AEHR,20151109,2.05,2.05,2,2.05,21800
AEIS,20151109,29.13,29.72,28.79,28.86,390600
AEMD,20151109,7.56,7.56,7.03,7.03,17500
AEPI,20151109,86.23,88.67,85.95,87.47,48100
AERI,20151109,25.93,26.78,25.12,25.35,381300
AETI,20151109,3.45,3.45,3.45,3.45,700
AEY,20151109,2.32,2.33,2.29,2.33,3200
AEZS,20151109,6,7,6,6,24565500
AFAM,20151109,44.5,44.58,42.71,43.74,50600
AFH,20151109,18.96,19.05,18.62,18.76,46500
AFMD,20151109,6.38,6.58,6.29,6.41,255000
AFSI,20151109,33.545,33.95,33.235,33.435,522800
AGEN,20151109,4.64,4.72,4.56,4.68,1312500
AGFS,20151109,7.18,7.38,7.06,7.32,95700
AGFSW,20151109,1.63,1.65,1.57,1.57,21000
AGII,20151109,63.35,63.91,59.26,63.27,118700
AGIIL,20151109,25.46,25.62,25.44,25.56,4900
AGIO,20151109,71.4,71.76,63.9,65.04,2006000
AGNC,20151109,17.72,17.84,17.67,17.73,3898600
AGNCB,20151109,24.41,24.64,24.36,24.59,19800
AGNCP,20151109,25.87,25.99,25.73,25.91,13900
AGND,20151109,44.98,44.98,44.52,44.88,78200
AGRX,20151109,7.93,8.42,7.93,8.32,28100
AGTC,20151109,12.94,14,12.42,13.81,60800
AGYS,20151109,11.91,11.98,11.84,11.84,21300
AGZD,20151109,48.19,48.19,48.19,48.19,400
AHGP,20151109,27.3,27.3,26.33,26.55,78400
AHPI,20151109,1.17,1.2,1.17,1.2,2000
AIMC,20151109,27.77,27.83,27.09,27.14,131400
AIMT,20151109,18.68,19.88,17.85,19.63,124000
AINV,20151109,5.88,5.95,5.81,5.86,2867700
AIQ,20151109,9.94,10.05,9.56,9.65,71500
AIRM,20151109,42.73,42.83,40.43,41.16,657900
AIRR,20151109,17,17,16.93,16.98,2000
AIRT,20151109,24.12,24.52,23.25,24.25,4300
AIXG,20151109,6.86,6.97,6.82,6.9,40600
AKAM,20151109,62.19,62.33,61.15,61.83,1832300
AKAO,20151109,5.91,6.24,5.53,5.73,173000
AKBA,20151109,9.89,10.15,8.91,8.97,547600
AKER,20151109,3.11,3.14,2.85,2.94,3700
AKRX,20151109,29.54,31.05,28.77,28.95,1601300
AKTX,20151109,19.43,19.43,18.91,19.3,3000
ALCO,20151109,42.5,42.61,42.01,42.45,16500
ALDR,20151109,36.24,36.84,34.56,35.92,527000
ALDX,20151109,7.41,7.54,7.17,7.3,6600
ALGN,20151109,66.93,67.98,66.57,67.08,496400
ALGT,20151109,202.02,202.75,195.52,196.27,105700
ALIM,20151109,3.22,3.37,3.1,3.32,147900
ALKS,20151109,71.11,72.5,70.5,72.12,704200
ALLT,20151109,5.6,5.61,5.54,5.58,102300
ALNY,20151109,99.95,109.8,98.47,108.84,1287500
ALOG,20151109,90.11,90.11,89,89.18,44500
ALOT,20151109,13.19,13.2,13.15,13.15,1100
ALQA,20151109,2.95,3.05,2.85,3.02,135500
ALRM,20151109,13.98,14.4,13.8,14,241300
ALSK,20151109,2.22,2.25,2.18,2.23,84800
ALTY,20151109,14.33,14.33,14.33,14.33,0
ALXN,20151109,171.63,173.95,170,172.64,1287600
AMAG,20151109,30.39,31.38,30.2,31.03,970300
AMAT,20151109,16.77,17.04,16.64,16.81,12893600
AMBA,20151109,54.45,57.9,54.45,56.91,2372400
AMBC,20151109,17.13,17.3,16.57,16.84,292700
AMBCW,20151109,8.37,8.51,7.95,8.31,7700
AMCC,20151109,7.2,7.21,7.04,7.18,325000
AMCN,20151109,5.49,5.5,5.46,5.47,182200
AMCX,20151109,76.19,76.85,73.7,74.9,689900
AMD,20151109,2.15,2.18,2.1,2.11,6231700
AMDA,20151109,3.75,3.9,3.6,3.6,3670600
AMED,20151109,44.71,45,43.05,43.72,202800
AMGN,20151109,159.75,160.61,158.32,159.63,2722200
AMKR,20151109,6.67,6.67,6.47,6.5,673600
AMNB,20151109,25.88,26.15,25.59,25.64,11400
AMOT,20151109,20.52,21.01,20.4,20.89,169500
AMOV,20151109,16.72,16.72,16.29,16.37,1700
AMPH,20151109,12.92,13.07,12.54,12.67,131000
AMRB,20151109,11.09,11.15,11.05,11.14,5000
AMRI,20151109,19.83,19.93,19.4,19.47,368300
AMRK,20151109,15,15,14.55,14.75,4100
AMRN,20151109,2.06,2.19,2.05,2.11,2602100
AMRS,20151109,1.66,1.69,1.58,1.63,194700
AMSC,20151109,4.6,4.63,4.42,4.52,22500
AMSF,20151109,54,54,52.42,53.06,115600
AMSG,20151109,83.25,84.49,82.28,83.38,925100
AMSGP,20151109,156.08,159.69,155.15,158.21,84600
AMSWA,20151109,10.45,10.45,9.92,9.98,48600
AMTX,20151109,2.59,2.66,2.5,2.51,22200
AMWD,20151109,72.41,72.41,70.47,71.24,77400
AMZN,20151109,658.65,661.96,647.85,655.49,4048800
ANAT,20151109,105.67,105.84,104.49,105.28,20500
ANCB,20151109,24.82,24.82,24.51,24.51,600
ANCX,20151109,21.7,21.7,20.98,21,51100
ANDE,20151109,35.79,36.3,35.19,36.05,351100
ANGI,20151109,7.65,8.17,7.59,7.99,1161300
ANGO,20151109,13.16,13.26,12.63,12.95,85700
ANIK,20151109,42.7,42.95,42.05,42.58,185800
ANIP,20151109,42.14,43.25,41.6,42.38,260300
ANSS,20151109,93.21,93.21,91.91,92.2,506500
ANTH,20151109,5.9,6.07,5.69,5.87,634900
ANY,20151109,2.65,2.65,2.4,2.47,197800
AOSL,20151109,9.5,9.5,9.34,9.43,48800
APDN,20151109,4.1,4.13,3.87,4.01,399800
APDNW,20151109,2,2,1.83,1.97,55800
APEI,20151109,23,23,21.69,21.88,102700
APIC,20151109,8.85,8.92,8.4,8.52,131000
APLP,20151109,17.73,18.15,17,17.31,196300
APOG,20151109,51.83,52.75,49.78,50.11,209200
APOL,20151109,7.8,7.83,7.49,7.63,1103000
APPF,20151109,17.01,17.85,17.01,17.72,59600
APPS,20151109,1.61,1.64,1.5,1.58,363900
APPY,20151109,2.24,2.32,2.24,2.24,30500
APRI,20151109,12.9,12.9,12.5,12.5,65300
APTO,20151109,5.59,5.8,5.45,5.46,18400
APWC,20151109,1.79,1.86,1.79,1.8,1500
AQMS,20151109,5.04,5.2,4.87,5.1,30000
AQXP,20151109,13.9,14.37,13.36,13.66,609600
ARAY,20151109,7.12,7.15,6.91,7.01,1316300
ARCB,20151109,28.01,28.02,25.81,25.94,325300
ARCC,20151109,15.85,15.85,15.63,15.66,1018900
ARCI,20151109,0.81,0.83,0.81,0.83,500
ARCW,20151109,1.7,1.89,1.7,1.85,28400
ARDM,20151109,6.59,6.59,6.59,6.59,200
ARDX,20151109,19,19.4,18.52,19.12,81100
AREX,20151109,2.6,2.74,2.38,2.53,1232600
ARGS,20151109,4.85,5.14,4.85,5.14,14500
ARIA,20151109,6.93,7.01,6.83,6.91,2295200
ARII,20151109,55.04,55.47,53.19,54.77,114900
ARIS,20151109,3.96,3.96,3.83,3.9,14200
ARKR,20151109,23.11,23.72,23.04,23.04,500
ARLP,20151109,20.72,20.72,19.64,19.82,449900
ARNA,20151109,2.1,2.1,2.03,2.06,1298300
AROW,20151109,28.89,28.89,28.39,28.45,11600
ARQL,20151109,2.6,2.65,2.55,2.61,281200
ARRS,20151109,28.88,28.91,28,28.48,1332300
ARRY,20151109,5.05,5.08,4.89,4.94,1456500
ARTNA,20151109,24.32,24.8,23.8,24.2,31400
ARTW,20151109,3,3.1,3,3.01,1300
ARTX,20151109,1.7,1.96,1.7,1.82,151400
ARWA,20151109,9.96,9.96,9.96,9.96,0
ARWAR,20151109,0.21,0.21,0.21,0.21,3500
ARWAW,20151109,0.09,0.09,0.09,0.09,7000
ARWR,20151109,5.32,5.46,5.27,5.42,755600
ASBB,20151109,26.45,26.45,26.45,26.45,100
ASCMA,20151109,23.25,24.57,22.58,22.82,123100
ASFI,20151109,8.5,8.5,8.44,8.46,3200
ASMB,20151109,8.76,9.42,8.76,9.31,30200
ASML,20151109,96.58,96.63,95.17,95.72,480200
ASNA,20151109,12.94,12.95,12.16,12.22,3758800
ASND,20151109,17.78,18.13,17.64,18.03,17700
ASPS,20151109,29.66,29.79,28.2,28.9,268800
ASRV,20151109,3.32,3.32,3.22,3.26,19400
ASRVP,20151109,27.32,27.39,27.08,27.08,33000
ASTC,20151109,1.93,2.01,1.88,1.89,19100
ASTE,20151109,38.51,38.59,36.64,36.87,128800
ASUR,20151109,5.36,5.36,5.36,5.36,0
ASYS,20151109,5.47,5.55,5.28,5.54,67200
ATAI,20151109,4.25,4.35,4.05,4.2,12400
ATAX,20151109,5.36,5.5,5.36,5.36,113600
ATEC,20151109,3.96,4.2,3.84,4.08,162000
ATHN,20151109,163.37,165.98,161.68,165.07,611200
ATHX,20151109,1,1.04,0.97,1.04,398800
ATLC,20151109,3.1,3.1,3.1,3.1,0
ATLO,20151109,25.46,25.46,24.86,25.26,10800
ATNI,20151109,78.09,78.85,76.5,76.7,93400
ATOS,20151109,10.5,11.1,10.2,10.8,357400
ATRA,20151109,33.77,37.17,33.18,35.71,396700
ATRC,20151109,20.74,21.22,20.66,21.09,196600
ATRI,20151109,368.4,381.84,368.4,373.32,10000
ATRO,20151109,42.15,42.18,39.7,40.69,306200
ATRS,20151109,1.43,1.49,1.43,1.48,489100
ATSG,20151109,9.79,9.81,9.53,9.68,219100
ATTU,20151109,13.7,13.89,13.13,13.51,74300
ATVI,20151109,35.3,35.87,33.71,34.05,15949000
AUBN,20151109,26.96,27,26.8,26.85,2500
AUDC,20151109,3.94,4.17,3.94,4.16,224300
AUPH,20151109,2.92,2.96,2.9,2.93,19100
AVAV,20151109,23.67,23.81,22.86,22.95,93500
AVEO,20151109,1.33,1.47,1.24,1.24,2847000
AVGO,20151109,128.37,128.94,125.71,126.5,2825000
AVGR,20151109,16.43,16.43,14.86,15.14,141400
AVHI,20151109,14.05,14.1,13.67,13.91,32900
AVID,20151109,6.66,6.9,6.24,6.35,813500
