<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111128,1.99,2,1.97,2,5300
AAON,20111128,8.8178,9.1822,8.7022,9.1778,68800
AAPL,20111128,53.1829,53.8171,52.9043,53.7314,12380100
AAWW,20111128,34.36,38.26,34.36,36.88,302800
AAXJ,20111128,49.86,50.08,49.62,49.94,427500
ABAX,20111128,25.32,26.12,25.32,25.72,79400
ABCB,20111128,9.36,9.61,9.33,9.61,62300
ABCD,20111128,2.76,2.93,2.74,2.88,81200
ABCO,20111128,34.03,34.855,34.03,34.785,97700
ABIO,20111128,54.6,58.8,54.6,56.28,92900
ABMD,20111128,17.88,18.46,17.34,18.44,235500
ABTL,20111128,4,4,3.65,3.95,95800
ACAD,20111128,1.01,1.03,0.96,0.97,93900
ACAS,20111128,6.77,6.8,6.51,6.58,2601000
ACAT,20111128,19.16,20.2,19.16,20.01,199300
ACET,20111128,6.06,6.27,5.99,6.26,74100
ACFC,20111128,0.98,1.3,0.98,1.21,22100
ACGL,20111128,37,37,36.15,36.56,1370000
ACHC,20111128,8.9,8.9,8.13,8.5,19000
ACHN,20111128,5.86,6.13,5.71,5.95,485700
ACIW,20111128,9.52,9.6633,9.4033,9.6633,187500
ACLS,20111128,4.72,4.76,4.52,4.64,543700
ACNB,20111128,14.08,14.35,13.78,13.97,8400
ACOR,20111128,21.53,22.34,21.31,22.28,566600
ACPW,20111128,3.45,3.7,3.4,3.45,496500
ACRX,20111128,2.88,2.91,2.82,2.91,8200
ACTG,20111128,29.95,32.71,29.95,31.93,887800
ACTS,20111128,1.94,1.97,1.89,1.97,52400
ACUR,20111128,3.1,3.32,3.06,3.2,95700
ACWI,20111128,41.02,41.08,40.65,40.92,586100
ACWX,20111128,36.11,36.19,35.89,36.14,233200
ACXM,20111128,11.67,11.94,10.95,11.9,362000
ADBE,20111128,26.49,26.88,26.41,26.62,5923200
ADES,20111128,9.1,9.305,8.815,9.18,75000
ADI,20111128,33.24,33.42,32.65,32.9,3551400
ADP,20111128,42.713,43.0817,42.5723,42.9237,2859900
ADRA,20111128,22.92,22.92,22.46,22.5,4300
ADRD,20111128,18.2,18.24,18.13,18.15,30200
ADRE,20111128,38.23,38.25,37.77,38.2,67000
ADRU,20111128,18.05,18.05,17.94,17.94,800
ADSK,20111128,30.79,31.92,30.75,31.6,3662300
ADTN,20111128,30.73,31.62,30.73,31.61,621900
ADUS,20111128,3.66,3.81,3.6,3.61,9600
AEGN,20111128,13.7,14.26,13.35,13.69,365900
AEGR,20111128,14.79,15.15,13.62,14.83,149100
AEHR,20111128,0.56,0.65,0.47,0.55,37400
AEIS,20111128,8.5,9.11,8.5,9.04,542400
AEPI,20111128,22.27,23.95,22.27,23.64,17800
AETI,20111128,3.91,4.13,3.9,4.13,19800
AEY,20111128,2.03,2.08,2.01,2.02,2900
