<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150114,49.42,50.23,48.1,49.41,15684600
AAME,20150114,3.89,4,3.89,4,200
AAOI,20150114,9.01,9.12,8.51,8.8,557900
AAON,20150114,21.46,21.97,21.46,21.81,97000
AAPL,20150114,109.04,110.49,108.5,109.8,48956500
AAWW,20150114,45.87,46.66,45.2,45.89,225200
AAXJ,20150114,61.36,61.49,60.96,61.43,1837000
ABAC,20150114,5.84,6.08,5.6,5.76,17200
ABAX,20150114,56.37,58.65,56.37,57.76,208400
ABCB,20150114,23.54,24.8,23.5,23.63,54300
ABCD,20150114,1.77,1.84,1.77,1.83,14200
ABCO,20150114,48.09,48.29,46.99,48.04,166500
ABDC,20150114,12.98,13.04,12.75,12.92,42200
ABIO,20150114,5.81,5.81,5.46,5.6,293400
ABMD,20150114,38.37,38.7,37.94,38.25,234500
ABTL,20150114,10.75,10.9,10.51,10.77,49100
ABY,20150114,30.7,32.03,30.39,31.75,560300
ACAD,20150114,33.96,34.36,33.58,33.76,1354000
ACAS,20150114,14.39,14.44,14.17,14.22,2650300
ACAT,20150114,35.53,36.87,35.53,36.45,122000
ACET,20150114,21.03,21.28,20.67,21.11,121200
ACFC,20150114,3.77,3.77,3.73,3.75,4200
ACGL,20150114,59.9,59.9,58.72,58.9,619500
ACHC,20150114,60.63,61.57,59.79,60.42,273300
ACHN,20150114,13.77,14.76,13.7,14.27,3708900
ACIW,20150114,18.02,18.75,18.02,18.47,861500
ACLS,20150114,9.32,9.72,9.32,9.6,93400
ACNB,20150114,20.3,20.3,20.3,20.3,0
ACOR,20150114,43.81,44.89,42.83,42.93,944300
ACPW,20150114,1.79,1.79,1.75,1.76,21900
ACRX,20150114,7.14,7.27,6.85,7.22,257800
ACSF,20150114,12.42,12.42,12.25,12.33,52800
ACST,20150114,5,5.1,4.8,4.8,205600
ACTA,20150114,17.66,17.99,17.66,17.72,90900
ACTG,20150114,15.81,16.07,15.52,15.53,645900
ACTS,20150114,1.99,1.99,1.95,1.98,21200
ACUR,20150114,0.63,0.65,0.6,0.62,65800
ACWI,20150114,57.15,57.41,56.78,57.34,3270900
ACWX,20150114,41.97,42.15,41.74,42.09,579900
ACXM,20150114,19.12,19.5,18.71,19.33,453100
ADBE,20150114,69.88,70.4,68.98,69.99,1927000
ADES,20150114,19.89,19.99,19.52,19.79,65600
ADHD,20150114,5.9,6.89,5.71,6.71,965400
ADI,20150114,53.43,54.46,52.93,53.51,2524300
ADMA,20150114,10.81,10.85,10.56,10.56,47500
ADMP,20150114,5.65,5.82,5.5,5.65,349300
ADMS,20150114,16.8,17.57,16.8,17.48,95100
ADP,20150114,83.08,83.99,82.97,83.74,1792200
ADRA,20150114,28,28,27.92,27.92,500
