<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160930,38.4,38.49,37.68,38.08,63300
AAL,20160930,35.98,36.99,35.86,36.61,7429300
AAME,20160930,3.32,3.32,3.24,3.24,3400
AAOI,20160930,20.77,22.4,20.77,22.21,636400
AAON,20160930,28.41,29.02,28.29,28.82,172400
AAPC,20160930,10.54,10.59,10.45,10.5,165800
AAPL,20160930,112.46,113.37,111.8,113.05,36370100
AAWW,20160930,42.34,43.14,41.81,42.82,325300
AAXJ,20160930,60.32,60.67,60.19,60.52,936700
ABAC,20160930,2.03,2.17,1.88,1.94,32700
ABAX,20160930,50.88,51.94,50.48,51.62,108700
ABCB,20160930,34.4,35.12,34.12,34.95,202300
ABCD,20160930,5.32,5.45,5.31,5.43,31600
ABCO,20160930,44.1,45,43.72,44.74,172400
ABDC,20160930,13.19,13.2,12.92,12.99,52700
ABEO,20160930,5.97,6,5.82,6,165100
ABEOW,20160930,3.35,3.36,3.25,3.25,700
ABIL,20160930,3.76,3.85,3.72,3.84,1500
ABIO,20160930,2.86,2.9,2.81,2.83,8500
ABMD,20160930,128.63,129.84,127.81,128.58,368100
ABTL,20160930,17.46,17.89,17.44,17.8,45300
ABTX,20160930,26.2,27.4,26.18,27,41000
ABUS,20160930,3.75,3.75,3.36,3.44,860300
ABY,20160930,19.05,19.26,18.78,19.01,996000
ACAD,20160930,32.71,32.77,31.25,31.81,2396400
ACAS,20160930,16.98,17.01,16.91,16.91,1564500
ACAT,20160930,14.93,15.59,14.74,15.49,320400
ACBI,20160930,14.7,15.04,14.7,14.98,34900
ACET,20160930,19.1,19.31,18.83,18.99,279500
ACFC,20160930,6.31,6.34,6.25,6.33,9700
ACGL,20160930,80.27,80.27,79,79.26,487300
ACHC,20160930,47.75,49.92,47.21,49.55,1616100
ACHN,20160930,7.98,8.15,7.89,8.1,1095600
ACIA,20160930,103.8,106.45,102.4,103.28,1341300
ACIU,20160930,17.48,17.69,16.38,16.47,340900
ACIW,20160930,19.26,19.49,18.88,19.38,557400
ACLS,20160930,13.35,13.37,13.2,13.28,248200
ACNB,20160930,25.84,26.62,25.67,26.58,7400
ACOR,20160930,20.75,21.15,20.51,20.88,924200
ACRS,20160930,25.53,25.76,25.2,25.61,143600
ACRX,20160930,3.73,3.9,3.66,3.89,384500
ACSF,20160930,11.06,11.11,11.03,11.03,46700
ACST,20160930,1.86,1.91,1.75,1.79,43600
ACTA,20160930,12.51,13.07,12.45,12.95,165500
ACTG,20160930,6.33,6.59,6.2,6.52,405500
ACTX,20160930,13.51,13.51,13.51,13.51,0
ACUR,20160930,1.59,1.68,1.56,1.6,25700
ACWI,20160930,58.95,59.29,58.81,59.1,986600
ACWX,20160930,41.36,41.6,41.26,41.48,259700
ACXM,20160930,26.75,26.87,26.51,26.65,358600
ADAP,20160930,7.57,8.36,7,7.05,854600
ADBE,20160930,108.15,108.84,107.44,108.54,3717500
ADES,20160930,7.65,8,7.35,7.52,50100
ADHD,20160930,2.31,2.55,2.25,2.47,1736800
ADI,20160930,64.14,64.97,63.41,64.45,3104600
ADMA,20160930,7.35,7.5,7.16,7.24,45600
ADMP,20160930,3.3,3.44,3.19,3.43,309100
ADMS,20160930,16.74,16.74,16.1,16.41,179200
ADP,20160930,87.39,88.49,87.17,88.2,2689800
ADRA,20160930,28.25,28.34,28.25,28.34,1300
ADRD,20160930,20.02,20.22,20.02,20.17,4800
ADRE,20160930,34.91,34.93,34.77,34.83,15800
ADRO,20160930,12.08,12.48,11.57,12.43,415600
ADRU,20160930,19.5,19.5,19.48,19.48,3700
ADSK,20160930,72.03,72.59,71.41,72.33,1513300
ADTN,20160930,18.94,19.27,18.91,19.14,269000
ADUS,20160930,25.79,26.45,25.75,26.16,76600
ADVM,20160930,4.01,4.2,3.94,4.11,188200
ADXS,20160930,10.5,10.77,10.14,10.69,631700
ADXSW,20160930,6.7,6.9,6.69,6.9,900
AEGN,20160930,19.06,19.2,18.92,19.07,223800
AEHR,20160930,2.51,3.25,2.51,3.21,126000
AEIS,20160930,47.05,47.53,47.03,47.32,266000
AEMD,20160930,5,5.11,4.87,5.02,64500
AEPI,20160930,110.27,110.27,108.71,109.37,49500
AERI,20160930,37.95,38.58,37.34,37.74,734500
AETI,20160930,2.4,2.4,2.29,2.4,8200
AEY,20160930,1.75,1.75,1.75,1.75,0
AEZS,20160930,3.42,3.45,3.4,3.44,45000
AFAM,20160930,36.15,36.95,35.96,36.77,41300
AFH,20160930,15.87,16,15.64,15.77,120200
AFMD,20160930,2.75,2.84,2.67,2.78,71100
AFSI,20160930,26.61,26.94,26.44,26.83,867200
AGEN,20160930,7.02,7.2,7,7.18,1427200
AGFS,20160930,5.29,5.36,5.17,5.29,104100
AGFSW,20160930,0.78,0.78,0.7,0.78,2100
AGII,20160930,56.18,56.69,55.82,56.42,103300
AGIIL,20160930,25.73,25.89,25.73,25.89,3400
AGIO,20160930,52.2,53.43,51.89,52.82,572700
AGLE,20160930,6.75,6.8,6.41,6.41,12200
AGNC,20160930,19.43,19.63,19.36,19.54,2446900
AGNCB,20160930,25.83,25.83,25.64,25.68,6400
AGNCP,20160930,26.15,26.15,26.08,26.12,1400
AGND,20160930,42.1,42.1,42.1,42.1,0
AGRX,20160930,6.95,7.15,6.82,6.98,67100
AGTC,20160930,9.91,9.92,9.63,9.78,171000
AGYS,20160930,10.97,11.3,10.9,11.12,82200
AGZD,20160930,47.94,47.94,47.77,47.77,600
AHGP,20160930,26.01,26.89,26,26.05,101300
AHPI,20160930,0.8,0.83,0.8,0.82,9000
AIA,20160930,49.82,50.2,49.77,50.1,26000
AIMC,20160930,28.62,29.08,28.53,28.97,120400
AIMT,20160930,14.29,15.18,14.19,15,323400
AINV,20160930,5.79,5.9,5.78,5.8,1152800
AIQ,20160930,6.69,6.91,6.66,6.86,16000
AIRG,20160930,16,16.05,15.6,15.76,130300
AIRM,20160930,31.77,31.83,31.33,31.49,498900
AIRR,20160930,20.39,20.57,20.39,20.51,28300
AIRT,20160930,20.42,20.42,20.42,20.42,0
AIXG,20160930,6.05,6.1,5.97,6.07,22000
AKAM,20160930,52.63,53.19,52.13,52.99,1354700
AKAO,20160930,4.54,5.22,4.46,4.79,720800
AKBA,20160930,8.77,9.09,8.56,9.05,147900
AKER,20160930,3.15,3.41,3.15,3.36,19800
AKRX,20160930,26.83,27.52,26.45,27.26,1063200
AKTX,20160930,8.51,8.51,8.51,8.51,500
ALCO,20160930,27.16,27.38,26.76,26.86,9000
ALDR,20160930,31.64,33.07,31.01,32.77,668000
ALDX,20160930,7.52,7.98,7.44,7.82,54000
ALGN,20160930,92.5,94.52,92.33,93.75,615800
ALGT,20160930,130.08,132.93,129.95,132.07,108300
ALIM,20160930,1.5,1.54,1.44,1.49,574700
ALJJ,20160930,4.51,4.7,4.47,4.7,41600
ALKS,20160930,47.16,47.22,46.11,47.03,701100
ALLT,20160930,5.21,5.3,5.21,5.27,94000
ALNY,20160930,70.26,70.38,67.06,67.78,857100
ALOG,20160930,88.39,89.59,87.65,88.6,97400
ALOT,20160930,14.72,14.8,14.72,14.8,400
ALQA,20160930,0.75,0.83,0.74,0.8,59500
ALRM,20160930,28.35,28.98,28.21,28.86,198900
ALSK,20160930,1.7,1.75,1.7,1.72,26500
ALTY,20160930,15.75,15.75,15.65,15.66,12100
ALXN,20160930,120.11,123.05,119.23,122.54,1892700
AMAG,20160930,23.95,24.57,23.38,24.51,450400
AMAT,20160930,29.68,30.21,29.66,30.15,13210800
AMBA,20160930,70.82,74.56,70.77,73.61,1959400
AMBC,20160930,18.28,18.59,18.11,18.39,199500
AMBCW,20160930,8.29,8.8,8.29,8.8,1100
AMCC,20160930,6.94,6.99,6.9,6.95,633200
AMCN,20160930,3.45,3.45,3.33,3.37,154100
AMCX,20160930,51.58,52.23,51.25,51.86,532800
AMD,20160930,6.7,7.04,6.7,6.91,47452400
AMDA,20160930,0.92,0.94,0.9,0.93,474100
AMED,20160930,47.63,47.76,46.76,47.44,352600
AMGN,20160930,166.38,167.72,165.26,166.81,3999600
AMKR,20160930,9.56,9.84,9.54,9.72,1459900
AMNB,20160930,27.54,28.16,27.51,27.95,12400
AMOT,20160930,19.15,19.16,18.71,18.91,163000
AMPH,20160930,18.96,19.19,18.69,18.97,382600
AMRB,20160930,10.8,10.84,10.8,10.84,1000
AMRI,20160930,16.29,16.64,16.01,16.51,346100
AMRK,20160930,16.07,16.24,15.97,16.05,19000
AMRN,20160930,3.17,3.25,3.13,3.19,2460100
AMRS,20160930,0.55,0.61,0.54,0.58,9250000
AMSC,20160930,6.93,7.05,6.86,7.01,29600
AMSF,20160930,58.89,59.37,58.42,58.78,121900
AMSWA,20160930,10.92,11.16,10.82,11.1,52700
AMTD,20160930,34.63,35.39,34.63,35.24,3444700
AMTX,20160930,1.22,1.24,1.06,1.08,182700
AMWD,20160930,80.37,81.12,77.83,80.57,160600
AMZN,20160930,832.61,839.95,832.4,837.31,4430300
ANAT,20160930,120.25,122.48,120.25,121.96,35200
ANCB,20160930,25.5,25.5,25.13,25.5,1200
ANCX,20160930,23.5,23.97,23.4,23.9,43300
ANDA,20160930,9.89,9.89,9.89,9.89,0
ANDAR,20160930,0.28,0.28,0.28,0.28,0
ANDAW,20160930,0.18,0.18,0.18,0.18,0
ANDE,20160930,35,36.48,34.98,36.18,155000
ANGI,20160930,10.19,10.25,9.89,9.91,346400
ANGO,20160930,17.2,17.62,17.02,17.54,173400
ANIK,20160930,46.37,47.98,45.89,47.85,236900
ANIP,20160930,66.41,67.49,66.11,66.35,132700
