<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140729,40.65,40.85,39.39,39.53,10719000
AAME,20140729,4,4.07,4,4.06,5700
AAOI,20140729,20.3,20.3,19.11,19.16,204300
AAON,20140729,20.07,20.46,19.97,19.98,97400
AAPL,20140729,99.33,99.44,98.25,98.38,43143000
AAWW,20140729,34.84,35.12,34.38,35.08,210800
AAXJ,20140729,65.75,65.88,65.5,65.53,639100
ABAC,20140729,7.08,8.44,7.08,7.92,34800
ABAX,20140729,47.67,48.46,47.67,47.87,375800
ABCB,20140729,21.05,21.32,21.05,21.26,60700
ABCD,20140729,1.88,1.88,1.79,1.84,24700
ABCO,20140729,51.7,52.22,51.14,51.36,354200
ABDC,20140729,13.55,14.19,13.55,13.83,179300
ABIO,20140729,9.8,10.43,9.73,9.8,487100
ABMD,20140729,26.46,26.46,26.06,26.3,214500
ABTL,20140729,11.38,11.38,10.85,11.2,199700
ABY,20140729,39.02,39.02,38.2,38.87,347300
ACAD,20140729,20.02,20.98,20.02,20.74,563600
ACAS,20140729,15.67,15.7,15.44,15.47,2773600
ACAT,20140729,36.12,36.63,35.65,36.55,190200
ACET,20140729,17.49,17.49,17.18,17.21,175300
ACFC,20140729,3.98,4.09,3.84,4.02,52300
ACGL,20140729,54.89,54.99,54.28,54.57,590700
ACHC,20140729,51.01,52.08,49.48,49.78,1035100
ACHN,20140729,7.08,7.46,7.07,7.22,1904600
ACIW,20140729,17.82,18.22,17.82,18.07,565000
ACLS,20140729,6.92,6.96,6.88,6.88,186600
ACNB,20140729,19.1,19.35,19.1,19.32,6100
ACOR,20140729,29.37,29.71,29.21,29.45,362400
ACPW,20140729,2.67,2.69,2.57,2.6,75100
ACRX,20140729,6.24,6.76,6.16,6.42,2600600
ACSF,20140729,14.08,14.14,13.91,13.97,41700
ACST,20140729,10,10.2,9.9,10,246000
ACTG,20140729,18.37,18.47,17.52,17.54,769600
ACTS,20140729,2.11,2.13,2.07,2.12,36200
ACUR,20140729,1.03,1.08,1.01,1.01,60400
ACWI,20140729,60.82,60.88,60.48,60.48,443600
ACWX,20140729,48.32,48.4,48.12,48.12,37600
ACXM,20140729,18.95,19.04,18.56,18.57,863700
ADBE,20140729,72.7,73.25,72.24,72.27,1916000
ADES,20140729,19.78,20.06,19.65,19.9,133600
ADHD,20140729,18.05,18.33,17.86,17.94,65900
ADI,20140729,50.5,51.18,50.46,50.52,1508400
ADMP,20140729,4.06,4.14,3.87,3.88,98100
ADMS,20140729,16.44,16.78,15.8,16.09,51800
ADP,20140729,72.555,72.5987,71.8788,71.8788,1321600
ADRA,20140729,31.08,31.08,30.88,30.9,8100
ADRD,20140729,25.39,25.51,25.37,25.37,1800
ADRE,20140729,41.8,41.97,41.55,41.57,17500
ADRU,20140729,25.37,25.45,25.37,25.44,1000
ADSK,20140729,55.32,55.84,55.23,55.47,1371700
ADTN,20140729,22.19,22.55,22.13,22.18,417800
ADUS,20140729,22.66,22.75,22.27,22.41,21000
ADXS,20140729,2.96,2.99,2.84,2.88,82800
ADXSW,20140729,0.95,1.05,0.92,1.04,25500
AEGN,20140729,22.13,22.21,21.87,21.94,231700
AEGR,20140729,30.18,31.21,30.02,30.62,1689700
AEHR,20140729,2.92,2.92,2.79,2.8,30800
AEIS,20140729,17.36,17.6,16.97,16.98,341800
AEPI,20140729,40.31,40.54,39.99,40.34,21700
AERI,20140729,18.65,19.43,18.65,19.3,376000
AETI,20140729,6.63,6.98,6.57,6.97,30500
AEY,20140729,2.5,2.58,2.5,2.55,11000
AEZS,20140729,115,119,115,118,280700
AFAM,20140729,22.92,23.3,22.79,23.17,20500
AFH,20140729,14.2,14.28,14.01,14.21,26600
AFSI,20140729,21.45,21.69,21.185,21.53,612500
AGEN,20140729,3.25,3.33,3.21,3.28,405400
AGII,20140729,52.08,52.27,50.8,50.86,154100
AGIIL,20140729,24.63,24.75,24.63,24.75,18200
AGIO,20140729,38.37,40.5,37.95,39.9,304800
AGNC,20140729,23.93,23.97,23.41,23.48,6693000
AGNCB,20140729,24.72,24.79,24.66,24.79,34600
AGNCP,20140729,26,26.04,25.95,25.95,10000
AGND,20140729,47.28,47.35,47.11,47.22,29800
AGRX,20140729,6.6,6.6,6.1,6.11,71800
AGTC,20140729,16.45,18.38,15.82,16.29,215000
AGYS,20140729,13.17,13.3,13.15,13.23,143000
AGZD,20140729,50.11,50.12,50.11,50.12,300
AHGP,20140729,70.36,72.25,70.36,72,36700
AHPI,20140729,2.15,2.2,2.09,2.1,3800
AIMC,20140729,33.62,34.16,33.14,33.18,179200
AINV,20140729,8.8,8.81,8.75,8.77,1792800
AIQ,20140729,29.04,29.92,28.23,29.83,65600
AIRM,20140729,51.62,52.1,50.53,51.03,503700
AIRR,20140729,18.31,18.31,18.14,18.15,19700
AIRT,20140729,11.86,11.91,11.75,11.75,5000
AIXG,20140729,14.31,14.35,14.11,14.12,86500
AKAM,20140729,60.37,60.48,58.89,59,2224100
AKAO,20140729,11.08,11.15,10.65,10.87,45100
AKBA,20140729,22.33,23.41,22.2,23.24,155200
AKER,20140729,3.83,3.85,3.7,3.76,6300
AKRX,20140729,34.51,35.24,34.43,34.68,572600
ALCO,20140729,37.36,37.58,37,37.16,18900
ALDR,20140729,17.2,17.99,17.2,17.32,57600
ALDX,20140729,3.64,4.1,3.64,3.85,42100
ALGN,20140729,54.66,55.09,54.03,54.72,795100
ALGT,20140729,118.12,119.43,117.22,118.03,98600
ALIM,20140729,6.14,6.14,5.91,5.97,196000
ALKS,20140729,44.35,45.2,44.12,44.69,586300
ALLT,20140729,12.84,13.18,12.8,13.08,118400
ALNY,20140729,53.82,55.59,53.04,55.33,538700
ALOG,20140729,72.22,72.96,72.01,72.43,41700
ALOT,20140729,13.5,13.73,13.5,13.69,2500
ALQA,20140729,5.05,5.08,4.75,5,45300
ALSK,20140729,1.83,1.9,1.75,1.78,1058800
ALXN,20140729,164.12,165.02,161.7,163.78,1172800
AMAG,20140729,18.04,20.26,18.04,20.16,1372400
AMAT,20140729,21.53,21.55,21.1,21.19,9834700
AMBA,20140729,28.36,29.25,28.33,28.61,773600
AMBC,20140729,23.53,23.78,23.2,23.32,332400
AMBCW,20140729,14.34,14.79,14.29,14.73,3700
AMCC,20140729,9.59,9.78,9.43,9.67,1183200
AMCN,20140729,2.12,2.17,2.11,2.15,127900
AMCX,20140729,61.42,62.04,61.05,61.33,576700
AMD,20140729,3.74,3.84,3.73,3.79,36157400
AMDA,20140729,66.15,66.15,62.4,65.1,15300
AMED,20140729,15.86,16.14,15.7,16.07,239000
AMGN,20140729,122.52,124.39,122.25,123.31,3988100
AMKR,20140729,10,10.34,9.42,9.43,3597100
AMNB,20140729,21.57,21.64,21.35,21.51,9300
AMOT,20140729,12.25,12.45,12.1,12.29,19100
AMOV,20140729,24,24.08,23.82,23.93,6800
AMPH,20140729,9.04,9.26,8.92,9.12,82900
AMRB,20140729,9.6,9.6,9.5,9.59,9300
AMRI,20140729,19.56,19.71,19,19.36,235100
AMRK,20140729,11.98,11.98,11.77,11.98,1500
AMRN,20140729,1.53,1.58,1.52,1.57,916600
AMRS,20140729,3.69,3.8,3.66,3.77,69800
AMSC,20140729,18.5,21.5,18.5,21,2709500
AMSF,20140729,36.46,36.77,35.89,36.32,35800
AMSG,20140729,48.26,48.76,48.09,48.45,487300
AMSGP,20140729,103.51,104.85,103.51,104.35,800
AMSWA,20140729,9.56,9.77,9.56,9.63,56800
AMTX,20140729,10.17,11.48,10.17,10.63,58000
AMWD,20140729,29.82,30.21,29.54,29.73,78500
AMZN,20140729,321.98,322.9,319.5,320,2885600
ANAT,20140729,111.66,111.66,109.94,109.94,6400
ANCB,20140729,19.25,19.45,19.1,19.1,11300
ANCX,20140729,15.88,15.98,15.88,15.94,6300
ANDE,20140729,55.75,56.07,55.04,55.1,166800
ANGI,20140729,8.36,8.53,8.25,8.38,1804800
ANGO,20140729,14.37,14.59,14.33,14.55,68500
ANIK,20140729,47.6,48.22,47.35,47.87,250000
ANIP,20140729,28.58,29.4,27.63,27.86,258300
ANSS,20140729,77.45,78.25,77.1,77.6,412800
ANTH,20140729,2.99,3.01,2.85,2.89,525400
ANY,20140729,7.25,7.37,6.89,7,80700
AOSL,20140729,9.4,9.4,9.25,9.26,70600
APEI,20140729,34.54,35.95,34.44,35.73,128200
APOG,20140729,32.64,33.09,32.64,32.81,71000
APOL,20140729,28.15,28.36,27.89,28.09,1392900
APPY,20140729,15.2,15.68,15.2,15.44,36400
APRI,20140729,19.5,19.8,18.9,19.2,40000
APWC,20140729,2.59,2.6,2.52,2.6,1100
AQXP,20140729,7.88,7.97,7.87,7.9,3400
ARAY,20140729,8.17,8.26,8.09,8.12,1060900
ARCB,20140729,41.42,41.67,40.86,40.9,200700
ARCC,20140729,17.13,17.19,17.03,17.03,1464900
ARCI,20140729,4.12,4.2,4.1,4.1,6100
ARCW,20140729,14.55,14.79,14.26,14.54,14900
ARDM,20140729,8.57,8.84,8.47,8.5,7200
ARDX,20140729,15.26,15.9,15.16,15.65,5800
AREX,20140729,21.63,22.28,21.5,21.69,631800
ARGS,20140729,6.02,6.69,5.61,5.97,88800
ARIA,20140729,5.66,6.28,5.6,6.17,16639900
ARII,20140729,67.7,68.51,66.83,68.31,360500
ARIS,20140729,3.09,3.22,3.01,3.04,57500
ARKR,20140729,21.97,22,21.53,21.56,4200
ARLP,20140729,50.87,52.09,50.3,51.23,155200
ARNA,20140729,4.6,4.78,4.6,4.71,3504400
AROW,20140729,25.39,25.57,25.36,25.36,13800
ARQL,20140729,1.35,1.39,1.3,1.35,337100
ARRS,20140729,34.63,34.76,34.09,34.2,1843500
ARRY,20140729,4.09,4.17,4.03,4.11,957900
ARTNA,20140729,21.58,21.99,21.58,21.84,14700
ARTW,20140729,5.71,5.71,5.71,5.71,100
ARTX,20140729,3.58,3.66,3.56,3.59,155000
ARWR,20140729,11.86,12.12,11.44,11.95,6444400
ASBB,20140729,19.68,19.68,19.68,19.68,0
ASCMA,20140729,61.29,61.8,60.63,60.91,36400
ASFI,20140729,8.45,8.45,8.26,8.36,12500
ASMB,20140729,6,6.66,6,6.66,63800
ASML,20140729,83.36,83.72,83.26,83.28,1190200
ASNA,20140729,16.05,16.24,16.02,16.04,908900
ASPS,20140729,120.64,121.66,118.59,118.9,156700
ASRV,20140729,3.27,3.3,3.13,3.17,59800
ASRVP,20140729,26.43,26.43,26.43,26.43,0
ASTC,20140729,2.96,2.99,2.92,2.93,22200
ASTE,20140729,39.95,40.18,39.66,39.79,59800
ASUR,20140729,5.03,5.34,5.03,5.33,94800
ASYS,20140729,10.54,10.93,10.54,10.81,37100
ATAI,20140729,4.72,4.9,4.72,4.9,1000
ATAX,20140729,6,6,5.97,6,57500
ATEC,20140729,16.08,16.32,15.96,16.08,43300
ATHN,20140729,132.7,134.42,131.63,133.37,371900
ATHX,20140729,1.58,1.65,1.57,1.64,120400
ATLC,20140729,2.76,2.77,2.65,2.66,10600
ATLO,20140729,22.35,22.54,22.35,22.38,6600
ATNI,20140729,54.85,55.11,54.15,54.36,33700
ATOS,20140729,25.8,26.1,25.05,25.35,51800
ATRC,20140729,16.97,17.37,16.86,17.23,153700
ATRI,20140729,284.99,287.95,284.15,286.41,3300
ATRO,20140729,51.22,51.91,51.03,51.45,112800
ATRS,20140729,1.99,2.06,1.94,1.96,2241200
ATSG,20140729,7.92,7.96,7.86,7.91,78900
ATTU,20140729,7.53,7.82,7.45,7.57,23400
ATVI,20140729,23.29,23.38,22.92,22.96,6572000
AUBN,20140729,24.12,24.12,24.11,24.11,200
AUDC,20140729,6.62,6.81,6.36,6.39,488900
AVAV,20140729,32.4,32.86,32.39,32.6,221500
AVEO,20140729,1.29,1.29,1.25,1.26,323900
AVGO,20140729,70.4,71.17,69.84,69.88,1911000
AVHI,20140729,15.48,15.58,15.35,15.35,23300
AVNW,20140729,16.2,16.8,15.84,15.96,262400
AWRE,20140729,4.85,4.85,4.39,4.46,277600
AXAS,20140729,5.52,5.74,5.51,5.68,2329600
AXDX,20140729,19.28,19.55,19.01,19.14,193000
AXGN,20140729,2.44,2.44,2.35,2.39,85200
AXTI,20140729,2.25,2.25,2.13,2.14,86300
AZPN,20140729,44.28,45.85,43.99,44.88,386600
BABY,20140729,28.41,29.24,28.41,28.91,266800
BANF,20140729,60.81,61.38,60.19,60.57,23300
BANFP,20140729,27.5,27.5,27.5,27.5,0
BANR,20140729,40.01,40.3,39.87,39.95,70500
BANX,20140729,24.93,25.56,24.93,25.56,22600
BASI,20140729,2.29,2.3,2.23,2.24,2900
BBBY,20140729,62.34,63.39,62.26,63.03,2752500
BBGI,20140729,6.26,6.74,6.26,6.28,12500
BBOX,20140729,21.86,22.74,21.86,22.51,58000
BBRG,20140729,15.24,15.4,15.2,15.29,51900
BBRY,20140729,10,10.11,9.5,9.51,24589500
BBSI,20140729,50.35,51,49.34,50.74,51900
BCBP,20140729,13.06,13.12,13.03,13.1,2000
BCOM,20140729,18.87,18.87,18.53,18.69,1400
BCOR,20140729,17.5,17.6,17.23,17.28,209000
BCOV,20140729,6.24,6.29,5.97,5.97,1159300
BCPC,20140729,50.18,50.84,49.7,50.33,112200
BCRX,20140729,11.76,12.27,11.62,12.25,812600
BDE,20140729,8.9,9.71,8.9,9.5,267100
BDGE,20140729,23.8,24.15,23.78,23.97,21000
BDSI,20140729,12.59,13.16,12.45,13.05,590300
BEAT,20140729,6.8,7.41,6.8,7.37,652600
BEAV,20140729,86.7,87.26,86.5,86.6,2516600
BEBE,20140729,2.86,2.91,2.82,2.83,229100
BECN,20140729,28.2,28.43,27.96,27.96,252000
BELFA,20140729,22.32,23.15,21.17,21.17,1200
BELFB,20140729,23.7,25,23.43,23.57,27500
BFIN,20140729,10.37,10.43,10.02,10.4,82800
BGCP,20140729,7.81,7.97,7.81,7.84,706300
BGFV,20140729,11.26,11.4,11.22,11.33,254600
BHBK,20140729,12.17,12.23,12.17,12.17,482000
BIB,20140729,44.3,45.89,44.26,45.45,148200
BICK,20140729,27.41,27.41,27.34,27.39,300
BIDU,20140729,226.34,226.34,219.76,220,4362200
BIIB,20140729,337,344.07,335.7,341.73,1286000
BIOC,20140729,15.3,15.45,15,15,12800
BIOL,20140729,2.26,2.4,2.21,2.35,414500
BIOS,20140729,7.33,7.48,7.3,7.45,651000
