<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLT,20080509,3.3,3.4,3.3,3.38,1100
ALNY,20080509,25.87,28.36,25.45,27.67,1142500
ALOG,20080509,59.01,63.25,59.01,61.81,144400
ALOT,20080509,8.65,9.35,8.4,9.27,4100
ALSK,20080509,11.41,11.41,11.02,11.11,555300
ALXN,20080509,35.87,36.2,35.44,36.015,481100
AMAG,20080509,39.31,39.39,37.64,38.59,307000
AMAT,20080509,19.33,19.36,18.96,19.29,13405800
AMCC,20080509,8.22,9.07,8.21,8.88,2740300
AMCN,20080509,17.79,18.9,17.74,17.99,467700
AMD,20080509,6.89,7.06,6.73,6.94,15497900
AMED,20080509,51.7,52.97,51.3,52.88,416400
AMGN,20080509,41.67,42.31,41.58,42.05,4046400
AMKR,20080509,11.33,11.66,11,11.38,2175700
AMNB,20080509,19,19,19,19,0
AMOT,20080509,5.51,5.65,5.51,5.65,700
AMOV,20080509,28.56,28.625,28.36,28.56,1500
AMPH,20080509,21.58,22.1,21,21.56,32000
AMRB,20080509,13.71,13.71,13.45,13.45,500
AMRI,20080509,13.53,13.62,13.25,13.48,132200
AMRN,20080509,2.6,2.84,2.52,2.61,114800
AMSC,20080509,305.5,319.9,293,298.6,2166800
AMSF,20080509,15.64,15.99,15.58,15.88,131200
AMSG,20080509,25.05,25.15,24.67,24.95,73500
AMSWA,20080509,6.28,6.37,6.21,6.3,28100
AMTD,20080509,17.89,18.17,17.77,17.89,1818700
AMWD,20080509,19.59,20.21,19.26,19.68,32200
AMZN,20080509,72.2,73.34,71.66,72.41,4243400
ANAT,20080509,115.22,115.81,114.05,114.62,2900
ANCX,20080509,6.9,7.1,6.76,7.09,14600
ANDE,20080509,29.7933,29.8,28.36,28.54,300600
ANGO,20080509,15.04,15.14,14.53,15,77100
ANIK,20080509,9.96,10.44,9.92,10.06,31700
ANSS,20080509,42.15,43.51,42.07,43.39,556800
APEI,20080509,34.57,36.19,34.38,35.87,95500
APOG,20080509,22.13,22.33,21.85,22.14,218400
APOL,20080509,47.49,48.52,46.89,48.01,2383700
APPY,20080509,216,224.16,211.2,222.72,219000
ARAY,20080509,9.19,9.52,9.02,9.44,834000
ARCC,20080509,11.57,12.04,11.51,11.87,827300
ARCI,20080509,6.43,6.67,6.1,6.18,56900
ARCW,20080509,1.9,1.94,1.9,1.94,600
AREX,20080509,22.54,22.97,21.6,22.23,58100
ARIA,20080509,2.65,2.71,2.64,2.66,488900
ARII,20080509,19.02,19.19,18.42,19.09,140900
ARKR,20080509,26.99,26.99,26.2,26.75,1400
ARLP,20080509,22.195,22.625,22.175,22.48,134500
ARNA,20080509,5,5.24,5,5.21,2048500
AROW,20080509,22.38,23.03,22.38,22.82,8500
ARQL,20080509,3.76,3.94,3.72,3.92,153200
ARRS,20080509,7.88,8.01,7.82,7.95,2766000
ARRY,20080509,5.59,5.84,5.5,5.75,178100
ARTNA,20080509,18.15,18.67,18.15,18.67,8300
ARTW,20080509,21.24,22.49,20.95,22.26,8000
ARTX,20080509,2.37,2.38,2.3,2.33,32000
ARWR,20080509,2.48,2.6,2.45,2.58,125700
ASFI,20080509,9.62,9.8,9.43,9.57,213700
ASML,20080509,29.24,29.47,29.07,29.15,1732600
ASRV,20080509,3,3,2.9,2.91,40700
ASRVP,20080509,24.54,24.54,24.54,24.54,0
ASTE,20080509,38.33,38.94,37.67,38.66,126000
ASUR,20080509,0.3333,0.3467,0.3333,0.34,23400
ASYS,20080509,11.63,11.63,11.25,11.57,40400
ATAI,20080509,10.9,10.9,10.6,10.9,11400
ATEC,20080509,60,60.48,55.44,60.36,56600
ATHN,20080509,28.26,29,27.73,28.4,369000
ATHX,20080509,2.5,2.5,2.3,2.31,2900
ATLO,20080509,20,20,20,20,200
ATNI,20080509,27.72,27.79,27.18,27.62,69300
ATRC,20080509,11.46,11.64,11.38,11.38,25600
ATRI,20080509,111.11,112,111,111.06,1400
ATRO,20080509,13.5167,13.625,13.25,13.625,35900
ATVI,20080509,14.61,15.855,14.575,15.82,22079500
AUBN,20080509,22.6,22.6,22.6,22.6,0
AUDC,20080509,4.54,4.56,4.43,4.47,128900
AVAV,20080509,23.03,23.68,22.95,23.53,75500
AVID,20080509,21,21.42,20.9,21.16,321900
AWRE,20080509,3.11,3.21,2.82,2.85,107800
AXTI,20080509,4.8,4.81,4.73,4.77,42100
AZPN,20080509,13.9,13.95,13.9,13.9,53600
BABY,20080509,20.78,21.33,20.65,20.92,188700
BANF,20080509,43.63,44.49,43.45,43.95,25900
BANFP,20080509,25.25,25.25,25.25,25.25,700
BANR,20080509,127.4,130.55,126.49,127.12,153900
BASI,20080509,5.4,5.4,5.4,5.4,0
BBBY,20080509,31.95,32.54,31.72,32.19,3187600
BBGI,20080509,5.11,5.24,5.05,5.24,2600
BBOX,20080509,29.55,29.55,28.72,29.16,131800
BBRY,20080509,131.2,134.64,131.11,132.77,15220200
BBSI,20080509,12.16,12.16,11.97,12.12,67000
BCBP,20080509,14,14,13.85,13.85,3900
BCPC,20080509,15.08,15.5067,14.86,15.4333,53500
BCRX,20080509,2.85,2.94,2.68,2.7,285900
BDSI,20080509,2.64,2.74,2.61,2.74,8500
BEAT,20080509,23.73,24,23.22,23.66,81100
BEAV,20080509,39.51,40,38.51,39.17,661800
BEBE,20080509,10.51,10.73,10.42,10.54,520300
BECN,20080509,9.48,11.37,9.36,11.17,991600
BELFA,20080509,27.58,27.58,27.45,27.45,1400
BELFB,20080509,24.84,24.84,23.8,24.47,56700
BFIN,20080509,15.24,15.47,15.04,15.35,67200
BGCP,20080509,10.05,10.25,9.42,9.8,248600
BGFV,20080509,7.86,8.2,7.86,8.1,97500
BIDU,20080509,35.057,35.4,34.34,34.628,3304600
BIIB,20080509,62.01,62.38,61.67,62.07,2057400
BIOS,20080509,4,4.05,3.97,4,336400
BJRI,20080509,14,14.31,13.8,13.84,142900
BKCC,20080509,11.8,12.07,11.7,12.05,41300
BKMU,20080509,10.55,10.65,10.49,10.6,345600
BKSC,20080509,13.84,13.84,13.84,13.84,0
BLDP,20080509,4.12,4.19,4.05,4.1,222900
BLDR,20080509,6.52,6.74,6.51,6.74,29400
BLKB,20080509,23.49,23.61,22.67,23.11,654000
BLUE,20080509,0.6,0.6,0.56,0.58,10200
BMRC,20080509,29,29.59,28.75,28.75,6400
BMRN,20080509,37.12,39.5,37.08,39,2989500
BMTC,20080509,21.3,21.3,21.28,21.29,400
BNCL,20080509,10.78,10.99,10.71,10.86,86700
BNCN,20080509,14.6,14.6,14.6,14.6,200
BNSO,20080509,2.16,2.16,2.15,2.15,3300
BOBE,20080509,28.1,28.92,28.1,28.64,288500
BOCH,20080509,6.99,7,6.8,7,600
BOFI,20080509,1.6425,1.7225,1.6425,1.71,12900
BOKF,20080509,59.18,59.79,58.64,58.67,269600
BONT,20080509,9.6,9.6,9.05,9.21,175100
BOOM,20080509,34.95,34.95,34.02,34.53,290400
BOSC,20080509,5.68,6,5.64,6,800
BPFH,20080509,8.32,8.54,8.2,8.34,670800
BPOP,20080509,118.2,121.1,117.9,118.1,931800
BPOPM,20080509,23.47,23.47,23.47,23.47,0
BPOPN,20080509,24.09,24.09,23.77,24.05,4500
BRCD,20080509,7.41,7.54,7.25,7.32,5590600
BRID,20080509,6.34,6.34,6.34,6.34,0
BRKL,20080509,10.1,10.24,9.92,10.07,440400
BRKR,20080509,11.92,11.97,11.59,11.88,797600
BRKS,20080509,10.28,10.68,9.93,10.02,2320400
BSET,20080509,12.56,12.79,12.5,12.57,65600
BSQR,20080509,5.25,5.3,4.9,5.12,108700
BSRR,20080509,20.84,21.84,20.55,21.44,15700
BUSE,20080509,18.6,19.03,18.59,18.98,176800
BWINA,20080509,20.5,20.5,20.5,20.5,0
BWINB,20080509,20.3,21.86,20.3,21.24,53600
BWLD,20080509,31.87,32.5,31.81,32.27,332300
BYFC,20080509,8,8,8,8,100
CA,20080509,22.2585,22.5143,22.1502,22.3175,1999600
CAAS,20080509,5.04,5.05,4.96,5.03,36800
CAC,20080509,31.4,32.26,30.95,31.3,1600
CACB,20080509,8.85,9.06,8.75,8.78,139100
CACC,20080509,19.61,21.43,19.61,21.43,7400
CAKE,20080509,21.61,21.95,21.47,21.71,856000
CALD,20080509,5.69,5.98,5.65,5.97,44300
CALL,20080509,1.2,1.2,1.175,1.18,4400
CALM,20080509,15.435,15.895,15.285,15.895,460600
CAMP,20080509,2.5,2.62,2.49,2.62,65400
CAMT,20080509,1.3,1.3,1.25,1.26,3400
CART,20080509,11.3,11.3,11.3,11.3,0
CARV,20080509,10.11,10.11,10,10,3000
CASH,20080509,17,18.35,17,18.35,700
CASM,20080509,2.84,2.84,2.8,2.81,3700
CASS,20080509,31.92,33.12,31.92,33.08,8300
CASY,20080509,21.21,21.66,21.21,21.55,200500
CATM,20080509,7.55,8.68,7.48,8.41,66500
CATY,20080509,16.19,16.39,16.08,16.1,647200
CAVM,20080509,20.08,20.44,19.91,20.21,585200
CBAK,20080509,18.85,18.85,18.45,18.6,109600
CBAN,20080509,12.75,12.75,12.75,12.75,0
CBLI,20080509,99.8,100.2,95,97.2,159500
CBMX,20080509,1603.5,1614,1599,1614,17300
CBRL,20080509,34.51,35.05,33.69,33.84,591400
CBSH,20080509,43.07,43.33,42.5,42.58,147400
CCBG,20080509,25.22,25.58,25.02,25.43,27100
CCMP,20080509,35.7,36.29,35.23,35.82,214200
CCNE,20080509,14.1,14.18,13.66,14.18,1300
CCOI,20080509,18.85,20.04,17.73,17.89,6558800
CCRN,20080509,13,13.67,12.89,13.52,193200
CCUR,20080509,0.66,0.67,0.64,0.66,97600
CDNS,20080509,10.87,11.07,10.82,10.97,2571500
CDTI,20080509,66,67.45,66,67.25,1000
CDZI,20080509,17.43,17.43,16.92,17,24800
CECE,20080509,7.47,8,7.4,7.49,175600
CECO,20080509,18.73,19.02,18.67,18.88,1006300
CELG,20080509,30.495,31.5,30.16,31.245,5623400
CENT,20080509,5.49,6.05,5.4,6,679700
CENTA,20080509,5.07,5.62,4.94,5.57,510700
CENX,20080509,73.74,73.8,71,72.87,425700
CERN,20080509,11.5975,11.62,11.4775,11.5625,469500
CERS,20080509,5.52,5.57,5.38,5.5,131700
CETV,20080509,104.73,104.73,100.3,101.38,269300
CEVA,20080509,9.76,9.8,9.66,9.67,24700
CFBK,20080509,23.8,25,23.75,25,2600
CFFI,20080509,27.9,29.98,27.9,29.98,400
CFFN,20080509,38.39,38.71,38.2,38.68,95800
CFNB,20080509,10.24,10.24,10.24,10.24,0
CFNL,20080509,8.06,8.12,7.92,8.09,19900
CGEN,20080509,2.2,2.22,2.16,2.19,14700
CGNX,20080509,12.735,12.9,12.625,12.765,171800
CHCI,20080509,0.52,0.56,0.51,0.51,18500
CHCO,20080509,41.63,42.81,41.63,42.56,38300
CHDN,20080509,43.47,44.93,43.23,44.5,34300
CHFC,20080509,23.35,23.69,23.14,23.46,169000
CHFN,20080509,25.8193,25.8193,25.8193,25.8193,0
CHKE,20080509,28.42,28.77,28.35,28.6,37400
CHKP,20080509,23.4,24.21,23.32,24.03,1410900
CHNR,20080509,22.68,23.05,22.5,22.68,73300
CHRS,20080509,5.05,5.2,5.01,5.12,793100
CHRW,20080509,63.6,64.3,63.28,63.92,1173200
CHSCP,20080509,25.37,25.55,25.37,25.55,3400
CHTR,20080509,1.39,1.39,1.18,1.19,6936400
CINF,20080509,34.7,35.4,34.63,35.03,987100
CISG,20080509,15.81,15.96,14.72,14.85,48200
CIZN,20080509,19.74,19.74,19.74,19.74,200
CKEC,20080509,8.07,8.34,7.76,8.28,76000
CLBH,20080509,9.81,10.71,9.5,10.59,20500
CLCT,20080509,9.97,9.97,9.87,9.97,20000
CLFD,20080509,1.69,1.77,1.69,1.7,15500
CLMS,20080509,19.08,19.69,18.4,18.95,444400
CLMT,20080509,12.29,12.74,12.09,12.43,173600
CLNE,20080509,13.81,14.48,13.67,14.47,404800
CLRO,20080509,4.27,4.5,4.25,4.49,8400
CLUB,20080509,9.1,9.34,9.07,9.21,85700
CLWT,20080509,14.52,15.29,14.08,14.08,102700
CMCO,20080509,29.37,29.37,28.07,28.63,119500
CMCSA,20080509,21.64,22,21.62,21.68,13169500
CMLS,20080509,45.68,47.2,45.28,46.48,46800
CMTL,20080509,40.9,41.47,40.89,41.29,144500
CNBKA,20080509,19.5,19.5,19.5,19.5,0
CNET,20080509,7.61,7.83,7.6,7.65,915600
CNMD,20080509,24.61,25.64,24.19,25.61,134200
CNOB,20080509,9.81,9.81,9.73,9.8,6400
CNSL,20080509,14.18,14.25,13.96,14.03,128200
CNTF,20080509,28.8,29.25,28.3,28.55,102400
CNTY,20080509,3.51,4,3.49,4,88600
COBZ,20080509,11.51,11.53,11.12,11.38,27900
COGT,20080509,9.36,9.49,9.32,9.43,401400
COHR,20080509,29.51,29.93,29.46,29.77,46500
COHU,20080509,17.23,17.24,16.72,17.06,185200
COKE,20080509,56.47,57,56.47,57,12000
COLB,20080509,27.49,27.93,27.2,27.34,69700
COLM,20080509,20.42,20.88,20.42,20.605,108700
CONN,20080509,16.74,17.87,16.62,17.81,399500
COOL,20080509,47.04,50.4,44.94,49.56,118500
CORE,20080509,6.5075,6.985,6.5075,6.9825,39100
CORT,20080509,2.18,2.29,2.01,2.01,76900
COST,20080509,70.65,71.96,70.5,71.44,2782400
COWN,20080509,7.08,7.41,6.9,6.93,178400
CPLA,20080509,60.55,62.34,60.55,61.94,112800
CPLP,20080509,20.26,20.5,19.79,19.79,43800
CPRT,20080509,20.345,20.825,20.225,20.75,319800
CPRX,20080509,3.5,3.54,3.32,3.49,10500
CPSI,20080509,18.81,19.3,18.64,19.06,57000
CPSS,20080509,2.96,3,2.93,2.93,22800
CPST,20080509,58.2,60.6,57.6,59,3337900
CRAI,20080509,31.94,32.7,31.33,32.55,72700
CRAY,20080509,6.49,6.56,6.41,6.48,90000
CREE,20080509,25.51,25.85,24.85,24.85,1992300
CRESY,20080509,15.77,15.77,14.87,14.95,292100
CRIS,20080509,1.22,1.25,1.13,1.17,835500
CRME,20080509,47.15,51.15,46.35,50.3,1239900
CRMT,20080509,13.75,14.31,13.75,14.16,28900
CRNT,20080509,10.17,10.48,9.99,10.06,549300
CROX,20080509,11.25,11.46,10.91,11.14,6208400
CRUS,20080509,5.94,6,5.85,5.9,1015700
CRVL,20080509,16.05,16.355,15.975,16.29,43200
CRWS,20080509,3.54,3.58,3.54,3.58,3600
CRZO,20080509,73.24,74.75,70.06,72.09,555700
CSBK,20080509,9.72,10.05,9.7,10.05,14500
CSCO,20080509,25.42,25.64,25.26,25.49,38459900
CSFL,20080509,13.91,14,13.9,13.9,6000
CSGP,20080509,48.8,50.94,48.49,49.37,187700
CSGS,20080509,12.38,12.7,12.28,12.41,173600
CSIQ,20080509,30.38,33.5,29.81,32.54,2491000
CSPI,20080509,5.86,5.9,5.85,5.86,3300
CSTR,20080509,36.46,36.85,36.19,36.66,449700
CSWC,20080509,28.5375,29.15,28.375,28.8875,7600
CSX,20080509,21.1,21.2333,20.9333,21.08,1867700
CTAS,20080509,29.41,29.95,29.26,29.86,645100
CTBI,20080509,28.71,29.3,28.67,29.04,35700
CTHR,20080509,1.25,1.3,1.24,1.28,32700
CTIB,20080509,4.47,4.75,4.39,4.53,21200
CTIC,20080509,3.45,3.45,3.35,3.35,732600
CTRN,20080509,19.78,20.42,19.33,20.27,190500
CTRP,20080509,16.3825,16.5,15.9725,16.23,584800
CTSH,20080509,14.775,15.105,14.505,14.865,5151900
CTWS,20080509,24.75,24.98,24.04,24.39,11500
CTXS,20080509,33.9,34.24,33.51,33.92,1763700
CUBA,20080509,8.6,9.06,8.45,8.89,26100
CUTR,20080509,11.62,11.76,11.31,11.76,123700
CVBF,20080509,11.23,11.23,10.4,10.58,488700
CVCO,20080509,35.84,36.62,35.84,36.12,43900
CVCY,20080509,9.82,9.9,9.4,9.69,7700
CVGI,20080509,12.27,12.91,12.22,12.7,77900
CVGW,20080509,15.25,15.48,15,15.02,57900
CVLT,20080509,12.23,12.69,12.21,12.69,1089400
CVLY,20080509,16.1,16.1,16.1,16.1,900
CVTI,20080509,5.6,5.61,5.5,5.52,5800
CVV,20080509,3.46,3.74,3.45,3.74,700
CWBC,20080509,8.6,8.6,8.6,8.6,1000
CWCO,20080509,21.5,21.94,21.1,21.47,33400
CWST,20080509,10.34,10.53,10.27,10.52,81100
CYAN,20080509,1.7,1.71,1.6,1.6,27800
CYBE,20080509,9.03,9.14,8.66,9.05,20800
CYCC,20080509,217.56,235.2,211.68,212.52,13100
CYCCP,20080509,4.4,4.4,4.4,4.4,0
CYNO,20080509,23.51,24.2,23.51,23.98,230000
CYTK,20080509,20.76,20.94,19.86,20.52,49900
CYTR,20080509,5.46,5.6,4.97,4.97,1086600
CYTX,20080509,79.5,84.45,75.3,83.4,151200
CZFC,20080509,9.28,9.28,9.28,9.28,0
CZNC,20080509,18.1,18.47,18.1,18.47,1100
CZWI,20080509,8.69,8.69,8.45,8.45,4000
DAIO,20080509,5.5,5.5,5.48,5.5,1600
DAKT,20080509,15.73,15.93,15.56,15.71,238300
DAVE,20080509,9.48,9.49,9.41,9.45,21800
DCOM,20080509,17.9,18.26,17.78,18.18,202700
DCTH,20080509,29.76,30.08,29.12,29.12,19800
DENN,20080509,3.57,3.6,3.35,3.37,873900
DEPO,20080509,3.44,3.5,3.41,3.49,66600
DGAS,20080509,12.745,12.75,12.745,12.75,700
DGICA,20080509,16.7,16.81,16.62,16.75,13100
DGICB,20080509,17,17,17,17,0
DGII,20080509,8.43,8.46,8.32,8.33,101700
DGLY,20080509,9.2,9.37,9,9.26,87200
DHIL,20080509,92.99,95.98,92.72,93,5000
DIOD,20080509,27.53,27.62,26.93,27.51,355800
DISCA,20080509,25.28,26.61,25.11,26.53,2864100
DISCB,20080509,27,27,27,27,100
DISH,20080509,30.81,30.81,29.92,30.39,2945100
DJCO,20080509,41.49,41.5,41.49,41.5,300
DLTR,20080509,11.0267,11.72,11.0267,11.5134,3114300
DMLP,20080509,27.86,28.05,27.22,27.49,111400
DMRC,20080509,10.66,10.9,10.66,10.89,28800
DORM,20080509,4.66,4.68,4.485,4.66,1200
DRAD,20080509,2.22,2.26,2.2,2.24,13100
DRAM,20080509,57.6,57.6,55.08,56.52,6600
DRRX,20080509,4.52,5.05,4.52,5.02,724000
DRYS,20080509,135930,138840,133710,137940,2809600
DSGX,20080509,3.71,3.71,3.54,3.68,8100
DSPG,20080509,8.68,8.7,8.38,8.48,292700
DSWL,20080509,6.99,6.99,6.75,6.85,12500
DTLK,20080509,4.43,4.67,4.43,4.55,39600
DTSI,20080509,28.92,29.04,27.77,28.84,305200
DVAX,20080509,22.4,24.6,22,23,476300
DWCH,20080509,2.97,2.99,2.93,2.95,11000
DWSN,20080509,69.66,76.25,68.73,75.12,267500
DXCM,20080509,6.67,6.71,6.32,6.4,291000
DXPE,20080509,38.96,40.85,38.73,39.96,73900
DXYN,20080509,7.01,7.33,7.01,7.19,2700
DYNT,20080509,5.1,5.25,5.1,5.2,9000
EBAY,20080509,12.6232,12.7116,12.3326,12.6316,8097900
EBIX,20080509,10.4722,10.5178,10.2289,10.3878,4700
EBSB,20080509,4.1258,4.1258,4.1054,4.1054,2800
EBTC,20080509,12.75,12.75,12.75,12.75,300
ECOL,20080509,24.72,24.83,24.5,24.81,43600
ECPG,20080509,8.59,9.43,8.59,9.1,134200
EDAP,20080509,3.98,4,3.9,3.9,6400
EDGW,20080509,5.6,5.66,5.49,5.66,7100
EDUC,20080509,6.2,6.2,6.2,6.2,300
EEFT,20080509,17.7,17.89,17.55,17.7,206600
EFII,20080509,14.63,14.97,14.26,14.59,385800
EFOI,20080509,2.74,2.89,2.55,2.72,125500
EFSC,20080509,21,21.96,20.58,20.92,32000
EFUT,20080509,16.4,16.42,15.76,15.76,74300
EGBN,20080509,10.29,10.3,10.02,10.15,2100
EGHT,20080509,1.13,1.16,1.13,1.16,115400
EGLE,20080509,46425.6,48110.4,46339.2,47937.6,583100
EGLT,20080509,11.62,12.12,11.62,11.97,55900
EGOV,20080509,7.35,7.53,7.22,7.43,232600
EHTH,20080509,23.5,23.52,22.57,23.1,220000
ELGX,20080509,2.66,2.74,2.62,2.71,56400
ELNK,20080509,9.11,9.25,9.06,9.23,2480700
ELON,20080509,109.1,110.7,107.5,107.7,356700
ELOS,20080509,15.18,15.21,14.87,14.99,66200
ELSE,20080509,4.27,4.6,4.25,4.5,5500
ELTK,20080509,2.18,2.18,2.18,2.18,0
EMCI,20080509,19.0667,19.5867,18.94,19.3267,32500
EMITF,20080509,2857.2,2868,2853,2857.8,2500
EMKR,20080509,26.88,27.4,26.48,26.84,1709600
EMMS,20080509,11.56,12,11.4,11.72,83800
ENDP,20080509,24,24.08,23.76,23.89,1128400
ENG,20080509,10.23,10.26,9.67,10,168700
ENOC,20080509,16.4,17.4,15.55,15.65,293000
ENSG,20080509,4.81,4.81,4.655,4.77,85400
ENTG,20080509,7.38,7.55,7.3,7.4,584600
EPAY,20080509,10.85,11.15,10.71,11.11,78200
EPIX,20080509,1.77,1.84,1.71,1.77,193800
EQIX,20080509,88.62,89.39,87.6,88.39,461000
ERIC,20080509,25.38,25.75,25.2,25.21,5561100
ERIE,20080509,53.08,53.62,52.61,53.21,24400
ESBK,20080509,17.03,17.03,16.75,16.75,800
ESCA,20080509,6.4,6.49,6.32,6.36,3000
ESEA,20080509,14.46,14.7,14.36,14.58,104900
ESGR,20080509,104.85,107.03,103.5,104.2,6100
ESIO,20080509,15.12,16.2,14.76,16,414000
ESLT,20080509,54.71,55.59,54.51,54.7,6500
ESMC,20080509,3.21,3.37,3.21,3.26,13300
ESRX,20080509,35.24,35.57,34.705,35.395,1314800
ESSA,20080509,12.04,12.15,12,12.15,31700
ETFC,20080509,38.8,39.5,38.1,38.5,16612000
ETRM,20080509,432,432,396,418.5,700
EVBS,20080509,18.24,18.24,18.24,18.24,100
EVEP,20080509,27.11,27.85,26.76,27.48,43000
EVOL,20080509,2.28,2.37,2.25,2.27,101400
EWBC,20080509,13.71,14.31,13.7,13.77,2071400
EXAC,20080509,24.2,24.25,23,24.05,171800
EXAS,20080509,2.16,2.21,2.1,2.18,47400
EXEL,20080509,6.65,6.83,6.55,6.82,827300
EXFO,20080509,5.68,5.89,5.68,5.88,57000
EXLS,20080509,20.72,20.86,19.54,19.93,148100
EXPD,20080509,46.61,47.2,45.77,46.93,2067300
EXPE,20080509,24.11,24.4,23.78,24.03,1998900
EXPO,20080509,15.745,16.185,15.5,15.895,84700
EXTR,20080509,3.06,3.08,2.98,3.05,473700
EZPW,20080509,11.96,12.27,11.82,12.18,489200
FALC,20080509,8.2,8.25,8.15,8.22,162200
FARM,20080509,22.66,22.84,22.16,22.59,6000
FARO,20080509,27.32,27.99,27,27.14,128300
FAST,20080509,24.935,25.04,24.515,24.905,1177000
FBIZ,20080509,18.25,18.25,18.25,18.25,0
FBMS,20080509,23.5,23.5,23.5,23.5,0
FBNC,20080509,18.2,18.2,17.57,17.78,20300
FBSS,20080509,18.5,18.5,18.5,18.5,0
FCAP,20080509,14.84,15.33,14.84,15.33,400
FCBC,20080509,30.98,31.76,30.95,31.24,28800
FCCO,20080509,14.35,14.35,14.33,14.33,200
FCCY,20080509,13.21,13.25,13.21,13.25,1100
FCEL,20080509,101.16,104.16,100.2,103.68,415200
FCNCA,20080509,157.85,159.99,153.22,155.5,6500
FDEF,20080509,18.08,18.32,17.99,17.99,16700
FDML,20080509,20.5,20.74,20.42,20.69,9800
FEIM,20080509,7.25,7.4,7.25,7.38,3000
FELE,20080509,19.035,19.3,18.685,18.86,62700
FFBC,20080509,11.65,11.9,11.6,11.74,91700
FFHL,20080509,2.92,2.99,2.9,2.9,7400
FFIC,20080509,18.82,19,18.56,18.6,112800
FFIN,20080509,14.6367,14.7034,14.43,14.6567,63700
FFIV,20080509,27.3,27.8,26.82,27,3638400
FFKT,20080509,24.7,24.85,23.88,24.85,2400
FFNW,20080509,10.15,10.2,10.13,10.2,48700
FHCO,20080509,2.64,2.85,2.64,2.85,19800
FINL,20080509,6.06,6.35,6.01,6.3,765500
FISI,20080509,18.97,18.97,18.01,18.73,2200
FISV,20080509,25.605,25.845,25.3,25.575,605400
FITB,20080509,20.76,21.47,20.52,20.77,5767400
FIZZ,20080509,8.02,8.02,7.74,7.76,16500
