<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170119,28.39,28.66,27.9,28.47,36400
AAL,20170119,47.64,48.09,46.88,47.26,3729300
AAME,20170119,4.05,4.05,4,4,5400
AAOI,20170119,31.15,31.15,30.03,30.48,350700
AAON,20170119,32.3,32.6,32,32.25,112600
AAPC,20170119,10.1,10.1,10.1,10.1,100
AAPL,20170119,119.4,120.09,119.37,119.78,25597200
AAWW,20170119,51.85,51.9,50.6,50.85,75200
AAXJ,20170119,57.6,57.61,57.26,57.43,524100
AAXN,20170119,25.02,25.36,24.83,25.09,833100
ABAC,20170119,3.54,3.65,3.54,3.65,3800
ABAX,20170119,48.5,48.7,47.99,48.48,161500
ABCB,20170119,42.2,42.4,41.6,42.25,124500
ABCD,20170119,5.17,5.23,5.04,5.12,56100
ABCO,20170119,41.4,41.8,41.1,41.55,582800
ABDC,20170119,12.51,12.51,12.28,12.45,38300
ABEO,20170119,5.35,5.44,4.95,5,343700
ABEOW,20170119,3,3,3,3,200
ABIL,20170119,3.32,3.44,3.28,3.38,10900
ABIO,20170119,2.65,2.65,2.55,2.55,18900
ABMD,20170119,113.47,113.64,111.62,112.21,387300
ABTL,20170119,12.83,12.83,12.59,12.6,58900
ABTX,20170119,33.45,33.9,32.95,33.2,14600
ABUS,20170119,2.65,2.65,2.55,2.55,171200
ABY,20170119,21.35,21.66,21.24,21.32,587500
ACAD,20170119,32.21,32.3,31.31,31.43,1243900
ACBI,20170119,19.5,19.65,19.5,19.55,23000
ACET,20170119,20,20.1,19.49,19.65,402200
ACFC,20170119,7.49,7.49,7.18,7.23,9800
ACGL,20170119,88.09,88.09,86.97,87.68,324900
ACGLP,20170119,22.12,22.17,21.88,21.98,129600
ACHC,20170119,39.09,39.49,38.07,38.19,1072200
ACHN,20170119,4.13,4.18,4.05,4.09,1239700
ACIA,20170119,60.52,63.9,60.5,63.29,1465600
ACIU,20170119,13.02,13.5,12.59,12.65,36700
ACIW,20170119,18.83,18.92,18.73,18.88,326200
ACLS,20170119,15.85,15.94,15.25,15.45,99300
ACNB,20170119,29.5,29.75,29.5,29.75,3300
ACOR,20170119,21.15,21.55,20.6,20.7,462300
ACRS,20170119,28.14,28.3,27.53,27.75,101300
ACRX,20170119,2.75,2.75,2.7,2.7,90200
ACSF,20170119,12.65,12.7,12.45,12.5,32300
ACST,20170119,1.28,1.28,1.25,1.26,58500
ACTA,20170119,14,14.1,13.9,14,67800
ACTG,20170119,6.15,6.15,5.75,5.8,204400
ACTX,20170119,14.42,14.42,14.42,14.42,0
ACWI,20170119,60.43,60.45,60.1,60.24,2137900
ACWX,20170119,41.31,41.33,41.13,41.24,946600
ACXM,20170119,27.12,27.12,26.62,26.65,232200
ADAP,20170119,4.45,4.58,4.35,4.48,57200
ADBE,20170119,108.63,109.98,108.04,109.79,3090900
ADES,20170119,9.11,9.39,9.11,9.34,68400
ADHD,20170119,1.02,1.03,0.97,0.98,1527000
ADI,20170119,72.88,73.39,72.29,72.44,1988700
ADMA,20170119,5.11,5.11,4.83,5.03,34500
ADMP,20170119,3.25,3.39,2.8,3.05,984000
ADMS,20170119,16.61,16.87,16.18,16.42,116400
ADP,20170119,102.79,103.26,102.7,102.97,1530900
ADRA,20170119,28.78,28.78,28.64,28.69,1700
ADRD,20170119,20.43,20.43,20.28,20.3,4800
ADRE,20170119,34.28,34.4,34.2,34.26,3500
ADRO,20170119,11.4,11.6,10.65,11,249700
ADRU,20170119,19.38,19.38,19.38,19.38,700
ADSK,20170119,80.26,80.78,79.65,79.98,1498000
ADTN,20170119,22.85,23,22.45,22.6,562200
ADUS,20170119,34.95,34.96,33.5,33.7,48000
ADVM,20170119,3,3.05,2.95,2.95,146900
ADXS,20170119,9.29,9.4,8.5,8.5,754000
ADXSW,20170119,5.36,5.36,4.83,5.07,6300
AEGN,20170119,21.93,22.25,21.75,22.01,140600
AEHR,20170119,2.39,2.47,2.36,2.45,13600
AEIS,20170119,57.27,57.77,56.5,56.84,297100
AEMD,20170119,3.87,3.91,3.83,3.88,22000
AERI,20170119,42.3,42.35,40.85,41.1,292300
AETI,20170119,1.85,1.85,1.7,1.75,21800
AEY,20170119,1.79,1.85,1.77,1.79,20000
AEZS,20170119,2.7,2.8,2.63,2.75,187800
AFAM,20170119,47,47,44.65,46.15,276500
AFH,20170119,16.95,17.15,16.85,17,42500
AFMD,20170119,2.1,2.15,2.1,2.15,47900
AFSI,20170119,26.96,27.17,26.58,26.67,531100
AGEN,20170119,3.98,3.99,3.75,3.81,1103700
AGFS,20170119,2.8,2.8,2.68,2.78,105600
AGFSW,20170119,0.17,0.17,0.13,0.16,3000
AGII,20170119,64.5,64.65,63.35,63.8,67200
AGIIL,20170119,25.25,25.33,25.01,25.06,29400
AGIO,20170119,42.58,42.88,41.33,42.03,594100
AGLE,20170119,5.17,5.24,4.86,4.89,13500
AGNC,20170119,19,19.03,18.96,19,3552700
AGNCB,20170119,25.24,25.3,25.07,25.1,11100
AGNCP,20170119,25.45,25.5,25.27,25.29,13200
AGND,20170119,43.97,43.97,43.97,43.97,700
AGRX,20170119,2.44,2.45,2.33,2.37,371400
AGTC,20170119,8.75,8.95,8.6,8.75,97700
AGYS,20170119,10.26,10.45,10.01,10.3,23600
AGZD,20170119,48.23,48.31,48.18,48.2,5500
AHGP,20170119,27.4,27.84,26.76,26.91,95300
AHPA,20170119,9.85,9.85,9.85,9.85,0
AHPAU,20170119,10.35,10.4,10.35,10.4,10800
AHPAW,20170119,0.5,0.5,0.5,0.5,6000
AHPI,20170119,2.2,2.32,2.06,2.09,12300
AIA,20170119,48.46,48.59,48.34,48.52,41000
AIMC,20170119,37.3,37.45,37,37.3,76600
AIMT,20170119,19.37,19.79,18.6,19.01,456800
AINV,20170119,5.96,6,5.9,5.92,563200
AIQ,20170119,9.6,9.65,9.6,9.6,14000
AIRG,20170119,15.42,16.24,15.42,15.6,209800
AIRR,20170119,23.38,23.56,23.23,23.3,39000
AIRT,20170119,22.47,22.47,22,22,600
AKAM,20170119,69.36,69.74,68.96,68.98,1409700
AKAO,20170119,17.83,18.94,17.55,18.84,1213700
AKBA,20170119,9.74,9.76,9.41,9.53,163600
AKER,20170119,1.3,1.3,1.27,1.3,8800
AKRX,20170119,20.87,21,20.58,20.61,746600
AKTX,20170119,8,8,8,8,0
ALBO,20170119,19.34,19.8,19.02,19.34,12600
ALCO,20170119,26.55,26.6,26.4,26.4,4400
ALDR,20170119,22.45,22.45,21.2,21.55,545200
ALDX,20170119,5.3,5.3,5.3,5.3,0
ALGN,20170119,91.51,91.85,90.21,90.55,2107500
ALGT,20170119,178.85,180.4,175.55,176.55,109200
ALIM,20170119,1.2,1.2,1.15,1.17,417300
ALJJ,20170119,3.93,3.99,3.93,3.94,11600
ALKS,20170119,56.04,56.43,55.65,56.08,766000
ALLT,20170119,5.13,5.22,5.11,5.13,71800
ALNY,20170119,38.5,39.74,38.06,39.08,1579500
ALOG,20170119,79.7,81.15,75.9,77.65,220400
ALOT,20170119,14.2,14.2,14.2,14.2,100
ALQA,20170119,0.59,0.62,0.56,0.58,142500
ALRM,20170119,28.67,28.67,27.96,28.3,149500
ALSK,20170119,1.66,1.68,1.66,1.66,33000
ALTY,20170119,15.3,15.3,15.21,15.24,2200
ALXN,20170119,135.45,135.6,133.67,134.35,1481200
AMAG,20170119,24.6,24.6,23.85,24.1,1256400
AMAT,20170119,33.7,34.13,33.67,33.75,8333500
AMBA,20170119,49.61,49.99,48.62,48.65,566200
AMBC,20170119,22.48,22.48,22,22.29,208000
AMBCW,20170119,11.7,11.7,11.7,11.7,200
AMCN,20170119,2.4,2.48,2.37,2.47,106600
AMCX,20170119,57.01,57.17,56.16,56.51,602500
AMD,20170119,9.92,10.25,9.75,9.77,46151200
AMDA,20170119,0.49,0.49,0.42,0.44,4235600
AMED,20170119,45.82,46.11,45.28,45.65,559300
AMGN,20170119,155.13,155.69,153.25,153.8,2572100
AMKR,20170119,9.84,9.89,9.48,9.68,2157300
AMMA,20170119,3.9,3.9,3.83,3.87,21400
AMNB,20170119,34.89,34.9,34.8,34.8,10800
AMOT,20170119,20.66,21.2,20.34,20.68,10800
AMPH,20170119,16.48,16.48,16,16.01,416600
AMRB,20170119,14.75,14.89,14.75,14.89,4200
AMRI,20170119,18.07,18.17,17.77,17.79,117500
AMRK,20170119,18.91,19.11,18.85,19.11,8900
AMRN,20170119,2.91,2.94,2.88,2.88,1251700
AMRS,20170119,0.67,0.67,0.63,0.64,1530800
AMSC,20170119,7.07,7.3,7.07,7.27,49700
AMSF,20170119,64.6,64.6,63.4,63.4,58600
AMSWA,20170119,10.12,10.12,9.9,9.92,29400
AMTD,20170119,46.9,47.03,45.92,46.32,2441000
AMTX,20170119,1.77,2.5,1.56,1.72,892400
AMWD,20170119,71.8,72.95,69.8,70,153900
AMZN,20170119,810,813.51,807.32,809.04,2540700
ANAT,20170119,121.16,121.16,117.04,119.97,11100
ANCB,20170119,26.15,26.15,26.05,26.1,21500
ANCX,20170119,27.98,28.05,27.65,27.65,16000
ANDA,20170119,10,10,10,10,6500
ANDAR,20170119,0.43,0.43,0.43,0.43,0
ANDAU,20170119,10.85,11.1,10.85,11.1,1800
ANDAW,20170119,0.27,0.27,0.27,0.27,0
ANDE,20170119,37.8,38,36.7,36.75,180200
ANGI,20170119,7.55,7.61,7.25,7.38,399200
ANGO,20170119,17.35,17.35,16.78,16.81,188000
ANIK,20170119,50.27,50.27,49.85,50,99600
ANIP,20170119,58.04,58.69,56.25,56.81,124700
ANSS,20170119,93.94,94.37,93.28,93.49,467400
ANTH,20170119,5.12,5.2,4.88,4.88,1103900
