<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130116,3.28,3.3,3.24,3.28,7300
AAON,20130116,9.7911,9.9022,9.7111,9.7511,31800
AAPL,20130116,70.6629,72.7771,70.3571,72.2986,24671400
AAWW,20130116,43.6,43.6,43.12,43.29,383300
AAXJ,20130116,60.57,60.8,60.42,60.69,324100
ABAX,20130116,39.14,39.5,38.63,39.24,56000
ABCB,20130116,12.83,12.87,12.73,12.8,11000
ABCD,20130116,1.2,1.27,1.2,1.2,9300
ABCO,20130116,52.52,53.02,52.29,52.38,118400
ABIO,20130116,15.54,15.96,15.54,15.54,29000
ABMD,20130116,12.18,12.69,11.96,12.45,1027100
ABTL,20130116,3.98,3.98,3.93,3.95,2100
ACAD,20130116,5.76,5.95,5.33,5.39,2889700
ACAS,20130116,13.28,13.43,13.16,13.2,2629900
ACAT,20130116,34.99,35.21,34.89,35.18,191400
ACET,20130116,10.2,10.52,10.15,10.45,100700
ACFC,20130116,2.39,2.65,2.39,2.6,8700
ACGL,20130116,44.86,45.06,44.67,44.73,422700
ACHC,20130116,25.35,26.01,25.2,25.94,247300
ACHN,20130116,9.01,9.16,8.81,9.07,797100
ACIW,20130116,15.1033,15.1633,14.9433,14.9567,337600
ACLS,20130116,5.08,5.28,4.96,5,135100
ACNB,20130116,16.13,16.29,16.13,16.29,300
ACOR,20130116,27.7,27.74,27.24,27.52,303700
ACPW,20130116,4.03,4.2,4,4.07,50600
ACRX,20130116,5,5.15,4.8,4.9,351900
ACST,20130116,26.6,26.6,25,25.2,15800
ACTG,20130116,26.27,26.38,25.6,25.75,181400
ACTS,20130116,2.03,2.09,2.01,2.06,70300
ACUR,20130116,2.38,2.38,2.27,2.3,188500
ACWI,20130116,49.02,49.23,49,49.18,841200
ACWX,20130116,42.45,42.58,42.31,42.53,308600
ACXM,20130116,18.52,18.52,18.13,18.35,156400
ADBE,20130116,38.12,38.27,37.81,37.88,2640600
ADES,20130116,9.265,10.905,9.265,10.87,226700
ADI,20130116,41.92,42.3,41.71,42.08,2620600
ADP,20130116,52.0457,52.116,51.6155,51.6506,1660800
ADRA,20130116,26.56,26.7,26.47,26.47,3000
ADRD,20130116,21.49,21.53,21.46,21.48,5000
ADRE,20130116,40.77,40.96,40.75,40.92,13600
ADRU,20130116,21.31,21.39,21.25,21.39,2700
ADSK,20130116,36.76,37.51,36.43,36.73,1213800
ADTN,20130116,20.99,22.78,19.95,21.96,4242400
ADUS,20130116,8.44,8.5,8,8.31,87100
AEGN,20130116,22.61,23.01,22.61,22.82,282000
AEGR,20130116,27.94,27.94,26.9,27.07,376400
