<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131223,26.29,26.49,26.05,26.18,5403000
AAME,20131223,3.96,3.97,3.64,3.92,29700
AAOI,20131223,14.72,15.03,14.72,14.93,32300
AAON,20131223,21.3133,21.94,21.2267,21.8133,118300
AAPL,20131223,81.1429,81.5314,80.3943,81.4414,17903800
AAWW,20131223,40.02,40.64,39.71,40.39,374900
AAXJ,20131223,58.86,59.12,58.8,58.93,777300
ABAX,20131223,38.21,38.59,37.8,38.35,118300
ABCB,20131223,20.91,22.48,20.91,21.07,86000
ABCD,20131223,1.7,1.8,1.6,1.63,22000
ABCO,20131223,63.2,63.42,62.62,62.84,172200
ABIO,20131223,11.48,11.55,11.2,11.34,548800
ABMD,20131223,27.09,27.51,26.85,27.47,279400
ABTL,20131223,14.27,14.97,14.04,14.96,238900
ACAD,20131223,24.42,26.3,24.21,25.92,2066600
ACAS,20131223,15.25,15.41,15.14,15.4,3525600
ACAT,20131223,56.47,57.04,55.68,56.67,106200
ACET,20131223,23.49,23.98,22.58,23.66,294800
ACFC,20131223,3.89,4.03,3.89,4.02,70500
ACGL,20131223,58.86,58.86,58.05,58.1,299600
ACHC,20131223,47.43,47.92,46.85,47.84,280900
ACHN,20131223,3.18,3.48,3.14,3.46,3663500
ACIW,20131223,21.5667,21.6867,21.4133,21.5333,297500
ACLS,20131223,9.52,9.76,9.4,9.64,862800
ACNB,20131223,17.85,18,17.85,18,1200
ACOR,20131223,30.14,30.25,29.64,30,545300
ACPW,20131223,3,3.04,2.97,3.02,120600
ACRX,20131223,10.64,10.88,10.35,10.65,423300
ACST,20131223,12.4,12.5,12,12.1,212500
ACTG,20131223,13.74,14.29,13.6,14.11,686900
ACTS,20131223,2.98,3,2.98,2.98,61200
ACUR,20131223,1.59,1.69,1.59,1.68,372900
ACWI,20131223,56.71,56.75,56.56,56.68,582100
ACWX,20131223,45.53,45.77,45.53,45.71,149500
ACXM,20131223,38.36,38.65,36.67,37.01,1562700
ADBE,20131223,59.74,59.89,59.12,59.47,1950100
ADES,20131223,27.295,27.96,27.075,27.9,62700
ADHD,20131223,18.47,18.59,17.85,18.34,76400
ADI,20131223,50.23,50.63,50.05,50.62,1881600
ADMP,20131223,6.62,6.62,6.31,6.44,65000
ADP,20131223,70.5092,70.5882,69.9911,70.1845,1433600
ADRA,20131223,28.89,28.93,28.81,28.93,3800
ADRD,20131223,24.38,24.51,24.38,24.46,4700
ADRE,20131223,36.35,36.64,36.35,36.58,35500
ADRU,20131223,24.09,24.24,24.09,24.14,4100
ADSK,20131223,49.31,49.53,49.07,49.46,1854700
ADTN,20131223,26.31,26.69,26.27,26.53,304700
ADUS,20131223,23.74,24.35,23.47,23.91,127100
ADXS,20131223,4.07,4.2,3.96,4.08,112700
ADXSW,20131223,1.41,1.55,1.41,1.5,9300
AEGN,20131223,20.5,20.57,20.07,20.38,492200
AEGR,20131223,65.95,70.03,65.3,69.6,624300
AEHR,20131223,2.64,2.75,2.63,2.7,29300
AEIS,20131223,22.31,22.66,22.08,22.33,349100
AEPI,20131223,49.56,50.55,49.21,49.59,88000
AERI,20131223,16.69,17.64,16.69,17.08,76500
AETI,20131223,9.15,9.15,8.76,9.1,11700
AEY,20131223,2.54,2.54,2.49,2.49,21800
AEZS,20131223,121,127,118,125,2159000
AFAM,20131223,33.1,33.74,32.58,33.63,100300
AFH,20131223,12.55,12.69,12.27,12.49,10500
AFSI,20131223,15.645,15.7,15.25,15.41,1087700
