<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090925,1,1,1,1,0
AAON,20090925,6.0593,6.1541,5.9911,6.0267,78300
AAPL,20090925,26.0014,26.5,25.92,26.0529,15910200
AAWW,20090925,32.53,33.08,31.39,31.99,345600
AAXJ,20090925,51.93,52.01,51.29,51.79,69700
ABAX,20090925,26.68,27.08,26.67,27.03,121000
ABCB,20090925,7.13,7.54,7.13,7.31,21400
ABCO,20090925,12.815,13.105,12.69,12.835,40400
ABIO,20090925,149.94,153.3,149.1,152.88,28100
ABMD,20090925,9.28,9.48,9.1,9.32,172200
ABTL,20090925,3,3,2.9,3,36500
ACAD,20090925,1.77,1.81,1.73,1.75,856900
ACAS,20090925,3.17,3.36,3.12,3.22,4309400
ACAT,20090925,6.81,7.26,6.7,7.19,23500
ACET,20090925,6.64,6.72,6.61,6.65,86500
ACFC,20090925,2.14,2.14,2,2,7300
ACGL,20090925,22.22,22.4033,22.0167,22.34,299700
ACHN,20090925,1.76,1.76,1.59,1.59,43400
ACIW,20090925,5.1733,5.19,5.0433,5.0533,106600
ACLS,20090925,3.76,3.96,3.68,3.88,1059300
ACOR,20090925,23.65,23.72,23.26,23.56,325900
ACPW,20090925,3.85,4.35,3.8,4.2,426800
ACTG,20090925,8.7,8.87,8.5,8.7,61900
ACTS,20090925,2.55,2.7,2.48,2.52,402800
ACUR,20090925,4.96,5.15,4.86,5.02,9200
ACWI,20090925,40.34,40.56,40.14,40.25,41200
ACWX,20090925,39.33,39.54,39.11,39.26,44600
ACXM,20090925,9.39,9.55,9.3,9.34,272500
ADBE,20090925,32.11,32.41,31.89,32.03,4516600
ADES,20090925,1.63,1.71,1.63,1.63,9900
ADI,20090925,27.3,27.74,27.13,27.58,4194600
ADP,20090925,34.5303,34.706,34.1615,34.1615,3344500
ADRA,20090925,24.58,24.66,24.41,24.41,10300
ADRD,20090925,21,21.12,20.95,21.07,17900
ADRE,20090925,39.97,40.21,39.71,40,123300
ADRU,20090925,21.04,21.04,20.9,20.98,1800
ADSK,20090925,23.31,23.77,23.28,23.61,2993900
ADTN,20090925,24.98,25.08,24.39,24.63,1693700
AEHR,20090925,1.25,1.28,1.21,1.26,36100
AEIS,20090925,13.97,14.15,13.82,14.04,458700
AEPI,20090925,39.6,39.6,38.65,39.19,32800
AETI,20090925,2.25,2.28,2.23,2.28,2600
AEY,20090925,2.16,2.32,2.15,2.32,1200
AEZS,20090925,720,744,684,738,472000
AFAM,20090925,30.51,30.92,30.02,30.21,133300
AFSI,20090925,5.54,5.585,5.5,5.535,353500
AGEN,20090925,2.08,2.18,2.07,2.08,1537000
AGII,20090925,33.42,34.02,33.39,33.47,135400
AGNC,20090925,29.85,30,29.02,29.68,689900
AGYS,20090925,7.07,7.19,6.97,7.13,43000
AHGP,20090925,19.74,20.19,19.56,19.79,28800
AHPI,20090925,4.53,4.53,4.53,4.53,0
AIMC,20090925,10.5,10.96,10.4,10.7,285100
AINV,20090925,9.62,9.65,9.09,9.37,3209500
AIRM,20090925,11.1467,11.3033,10.9533,10.96,45900
AIRT,20090925,9.32,9.32,9.32,9.32,100
AIXG,20090925,25.43,25.78,24.7,25.46,169400
AKAM,20090925,19.06,19.48,18.92,19.32,4667200
AKRX,20090925,1.31,1.35,1.29,1.35,727900
ALCO,20090925,30.16,30.83,29.77,30.5,8100
ALGN,20090925,14.65,14.83,14.4,14.57,532700
ALGT,20090925,39.59,40.25,38.71,38.91,280800
ALKS,20090925,9.4,9.47,9.04,9.2,800700
ALLT,20090925,3.6,3.85,3.55,3.76,180600
ALNY,20090925,22.33,22.94,22.03,22.79,166100
ALOG,20090925,35.49,36.69,33.2,36.58,253100
ALOT,20090925,7.26,7.26,6.58,7.21,6500
ALSK,20090925,9.17,9.35,9.14,9.22,465700
ALXN,20090925,22.115,22.535,22.005,22.455,312900
AMAG,20090925,44.68,45.56,44.29,44.39,277800
AMAT,20090925,12.96,13.15,12.9,13.1,19479900
AMCC,20090925,9.59,9.61,9.34,9.6,695700
AMCN,20090925,7.5,7.68,7.37,7.51,350100
AMD,20090925,5.52,5.83,5.51,5.83,29829900
AMED,20090925,42.88,43.78,41.34,42.85,960800
AMGN,20090925,60.69,61.17,60.22,60.27,5079800
AMKR,20090925,7.02,7.14,6.7,6.87,1786000
AMNB,20090925,21.8,22.65,21.46,22.52,20700
AMOT,20090925,2.35,2.35,2.33,2.33,600
AMOV,20090925,20.775,21.185,20.69,21.165,1400
AMPH,20090925,23.45,23.45,23,23.33,4400
AMRB,20090925,8,8,8,8,100
AMRI,20090925,8.33,8.78,8.33,8.65,90200
AMRN,20090925,1.37,1.44,1.29,1.42,1700
AMSC,20090925,296.8,306.5,293.8,304.4,927900
AMSF,20090925,16.9,17.08,16.79,17.03,31200
AMSG,20090925,21.19,21.36,21.06,21.24,78900
AMSWA,20090925,6.9,6.99,6.75,6.9,40100
AMTD,20090925,19.22,19.56,19.1,19.46,2276300
AMWD,20090925,20.44,20.65,19.98,20.64,50700
AMZN,20090925,91.44,92.25,89.75,90.52,4257400
ANAT,20090925,82.4,83.82,81.93,82.07,26600
ANCX,20090925,6.2,6.25,6.2,6.25,5000
ANDE,20090925,23.1933,24.2667,23.16,23.9933,228200
ANGO,20090925,13.7,13.87,13.52,13.83,86400
ANIK,20090925,6.38,6.66,6.35,6.58,15600
ANSS,20090925,37.14,37.25,36.53,36.63,282500
APEI,20090925,33.92,33.92,33.28,33.73,71300
APOG,20090925,14.96,15.45,14.7,14.75,354300
APOL,20090925,70.65,71.63,70.13,70.65,1731300
APPY,20090925,97.92,97.92,92.64,95.52,113800
ARAY,20090925,6.52,6.71,6.5,6.59,115700
ARCC,20090925,10.13,10.16,9.97,10.1,934700
ARCI,20090925,2.45,2.9,2.44,2.5,8200
ARCW,20090925,0.92,0.92,0.92,0.92,800
AREX,20090925,8.78,9.18,8.62,9.02,85400
ARIA,20090925,2.19,2.21,2.15,2.19,1639800
ARII,20090925,11.59,11.82,11.46,11.5,58800
ARKR,20090925,18.25,18.47,18.25,18.4,16200
ARLP,20090925,17.85,18.22,17.695,17.845,57700
ARNA,20090925,4.64,4.75,4.51,4.6,4335700
AROW,20090925,27.59,28.56,27.59,27.93,6900
ARQL,20090925,4.75,4.8,4.71,4.8,108600
ARRS,20090925,12.27,12.46,12.13,12.45,2305300
ARRY,20090925,2.59,2.59,2.45,2.49,390700
ARTNA,20090925,16.92,17.45,16.76,17.39,39400
ARTW,20090925,5.04,5.2,4.91,5.2,3500
ARTX,20090925,1.79,1.87,1.77,1.82,12600
ARWR,20090925,0.62,0.66,0.62,0.63,459800
ASCMA,20090925,24.8,24.8,24.21,24.55,49700
ASFI,20090925,7.28,7.61,7.06,7.21,29400
ASML,20090925,29.04,29.3,28.89,29.05,2257400
ASPS,20090925,14.11,14.16,13.64,14,41200
ASRV,20090925,1.9,1.9,1.85,1.88,8400
ASRVP,20090925,22,22,22,22,0
ASTC,20090925,1.15,1.2,1.14,1.16,9100
ASTE,20090925,25.82,26.77,25.09,25.4,142200
ASUR,20090925,0.2,0.2067,0.18,0.1933,64600
ASYS,20090925,5.66,5.66,5.29,5.34,10600
ATAI,20090925,6.2,6.33,5.8,5.96,21300
ATAX,20090925,6.31,6.31,6.07,6.12,35300
ATEC,20090925,55.68,57.84,54,55.68,46900
ATHN,20090925,37.74,37.79,36.76,36.96,378000
ATHX,20090925,1.16,1.16,1.07,1.13,31900
ATLO,20090925,24.16,25.07,24.08,25.07,3200
ATNI,20090925,54.18,56.56,52.23,54.64,175600
ATRC,20090925,5.05,5.06,4.84,5,21100
ATRI,20090925,138,143.61,137.99,143.6,7400
ATRO,20090925,7.6917,7.875,7.625,7.8583,17000
ATSG,20090925,3.36,3.54,3.15,3.42,357800
ATVI,20090925,12.29,12.46,12.17,12.37,11033900
AUBN,20090925,24.29,24.78,24.29,24.48,3000
AUDC,20090925,1.97,2.01,1.97,1.98,18300
AVAV,20090925,28.71,28.85,28.14,28.23,112000
AVGO,20090925,17.48,17.48,17.1,17.13,468400
AVID,20090925,14.3,14.32,13.62,13.84,179300
AWRE,20090925,2.45,2.46,2.45,2.46,600
AXAS,20090925,1.39,1.56,1.36,1.51,445000
AXTI,20090925,1.98,1.99,1.86,1.86,111900
AZPN,20090925,10.1,10.4,10.1,10.25,32600
BABY,20090925,15.5,15.54,14.96,15.19,225500
BANF,20090925,37.48,39.96,37.2,37.56,23800
BANFP,20090925,25.02,25.15,25.02,25.15,1400
BANR,20090925,21,21.56,20.86,21.14,85100
BASI,20090925,1,1.1,0.95,1.08,7800
BBBY,20090925,37.71,37.84,36.53,36.8,4624500
BBGI,20090925,3.01,3.45,3.01,3.41,2700
BBOX,20090925,25.13,25.57,25.01,25.45,86300
BBRY,20090925,70.48,71.42,68.47,68.91,88830900
BBSI,20090925,10.75,10.85,10.63,10.7,14900
BCBP,20090925,7.5,7.5,7.5,7.5,0
BCPC,20090925,17.68,17.8667,17.5333,17.62,34000
BCRX,20090925,8.48,8.55,8.15,8.25,2002500
BDGE,20090925,25.25,25.78,25.2,25.56,26200
BDSI,20090925,4.36,4.6,4.23,4.24,196700
BEAT,20090925,6.97,7,6.8,6.97,374800
BEAV,20090925,19.44,19.5,18.99,19.06,936900
BEBE,20090925,7.93,7.95,7.74,7.8,527900
BECN,20090925,16,16.11,15.75,15.86,450700
BELFA,20090925,18.62,18.62,18.62,18.62,0
BELFB,20090925,19.74,19.87,19.34,19.79,17800
BFIN,20090925,9.92,10.36,9.89,10.05,43300
BGCP,20090925,4.35,4.37,4.05,4.19,480600
BGFV,20090925,14.3,15,14.01,14.98,114800
BIDU,20090925,38.626,39.208,38.218,38.756,1560900
BIIB,20090925,50.33,50.37,50,50.11,2121100
BIOC,20090925,11.34,12.03,11.34,12.03,48800
BIOS,20090925,7,7,6.77,6.89,337300
BJRI,20090925,14.83,14.94,14.56,14.77,413700
BKCC,20090925,7.68,7.68,7.33,7.59,60600
BKMU,20090925,8.7,8.91,8.7,8.86,123100
BKSC,20090925,12.91,12.93,12.91,12.93,300
BLDP,20090925,1.97,2.87,1.8,2.82,2769000
BLDR,20090925,4.54,4.62,4.08,4.12,184600
BLKB,20090925,23.29,23.68,23.21,23.26,169000
BMRC,20090925,31.43,32.54,30.26,31.74,26700
BMRN,20090925,17.78,18.01,17.75,17.91,966000
BMTC,20090925,17.37,18,17.37,17.79,6100
BNCL,20090925,9.03,9.19,9,9.11,101500
BNCN,20090925,7.7,7.72,7.7,7.72,200
BNSO,20090925,1.24,1.31,1.2,1.31,5800
BOBE,20090925,27.74,28.26,27.43,27.75,155400
BOCH,20090925,5.51,5.51,5.51,5.51,300
BOFI,20090925,2.015,2.05,2.015,2.025,13800
BOKF,20090925,46.41,46.54,45.34,46.1,139900
BONT,20090925,7.79,7.9,7.3,7.44,194200
BOOM,20090925,19.15,19.23,18.9,19.11,131200
BOSC,20090925,1.72,1.72,1.56,1.68,1200
BPFH,20090925,6.33,6.43,6.02,6.23,1171500
BPOP,20090925,24.7,27.1,24.3,27,17172600
BPOPM,20090925,17.2,17.2,17.2,17.2,0
BPOPN,20090925,16.75,16.75,16.75,16.75,0
BRCD,20090925,7.83,7.9,7.7,7.75,9479000
BRID,20090925,8.9,9.02,8.9,9.02,4100
BRKL,20090925,9.86,9.97,9.62,9.87,329500
BRKR,20090925,9.39,9.65,9.17,9.6,1581600
BRKS,20090925,8,8.08,7.85,7.92,437200
BSET,20090925,4.22,4.45,3.82,4.45,10200
BSQR,20090925,2.35,2.46,2.35,2.42,7200
BSRR,20090925,12.41,13.06,12.35,12.73,16000
BSTC,20090925,30.73,31.69,30.67,31.58,21100
BUSE,20090925,4.5,4.95,4.11,4.95,3942800
BVSN,20090925,15.15,15.16,15.15,15.16,300
BWEN,20090925,81.9,84.5,80.1,83.9,124700
BWINA,20090925,21.86,21.86,21.86,21.86,0
BWINB,20090925,23.07,23.41,23.03,23.23,14000
BWLD,20090925,41.62,41.91,41.25,41.52,290400
BYFC,20090925,4.95,4.95,4.95,4.95,0
CA,20090925,22.0086,22.1082,21.5204,21.5902,5561600
CAAS,20090925,8.73,8.91,8.52,8.58,51600
CAC,20090925,32.8,33.64,32.55,33.21,25100
CACB,20090925,1.18,1.23,1.16,1.22,71000
CACC,20090925,28.38,28.75,28.18,28.24,37700
CAKE,20090925,19.1,19.36,18.87,18.95,863200
CALD,20090925,2.92,3,2.92,3,59400
CALI,20090925,35.28,36,33.9,35.4,20700
CALM,20090925,13.825,13.97,13.705,13.89,250400
CAMP,20090925,2.82,2.82,2.65,2.82,70400
CAMT,20090925,1.06,1.09,1.05,1.05,1700
CART,20090925,5.52,5.52,5.15,5.3,6800
CARV,20090925,6.5,6.5,6.5,6.5,1500
CASH,20090925,23.6,23.68,23.2,23.68,1400
CASM,20090925,1.55,1.62,1.55,1.55,11400
CASS,20090925,30.21,30.65,30.21,30.65,5300
CASY,20090925,30.72,31.37,30.55,30.81,439200
CATM,20090925,7.5,7.64,7.32,7.6,86200
CATY,20090925,8.45,8.45,8.22,8.31,928900
CAVM,20090925,21.61,21.68,20.93,20.97,369700
CBAK,20090925,18.25,21.6,17.7,20.6,4315400
CBAN,20090925,6.75,6.75,6.75,6.75,0
CBLI,20090925,74,77,71,72,144100
CBMX,20090925,982.5,1026,982.5,999,6100
CBRL,20090925,34.13,34.66,33.78,34.04,194800
CBSH,20090925,36.67,36.75,36.12,36.31,247800
CCBG,20090925,15.14,15.34,14.98,15.05,17500
CCMP,20090925,34.8,35.17,34.03,34.75,49500
CCNE,20090925,16.83,18,16.83,18,11800
CCOI,20090925,11.88,12.09,11.69,11.74,117700
CCRN,20090925,9.3,9.49,9.13,9.41,115600
CCUR,20090925,4.57,4.6,4.52,4.6,1100
CDNS,20090925,7.17,7.21,7.04,7.18,2184800
CDTI,20090925,7.8,8.85,7.8,8.05,25500
CDZI,20090925,11.63,11.98,11.31,11.57,29000
CECE,20090925,4.06,4.06,3.8,3.93,38200
CECO,20090925,24.06,24.51,23.6,23.74,564900
CELG,20090925,26.73,27.495,26.68,27.27,3157400
CENT,20090925,11.65,12.35,11.64,11.76,253100
CENTA,20090925,10.75,11.35,10.71,10.86,358800
CENX,20090925,9.52,9.83,9.38,9.46,3634900
CERN,20090925,18.2725,18.3875,18.1075,18.265,686700
CERS,20090925,2.11,2.17,2.08,2.08,423900
CETV,20090925,33.55,35.6,33.25,34.22,239500
CEVA,20090925,10.5,10.67,10.21,10.41,31900
CFBK,20090925,12.45,12.5,12.45,12.5,600
CFFI,20090925,16.22,16.22,16.22,16.22,0
CFFN,20090925,32.11,32.21,31.74,32.05,96900
CFNB,20090925,11.11,11.44,10.82,11.4,1000
CFNL,20090925,8.12,8.24,8.06,8.18,57000
CGEN,20090925,2.91,2.96,2.85,2.86,55300
CGNX,20090925,8.37,8.37,8.175,8.22,87700
CHCI,20090925,0.98,1.1,0.95,1.02,282600
CHCO,20090925,29.25,29.87,29.11,29.77,65800
CHDN,20090925,37.94,38.08,37.07,37.43,14200
CHFC,20090925,21.4,21.68,21.28,21.43,41900
CHFN,20090925,11.6215,11.6215,11.6215,11.6215,0
CHKE,20090925,22.24,22.68,22.01,22.37,24000
CHKP,20090925,27.99,28.36,27.84,27.87,2693900
CHNR,20090925,11.19,11.19,10.53,10.68,12700
CHRS,20090925,4.82,5.02,4.75,4.85,1226500
CHRW,20090925,58.21,58.61,57.32,57.57,965100
CHSCP,20090925,27.33,27.4,27.2,27.35,2000
CIDM,20090925,12.6,13.5,12.6,13.5,70500
CINF,20090925,25.38,25.54,25.2,25.26,798600
CISG,20090925,22.26,22.4,20.69,21.45,476900
CIZN,20090925,26.19,26.99,26.19,26.99,7200
CKEC,20090925,9.93,9.99,9.89,9.93,15600
CLBH,20090925,4.11,4.11,3.76,3.76,31700
CLCT,20090925,5.52,5.57,5.45,5.52,9200
CLDX,20090925,4.95,5.07,4.85,4.95,275900
CLFD,20090925,4.91,5.48,4.9,5.16,486000
CLMS,20090925,12.31,13,11.63,12.86,252400
CLMT,20090925,15.25,15.56,15.22,15.37,71800
CLNE,20090925,13.64,15.15,13.64,14.42,1821100
CLRO,20090925,2.75,2.75,2.75,2.75,0
CLSN,20090925,4.81,4.87,4.56,4.77,26000
CLUB,20090925,2.38,2.47,2.36,2.41,49700
CLWT,20090925,7.315,7.37,7.04,7.04,15500
CMCO,20090925,14.64,14.86,14.45,14.57,122000
CMCSA,20090925,16.69,16.82,16.52,16.69,17741400
CME,20090925,59.396,59.542,58.052,58.694,698600
CMLS,20090925,12.72,12.88,11.84,12.56,83200
CMTL,20090925,35.06,35.22,33.54,34.11,792200
CNBKA,20090925,22.66,22.66,21.77,22.33,15900
CNMD,20090925,20.22,20.48,19.62,19.7,144100
CNOB,20090925,7.7,7.98,7.62,7.74,26200
CNSL,20090925,15.66,15.71,15.5,15.63,108800
CNTF,20090925,17.05,17.4,15.55,15.9,789500
CNTY,20090925,2.83,2.87,2.75,2.86,50600
COBZ,20090925,4.88,4.98,4.71,4.88,181300
COGT,20090925,10.43,10.45,10.33,10.4,236800
