<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170203,33.8,34.56,33.8,34.25,177400
AAL,20170203,44.31,44.55,43.76,44.2,6357900
AAME,20170203,3.85,3.85,3.85,3.85,1400
AAOI,20170203,31.41,32.68,31.11,32.6,418300
AAON,20170203,33.5,34,33.45,34,87600
AAPC,20170203,9.9,9.9,9.9,9.9,500
AAPL,20170203,128.31,129.19,128.16,129.08,24500300
AAWW,20170203,52.3,53,52,52.4,163400
AAXJ,20170203,59.39,59.6,59.29,59.55,638200
AAXN,20170203,25.74,26.35,25.52,26.27,876900
ABAC,20170203,3.49,3.77,3.45,3.75,6800
ABAX,20170203,51.32,51.67,50.32,51.41,88000
ABCB,20170203,45.35,46.45,45.2,46.4,166900
ABCD,20170203,5.05,5.17,5.04,5.1,52300
ABCO,20170203,46.9,47.15,46.15,47.05,688000
ABDC,20170203,12.03,12.03,11.87,11.96,46900
ABEO,20170203,4.95,5.1,4.75,4.85,170700
ABEOW,20170203,2.8,3,2.6,2.65,13100
ABIL,20170203,3.15,3.21,3.15,3.21,3800
ABIO,20170203,2.53,2.55,2.5,2.5,4600
ABMD,20170203,104.85,105.93,103.82,104.96,734200
ABTL,20170203,13.65,13.77,13.53,13.66,62500
ABTX,20170203,31.75,32.4,31.5,32.2,35300
ABUS,20170203,2.6,2.65,2.55,2.55,90700
ABY,20170203,21.51,21.88,21.3,21.8,348700
ACAD,20170203,35.55,38.25,34.9,36.61,7113500
ACBI,20170203,19.2,19.55,19.2,19.5,38700
ACET,20170203,17,17.34,15.44,15.67,2993600
ACFC,20170203,7.42,7.5,7.42,7.5,3400
ACGL,20170203,90,90.84,89.96,90.64,362800
ACGLP,20170203,22.12,22.34,22.06,22.17,113300
ACHC,20170203,38.6,39.25,38.29,38.8,709700
ACHN,20170203,4.24,4.36,4.2,4.32,1775100
ACIA,20170203,57.42,58.11,55.6,57.25,1585100
ACIU,20170203,12.18,12.5,11.92,12.14,43100
ACIW,20170203,19.1,19.52,19.06,19.48,409500
ACLS,20170203,16.5,16.75,16.35,16.65,339700
ACNB,20170203,29.76,30,29.76,29.9,3800
ACOR,20170203,21.35,21.65,21,21.55,413200
ACRS,20170203,25.84,26.19,25.27,25.87,342400
ACRX,20170203,2.85,3,2.83,3,560600
ACSF,20170203,12.6,12.75,12.56,12.7,59600
