<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120118,2,2.01,2,2,1400
AAON,20120118,8.8267,8.9689,8.6445,8.9467,38300
AAPL,20120118,60.9929,61.3529,60.9,61.3014,9885300
AAWW,20120118,40.79,42,40.34,41.7,389200
AAXJ,20120118,52.66,53.65,52.66,53.58,410700
ABAX,20120118,26.92,28.11,26.92,28.1,72300
ABCB,20120118,10.49,10.5,10.32,10.46,38200
ABCD,20120118,3.15,3.22,3.02,3.21,29400
ABCO,20120118,37.5,38.95,37.175,38.875,176800
ABIO,20120118,42.42,42.84,42,42,45500
ABMD,20120118,18.04,18.23,17.94,18.2,164800
ABTL,20120118,3.75,3.9,3.7,3.9,19500
ACAD,20120118,1.27,1.56,1.27,1.54,1353000
ACAS,20120118,7.37,7.58,7.31,7.54,2893200
ACAT,20120118,22.98,23.76,22.82,23.55,72600
ACET,20120118,6.82,6.92,6.76,6.92,39800
ACFC,20120118,2.32,2.55,2.32,2.54,6200
ACGL,20120118,36.67,37.01,36.49,36.96,840200
ACHC,20120118,11.45,11.7,11.1,11.54,43300
ACHN,20120118,11.26,11.56,10.66,10.88,1729900
ACIW,20120118,9.6167,10.0067,9.5533,9.9867,184700
ACLS,20120118,6.48,7,6.4,6.96,4902000
ACNB,20120118,14.01,14.03,14.01,14.03,300
ACOR,20120118,26.44,26.44,25.6,25.85,553400
ACPW,20120118,4.9,5,4.45,4.8,2095000
ACRX,20120118,2.92,2.92,2.69,2.89,4400
ACTG,20120118,41.09,42.83,40.69,42.69,651700
ACTS,20120118,1.84,1.9,1.84,1.9,27100
ACUR,20120118,3.6,3.77,3.56,3.7,67900
ACWI,20120118,43.27,43.89,43.26,43.85,408000
ACWX,20120118,37.61,38.09,37.56,38.08,340300
ACXM,20120118,13.17,13.54,13.11,13.32,416400
ADBE,20120118,29.27,29.89,29.22,29.89,4553600
ADES,20120118,10.5,10.55,10.265,10.535,45900
ADI,20120118,38.29,39.45,38.16,39.15,7307000
ADP,20120118,48.9727,49.6225,48.8586,49.6048,2694900
ADRA,20120118,23.65,24.02,23.65,23.82,3000
ADRD,20120118,19.04,19.21,19.04,19.21,8900
ADRE,20120118,40.9,41.65,40.9,41.61,32500
ADRU,20120118,18.9,19.05,18.86,19.05,1700
ADSK,20120118,32.13,34.57,32.05,34.34,4580700
ADTN,20120118,31.75,34.32,31.17,33.98,3181300
ADUS,20120118,3.32,3.89,3.32,3.7,12500
AEGN,20120118,17.29,17.56,17.2,17.43,211600
AEGR,20120118,15.04,15.34,14.88,15.33,74100
AEHR,20120118,0.79,0.92,0.78,0.79,23700
AEIS,20120118,11,11.3,10.95,11.3,383800
AEPI,20120118,25.79,29.62,25.79,29.48,13500
AETI,20120118,5.54,5.67,5.5,5.67,20300
AEY,20120118,2.19,2.24,2.13,2.15,20600
AEZS,20120118,1008,1014,972,1014,639800
AFAM,20120118,16.66,17.44,16.52,17.39,106500
AFSI,20120118,12.29,12.5,12.245,12.48,297000
AGEN,20120118,2.5,2.53,2.42,2.49,104700
AGII,20120118,26.93,28.93,26.93,28.59,93200
AGNC,20120118,28.43,28.54,28.4,28.44,3542600
AGYS,20120118,8.02,8.33,7.9,8.32,56800
AHGP,20120118,52.83,53.81,52.83,53.51,58200
AHPI,20120118,3.28,3.32,3.11,3.32,4500
AIMC,20120118,17.77,18.59,17.69,18.52,393600
AINV,20120118,7.2,7.44,7.13,7.44,2784400
AIRM,20120118,26.8,27.17,26.79,26.9133,60600
AIRT,20120118,8.66,8.75,8.66,8.68,5400
AIXG,20120118,15.07,15.5,15,15.48,224600
AKAM,20120118,32.38,32.57,31.96,32.41,2932100
AKRX,20120118,10.88,11.6,10.82,11.56,1975200
ALCO,20120118,19.68,20.14,19.68,20.02,12900
ALGN,20120118,24.91,25.12,24.51,24.79,486800
ALGT,20120118,52.6,53.02,51.56,52.72,76300
ALIM,20120118,1.24,1.27,1.16,1.27,339600
ALKS,20120118,18.28,18.69,18.27,18.6,635400
ALLT,20120118,15.66,16.42,15.52,16.17,147100
ALNY,20120118,10.46,10.46,9.79,10.3,405800
ALOG,20120118,59.09,59.54,58.89,59.49,50300
ALOT,20120118,7.9,7.9,7.9,7.9,1600
ALSK,20120118,2.75,2.8,2.7,2.8,627300
ALXN,20120118,77.34,77.58,76.5,76.99,1110700
AMAG,20120118,16.88,17.25,16.47,17.18,89800
AMAT,20120118,11.92,12.18,11.84,12.12,20272900
AMCC,20120118,7.32,8,7.32,7.96,1044900
AMCN,20120118,3.81,4.01,3.78,3.8,23900
AMCX,20120118,38.77,40.24,38.52,40.2,176900
AMD,20120118,5.75,6.03,5.73,5.97,19955700
AMED,20120118,9.93,10.02,9.71,9.85,872300
AMGN,20120118,67.74,69.39,67.63,69.22,7158900
AMKR,20120118,4.96,5.17,4.95,5.16,4184200
AMNB,20120118,19.13,19.48,19.01,19.48,6800
AMOT,20120118,5.63,5.85,5.63,5.8,2900
AMOV,20120118,22.02,23,22.02,23,12000
AMRB,20120118,4.53,5,4.53,4.98,5000
AMRI,20120118,2.91,3.04,2.9,3.01,48700
AMRN,20120118,7.67,8.4,7.57,8.39,4930800
AMRS,20120118,10.83,10.89,10.52,10.6,95100
AMSC,20120118,43.7,55.5,43.5,55.5,4011400
AMSF,20120118,22.5,23.01,22.41,22.95,55000
AMSG,20120118,25.46,25.76,25.36,25.75,75300
AMSWA,20120118,9.58,9.58,9.32,9.44,140300
AMTD,20120118,16.01,16.15,15.79,16.09,6144700
AMWD,20120118,13.25,14.81,13.24,14.53,20100
AMZN,20120118,181.9,190.25,181.12,189.44,7477200
ANAT,20120118,71.48,71.48,70.86,71.21,10100
ANCB,20120118,6.75,6.75,6.75,6.75,0
ANCX,20120118,8.79,9.04,8.79,8.87,12700
ANDE,20120118,28.4467,28.7067,28.3933,28.68,64000
ANGI,20120118,15.84,15.95,15.63,15.9,80100
ANGO,20120118,13.32,13.41,13.28,13.35,76000
ANIK,20120118,9.38,9.56,9.36,9.48,28300
ANSS,20120118,57.3,58.91,56.6,58.88,165300
ANTH,20120118,54,54.4,52.16,53.6,62400
AOSL,20120118,7.69,8,7.63,8,24500
APEI,20120118,46.96,46.96,42.93,43,500100
APOG,20120118,13.84,15.05,13.77,14.76,242200
APOL,20120118,57.44,57.46,52.8,54.03,12308100
APPY,20120118,46.56,46.56,45.12,46.08,8600
APRI,20120118,50.4,50.6,48.7,50.5,287000
APWC,20120118,3.1,3.14,3.1,3.14,1000
ARAY,20120118,5,5.14,4.98,5.09,492300
ARCC,20120118,16,16.05,15.86,16,1739100
ARCI,20120118,5.2,5.25,4.9,4.95,24700
ARCW,20120118,1.132,1.132,1.132,1.132,0
AREX,20120118,31.81,33.67,31.69,32.93,496600
ARIA,20120118,14.5,14.74,14.34,14.45,1981500
ARII,20120118,28.47,28.65,27.29,27.64,74800
ARKR,20120118,14,14,13.45,13.95,2800
ARLP,20120118,39.63,40.12,39.24,39.305,70000
ARNA,20120118,1.65,1.67,1.62,1.65,3387200
AROW,20120118,23.52,24,23.48,23.93,21000
ARQL,20120118,6.74,7.19,6.69,7.02,1104000
ARRS,20120118,10.9,11.12,10.82,11.11,521900
ARRY,20120118,2.3,2.48,2.3,2.44,371200
ARTNA,20120118,18.54,18.88,18.51,18.82,29900
ARTW,20120118,8.18,8.27,7.83,7.83,6700
ARTX,20120118,1.13,1.18,1.13,1.14,4200
ARWR,20120118,5.39,5.39,5.32,5.39,17200
