<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160707,30.25,30.75,30.21,30.72,75900
AAL,20160707,28.39,29.47,28.31,29.4,11779800
AAME,20160707,4.15,4.15,4.15,4.15,400
AAOI,20160707,10.82,11.2,10.82,11.1,177600
AAON,20160707,27.03,27.2,26.74,26.84,118100
AAPC,20160707,10.31,10.34,10.31,10.34,2400
AAPL,20160707,95.7,96.5,95.62,95.94,25139500
AAWW,20160707,39.9,40.9,39.48,39.89,141300
AAXJ,20160707,54.35,54.6,54.03,54.21,495300
ABAC,20160707,3.28,3.28,3.24,3.28,2000
ABAX,20160707,48.64,49,48.25,48.41,79600
ABCB,20160707,29.13,29.41,29,29.19,94300
ABCD,20160707,4.56,4.58,4.53,4.54,10800
ABCO,20160707,35.72,36.4,35.01,35.9,306600
ABDC,20160707,12.24,12.24,12.2,12.23,67600
ABEO,20160707,2.34,2.44,2.32,2.32,19800
ABEOW,20160707,1.05,1.05,1.05,1.05,0
ABIL,20160707,3.83,4.23,3.83,4.09,70100
ABIO,20160707,3.06,3.1,2.91,3.1,19200
ABMD,20160707,111.96,114.5,111.14,113.53,592400
ABTL,20160707,13.53,13.74,13.37,13.6,99400
ABTX,20160707,23.9,24.93,23.55,24.56,28900
ABUS,20160707,3.89,4.05,3.85,3.99,137200
ABY,20160707,19.33,19.49,19.19,19.36,395300
ACAD,20160707,33.72,34.34,32.95,33.51,1122000
ACAS,20160707,15.87,15.92,15.81,15.86,850000
ACAT,20160707,17.04,17.37,16.48,16.8,151400
ACBI,20160707,14.4,14.75,14.4,14.59,87600
ACET,20160707,23.5,23.96,23.17,23.74,233500
ACFC,20160707,6.07,6.11,6.05,6.1,18900
ACGL,20160707,70.92,71.02,70.26,70.59,203000
ACHC,20160707,53.22,54.64,53.22,53.8,528900
ACHN,20160707,8.66,8.89,8.5,8.88,1956000
ACIA,20160707,43.22,47.07,43.2,44.19,1312900
ACIW,20160707,19.06,19.16,18.78,18.98,238300
ACLS,20160707,9.93,10.07,9.68,9.91,109700
ACNB,20160707,25.02,25.02,24.7,24.98,2500
ACOR,20160707,25.79,25.93,25.29,25.65,435600
ACRS,20160707,19.45,19.64,19.05,19.52,36200
ACRX,20160707,2.85,2.93,2.81,2.84,197000
