<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130718,3.64,3.7,3.62,3.7,6200
AAON,20130718,15.9867,16.1067,15.76,15.9867,142900
AAPL,20130718,61.9114,62.1243,61.5157,61.68,7822900
AAWW,20130718,44.65,45.69,44.65,45.5,329800
AAXJ,20130718,56.35,56.35,55.94,56,275400
ABAX,20130718,50.18,50.19,49.58,50,101000
ABCB,20130718,17.93,18.03,17.88,17.95,171000
ABCD,20130718,1.31,1.34,1.23,1.33,18500
ABCO,20130718,56.13,56.41,55.59,55.65,157700
ABIO,20130718,9.8,9.94,9.8,9.94,176000
ABMD,20130718,24.5,24.59,24.13,24.35,226100
ABTL,20130718,5.09,5.25,5.09,5.15,69600
ACAD,20130718,19.88,20.68,19.64,20.12,3511300
ACAS,20130718,13.33,13.59,13.33,13.47,1463000
ACAT,20130718,50.23,50.25,49.89,50.25,148800
ACET,20130718,15,15.23,14.9,15.13,132500
ACFC,20130718,5.01,5.02,4.99,5.02,7500
ACGL,20130718,54.6,55.17,54.51,55.14,342400
ACHC,20130718,35.03,35.55,34.98,35.13,121500
ACHN,20130718,7.06,7.17,7.03,7.07,648200
ACIW,20130718,15.89,15.89,15.7733,15.8233,153600
ACLS,20130718,8.24,8.4,8.2,8.24,325500
ACNB,20130718,17.35,17.74,17.35,17.74,7700
ACOR,20130718,38,38.15,37.45,37.89,206000
ACPW,20130718,4.12,4.19,4.06,4.08,31500
ACRX,20130718,12.33,12.75,12.15,12.48,2751900
ACST,20130718,32.9,33.8,32.8,33.8,13800
ACTG,20130718,25.2,25.74,24.75,24.75,1326600
ACTS,20130718,2.8,2.83,2.76,2.77,90900
ACUR,20130718,1.97,2,1.96,1.99,308000
ACWI,20130718,52.33,52.65,52.33,52.54,1262600
ACWX,20130718,42.82,42.97,42.79,42.93,619800
ACXM,20130718,25.66,25.78,25.55,25.64,361900
ADBE,20130718,48.04,48.52,48.01,48.19,2641500
ADES,20130718,21.7,21.94,21.015,21.11,45700
ADHD,20130718,10,10.01,9.6,9.89,69900
ADI,20130718,48.79,48.83,47.95,48.34,3021600
ADP,20130718,63.8015,64.1352,63.7051,63.9332,1281000
ADRA,20130718,28.3,28.3,28.3,28.3,0
ADRD,20130718,22.75,22.81,22.75,22.78,2000
ADRE,20130718,35.21,35.39,35.15,35.18,17500
ADRU,20130718,21.97,21.97,21.97,21.97,0
ADSK,20130718,36.37,36.91,36.37,36.87,2397600
ADTN,20130718,26.3,26.64,26.22,26.41,999200
ADUS,20130718,19.96,20.65,19.96,20.6,154600
AEGN,20130718,24.29,24.72,24.05,24.47,123100
AEGR,20130718,80.05,80.19,77.7,78.59,379000
AEHR,20130718,1.75,1.95,1.75,1.9,23300
AEIS,20130718,22.07,22.2,21.78,22.07,384000
AEPI,20130718,77.14,78,77.14,77.62,18600
AETI,20130718,8.7,8.7,7.15,7.49,155800
AEY,20130718,2.31,2.33,2.3,2.33,3500
AEZS,20130718,187,189,185,188,100200
AFAM,20130718,19.78,19.99,19.72,19.77,45300
AFH,20130718,8.99,8.99,8.8,8.92,5000
AFSI,20130718,19.835,19.97,19.71,19.955,374500
AGEN,20130718,3.94,4.13,3.87,4.02,636000
AGII,20130718,45.69,46.51,45.59,46.31,92800
AGIIL,20130718,23.66,23.67,23.45,23.47,9000
AGNC,20130718,22.45,22.5,21.89,21.98,6689400
AGNCP,20130718,25.11,25.11,25.04,25.05,15600
AGYS,20130718,11.94,12.05,11.8,11.83,26100
AHGP,20130718,62.99,63.25,62.25,62.68,28800
AHPI,20130718,2.71,2.85,2.7,2.85,2400
AIMC,20130718,30.02,30.61,30.02,30.29,65100
AINV,20130718,8.23,8.35,8.17,8.2,2042700
AIQ,20130718,17.31,18.46,17.28,18.39,87300
AIRM,20130718,33.85,34.1,32.59,32.63,933100
AIRT,20130718,10.49,10.64,10.39,10.49,600
AIXG,20130718,16.28,16.42,16.27,16.33,17100
AKAM,20130718,45.25,45.65,45.19,45.34,1563700
AKRX,20130718,13.47,13.63,13.36,13.56,2886900
ALCO,20130718,44.96,45.44,43.79,44.98,18100
ALGN,20130718,39.15,40.5,38.55,39.65,1129900
ALGT,20130718,106.17,106.72,104.67,106.03,69700
ALIM,20130718,4.95,5.07,4.5,5,78100
ALKS,20130718,31.05,31.58,30.27,30.31,1327100
ALLT,20130718,15.24,15.51,15.14,15.45,476100
ALNY,20130718,46.12,46.28,42.73,42.87,1155700
ALOG,20130718,69.7,70.16,69.4,69.77,36800
ALOT,20130718,11.26,11.3,11.25,11.26,1400
ALSK,20130718,1.95,2.17,1.95,2.04,2115200
ALXN,20130718,108.9,112.12,108.55,111.58,2019700
AMAG,20130718,23.23,23.27,22.75,22.75,33400
AMAT,20130718,16.64,16.7,16.41,16.56,10658700
AMBA,20130718,19.38,19.44,18.45,18.59,1624400
AMBC,20130718,25,25.54,25,25.33,434000
AMBCW,20130718,13.74,13.84,13.45,13.74,19700
AMCC,20130718,11.19,11.26,10.82,11.11,823900
AMCN,20130718,1.78,1.8,1.78,1.8,32600
AMCX,20130718,67.94,68.78,67.83,68.74,274000
AMD,20130718,4.38,4.65,4.37,4.64,70346900
AMED,20130718,11.73,11.95,11.61,11.65,308600
AMGN,20130718,104.55,106,104.27,104.77,2296600
AMKR,20130718,4.61,4.68,4.42,4.55,1085100
AMNB,20130718,24.6,25.9,24.6,24.88,14700
AMOT,20130718,7.16,7.16,7.11,7.11,15300
AMOV,20130718,21.15,21.22,20.99,21.22,10100
AMRB,20130718,8.99,9.16,8.67,8.9,25900
AMRI,20130718,13.56,13.65,13.11,13.16,293200
AMRN,20130718,5.58,5.74,5.56,5.66,4756600
AMRS,20130718,2.85,2.9,2.84,2.86,50500
AMSC,20130718,28.4,28.9,26.8,27.2,681500
AMSF,20130718,38.22,38.81,38,38.49,102600
AMSG,20130718,39.32,40.06,39.17,39.87,123200
AMSWA,20130718,8.96,8.96,8.8,8.85,30300
AMWD,20130718,39.14,39.14,38.47,38.74,40900
AMZN,20130718,306.27,306.34,301.87,304.11,3064300
ANAT,20130718,109.43,110.73,108.85,109.72,13400
ANCB,20130718,18.22,18.26,17.99,18.26,500
ANCX,20130718,14.36,15.13,14.35,15.02,41400
ANDA,20130718,10.04,10.04,10.04,10.04,0
ANDE,20130718,37.8733,38.6867,37.78,38.5667,79600
ANGI,20130718,27.78,28.32,26.52,26.64,2216800
ANGO,20130718,12.2,12.4,11.94,12.35,107700
ANIK,20130718,20.02,20.02,19,19.06,261800
ANIP,20130718,6.98,7.71,6.61,7.15,96700
ANSS,20130718,79.22,79.6,78.98,79.14,102100
ANTH,20130718,4.19,4.4,4.19,4.4,145100
AOSL,20130718,7.89,7.89,7.75,7.81,54900
APEI,20130718,40.07,40.23,39.75,39.92,112100
APOG,20130718,26.67,27.06,26.53,26.95,193300
APOL,20130718,18.74,19.34,18.74,18.84,1923800
APPY,20130718,10.4,10.4,10,10.24,690300
APRI,20130718,22.5,23,22.4,22.8,205500
APWC,20130718,3.37,3.38,3.3,3.3,1000
ARAY,20130718,6.27,6.35,6.19,6.23,1162200
ARCC,20130718,17.52,17.71,17.5,17.63,1716500
ARCI,20130718,2.5,2.58,2.45,2.53,3500
ARCW,20130718,1.972,1.972,1.972,1.972,0
AREX,20130718,25.93,26.8,25.72,26.8,656600
ARIA,20130718,19.63,20,19.36,20,2101700
ARII,20130718,33.74,36.59,33.6,35.49,865400
ARKR,20130718,20.37,20.84,20.1,20.7,2100
ARLP,20130718,36.385,36.875,36.3,36.42,68400
ARNA,20130718,7.18,7.24,7.06,7.13,2400200
AROW,20130718,26.02,26.47,25.85,26.03,13800
ARQL,20130718,2.71,2.72,2.6,2.62,706700
ARRS,20130718,15.5,15.56,15.36,15.43,973800
ARRY,20130718,5.47,5.47,5.35,5.43,659700
ARTNA,20130718,23.15,23.26,22.9,23.18,9800
ARTW,20130718,6.8,6.95,6.8,6.91,4000
ARTX,20130718,1.43,1.43,1.36,1.38,21900
ARWR,20130718,2.73,2.77,2.6,2.71,271800
ASBB,20130718,16.88,16.9,16.88,16.9,400
ASCMA,20130718,79.2,80.25,78.51,79.95,126100
ASFI,20130718,8.91,9,8.91,9,7600
ASML,20130718,88.36,89.43,87.7,89.08,2103200
ASNA,20130718,18.44,18.86,18.44,18.81,801300
ASPS,20130718,98.66,98.81,97.79,97.8,43400
ASRV,20130718,3.01,3.09,2.99,3.07,11200
ASRVP,20130718,26.94,26.95,26,26,300
ASTC,20130718,0.65,0.7,0.64,0.7,25400
ASTE,20130718,36.67,36.94,36.41,36.82,53500
ASUR,20130718,5.72,5.85,5.72,5.85,1100
ASYS,20130718,6.95,6.95,6.51,6.56,40600
ATAI,20130718,4.5,4.88,4.49,4.64,7500
ATAX,20130718,6.61,6.68,6.56,6.61,58800
ATEC,20130718,27.84,28.8,27.72,28.68,204500
ATHN,20130718,115,116.15,113.77,115.01,529000
ATHX,20130718,1.65,1.65,1.56,1.57,299800
ATLC,20130718,3.5,3.7,3.5,3.7,4200
ATLO,20130718,23.19,23.5,23.14,23.48,16100
ATNI,20130718,54.64,54.96,53.9,54.02,55000
ATOS,20130718,70.5,73.05,69.15,73.05,46100
ATRC,20130718,9.87,9.9,9.8,9.89,25200
ATRI,20130718,238.25,240.37,238.11,239.24,2400
ATRO,20130718,34.5833,34.7833,34.4333,34.5333,42600
ATRS,20130718,4.55,4.58,4.53,4.55,515100
ATSG,20130718,6.95,7.19,6.9,7.04,343000
ATTU,20130718,5.55,5.65,5.55,5.57,4600
ATVI,20130718,15.31,15.69,15.3,15.58,8500900
AUBN,20130718,22.11,22.47,22.11,22.36,1400
AUDC,20130718,4.84,4.89,4.77,4.77,119200
AVAV,20130718,23.54,23.97,22.48,22.94,454300
