<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160317,34.46,34.99,33.9,34.6,32300
AAL,20160317,42.31,42.31,41.82,42.1,5960600
AAME,20160317,4.15,4.17,4.03,4.16,4100
AAOI,20160317,17.29,17.94,17.19,17.65,160200
AAON,20160317,25.97,26.9,25.97,26.63,154100
AAPC,20160317,10.2,10.37,10.2,10.37,300
AAPL,20160317,105.52,106.47,104.96,105.8,34420700
AAWW,20160317,39.81,41.9,39.76,41.65,361200
AAXJ,20160317,53.45,54.08,53.24,54.04,1123400
ABAC,20160317,2.64,3,2.2,2.8,34900
ABAX,20160317,41.98,42.13,40.97,41.88,132800
ABCB,20160317,28.49,29.21,28.29,29.1,248700
ABCD,20160317,4.4,4.42,4.31,4.39,9400
ABCO,20160317,27.69,29.28,27.53,29.17,542600
ABDC,20160317,10.65,10.9,10.63,10.78,25200
ABEO,20160317,2.74,2.87,2.7,2.8,19600
ABEOW,20160317,0.9,0.9,0.9,0.9,0
ABIL,20160317,6.37,6.4,6.19,6.3,8800
ABIO,20160317,3.62,3.75,3.62,3.73,1700
ABMD,20160317,85.6,86.15,83.36,85.57,426400
ABTL,20160317,17.12,18.19,17,18,249100
ABTX,20160317,17.85,18.18,17.74,18.17,9100
ABUS,20160317,3.73,3.75,3.5,3.64,131800
ABY,20160317,17.79,18.58,17.6,18.21,575800
ACAD,20160317,19.23,19.85,18.4,19.53,1974800
ACAS,20160317,14.51,14.73,14.26,14.65,1993000
ACAT,20160317,16.29,16.77,15.05,16.71,242300
ACBI,20160317,13.3,13.5,13.24,13.37,61300
ACET,20160317,21.59,21.95,21.27,21.76,130400
ACFC,20160317,5.94,5.95,5.85,5.91,5100
ACGL,20160317,69.81,70.26,69.55,70.08,297800
ACHC,20160317,52.31,52.61,49.77,50.27,1395600
ACHN,20160317,7.07,7.2,6.9,7.02,2204900
ACIW,20160317,20.05,20.22,19.79,19.97,879900
ACLS,20160317,10.68,10.88,10.52,10.84,281800
ACNB,20160317,22.07,22.09,22.05,22.09,800
ACOR,20160317,26.91,26.95,25.16,25.61,1483000
ACRS,20160317,16.12,16.52,15.81,15.99,18900
ACRX,20160317,3.35,3.4,3.14,3.27,458500
ACSF,20160317,9.33,9.5,9.25,9.43,24600
ACST,20160317,1.62,1.63,1.56,1.63,700
ACTA,20160317,8.8,9.29,8.8,9.2,156300
ACTG,20160317,3.73,3.82,3.47,3.8,1259100
ACTX,20160317,12.49,12.49,12.49,12.49,0
ACUR,20160317,2.1,2.14,2.08,2.12,10100
ACWI,20160317,55.42,56.02,55.31,55.89,2308700
ACWX,20160317,39.29,39.72,39.18,39.67,561400
ACXM,20160317,20.85,21.28,20.71,21.17,161000
ADAP,20160317,7.9,8.06,7.46,7.53,165500
ADBE,20160317,88.66,90.21,87.25,89.96,6914500
ADHD,20160317,4.17,4.19,4.01,4.07,125200
ADI,20160317,56.5,57.95,56.5,57.87,2495700
ADMA,20160317,5.09,5.31,4.96,5.13,15300
ADMP,20160317,5.29,5.4,5.23,5.23,23200
ADMS,20160317,12.88,13.18,12.09,12.42,517000
ADP,20160317,87.76,89.09,87.62,88.84,1482100
ADRA,20160317,25.65,25.96,25.65,25.96,500
ADRD,20160317,19.9,20.1,19.9,20.1,4900
ADRE,20160317,30.16,30.53,30.16,30.48,4800
ADRO,20160317,12.52,12.66,11.23,11.54,617800
ADRU,20160317,19.81,19.84,19.79,19.79,3500
ADSK,20160317,56.92,57.34,56.39,57.06,1591400
ADTN,20160317,19.23,19.8,18.98,19.65,341300
ADUS,20160317,16.99,17.09,16.75,16.8,126100
ADXS,20160317,8.29,8.39,7.54,8.1,1027900
ADXSW,20160317,5.8,6.04,5.5,6.03,1700
AEGN,20160317,20.12,21.17,20,21.07,161700
AEHR,20160317,1.14,1.14,1.13,1.13,300
AEIS,20160317,32.13,32.8,31.96,32.7,274300
AEMD,20160317,5.17,5.23,4.97,4.97,25700
AEPI,20160317,67.05,71.58,65.38,70.77,91500
AERI,20160317,11.57,11.74,10.88,11.09,669900
AETI,20160317,2.48,2.59,2.46,2.5,16200
AEY,20160317,1.98,1.99,1.89,1.98,8800
AEZS,20160317,3.56,3.6,3.41,3.59,98100
AFAM,20160317,35.88,35.88,34.49,35.19,93400
AFH,20160317,17.2,18.17,17.2,18.13,66800
AFMD,20160317,3.67,3.95,3.5,3.85,201100
AFSI,20160317,25.14,25.66,25.01,25.56,507900
AGEN,20160317,3.64,3.85,3.51,3.74,1302800
AGFS,20160317,5.69,5.87,5.47,5.82,86200
AGFSW,20160317,0.92,0.95,0.92,0.95,7600
AGII,20160317,56.39,57.69,56.15,57.35,75000
AGIIL,20160317,25.16,25.19,24.9,25.19,2000
AGIO,20160317,36.71,37.15,34.45,35.89,685800
AGNC,20160317,18.36,18.8,18.27,18.67,4009000
AGNCB,20160317,24.34,24.68,24.15,24.51,17400
AGNCP,20160317,26.02,26.02,25.62,25.93,3900
AGND,20160317,43.19,43.19,43.19,43.19,0
AGRX,20160317,5.62,5.86,5.32,5.56,458100
AGTC,20160317,13.32,13.57,12.82,13.38,85800
AGYS,20160317,10.42,10.63,10.42,10.59,20600
AGZD,20160317,47.86,47.86,47.86,47.86,500
AHGP,20160317,14.35,14.49,14.15,14.25,146100
AHPI,20160317,0.66,0.7,0.63,0.68,37500
AIA,20160317,42.41,42.92,42.39,42.86,19500
AIMC,20160317,26.01,26.84,26.01,26.77,109400
AIMT,20160317,15.29,15.29,14.75,15.05,197800
AINV,20160317,5.42,5.62,5.42,5.56,814700
AIQ,20160317,6.93,7.05,6.56,6.91,16500
AIRM,20160317,36.5,36.54,34.52,35.08,704900
AIRR,20160317,17.06,17.36,17.06,17.36,1800
AIRT,20160317,25.35,25.42,25.14,25.29,1100
AIXG,20160317,3.61,3.73,3.61,3.64,10100
AKAM,20160317,55.48,56.08,55.28,56.06,1688300
AKAO,20160317,3.22,3.23,3.1,3.18,60000
AKBA,20160317,8.39,8.39,7.82,8.15,433600
AKER,20160317,1.9,2.15,1.9,2.06,13400
AKRX,20160317,20.92,21.23,18.78,19.09,5260700
AKTX,20160317,11.5,12.49,11.5,11.78,4000
ALCO,20160317,25.79,26.82,25.68,26.76,10400
ALDR,20160317,17.51,17.76,15.82,17.08,866500
ALDX,20160317,4.7,4.7,4.21,4.45,42600
ALGN,20160317,68.67,69.24,66.79,68.47,3111100
ALGT,20160317,171.79,172.06,167.01,169.19,90800
ALIM,20160317,1.71,1.75,1.65,1.74,71700
ALKS,20160317,28.9,30.32,27.14,29.99,2407500
ALLT,20160317,4.86,4.89,4.8,4.87,29300
ALNY,20160317,60.23,60.69,56.44,57.84,988400
ALOG,20160317,73.63,75.49,73.35,75.02,85000
ALOT,20160317,14.7,15.1,14.66,14.66,5300
ALQA,20160317,0.9,0.92,0.86,0.88,55700
ALRM,20160317,21.53,22.26,21.34,21.73,204200
ALSK,20160317,1.71,1.73,1.67,1.67,74500
ALTY,20160317,14.2,14.2,14.1,14.1,400
ALXN,20160317,130.56,131.59,124.16,127.91,2838900
AMAG,20160317,22.28,22.29,20.22,20.77,2161800
AMAT,20160317,19.87,20.43,19.87,20.28,13491100
AMBA,20160317,37.95,39.08,37.29,38.99,1223800
AMBC,20160317,16.01,16.29,15.67,16.16,232400
AMBCW,20160317,6.94,7.19,6.94,7.19,5900
AMCC,20160317,6.12,6.31,6.04,6.24,511000
AMCN,20160317,5.66,5.67,5.62,5.66,518300
AMCX,20160317,65.8,65.98,64.76,65.24,483500
AMD,20160317,2.77,2.81,2.7,2.8,29000800
AMDA,20160317,1.81,2.15,1.79,2.05,532200
AMED,20160317,41.32,41.99,39.76,41.26,333500
AMGN,20160317,143.72,145.8,141.84,144.13,4899600
AMKR,20160317,5.27,5.42,5.24,5.39,924100
AMNB,20160317,24.5,24.6,24.45,24.6,15300
AMOT,20160317,17.56,17.98,16.95,17.86,55300
AMPH,20160317,12.18,12.52,10.92,11.33,377700
AMRB,20160317,10,10.23,10,10.23,700
AMRI,20160317,14.26,14.46,13.91,14.19,283300
AMRK,20160317,20.69,21.24,20.69,20.99,55100
AMRN,20160317,1.44,1.51,1.37,1.39,1319400
AMRS,20160317,1.19,1.19,1.12,1.13,154200
AMSC,20160317,7.35,7.68,7.26,7.41,52800
AMSF,20160317,50.76,51.32,50.14,51.12,82900
AMSWA,20160317,8.77,8.99,8.61,8.95,45600
AMTD,20160317,30.23,31.21,30.06,31.05,3755800
AMTX,20160317,1.8,2.08,1.8,1.97,17000
AMWD,20160317,68.13,71.78,68.02,71.28,141600
AMZN,20160317,569.51,571.4,555.01,559.44,5928100
ANAT,20160317,115.64,118.5,114.3,116,123300
ANCB,20160317,23.56,23.67,22.83,23.48,2000
ANCX,20160317,18.55,19,18.44,18.96,7700
ANDA,20160317,9.64,9.64,9.64,9.64,0
ANDAR,20160317,0.21,0.21,0.21,0.21,0
ANDAU,20160317,9.85,9.85,9.85,9.85,0
ANDAW,20160317,0.11,0.11,0.11,0.11,0
ANDE,20160317,30,30.98,29.8,30.78,262600
ANGI,20160317,7.95,8.23,7.77,8.13,504100
ANGO,20160317,10.88,10.91,10.65,10.76,66700
ANIK,20160317,43.5,44.12,43.08,43.92,128900
ANIP,20160317,31.34,32,30.15,31.6,297700
ANSS,20160317,86.78,88.45,86.63,87.98,365200
ANTH,20160317,3.69,3.91,3.5,3.66,605500
ANY,20160317,1.35,1.45,1.33,1.39,155600
AOSL,20160317,11.34,11.34,10.31,11.06,295700
APDN,20160317,3.05,3.1,2.96,3.1,104000
APDNW,20160317,1.19,1.19,1.15,1.15,4000
APEI,20160317,20.92,21.71,20.77,21.56,92700
APLP,20160317,10.15,11.49,10.15,10.91,575600
APOG,20160317,42.05,44.38,41.89,43.65,443100
APOL,20160317,8.24,8.35,8.18,8.28,1008300
APPF,20160317,12.02,12.06,11.75,11.98,56100
APPS,20160317,1.16,1.27,1.09,1.13,310200
APRI,20160317,11.3,11.6,11,11.3,73200
APTO,20160317,2.55,2.6,2.5,2.57,3000
APWC,20160317,1.67,1.67,1.67,1.67,0
AQMS,20160317,6.03,6.16,6.01,6.08,29600
AQXP,20160317,10.1,10.1,8.02,8.31,726600
ARAY,20160317,5.11,5.24,5,5.12,625800
ARCB,20160317,22,22.9,21.71,22.8,299700
ARCC,20160317,14.07,14.4,14.01,14.26,1309300
ARCI,20160317,1.01,1.05,1.01,1.02,5600
ARCW,20160317,2.47,2.55,2.45,2.47,51500
ARDM,20160317,4.15,4.24,3.84,4.1,26700
ARDX,20160317,7.45,7.45,6.84,6.88,175300
AREX,20160317,1.6,1.66,1.51,1.54,1107700
ARGS,20160317,5.51,5.53,3.9,4.9,512300
ARIA,20160317,6.18,6.58,6.03,6.44,4150000
ARII,20160317,40.95,44.18,40.65,43.8,255700
ARIS,20160317,4.31,4.39,4.29,4.29,2500
ARKR,20160317,20.5,21.41,20.5,20.99,1500
ARLP,20160317,12.86,13,12.44,12.47,258300
ARLZ,20160317,4.25,4.25,3.53,3.8,1232800
ARNA,20160317,1.42,1.55,1.36,1.53,4173600
AROW,20160317,25.98,26.53,25.91,26.5,19600
ARQL,20160317,1.46,1.5,1.37,1.43,108100
ARRS,20160317,22.27,22.5,22.14,22.42,2166500
ARRY,20160317,2.59,2.69,2.5,2.63,1307400
ARTNA,20160317,26.05,26.05,25.17,25.52,56700
ARTW,20160317,3.1,3.1,3.1,3.1,0
ARTX,20160317,2.56,2.61,2.47,2.48,136300
ARWA,20160317,9.95,9.95,9.95,9.95,0
ARWAR,20160317,0.29,0.29,0.29,0.29,0
ARWAU,20160317,10.25,10.25,10.25,10.25,0
ARWAW,20160317,0.08,0.08,0.08,0.08,0
ARWR,20160317,4.2,4.28,4.04,4.21,451000
ASBB,20160317,24.75,24.98,24.75,24.81,8200
ASCMA,20160317,13.57,14.06,13.24,13.99,308500
ASET,20160317,25.11,25.11,25.11,25.11,0
ASFI,20160317,9.18,9.19,9.02,9.06,27000
ASMB,20160317,5.65,5.65,5.29,5.37,23300
ASML,20160317,96.72,97.97,96.56,97.76,302600
ASNA,20160317,10.14,10.55,9.88,10.44,4011100
ASND,20160317,18.56,18.56,17.76,17.76,12700
ASPS,20160317,22.64,23.88,22.03,23.4,456600
ASRV,20160317,3.09,3.15,3.01,3.05,428000
ASRVP,20160317,27.6,28.1,27.5,28.06,5500
ASTC,20160317,1.84,1.94,1.79,1.81,147400
ASTE,20160317,44.27,46.22,44.27,46.09,292300
ASUR,20160317,5.36,5.36,5.36,5.36,200
ASYS,20160317,5.9,6.7,5.88,6.65,48400
ATAI,20160317,5.16,5.37,5.16,5.2,5700
ATAX,20160317,5.2,5.23,5.18,5.23,48400
ATEC,20160317,3.36,3.36,3,3.24,77000
ATHN,20160317,132.21,133.04,126.43,129.96,484700
ATHX,20160317,2.44,2.5,2.35,2.47,1180300
ATLC,20160317,3.14,3.15,3.14,3.15,400
ATLO,20160317,24,24.3,24,24.15,3500
ATNI,20160317,72.5,73.85,71.53,73.68,66000
ATOS,20160317,5.25,5.4,4.8,4.8,202300
ATRA,20160317,14.94,15.97,13.7,15.64,304200
ATRC,20160317,17.27,17.85,16.48,16.93,178500
ATRI,20160317,386.58,393,386.58,390.52,3500
ATRO,20160317,36.65,38.34,36.18,38,170500
ATRS,20160317,0.71,0.77,0.7,0.72,5447100
ATSG,20160317,13.78,14.21,13.78,14.13,713500
ATTU,20160317,7.58,7.8,7.58,7.79,42600
ATVI,20160317,32.68,33.08,32.02,32.6,6275600
AUBN,20160317,26.3,26.3,26.3,26.3,400
AUDC,20160317,4.51,4.55,4.43,4.49,70700
AUPH,20160317,2.98,3.03,2.85,3,26500
AVAV,20160317,27.38,27.98,27.21,27.91,114100
AVEO,20160317,0.95,0.97,0.88,0.9,393300
AVGO,20160317,147.37,151.72,147.37,151.55,4470800
AVGR,20160317,9.04,9.21,8.41,8.91,154200
AVHI,20160317,11.62,12.05,11.62,11.83,26300
AVID,20160317,6.88,7.21,6.68,7.19,631000
AVNW,20160317,7.92,8.4,7.68,8.16,29200
AVXL,20160317,4.59,4.86,4.5,4.72,423100
AVXS,20160317,24.67,25.46,21.12,23.16,90200
AWRE,20160317,3.88,3.92,3.88,3.91,4800
AXAS,20160317,1.11,1.2,1.07,1.19,1422800
