<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080402,1.56,1.59,1.56,1.59,12700
AAON,20080402,6.0593,6.0593,5.763,5.8963,107200
AAPL,20080402,21.2543,21.6,20.8357,21.07,37320200
AAWW,20080402,57.17,57.8,56.3,57.28,207600
ABAX,20080402,23.78,24.72,23.78,24.41,271100
ABCB,20080402,16.44,16.5,16.07,16.41,23200
ABCO,20080402,27.435,27.435,26.74,27.085,120300
ABMD,20080402,13.09,13.3,12.9,13.04,133600
ABTL,20080402,9.9,10,9,9,183600
ACAD,20080402,9.38,9.38,8.85,8.99,248600
ACAS,20080402,34.83,35.84,34.14,35.03,2628800
ACAT,20080402,7.57,7.6,7.38,7.48,152900
ACET,20080402,7.21,7.68,7.14,7.63,13700
ACFC,20080402,9.83,9.85,9.7,9.7,13700
ACGL,20080402,23.6467,23.9733,23.5833,23.8067,492900
ACHN,20080402,3.99,4.11,3.55,3.9,32300
ACIW,20080402,7.0767,7.2833,7.0133,7.21,249200
ACLS,20080402,22.72,22.84,22.36,22.36,1176100
ACOR,20080402,19.21,19.44,18.54,18.87,261300
ACPW,20080402,9.3,9.55,8.75,9.55,133700
ACTG,20080402,6.13,6.56,6.13,6.37,159300
ACTS,20080402,3.1,3.11,3.07,3.11,106400
ACUR,20080402,8.51,8.76,8.51,8.76,8600
ACWI,20080402,51.4,51.4,51.05,51.21,10600
ACWX,20080402,51.85,52.03,51.85,51.86,1900
ACXM,20080402,11.98,12.04,11.88,11.97,232900
ADBE,20080402,37.38,37.52,36.2,36.5,8682800
ADES,20080402,4.21,4.21,4.125,4.14,18300
ADI,20080402,30.82,31.08,30.13,30.36,4081300
ADP,20080402,38.0684,38.8675,38.0684,38.4635,3370800
ADRA,20080402,31.37,31.37,30.95,31.09,24500
ADRD,20080402,28.92,29.1,28.81,28.99,30400
ADRE,20080402,50.73,51.2,50.29,50.83,315900
ADRU,20080402,29.31,29.58,29.24,29.4,4100
ADSK,20080402,32.77,33.42,32.58,33.13,2870000
ADTN,20080402,19.17,19.94,19.11,19.46,797100
AEHR,20080402,8.94,8.95,8.6,8.65,52000
AEIS,20080402,13.73,14.12,13.58,14.06,644000
AEPI,20080402,30.74,30.74,29.27,29.94,6200
AETI,20080402,4.49,5.2,4.49,4.8,2200
AEY,20080402,3.68,3.85,3.68,3.79,31900
AEZS,20080402,714,1002,690,906,290100
AFAM,20080402,19.5,21.42,19.25,21.09,44200
AFSI,20080402,8.115,8.405,8.05,8.25,330800
AGEN,20080402,2.43,2.5,2.32,2.47,59600
AGII,20080402,36.11,37,36.07,36.46,88100
AGYS,20080402,11.97,12.78,11.37,11.5,444300
AHGP,20080402,22.66,23.16,22.4,22.5,17600
AHPI,20080402,6,6.01,6,6,5100
AIMC,20080402,13.88,13.99,13.63,13.94,200500
AINV,20080402,16.37,16.48,16.11,16.37,1483700
AIRM,20080402,16.86,17.1667,16.42,16.6433,123800
AIRT,20080402,9.89,9.9,9.51,9.88,5400
AIXG,20080402,14.05,14.35,13.91,14.35,283800
AKAM,20080402,30.48,31.88,30.08,31.04,5553100
AKRX,20080402,4.7,4.72,4.53,4.71,233800
ALCO,20080402,44.12,45.48,42.88,44.43,19500
ALGN,20080402,12.45,12.52,12.14,12.22,534800
ALGT,20080402,26.86,27.69,26.14,26.86,82500
ALKS,20080402,12.03,12.18,11.92,12.03,1248600
ALLT,20080402,2.5,2.69,2.5,2.69,214600
ALNY,20080402,24.94,25.66,24.51,25.18,605900
ALOG,20080402,66.47,67.77,66.12,66.54,77200
ALOT,20080402,9.08,9.15,8.5,8.6,36900
ALSK,20080402,12.21,12.24,10.98,11.73,4499000
ALXN,20080402,30.41,31.825,30.315,31.45,966900
AMAG,20080402,41.3,42.22,41.3,41.5,243600
AMAT,20080402,20.5,20.82,20.23,20.59,31674800
AMCC,20080402,7.58,7.74,7.14,7.59,1377400
AMCN,20080402,16,17.57,15.98,17.29,127800
AMD,20080402,6.08,6.37,6.08,6.19,30142800
AMED,20080402,41.44,41.93,41.07,41.32,329500
AMGN,20080402,42.09,42.48,41.76,42.45,6493400
AMKR,20080402,10.96,11.3,10.91,11.02,2385300
AMNB,20080402,22.42,22.42,21.15,21.17,4600
AMOT,20080402,4.65,4.92,4.65,4.8,3700
AMOV,20080402,32.83,33.415,32.205,32.6,26800
AMPH,20080402,20.2,20.72,19.51,19.51,55000
AMRB,20080402,15.52,15.52,15.52,15.52,0
AMRI,20080402,12.39,12.73,11.88,12.55,140400
AMRN,20080402,2.6,2.75,2.6,2.67,15400
AMSC,20080402,243.1,258.4,242.5,250,704100
AMSF,20080402,13.13,13.59,13,13.54,418900
AMSG,20080402,24.08,24.33,23.62,23.78,270200
AMSWA,20080402,6.5,6.51,6.4,6.5,116500
AMTD,20080402,17.52,18.09,17.43,17.99,5017900
AMWD,20080402,21.28,22.14,20.29,20.45,52600
AMZN,20080402,77.08,79,76.12,77.37,8593900
ANAT,20080402,115.38,115.75,111.1,113.87,18000
ANCX,20080402,7.2,7.29,6.98,7.09,13900
ANDE,20080402,29.8,30.32,29.5867,29.9667,141100
ANGO,20080402,11.51,11.88,11.4,11.55,444400
ANIK,20080402,9.05,10,8.82,9.79,98000
ANSS,20080402,37.23,39,36.5,37.33,1550500
APEI,20080402,31.79,32.37,31.67,32.03,115800
APOG,20080402,16.36,16.47,15.76,16.02,194200
APOL,20080402,44.22,44.48,42.31,44,6832200
APPY,20080402,288,299.52,283.2,287.04,359100
ARAY,20080402,8.13,8.28,7.96,8.02,1028700
ARCC,20080402,12.94,12.94,12.35,12.46,763300
ARCI,20080402,4.85,5.43,4.85,4.95,4500
ARCW,20080402,1.9,1.9,1.9,1.9,1900
AREX,20080402,15.7,16.82,15.36,16.39,41700
ARIA,20080402,3.53,3.72,3.47,3.64,842700
ARII,20080402,20.63,20.94,19.72,20.51,114800
