<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130814,3.88,3.9,3.64,3.82,11600
AAON,20130814,16.8667,17.14,16.74,17.02,85100
AAPL,20130814,71.1257,72.0357,70.4857,71.2143,27013200
AAWW,20130814,42.4,43.57,42.35,43.07,424300
AAXJ,20130814,57.16,57.18,57.01,57.09,134400
ABAX,20130814,40.5,40.83,40.37,40.59,61500
ABCB,20130814,19.1,19.18,18.91,18.94,62100
ABCD,20130814,1.25,1.25,1.23,1.23,200
ABCO,20130814,59.43,59.49,57.8,57.96,88900
ABIO,20130814,9.66,9.66,9.31,9.45,179600
ABMD,20130814,23.19,23.82,22.9,23.48,406700
ABTL,20130814,6.45,6.56,6.36,6.46,137300
ACAD,20130814,20.12,20.4,19.93,20.05,949100
ACAS,20130814,13.14,13.29,13.04,13.04,2691400
ACAT,20130814,57.85,57.9,56.63,57.01,102500
ACET,20130814,17.11,17.29,16.86,16.87,266900
ACFC,20130814,3.61,3.77,3.61,3.77,700
ACGL,20130814,53.9,54.3,53.63,54.19,287300
ACHC,20130814,38.21,38.5,37.74,37.81,174100
ACHN,20130814,6.59,6.89,6.59,6.79,1019000
ACIW,20130814,16.7233,16.9467,16.7233,16.8567,236900
ACLS,20130814,8.24,8.36,7.8,7.92,738800
ACNB,20130814,17.5,17.5,17.5,17.5,1600
ACOR,20130814,34.3,34.82,34.16,34.42,261700
ACPW,20130814,3.65,3.74,3.65,3.67,30300
ACRX,20130814,9.72,10.17,9.39,10.15,824500
ACST,20130814,37.4,37.4,31.5,34.7,89400
ACTG,20130814,22.63,23.33,22.57,22.81,324300
ACTS,20130814,2.57,2.65,2.57,2.64,56500
ACUR,20130814,1.9,1.92,1.79,1.79,259300
ACWI,20130814,53.21,53.27,53.03,53.07,1301900
ACWX,20130814,43.67,43.8,43.67,43.74,543700
ACXM,20130814,26.1,26.29,25.85,26.11,139700
ADBE,20130814,47.14,47.14,46.68,46.84,2115100
ADES,20130814,20.535,21.5,20.535,21.2,97500
ADHD,20130814,14.5,14.5,13.59,14.26,19000
ADI,20130814,49.4,49.4,48.87,48.88,914300
ADP,20130814,63.9508,64.1615,63.7752,63.8104,1391800
ADRA,20130814,28.68,28.68,28.4,28.57,1000
ADRD,20130814,23.27,23.32,23.23,23.24,2400
ADRE,20130814,36.08,36.27,36.08,36.08,16800
ADRU,20130814,22.9,22.91,22.85,22.85,2500
ADSK,20130814,36.6,36.81,36.17,36.74,2123200
ADTN,20130814,26.37,26.63,26.26,26.32,387900
ADUS,20130814,22.38,22.7,21.94,22,92200
AEGN,20130814,22.65,22.71,22,22.35,144200
AEGR,20130814,95.04,95.06,91.6,91.71,303600
AEHR,20130814,1.73,1.85,1.73,1.8,15700
AEIS,20130814,20.71,20.86,20.66,20.76,203100
AEPI,20130814,75.85,77.76,74.54,77.22,46600
AETI,20130814,7.73,7.79,7.35,7.56,126500
AEY,20130814,2.55,2.58,2.46,2.53,8600
AEZS,20130814,141,142,139,139,268800
AFAM,20130814,19.49,19.65,19.45,19.56,20800
AFH,20130814,10.34,10.4,9.76,9.76,13600
AFSI,20130814,21.735,22.22,21.735,22.175,567900
AGEN,20130814,3.45,3.56,3.45,3.46,157900
AGII,20130814,44,44.25,43.45,43.97,63500
AGIIL,20130814,23.14,23.25,22.66,22.75,15800
AGIO,20130814,31,33.45,30.81,32.77,171600
AGNC,20130814,22.71,22.89,22.51,22.66,3104700
AGNCP,20130814,25.11,25.27,25.04,25.09,53300
AGYS,20130814,11.34,11.53,11.29,11.42,35000
AHGP,20130814,64.76,65.6,63.69,64.95,12600
AHPI,20130814,2.53,2.53,2.53,2.53,0
AIMC,20130814,25.17,25.45,25,25.27,105900
AINV,20130814,8.02,8.06,7.96,7.98,1739000
AIQ,20130814,25.06,25.1,24.44,24.73,102700
AIRM,20130814,40.59,41.99,40.36,41.23,794400
AIRT,20130814,9.94,10,9.94,9.98,1200
AIXG,20130814,17.14,17.19,16.92,16.92,63800
AKAM,20130814,46.94,47.12,46.46,46.81,929400
AKRX,20130814,15.94,16.11,15.88,15.99,349800
ALCO,20130814,43.3,43.81,43.21,43.28,4100
ALGN,20130814,44.69,44.87,44.22,44.38,362200
ALGT,20130814,95.13,95.27,93.05,94.42,108100
ALIM,20130814,3.38,3.45,3.2,3.38,172500
ALKS,20130814,33.33,33.88,33.08,33.36,685100
ALLT,20130814,12.32,12.89,12.32,12.69,642000
ALNY,20130814,47.95,49.89,47.95,48.76,524500
ALOG,20130814,74.95,75.21,74.42,74.62,49200
ALOT,20130814,11.9,11.92,11.81,11.81,15200
ALSK,20130814,3.73,3.79,3.6,3.73,964800
ALXN,20130814,110.2,111.23,109.43,109.69,589800
AMAG,20130814,22.97,23.25,22.92,23.08,42200
AMAT,20130814,15.64,15.77,15.52,15.73,12893100
AMBA,20130814,16.8,17.06,16.37,16.89,610800
AMBC,20130814,24.13,25.13,24.13,24.54,302100
AMBCW,20130814,14,14.24,13.58,14.24,4500
AMCC,20130814,11.89,12.3,11.78,12.05,1230700
AMCN,20130814,1.84,1.84,1.78,1.84,22100
AMCX,20130814,68.02,68.31,66.3,66.45,436900
AMD,20130814,3.68,3.83,3.65,3.82,32081400
AMED,20130814,17.68,17.96,17.34,17.58,666700
AMGN,20130814,107.03,108.22,106.52,106.64,2180400
AMKR,20130814,4.23,4.31,4.19,4.25,837400
AMNB,20130814,23.79,24.4,23.78,24.14,6800
AMOT,20130814,7.17,7.28,7.17,7.19,2200
AMOV,20130814,20.65,20.76,20.62,20.74,4900
AMRB,20130814,9.1,9.24,8.84,9.12,17400
AMRI,20130814,11.51,11.77,11.38,11.43,413100
AMRN,20130814,5.7,5.86,5.64,5.78,5447300
AMRS,20130814,2.69,2.69,2.52,2.62,495500
AMSC,20130814,25.2,25.8,24.9,25.5,424300
AMSF,20130814,34.11,34.87,33.93,34.7,81800
AMSG,20130814,39.48,40.16,39.48,39.84,129600
AMSWA,20130814,8.26,8.45,8.25,8.41,23800
AMWD,20130814,34.58,34.69,33.43,33.55,94900
AMZN,20130814,294.29,294.29,290.54,291.34,1415400
ANAT,20130814,111.95,112.96,111.15,112.36,8900
ANCB,20130814,16.7,16.9,16.65,16.65,900
ANCX,20130814,15.9,15.95,15.49,15.9,106400
ANDA,20130814,10.05,10.05,10.05,10.05,400
ANDAU,20130814,10.15,10.15,10.15,10.15,0
ANDAW,20130814,0.25,0.25,0.25,0.25,2000
ANDE,20130814,44.6067,44.98,44.4667,44.6333,157900
ANGI,20130814,24.92,25.24,24.41,24.64,481400
ANGO,20130814,11.8,11.91,11.64,11.65,24300
ANIK,20130814,23.5,23.77,23.05,23.14,252400
ANIP,20130814,6.56,6.56,6.13,6.47,12400
ANSS,20130814,88.41,89,88.11,88.35,113900
ANTH,20130814,3.85,3.85,3.73,3.76,172100
AOSL,20130814,7.9,7.9,7.41,7.45,111500
APEI,20130814,38.45,38.75,38.25,38.58,83600
APOG,20130814,27.62,27.78,27.14,27.34,78200
APOL,20130814,20.01,20.04,19.67,19.82,1435700
APPY,20130814,11.76,11.84,11.12,11.36,864000
APRI,20130814,21.8,22.3,21.6,22.2,94100
APWC,20130814,3.8,3.8,3.65,3.8,1800
