<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150922,42.77,43.08,40.92,41.19,12483600
AAME,20150922,3.71,3.76,3.68,3.76,10000
AAOI,20150922,19.39,19.48,18.71,18.9,217600
AAON,20150922,19.88,19.91,19.53,19.75,105700
AAPC,20150922,10.15,10.15,10.15,10.15,0
AAPL,20150922,113.38,114.18,112.52,113.4,50346100
AAWW,20150922,37.64,37.96,36.96,37.32,418400
AAXJ,20150922,53.24,53.3,52.92,53.24,956600
ABAC,20150922,2.64,2.68,2.6,2.6,5900
ABAX,20150922,47.16,47.36,46.61,46.94,138500
ABCB,20150922,27.85,28.17,27.63,27.76,98400
ABCD,20150922,4.86,4.91,4.67,4.81,129600
ABCO,20150922,47.87,48.5,47.31,47.73,183500
ABDC,20150922,12.81,12.99,12.67,12.9,15400
ABEO,20150922,4.96,5.14,4.77,4.84,175300
ABEOW,20150922,2.08,2.08,2.08,2.08,0
ABIO,20150922,6.18,6.42,6.11,6.34,79800
ABMD,20150922,101.22,103.48,100.02,102.72,436300
ABTL,20150922,17.83,17.98,17,17.11,141600
ABUS,20150922,6.73,7.04,6.62,6.81,298600
ABY,20150922,18.05,18.1,17.05,17.54,1937100
ACAD,20150922,38.54,39.52,37.44,38.12,1216500
ACAS,20150922,12.78,12.84,12.73,12.74,2232500
ACAT,20150922,24.1,24.4,23.92,24.3,104200
ACET,20150922,29.81,30.24,29.22,29.68,210200
ACFC,20150922,5.56,5.71,5.56,5.68,5000
ACGL,20150922,68.94,69.81,68.94,69.59,410500
ACHC,20150922,74.32,75.09,73.35,74.21,594900
ACHN,20150922,8.51,8.64,8.23,8.5,3282000
ACIW,20150922,21.89,22.04,21.6,21.82,352500
ACLS,20150922,11.44,11.72,10.64,10.92,1811900
ACNB,20150922,21.31,21.31,20.9,20.91,1300
ACOR,20150922,30.53,30.78,29.67,29.99,528500
ACPW,20150922,1.81,1.86,1.76,1.78,57800
ACRX,20150922,4.06,4.06,3.81,3.9,808700
ACSF,20150922,12.01,12.11,11.91,11.99,37900
ACST,20150922,3.5,3.7,3.4,3.6,82000
ACTA,20150922,12.99,13.02,12.66,12.79,119600
ACTG,20150922,9.57,9.57,9.22,9.3,266300
ACTS,20150922,1.89,1.9,1.83,1.83,118100
ACTX,20150922,13.04,13.04,13.04,13.04,0
ACUR,20150922,2.66,2.67,2.6,2.62,15300
ACWI,20150922,54.46,54.59,54.06,54.43,2329800
ACWX,20150922,39.25,39.33,38.97,39.25,392700
ACXM,20150922,20.25,20.43,20.07,20.23,303200
ADAP,20150922,11.58,12.39,11.15,11.7,125200
ADBE,20150922,81.98,84.83,81.77,84.66,6336400
ADHD,20150922,8.04,8.04,7.6,7.72,234700
ADI,20150922,55.9,56.38,55.03,55.18,2912100
ADMA,20150922,9.19,9.32,8.94,8.94,18600
ADMP,20150922,4.55,4.55,4.4,4.52,40300
ADMS,20150922,19.98,20.15,18.67,19.2,232700
ADP,20150922,78.44,79.31,78.19,79.19,1753000
ADRA,20150922,25.85,25.86,25.8,25.8,5200
ADRD,20150922,21.04,21.04,20.73,20.85,4600
ADRE,20150922,28.27,28.32,28.05,28.14,15000
ADRO,20150922,22.04,22.41,20.79,21.43,234200
ADRU,20150922,20.66,20.66,20.46,20.5,2800
ADSK,20150922,46.89,47.45,46.34,46.93,3505700
ADTN,20150922,14.71,14.83,14.44,14.51,262000
ADUS,20150922,33.35,34.93,33.31,34.09,56400
ADXS,20150922,17.04,17.04,15.68,16.12,1989000
ADXSW,20150922,12,12,11.13,11.5,54400
AEGN,20150922,17.43,17.7,17.06,17.15,228800
AEGR,20150922,16.52,16.75,15.99,16.43,741700
AEHR,20150922,2.3,2.3,2.12,2.15,27200
AEIS,20150922,25.1,25.32,24.36,24.43,1242500
AEMD,20150922,8.35,8.73,8.06,8.52,115200
AEPI,20150922,61.49,62.29,61.12,62.17,23000
AERI,20150922,23.3,25.39,23.3,23.99,1326900
AETI,20150922,3.19,3.19,2.81,2.84,6100
AEY,20150922,2.32,2.32,2.28,2.3,2500
AEZS,20150922,9,9,8,8,36177500
AFAM,20150922,44.48,45.2,44.01,44.86,69800
AFH,20150922,17.71,18.06,17.55,17.75,58300
AFMD,20150922,7.7,7.7,7.3,7.64,157300
AFSI,20150922,30.65,30.76,30.105,30.315,361300
AGEN,20150922,6.02,6.18,5.91,6,1398000
AGFS,20150922,10.14,10.36,10.1,10.26,127600
AGFSW,20150922,2.39,2.39,2.31,2.35,103300
AGII,20150922,54.96,55.13,54.53,55.07,72900
AGIIL,20150922,25.04,25.18,24.5,25.13,13300
AGIO,20150922,88.52,90.05,85.07,87.82,716200
AGNC,20150922,19.66,19.67,19.45,19.46,2452300
AGNCB,20150922,24.4,24.63,24.4,24.63,12400
AGNCP,20150922,25.8,25.94,25.8,25.91,8100
AGND,20150922,44.22,44.22,44.22,44.22,0
AGRX,20150922,6.94,8.2,6.94,8.16,124100
AGTC,20150922,14.68,14.95,13.53,13.95,251500
AGYS,20150922,11.69,11.75,11.44,11.53,34300
AGZD,20150922,48.11,48.11,47.99,47.99,600
AHGP,20150922,35.2,35.23,34.72,35.09,109000
AHPI,20150922,1.3,1.3,1.3,1.3,1900
AIMC,20150922,24.02,24.64,23.82,24.1,127600
AIMT,20150922,23.86,24.41,23.56,24.18,120100
AINV,20150922,5.83,5.92,5.83,5.85,2305200
AIQ,20150922,11.55,11.55,10.63,10.83,70100
