<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATHN,20111129,56.3,56.44,55.28,56.14,422600
ATHX,20111129,1.3,1.3,1.24,1.27,38400
ATLO,20111129,16.73,17.4,16.5,16.61,20100
ATNI,20111129,38.88,39.5,38.82,39.5,88200
ATRC,20111129,9.29,9.35,9,9.09,20100
ATRI,20111129,233.48,235.98,231.31,231.31,2300
ATRO,20111129,28.2083,28.6667,27.8333,28.5083,70900
ATSG,20111129,4.71,4.95,4.52,4.56,194700
ATVI,20111129,12.09,12.24,11.94,12.09,7555500
AUBN,20111129,19.3,19.5,19.3,19.5,900
AUDC,20111129,3.42,3.46,3.37,3.43,75000
AVAV,20111129,29.88,30.38,29.3,29.69,189900
AVEO,20111129,16.25,16.26,15.97,16.15,154300
AVGO,20111129,28.58,29.36,28.52,28.87,3151900
AVID,20111129,7.04,7.26,7.04,7.23,148100
AVNW,20111129,20.52,21,19.8,20.52,432600
AWRE,20111129,3.08,3.15,3.03,3.12,4300
AXAS,20111129,3.24,3.34,3.2,3.28,963000
AXTI,20111129,4,4.02,3.9,3.97,227500
AZPN,20111129,17.12,17.13,16.55,16.73,486600
BABY,20111129,7.82,8.03,7.69,8.02,196800
BANF,20111129,34.42,34.42,33.87,33.9,20100
BANFP,20111129,27.25,27.25,27.25,27.25,0
BANR,20111129,15.37,15.39,15,15.25,107900
BASI,20111129,1.45,1.5,1.45,1.5,2000
BBBY,20111129,59.64,60.24,59.23,59.69,1942500
BBGI,20111129,3.88,3.88,3.88,3.88,0
BBOX,20111129,26.04,26.28,25.48,25.81,28300
BBRG,20111129,16.93,16.93,16.3,16.41,199700
BBRY,20111129,17.03,17.92,17.01,17.37,25745700
BBSI,20111129,17.63,17.76,17.4,17.63,8600
BCBP,20111129,10.18,10.25,9.99,10.22,143600
BCOM,20111129,16.4,16.4,15.25,16.4,2500
BCPC,20111129,39.2,39.56,38.65,39.21,142500
BCRX,20111129,2.69,2.72,2.6,2.67,83100
BDE,20111129,7.23,7.29,7.06,7.16,55900
BDGE,20111129,19,19.05,18.51,18.59,10200
BDSI,20111129,1,1.06,0.91,1.01,133500
BEAT,20111129,2.22,2.22,2.19,2.21,31600
BEAV,20111129,37.61,37.61,36.42,37.16,1360200
BEBE,20111129,7.13,7.16,6.92,7.14,299800
BECN,20111129,19.75,19.75,17.4,18.54,2108300
BELFA,20111129,17.04,17.04,16.77,16.77,2700
BELFB,20111129,15.97,16.42,15.97,16.21,15500
BFIN,20111129,5.55,5.6,5.36,5.43,58700
BGCP,20111129,6.03,6.1,5.92,6.02,558700
BGFV,20111129,8.74,8.9,8.5,8.65,53100
BIB,20111129,7.8188,7.8438,7.7475,7.8075,800
BICK,20111129,23.62,23.64,23.4,23.48,4100
BIDU,20111129,127.4,127.5,124.67,124.92,4574700
BIIB,20111129,110.98,111.28,110.04,110.41,1583600
BIOC,20111129,12.78,13.14,12.78,12.9,3000
BIOS,20111129,5.84,5.88,5.7,5.85,298300
BIS,20111129,147.84,147.84,147.64,147.64,400
BJRI,20111129,45.63,47.84,45.43,46.96,436800
BKCC,20111129,8.28,8.29,8.1,8.21,360500
BKEP,20111129,6.6,6.6,6.25,6.33,20800
BKEPP,20111129,8,8,7.66,7.66,2800
BKMU,20111129,3.05,3.13,3.02,3.05,110700
BKSC,20111129,10,10.05,10,10,1200
BLDP,20111129,1.23,1.24,1.21,1.21,40100
BLDR,20111129,1.4,1.51,1.37,1.42,369800
BLIN,20111129,3.25,3.4,2.95,2.95,15200
BLKB,20111129,27.6,27.88,27.09,27.34,100600
BLMT,20111129,10.23,10.24,10.15,10.15,5500
BLRX,20111129,3.2,3.2,3.2,3.2,0
BMRC,20111129,36.51,36.51,35.58,35.58,9100
BMRN,20111129,33.58,33.88,33.3,33.42,581600
BMTC,20111129,17.29,17.41,17.07,17.14,40000
BNCL,20111129,8.37,8.47,8.11,8.17,28600
BNCN,20111129,7.5,7.5,7.5,7.5,500
BNSO,20111129,1.26,1.26,1.24,1.24,900
BOBE,20111129,31.73,32.35,31.55,31.99,261800
BOCH,20111129,3.26,3.32,2.9,3.15,11800
BOFI,20111129,4.045,4.045,3.94,3.9575,13700
BOKF,20111129,53.3,53.3,52.18,52.34,62300
BONT,20111129,2.47,2.47,2.23,2.32,264100
BOOM,20111129,18.88,18.96,18.46,18.61,38100
BOSC,20111129,4.44,4.44,4.44,4.44,600
BPFH,20111129,7.1,7.14,6.9,7.09,662600
BPFHW,20111129,2.48,2.48,2.48,2.48,0
BPOP,20111129,14.5,14.6,14.2,14.3,4242900
BPOPM,20111129,16.89,16.89,16.89,16.89,600
BPOPN,20111129,18.21,18.21,18,18,1300
BRCD,20111129,5.27,5.31,5.14,5.24,9387300
BRID,20111129,8.49,8.49,8.49,8.49,0
BRKL,20111129,7.73,7.79,7.6,7.68,218800
BRKR,20111129,12.15,12.26,11.9,11.98,501900
BRKS,20111129,8.86,8.95,8.67,8.75,346500
BSET,20111129,7.98,8.1,7.94,7.95,7500
BSFT,20111129,36.62,37.08,33.5,34.7,676700
BSPM,20111129,14.49,15.33,14.07,14.7,31900
BSQR,20111129,4.35,4.47,4.29,4.34,17600
BSRR,20111129,9.38,9.42,8.94,9.01,11700
BSTC,20111129,14.95,15.46,14.73,14.86,3700
BUR,20111129,7.5,7.5,7.5,7.5,0
BUSE,20111129,4.93,4.94,4.85,4.93,119100
BVSN,20111129,8.67,8.85,8.43,8.6,5600
BWEN,20111129,6.8,7.7,6.8,7,4571800
BWINA,20111129,22.75,22.75,22.75,22.75,0
BWINB,20111129,21,21.18,20.82,20.9,19700
BWLD,20111129,64.96,65.62,63.91,63.98,488400
BYFC,20111129,1.78,1.78,1.43,1.43,1800
CA,20111129,20.38,20.59,20.24,20.38,3015100
CAAS,20111129,3.87,3.87,3.72,3.76,31000
CAC,20111129,27.76,27.93,27.08,27.65,21000
CACB,20111129,4.16,4.4,3.64,4.01,17300
CACC,20111129,76.01,76.92,74.56,76.65,19000
CADC,20111129,28.2,28.32,28.08,28.32,30500
CAKE,20111129,27.25,27.99,26.99,27.25,1418100
CALD,20111129,4.94,5,4.79,4.99,171900
CALI,20111129,5.1,5.58,5.1,5.58,1400
CALL,20111129,11.19,12.725,11.165,12.055,135900
CALM,20111129,16.04,16.27,15.91,16.1,55600
CAMP,20111129,4.16,4.2,4.01,4.07,48100
CAMT,20111129,1.83,1.86,1.76,1.82,9800
CAR,20111129,11.55,11.8,11.19,11.21,2906100
CARB,20111129,11.76,11.76,11.37,11.4,10700
CART,20111129,2.99,2.99,2.99,2.99,100
CARV,20111129,1.36,1.53,1.1,1.5,3100
CARZ,20111129,23,23,23,23,100
CASH,20111129,14.8,14.8,14.8,14.8,0
CASM,20111129,1.75,1.79,1.75,1.78,13700
CASS,20111129,35.35,36.5,34.6,35.01,14800
CASY,20111129,50.69,50.8,49.62,50.26,146600
CATM,20111129,24.59,25.37,24.5,25.34,282000
CATY,20111129,12.56,12.73,12.38,12.46,271900
CAVM,20111129,30.5,30.63,29.57,29.82,688300
CBAK,20111129,4.1,4.1,4,4,45000
CBAN,20111129,2.04,2.04,2.02,2.02,200
CBLI,20111129,57.8,57.8,54,54.4,98200
CBMX,20111129,292.5,292.5,243,255,7800
CBMXW,20111129,1.6,1.6,1.6,1.6,0
CBOE,20111129,25.64,26.5,25.64,26.35,572600
CBPO,20111129,7.31,7.36,7.19,7.31,34800
CBRL,20111129,45.82,46.5,45.35,45.81,226200
CBSH,20111129,35.26,35.65,35.04,35.42,575700
CCBG,20111129,9.98,10.04,9.86,10,11600
CCCL,20111129,21.52,21.76,20.88,20.88,9600
CCIH,20111129,4.83,5.15,4.82,5,130100
CCMP,20111129,39.72,40.32,39.04,39.27,108900
CCNE,20111129,14.27,14.52,14.09,14.33,20700
CCOI,20111129,15.31,15.85,15.18,15.81,241800
CCRN,20111129,5.05,5.05,4.65,4.82,90900
CCUR,20111129,3.49,3.49,3.36,3.37,3200
CDNS,20111129,10.27,10.45,10.27,10.31,3111700
CDTI,20111129,13.8,13.95,13.25,13.3,32500
CDXS,20111129,4.63,4.63,4.5,4.6,72000
CDZI,20111129,8.02,8.02,7.92,7.97,17300
CECE,20111129,6.2,6.24,6.01,6.1,29600
CECO,20111129,7,7.01,6.84,6.9,1445300
CELG,20111129,31.135,31.35,30.54,30.615,3224000
CELGZ,20111129,1.46,1.46,1.45,1.45,700
CENT,20111129,7.86,8.09,7.84,8.04,36800
CENTA,20111129,8.17,8.33,8.05,8.31,129200
CENX,20111129,8.55,8.59,8.27,8.53,1495200
CERN,20111129,29.115,29.43,29,29.095,1208700
CERS,20111129,2.87,2.9,2.78,2.8,309400
CETV,20111129,7.74,7.87,7.62,7.64,296800
CEVA,20111129,27.55,28.05,26.21,26.33,207700
CFBK,20111129,4.35,4.35,4.35,4.35,0
CFFI,20111129,21.94,22.25,21.92,22.11,2700
CFFN,20111129,10.94,11.05,10.89,10.96,966200
CFNB,20111129,16.72,16.9,15.72,15.72,28300
CFNL,20111129,9.78,9.81,9.61,9.69,37800
CGEN,20111129,4.2,4.37,4.2,4.25,49200
CGNX,20111129,16.145,16.375,15.955,16.25,117600
CHCI,20111129,1.05,1.1,1.05,1.08,13500
CHCO,20111129,30.63,30.63,30,30.17,66200
CHDN,20111129,45.55,46.49,45.24,45.44,30500
CHEF,20111129,13.54,13.56,13.06,13.09,168900
CHFC,20111129,18.67,18.87,18.32,18.55,107100
CHFN,20111129,9.41,9.42,9.1,9.1,36200
CHKE,20111129,12.22,12.39,12.08,12.27,29200
CHKP,20111129,54.83,54.95,53.38,53.58,1904300
CHNR,20111129,9.95,10.2,9.54,10.2,3100
CHRS,20111129,3.54,3.6,3.45,3.58,2454500
CHRW,20111129,65.92,67,65.54,65.6,888300
CHSCP,20111129,29.73,29.8,29.45,29.75,22500
CHTR,20111129,52.55,53.03,52.3,52.64,577500
CIDM,20111129,14.4,14.5,14.1,14.4,33900
CINF,20111129,28.31,28.36,28.05,28.1,870100
CISG,20111129,6.06,6.19,5.96,6.05,243600
CIZN,20111129,16.77,16.77,16.77,16.77,0
CJJD,20111129,1.45,1.5,1.41,1.5,2900
CKEC,20111129,7.51,7.63,7.37,7.57,51700
CLBH,20111129,3.09,3.09,3.09,3.09,0
CLCT,20111129,14.49,14.58,14.16,14.16,23300
CLDX,20111129,2.46,2.49,2.37,2.4,116000
CLFD,20111129,5.87,5.96,5.76,5.78,37800
CLMS,20111129,11.23,11.23,10.95,11.04,68900
CLMT,20111129,18.7,18.99,18.67,18.98,151300
CLNE,20111129,11.96,12.23,11.75,12.16,703600
CLNT,20111129,2.5,2.5,2.2,2.2,31300
CLRO,20111129,4.43,4.45,4.27,4.35,13100
CLSN,20111129,2.43,2.55,2.24,2.3,492000
CLUB,20111129,7.13,7.37,6.97,7.24,85700
CLVS,20111129,12.95,13,12.59,12.75,35700
CLWT,20111129,3.19,3.3,3.19,3.245,5500
CMCO,20111129,12.09,12.14,11.69,11.79,39700
CMCSA,20111129,21.74,22.04,21.69,21.75,19093800
CME,20111129,49.244,49.244,47.892,47.922,620400
CMLS,20111129,23.36,23.44,23.04,23.36,497100
CMTL,20111129,29.37,29.89,29.37,29.5,448300
CNBKA,20111129,26.51,27.6,26.51,26.92,2400
CNET,20111129,1.15,1.17,1.07,1.1,33400
CNIT,20111129,0.9,0.9,0.85,0.89,73000
CNMD,20111129,25.46,25.5,25.13,25.43,122200
CNOB,20111129,9.27,9.42,9.25,9.31,6400
CNSL,20111129,18,18.15,17.88,17.98,117700
CNTF,20111129,8.7,8.85,8.4,8.4,164800
CNTY,20111129,2.45,2.51,2.31,2.4,16700
COBZ,20111129,4.84,4.87,4.68,4.76,48500
COHR,20111129,48.15,48.15,47.13,47.44,105300
COHU,20111129,9.53,9.54,9.27,9.29,19800
COKE,20111129,53.84,54.31,53.09,54.01,6000
COLB,20111129,16.69,17.09,16.36,16.78,181500
COLM,20111129,23.915,24.05,23.655,23.87,137500
CONN,20111129,10.74,11,10.5,10.91,237600
COOL,20111129,116.76,117.6,110.46,111.72,768300
CORE,20111129,9.0775,9.2325,9.0125,9.2225,24800
CORT,20111129,3.11,3.11,3.02,3.07,57400
COST,20111129,82.53,83.66,82.01,83.51,1918300
COWN,20111129,2.51,2.54,2.42,2.48,373200
CPHC,20111129,12.98,13.05,12,12.5,5700
CPIX,20111129,6.01,6.05,5.9,5.9,10400
CPLA,20111129,32.47,33.08,32.43,32.65,83200
CPLP,20111129,6,6.03,5.9,6.03,217600
CPRT,20111129,21.69,22.235,21.475,21.715,690900
CPRX,20111129,1.06,1.06,1.01,1.02,100800
CPSI,20111129,43.3,43.81,41.8,42.3,320300
CPSS,20111129,0.9,0.99,0.89,0.98,6000
CPST,20111129,19.8,20.4,18.8,19,1992100
CRAI,20111129,17.28,18.07,17.21,17.94,39700
CRAY,20111129,5.77,5.9,5.69,5.88,259800
CRDS,20111129,109.4,119.4,109.4,117.8,3300
CREE,20111129,24.81,25,24.08,24.15,2043600
CREG,20111129,12.5,12.5,11.2,11.2,7500
CRESY,20111129,10.88,10.89,10.57,10.68,37600
CRIS,20111129,3.29,3.3,3.15,3.22,208400
CRME,20111129,10.1,10.25,10.05,10.05,102800
CRMT,20111129,34.85,35.05,34.02,34.73,53300
CRNT,20111129,7.54,7.69,7.33,7.64,155200
CROX,20111129,16,16,14.89,15.11,2549700
CRUS,20111129,15.13,15.6,15.04,15.49,1682800
CRVL,20111129,22.3,22.3,21.72,22.12,53600
CRWS,20111129,3.6,3.6,3.6,3.6,600
CRZO,20111129,25.88,26.58,25.5,26.25,642000
CSBK,20111129,9.56,9.56,9.38,9.38,5000
CSCO,20111129,18.02,18.15,17.66,17.68,53298500
CSFL,20111129,5.07,5.19,4.98,5.08,116500
CSGP,20111129,63.48,64.38,63.07,63.62,84900
CSGS,20111129,14.2,14.36,14.15,14.26,102700
CSII,20111129,10.34,10.34,9.85,9.99,133300
CSIQ,20111129,2.44,2.67,2.38,2.53,1391100
CSOD,20111129,16.07,16.07,15.59,15.92,196100
CSPI,20111129,3.5,3.5,3.5,3.5,2400
CSTR,20111129,41.95,42.49,41.21,42.18,853600
CSWC,20111129,20.495,20.495,20.105,20.105,1700
CSX,20111129,20.77,21.05,20.65,20.68,5971000
CTAS,20111129,28.98,29.26,28.83,29.05,922600
CTBI,20111129,27.11,27.48,26.9,26.97,43600
CTHR,20111129,2.54,2.62,2.54,2.6,14900
CTIB,20111129,4.9,4.92,4.29,4.66,10100
CTIC,20111129,5.3,5.4,5.25,5.35,351200
CTRN,20111129,9.03,9.03,8.68,8.86,85900
CTRP,20111129,13.41,13.475,12.975,13.08,1874900
CTSH,20111129,32.725,33.215,32.115,32.39,2494700
CTWS,20111129,27.34,27.74,27.13,27.61,12500
CTXS,20111129,68.24,68.84,66.19,66.31,1988100
CUBA,20111129,6.21,6.23,6.17,6.17,4900
CUTR,20111129,7.79,7.95,7.75,7.89,5000
CVBF,20111129,9.35,9.48,9.25,9.29,439800
CVCO,20111129,39.96,40,39.25,39.65,14600
CVCY,20111129,5.95,5.97,5.9,5.97,7300
CVGI,20111129,10.18,10.37,10,10.15,113700
CVGW,20111129,25.73,26.07,25.44,25.53,70800
CVLT,20111129,47.75,48.14,47.15,47.47,447600
CVLY,20111129,8.37,8.37,8.37,8.37,100
CVTI,20111129,2.96,2.99,2.89,2.94,28800
CVV,20111129,15.77,15.8,14.39,14.9,129700
CWBC,20111129,1.68,1.68,1.5,1.5,18200
CWCO,20111129,7.67,7.87,7.58,7.83,86900
CWST,20111129,5.87,6.01,5.66,5.76,64500
CXDC,20111129,5.14,5.14,4.54,4.8,167800
CY,20111129,17.64,18.13,17.41,17.8,2897900
CYAN,20111129,5.48,5.86,5.48,5.78,29900
CYBE,20111129,7.25,7.25,7.12,7.2,6600
CYCC,20111129,49.56,50.4,44.52,46.2,134100
CYCCP,20111129,3.02,3.03,3.01,3.01,3100
CYNO,20111129,11.5,11.5,11.36,11.37,5400
CYOU,20111129,21.61,22.34,21.22,21.63,228300
CYTK,20111129,6.06,6.06,5.76,5.76,351500
CYTR,20111129,2.45,2.52,2.45,2.52,908200
CYTX,20111129,40.5,40.95,38.7,39,250000
CYTXW,20111129,1.31,1.31,1.3,1.3,2100
CZFC,20111129,6.2,6.2,6.2,6.2,0
CZNC,20111129,15.99,16.16,15.82,16.01,11000
CZWI,20111129,4.6,4.6,4.51,4.51,2100
DAIO,20111129,3.51,3.57,3.42,3.51,5300
DAKT,20111129,9.15,9.17,8.77,8.84,74500
DAVE,20111129,9.08,9.08,8.9,9.08,3600
DCIX,20111129,40,40.4,39.2,39.44,116900
DCOM,20111129,11.21,11.24,10.95,10.99,100900
DCTH,20111129,40.64,40.8,37.28,37.76,571800
DENN,20111129,3.22,3.25,3.16,3.18,233400
DEPO,20111129,4.44,4.54,4.35,4.47,1715200
DEST,20111129,14.16,14.31,14.06,14.25,38900
DFVS,20111129,43.67,43.67,43.67,43.67,0
DGAS,20111129,16.375,16.805,16.24,16.54,2000
DGICA,20111129,12.3,12.42,12.11,12.22,9800
DGICB,20111129,16.21,16.21,16.21,16.21,0
DGII,20111129,10.5,10.51,10.2,10.3,55500
DGLY,20111129,0.73,0.77,0.72,0.72,29900
DHIL,20111129,71.34,72.78,70.44,70.75,9100
DHRM,20111129,1.67,1.99,1.67,1.92,5900
DIOD,20111129,19.12,19.42,18.73,18.81,168700
DISCA,20111129,40.32,40.78,40,40.25,1414300
DISCB,20111129,41.83,41.83,41.83,41.83,0
DISCK,20111129,18.185,18.385,18.025,18.205,1004700
DISH,20111129,24.13,24.18,23.91,24.01,2893400
DJCO,20111129,63.53,63.53,63.53,63.53,0
DLBS,20111129,33.12,33.63,32.74,33.14,102800
DLTR,20111129,38.615,39.92,38.47,39.86,1228400
DMLP,20111129,22.2,22.5,21.95,22.07,126800
DMRC,20111129,25.1,25.5,24.85,24.98,11400
DNBF,20111129,10.4,10.4,10,10.05,1400
DNKN,20111129,25.24,25.27,24.77,25.15,966000
DORM,20111129,18.83,18.84,18.38,18.45,52900
DRAD,20111129,2.1,2.12,2.08,2.09,4700
DRAM,20111129,23.04,23.58,21.96,21.96,1600
DRRX,20111129,1.29,1.29,1.2,1.2,199600
DRWI,20111129,104.25,104.25,100,101.25,92400
DRYS,20111129,3285,3420,3150,3210,5424400
DSCI,20111129,7.26,7.7,7.26,7.6,20400
DSGX,20111129,6.53,6.75,6.53,6.67,5500
DSPG,20111129,5.95,6.04,5.87,5.94,72800
DSWL,20111129,2.34,2.38,2.29,2.3,6000
DTLK,20111129,7.2,7.48,7.15,7.35,189000
DTSI,20111129,27.19,27.23,26.33,26.45,113000
DTUS,20111129,41.35,41.37,41.34,41.34,1800
DTYS,20111129,34.19,34.45,33.69,33.95,14300
DVAX,20111129,30,30.3,29.7,29.8,1084800
DWCH,20111129,5.47,5.47,5.33,5.46,2200
DWSN,20111129,31.81,32.19,31.38,32.02,42500
DXCM,20111129,7.4,7.57,7.4,7.51,555300
DXPE,20111129,28.72,29.39,28.7,29.12,127100
DXYN,20111129,2.86,2.97,2.82,2.86,9600
DYNT,20111129,3.75,3.75,3.4,3.75,22400
DYSL,20111129,1.83,1.85,1.6,1.6,32200
EAGLU,20111129,10.05,10.05,10.05,10.05,0
EBAY,20111129,12.5053,12.5137,12,12.1053,13444700
EBIX,20111129,19.89,20.79,19.73,20.33,794100
EBMT,20111129,9.88,9.88,9.74,9.74,300
