<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130502,3.59,3.59,3.32,3.4,3100
AAON,20130502,12.2178,12.2445,12.1778,12.2133,35900
AAPL,20130502,63.1114,64.0843,62.9471,63.6457,15072300
AAWW,20130502,40.47,41,38.07,40.19,528000
AAXJ,20130502,59.94,60.17,59.8,60.15,319700
ABAX,20130502,42.32,43.23,42.12,43.12,103900
ABCB,20130502,13.9,14.25,13.84,14.08,458300
ABCD,20130502,0.97,0.97,0.97,0.97,23800
ABCO,20130502,49.04,50.17,48.92,49.54,186500
ABIO,20130502,16.59,16.59,15.89,16.03,15800
ABMD,20130502,18.9,20.45,18.78,19.88,1228800
ABTL,20130502,4.42,4.52,4.42,4.49,60700
ACAD,20130502,12.05,12.65,12.05,12.33,2708300
ACAS,20130502,14.19,14.54,14.14,14.51,4411700
ACAT,20130502,44.26,44.92,43.33,44.67,89000
ACET,20130502,10.1,10.24,10.05,10.08,70200
ACFC,20130502,4.97,4.98,4.93,4.98,2000
ACGL,20130502,52.84,53.15,52.45,52.68,395400
ACHC,20130502,32.53,33.5,31.97,32.47,637900
ACHN,20130502,7,7,6.7,6.82,1050400
ACIW,20130502,14.99,15.6233,14.5933,15.2567,544500
ACLS,20130502,4.92,5.36,4.92,5.32,1033600
ACNB,20130502,16.57,16.64,16.4,16.4,2500
ACOR,20130502,38.57,38.57,36.34,36.36,920300
ACPW,20130502,4.32,4.32,4.18,4.2,86100
ACRX,20130502,5.62,5.94,5.61,5.83,205600
ACST,20130502,23.8,24.4,23.8,24.4,34800
ACTG,20130502,23.63,23.7,23.49,23.61,560700
ACTS,20130502,3.3,3.3,2.88,3.18,384700
ACUR,20130502,2.51,2.54,2.39,2.44,493100
ACWI,20130502,51.84,52.16,51.83,52.08,444700
ACWX,20130502,44.08,44.24,43.96,44.19,383200
ACXM,20130502,19.38,20,19.31,19.84,350000
ADBE,20130502,44.65,45.88,44.63,45.69,2738400
ADES,20130502,13.085,13.35,12.92,13.33,31600
ADI,20130502,43.96,44.44,43.58,44.21,2883600
ADP,20130502,58.6744,59.4732,58.4723,59.1658,1680500
ADRA,20130502,28.41,28.43,28.41,28.43,1000
ADRD,20130502,22.48,22.75,22.48,22.69,4500
ADRE,20130502,38.83,38.99,38.83,38.89,27400
ADRU,20130502,22.02,22.1,22.02,22.1,2000
ADSK,20130502,38.17,38.76,37.92,38.53,1323900
ADTN,20130502,20.62,20.93,20.52,20.82,866300
ADUS,20130502,12.6,12.77,12.48,12.59,77600
AEGN,20130502,20.57,21.28,20,21.2,1316500
AEGR,20130502,44.11,44.41,42.89,43.8,480200
AEHR,20130502,0.9,1.09,0.9,0.93,13700
AEIS,20130502,17.1,17.43,16.9,17.4,277600
AEPI,20130502,76.55,77.28,76.31,76.87,29600
AETI,20130502,5.3,5.5,5.3,5.49,500
AEY,20130502,2.28,2.29,2.28,2.29,1300
AEZS,20130502,178,182,176,177,141700
AFAM,20130502,19.59,19.75,19.47,19.59,15500
AFH,20130502,7.28,7.37,7.16,7.2,86800
AFSI,20130502,16.78,16.85,16.26,16.45,740800
AGEN,20130502,4.79,4.79,4.35,4.37,589200
AGII,20130502,41.93,41.97,41.72,41.9,72600
AGIIL,20130502,25.69,25.75,25.4,25.71,26500
AGNC,20130502,33.18,33.22,32.95,33.1,4649000
AGNCP,20130502,26.6,26.83,26.6,26.72,37100
AGYS,20130502,10.92,11.22,10.65,11.1,32500
AHGP,20130502,60.41,61.03,58.96,59.43,75900
AHPI,20130502,2.75,2.75,2.68,2.68,300
AIMC,20130502,26.16,26.82,26.1,26.46,172500
AINV,20130502,8.61,8.77,8.59,8.77,775800
AIQ,20130502,12.99,13.15,12.05,12.17,114300
AIRM,20130502,35.72,36.38,35.53,36.19,417300
AIRT,20130502,9.46,9.65,9.45,9.63,23500
AIXG,20130502,14.04,14.1,13.95,13.99,463400
AKAM,20130502,43.52,44.47,43.52,44.32,1968300
AKRX,20130502,14.74,15.05,14.71,15.05,285000
ALCO,20130502,41.94,43.02,41.94,43,10800
ALGN,20130502,32.76,33.22,32.34,32.4,1947200
ALGT,20130502,88.11,89.85,88.11,89.18,74400
ALIM,20130502,2.98,3.14,2.87,3.04,34600
ALKS,20130502,29.73,30.24,29.51,29.89,1255900
ALLT,20130502,11.17,11.25,11.01,11.09,292200
ALNY,20130502,23.02,24,23.02,23.43,438900
ALOG,20130502,76.73,77.78,76.17,77.13,36700
ALOT,20130502,10.1,10.2,10.06,10.19,4900
ALSK,20130502,1.64,1.65,1.62,1.64,207900
ALXN,20130502,96.38,97.65,95.68,96.2,1171100
AMAG,20130502,21.73,22.19,21.73,22.11,147300
AMAT,20130502,14.47,14.8,14.41,14.79,14535700
AMBA,20130502,13.59,13.96,13.41,13.9,304300
AMBC,20130502,21,21,20.01,20.2,707600
AMBCW,20130502,11.62,11.62,11.62,11.62,200
AMCC,20130502,7.33,7.64,7.32,7.62,423300
AMCN,20130502,1.65,1.8,1.64,1.8,23400
AMCX,20130502,63.17,64.43,62.76,63.43,483600
AMD,20130502,3.16,3.48,3.14,3.41,74195400
AMED,20130502,9.95,10,9.83,9.93,464100
AMGN,20130502,105.15,106.92,104.4,105.59,2919700
AMKR,20130502,4.18,4.27,4.12,4.25,1070400
AMNB,20130502,20.38,21.12,20.38,20.6,17800
AMOT,20130502,6.93,7,6.85,7,5700
AMOV,20130502,20.66,21.24,20.66,21.17,13300
AMRB,20130502,7.99,8.05,7.85,7.85,12400
AMRI,20130502,11.22,11.78,11.07,11.71,375100
AMRN,20130502,7.23,7.29,6.79,6.82,4564000
AMRS,20130502,2.63,2.75,2.6,2.74,243900
AMSC,20130502,24,24.5,23.3,23.7,509400
AMSF,20130502,31.56,32.63,30.42,32.31,101500
AMSG,20130502,32.93,33.92,32.93,33.82,264200
AMSWA,20130502,8.05,8.25,8.05,8.19,23800
AMWD,20130502,32.94,34.49,32.88,34.24,119800
AMZN,20130502,248.94,252.93,245.78,252.55,3936100
ANAT,20130502,95.4,97.12,95.29,97.12,17800
ANCB,20130502,14.72,14.75,14.72,14.75,400
ANCX,20130502,12.42,12.69,12.39,12.66,27200
ANDA,20130502,9.99,9.99,9.99,9.99,0
ANDAU,20130502,10.11,10.11,10.11,10.11,1600
ANDAW,20130502,0.2,0.2,0.2,0.2,0
ANDE,20130502,35.54,36.1533,35.3733,35.7333,47600
ANGI,20130502,22.71,24.1,22.28,23.41,2100500
ANGO,20130502,10.13,10.19,10.05,10.1,118600
ANIK,20130502,13.3,13.97,13.04,13.11,190800
ANSS,20130502,73,76.93,72.5,73.93,1189000
ANTH,20130502,4.48,4.48,4.24,4.32,720900
AOSL,20130502,7.18,7.27,7,7.24,256100
APEI,20130502,32.42,32.46,31.95,32.08,324800
APOG,20130502,25.02,25.86,24.92,25.69,217600
APOL,20130502,17.66,17.71,17.3,17.46,2188500
APPY,20130502,14.32,14.56,14,14.4,31500
