<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100712,1.31,1.31,1.25,1.25,6200
AAON,20100712,7.04,7.0489,6.8652,6.8711,25900
AAPL,20100712,36.9329,37.4071,36.4086,36.7557,20102700
AAWW,20100712,50.88,52.09,50.22,51.22,144700
AAXJ,20100712,55.06,55.11,54.58,54.84,635000
ABAX,20100712,20.46,20.71,20.11,20.28,188000
ABCB,20100712,10.39,10.58,10.09,10.15,48100
ABCD,20100712,3.76,3.76,3.51,3.63,49900
ABCO,20100712,20.965,21.095,20.73,20.925,70500
ABIO,20100712,142.8,162.12,140.28,149.94,276600
ABMD,20100712,10.68,10.7,10.36,10.52,145800
ABTL,20100712,5.95,6,5.7,6,53700
ACAD,20100712,1.08,1.08,1.04,1.06,96400
ACAS,20100712,5.15,5.21,5.02,5.1,2034600
ACAT,20100712,9.74,9.92,8.9,9.72,55600
ACET,20100712,5.9,5.9,5.68,5.69,55600
ACFC,20100712,2.51,2.55,2.5,2.55,4000
ACGL,20100712,25.8567,25.86,25.37,25.51,311000
ACHN,20100712,2.43,2.48,2.42,2.42,83100
ACIW,20100712,6.4467,6.5133,6.2967,6.39,149200
ACLS,20100712,6.88,7.04,6.68,6.72,457700
ACOR,20100712,33.46,34.72,33.46,33.87,375800
ACPW,20100712,4.4,4.9,4.4,4.5,206300
ACTG,20100712,15.1,15.38,14.85,15.1,173800
ACTS,20100712,2.15,2.2,2.15,2.16,30000
ACUR,20100712,2.61,2.7,2.45,2.45,74700
ACWI,20100712,39.76,39.88,39.49,39.69,241300
ACWX,20100712,37.42,37.47,37.15,37.35,73900
ACXM,20100712,14.08,14.18,13.18,13.43,1523700
ADBE,20100712,27.27,27.61,26.94,27.09,7012600
ADES,20100712,2.805,3.24,2.75,2.875,41400
ADI,20100712,29.15,29.64,29.1,29.36,3672300
ADP,20100712,35.8649,36.1896,35.4872,35.9789,2301300
ADRA,20100712,23.85,23.99,23.85,23.95,1200
ADRD,20100712,18.56,18.62,18.47,18.61,13600
ADRE,20100712,41.24,41.49,40.83,41.01,97100
ADRU,20100712,18.29,18.34,18.26,18.33,4400
ADSK,20100712,24.78,25.15,24.67,25.08,2400200
