<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130509,3.55,3.55,3.4,3.43,11800
AAON,20130509,12.6267,13.52,12.6222,13.3645,122800
AAPL,20130509,65.6871,66.1429,65.0829,65.2529,14241000
AAWW,20130509,44.71,44.91,44.13,44.51,343900
AAXJ,20130509,61.34,61.47,61,61.22,419200
ABAX,20130509,45.44,45.72,44.82,45.65,136500
ABCB,20130509,15.61,15.8,15.5,15.51,56200
ABCD,20130509,0.95,1.01,0.95,1.01,18900
ABCO,20130509,46,46.1,45.37,45.67,387300
ABIO,20130509,17.85,17.85,17.01,17.57,13800
ABMD,20130509,20.5,21.32,20.41,21.07,630900
ABTL,20130509,4.25,4.34,4.18,4.34,14700
ACAD,20130509,11.6,12.25,11.6,11.93,1711300
ACAS,20130509,14.49,14.53,14.23,14.26,2261200
ACAT,20130509,46.58,46.83,46.21,46.59,80600
ACET,20130509,10.32,10.41,10.01,10.16,83800
ACFC,20130509,5.93,5.93,5.76,5.83,6500
ACGL,20130509,53.93,54,53.43,53.53,575900
ACHC,20130509,33.32,33.35,32.85,33,298000
ACHN,20130509,7.07,7.2,6.79,7.12,967400
ACIW,20130509,14.9533,14.9533,14.7333,14.8267,318400
ACLS,20130509,5.2,5.32,5.12,5.28,258600
ACNB,20130509,16.93,16.95,16.5,16.53,2600
ACOR,20130509,33.85,34.9,33.58,34.06,346400
ACPW,20130509,4.23,4.25,4.1,4.15,31800
ACRX,20130509,5.86,6.15,5.7,6.11,223400
ACST,20130509,25.1,25.3,25,25.1,19800
ACTG,20130509,24.05,24.26,23.72,23.77,277600
ACTS,20130509,3.2,3.26,3.14,3.15,73600
ACUR,20130509,2.15,2.21,2.13,2.18,280400
ACWI,20130509,53.31,53.31,52.88,53.02,460500
ACWX,20130509,45.05,45.13,44.73,44.89,1129500
ACXM,20130509,20.23,20.28,20.08,20.13,182700
ADBE,20130509,45.22,45.25,43.47,43.97,9318900
ADES,20130509,14.25,14.94,14.245,14.82,124200
ADI,20130509,45.95,46.61,45.95,46.38,2240400
ADP,20130509,60.4828,61.677,60.4038,61.4573,3063600
ADRA,20130509,28.93,29,28.85,28.85,2700
ADRD,20130509,23.17,23.17,22.97,22.97,2500
ADRE,20130509,39.87,40.1,39.71,39.75,17800
ADRU,20130509,22.45,22.53,22.42,22.51,2900
ADSK,20130509,39.95,40.22,39.56,39.75,2664300
ADTN,20130509,21.02,21.34,20.86,20.96,757300
ADUS,20130509,13.9,13.96,13.7,13.9,68600
AEGN,20130509,22.05,22.2,21.76,21.83,144700
AEGR,20130509,42.82,44.04,42.82,44.02,299200
